Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
09/10/2023 10:30:00;    29;-99999;;   0.0;/////;1008.8; 31.6;13.4;  1500
09/10/2023 10:15:00;    29;-99999;;   0.0;/////;1008.8; 31.6;13.4;  1500
09/10/2023 10:00:00;    29;-99999;;   0.0;/////;1008.8; 31.6;13.4;  1500
09/10/2023 09:45:00;    29;    30;;   0.0;/////;1008.9; 29.6;13.2;  1500
09/10/2023 09:30:00;    29;    30;;   0.0;/////;1008.9; 29.6;13.2;  1500
09/10/2023 09:15:00;    29;    30;;   0.0;/////;1008.9; 29.6;13.2;  1500
09/10/2023 09:00:00;    29;    30;;   0.0;/////;1008.9; 29.6;13.2;  1500
09/10/2023 08:45:00;    29;    30;;   0.0;/////;1008.4; 27.9;12.8;  1500
09/10/2023 08:30:00;    29;    30;;   0.0;/////;1008.4; 27.9;12.8;  1500
09/10/2023 08:15:00;    29;    30;;   0.0;/////;1008.4; 27.9;12.8;  1500
09/10/2023 08:00:00;    29;    30;;   0.0;/////;1008.4; 27.9;12.8;  1500
09/10/2023 07:45:00;    29;-99999;;   0.0;/////;1007.8; 27.1;12.7;  1500
09/10/2023 07:30:00;    29;-99999;;   0.0;/////;1007.8; 27.1;12.7;  1500
09/10/2023 07:15:00;    29;-99999;;   0.0;/////;1007.8; 27.1;12.7;  1500
09/10/2023 07:00:00;    29;-99999;;   0.0;/////;1007.8; 27.1;12.7;  1500
09/10/2023 06:45:00;    29;-99999;;   0.0;/////;1007.0; 27.1;12.7;  1500
09/10/2023 06:30:00;    29;-99999;;   0.0;/////;1007.0; 27.1;12.7;  1500
09/10/2023 06:15:00;    29;-99999;;   0.0;/////;1007.0; 27.1;12.7;  1500
09/10/2023 06:00:00;    29;-99999;;   0.0;/////;1007.0; 27.1;12.7;  1500
09/10/2023 05:45:00;    29;-99999;;   0.0;/////;1006.3; 27.2;12.7;  1500
09/10/2023 05:30:00;    29;-99999;;   0.0;/////;1006.3; 27.2;12.7;  1500
09/10/2023 05:15:00;    29;-99999;;   0.0;/////;1006.3; 27.2;12.7;  1500
09/10/2023 05:00:00;    29;-99999;;   0.0;/////;1006.3; 27.2;12.7;  1500
09/10/2023 04:45:00;    29;-99999;;   0.0;/////;1005.7; 27.3;12.7;  1500
09/10/2023 04:30:00;    28;-99999;;   0.0;/////;1005.7; 27.3;12.7;  1500
09/10/2023 04:15:00;    28;-99999;;   0.0;/////;1005.7; 27.3;12.7;  1500
09/10/2023 04:00:00;    29;-99999;;   0.0;/////;1005.7; 27.3;12.7;  1500
09/10/2023 03:45:00;    29;-99999;;   0.0;/////;1005.7; 27.5;12.7;  1500
09/10/2023 03:30:00;    28;-99999;;   0.0;/////;1005.7; 27.5;12.7;  1500
09/10/2023 03:15:00;    29;-99999;;   0.0;/////;1005.7; 27.5;12.7;  1500
09/10/2023 03:00:00;    28;-99999;;   0.0;/////;1005.7; 27.5;12.7;  1500
09/10/2023 02:45:00;    29;-99999;;   0.0;/////;1005.8; 27.8;12.7;  1500
09/10/2023 02:30:00;    28;-99999;;   0.0;/////;1005.8; 27.8;12.7;  1500
09/10/2023 02:15:00;    28;-99999;;   0.0;/////;1005.8; 27.8;12.7;  1500
09/10/2023 02:00:00;    28;-99999;;   0.0;/////;1005.8; 27.8;12.7;  1500
09/10/2023 01:45:00;    28;-99999;;   0.0;/////;1006.1; 28.4;12.7;  1500
09/10/2023 01:30:00;    28;-99999;;   0.0;/////;1006.1; 28.4;12.7;  1500
09/10/2023 01:15:00;    28;-99999;;   0.0;/////;1006.1; 28.4;12.7;  1500
09/10/2023 01:00:00;    28;-99999;;   0.0;/////;1006.1; 28.4;12.7;  1500
09/10/2023 00:45:00;    28;-99999;;   0.0;/////;1006.7; 29.3;12.7;  1500
09/10/2023 00:30:00;    28;-99999;;   0.0;/////;1006.7; 29.3;12.7;  1500
09/10/2023 00:15:00;    28;-99999;;   0.0;/////;1006.7; 29.3;12.7;  1500
09/10/2023 00:00:00;    28;-99999;;   0.0;/////;1006.7; 29.3;12.7;  1500
08/10/2023 22:45:00;    29;-99999;;   0.0;/////;1006.7; 31.4;12.8;  1500
08/10/2023 22:30:00;    29;-99999;;   0.0;/////;1006.7; 31.4;12.8;  1500
08/10/2023 22:15:00;    28;-99999;;   0.0;/////;1006.7; 31.4;12.8;  1500
08/10/2023 22:00:00;    29;-99999;;   0.0;/////;1006.7; 31.4;12.8;  1500
08/10/2023 21:45:00;    29;-99999;;   0.0;/////;1005.8; 32.5;12.8;  1500
08/10/2023 21:30:00;    29;-99999;;   0.0;/////;1005.8; 32.5;12.8;  1500
08/10/2023 21:15:00;    29;-99999;;   0.0;/////;1005.8; 32.5;12.8;  1500
08/10/2023 21:00:00;    29;-99999;;   0.0;/////;1005.8; 32.5;12.8;  1500
08/10/2023 20:45:00;    28;-99999;;   0.0;/////;1004.9; 34.3;12.8;  1500
08/10/2023 20:30:00;    28;-99999;;   0.0;/////;1004.9; 34.3;12.8;  1500
08/10/2023 20:15:00;    29;-99999;;   0.0;/////;1004.9; 34.3;12.8;  1500
08/10/2023 20:00:00;    29;-99999;;   0.0;/////;1004.9; 34.3;12.8;  1500
08/10/2023 19:45:00;    29;    30;;   0.0;/////;1004.4; 36.6;12.8;  1500
08/10/2023 19:30:00;    29;    30;;   0.0;/////;1004.4; 36.6;12.8;  1500
08/10/2023 19:15:00;    29;    30;;   0.0;/////;1004.4; 36.6;12.8;  1500
08/10/2023 19:00:00;    29;    30;;   0.0;/////;1004.4; 36.6;12.8;  1500
08/10/2023 18:45:00;    29;    30;;   0.0;/////;1004.0; 39.6;13.1;  1500
08/10/2023 18:30:00;    29;    30;;   0.0;/////;1004.0; 39.6;13.1;  1500
08/10/2023 18:15:00;    29;    30;;   0.0;/////;1004.0; 39.6;13.1;  1500
08/10/2023 18:00:00;    29;    30;;   0.0;/////;1004.0; 39.6;13.1;  1500
08/10/2023 17:45:00;    29;-99999;;   0.0;/////;1003.9; 40.9;13.4;  1500
08/10/2023 17:30:00;    29;-99999;;   0.0;/////;1003.9; 40.9;13.4;  1500
08/10/2023 17:15:00;    28;-99999;;   0.0;/////;1003.9; 40.9;13.4;  1500
08/10/2023 17:00:00;    29;-99999;;   0.0;/////;1003.9; 40.9;13.4;  1500
08/10/2023 16:45:00;    28;-99999;;   0.0;/////;1004.2; 41.0;13.5;  1500
08/10/2023 16:30:00;    28;-99999;;   0.0;/////;1004.2; 41.0;13.5;  1500
08/10/2023 16:15:00;    28;-99999;;   0.0;/////;1004.2; 41.0;13.5;  1500
08/10/2023 16:00:00;    29;-99999;;   0.0;/////;1004.2; 41.0;13.5;  1500
08/10/2023 15:45:00;    29;-99999;;   0.0;/////;1004.6; 40.6;13.6;  1500
08/10/2023 15:30:00;    27;-99999;;   0.0;/////;1004.6; 40.6;13.6;  1500
08/10/2023 15:15:00;    29;-99999;;   0.0;/////;1004.6; 40.6;13.6;  1500
08/10/2023 15:00:00;    28;-99999;;   0.0;/////;1004.6; 40.6;13.6;  1500
08/10/2023 14:45:00;    29;-99999;;   0.0;/////;1005.5; 38.7;13.8;  1500
08/10/2023 14:30:00;    29;-99999;;   0.0;/////;1005.5; 38.7;13.8;  1500
08/10/2023 14:15:00;    28;-99999;;   0.0;/////;1005.5; 38.7;13.8;  1500
08/10/2023 14:00:00;    29;-99999;;   0.0;/////;1005.5; 38.7;13.8;  1500
08/10/2023 13:45:00;    29;-99999;;   0.0;/////;1006.6; 36.9;13.9;  1500
08/10/2023 13:30:00;    29;-99999;;   0.0;/////;1006.6; 36.9;13.9;  1500
08/10/2023 13:15:00;    30;-99999;;   0.0;/////;1006.6; 36.9;13.9;  1500
08/10/2023 13:00:00;    29;-99999;;   0.0;/////;1006.6; 36.9;13.9;  1500
08/10/2023 12:45:00;    29;-99999;;   0.0;/////;1007.8; 35.6;13.8;  1500
08/10/2023 12:30:00;    29;-99999;;   0.0;/////;1007.8; 35.6;13.8;  1500
08/10/2023 12:15:00;    30;-99999;;   0.0;/////;1007.8; 35.6;13.8;  1500
08/10/2023 12:00:00;    30;-99999;;   0.0;/////;1007.8; 35.6;13.8;  1500
08/10/2023 11:45:00;    30;-99999;;   0.0;/////;1008.8; 34.6;13.6;  1500
08/10/2023 11:30:00;    30;-99999;;   0.0;/////;1008.8; 34.6;13.6;  1500
08/10/2023 11:15:00;    30;-99999;;   0.0;/////;1008.8; 34.6;13.6;  1500
08/10/2023 11:00:00;    30;-99999;;   0.0;/////;1008.8; 34.6;13.6;  1500
08/10/2023 10:45:00;    30;-99999;;   0.0;/////;1009.2; 33.0;13.3;  1500
08/10/2023 10:30:00;    30;-99999;;   0.0;/////;1009.2; 33.0;13.3;  1500
08/10/2023 10:15:00;    30;-99999;;   0.0;/////;1009.2; 33.0;13.3;  1500
08/10/2023 10:00:00;    30;-99999;;   0.0;/////;1009.2; 33.0;13.3;  1500
08/10/2023 09:45:00;    30;    30;;   0.0;/////;1009.6; 29.9;13.2;  1500
08/10/2023 09:30:00;    30;    30;;   0.0;/////;1009.6; 29.9;13.2;  1500
08/10/2023 09:15:00;    30;    30;;   0.0;/////;1009.6; 29.9;13.2;  1500
08/10/2023 09:00:00;    30;    30;;   0.0;/////;1009.6; 29.9;13.2;  1500
08/10/2023 08:45:00;    29;    30;;   0.0;/////;1009.3; 27.6;12.9;  1500
08/10/2023 08:30:00;    29;    30;;   0.0;/////;1009.3; 27.6;12.9;  1500
08/10/2023 08:15:00;    29;    30;;   0.0;/////;1009.3; 27.6;12.9;  1500
08/10/2023 08:00:00;    29;    30;;   0.0;/////;1009.3; 27.6;12.9;  1500
08/10/2023 07:45:00;    29;-99999;;   0.0;/////;1008.7; 26.4;12.7;  1500
08/10/2023 07:30:00;    29;-99999;;   0.0;/////;1008.7; 26.4;12.7;  1500
08/10/2023 07:15:00;    29;-99999;;   0.0;/////;1008.7; 26.4;12.7;  1500
08/10/2023 07:00:00;    29;-99999;;   0.0;/////;1008.7; 26.4;12.7;  1500
08/10/2023 06:45:00;    29;-99999;;   0.0;/////;1007.9; 26.3;12.7;  1500
08/10/2023 06:30:00;    29;-99999;;   0.0;/////;1007.9; 26.3;12.7;  1500
08/10/2023 06:15:00;    29;-99999;;   0.0;/////;1007.9; 26.3;12.7;  1500
08/10/2023 06:00:00;    29;-99999;;   0.0;/////;1007.9; 26.3;12.7;  1500
08/10/2023 05:45:00;    29;-99999;;   0.0;/////;1007.0; 26.8;12.7;  1500
08/10/2023 05:30:00;    29;-99999;;   0.0;/////;1007.0; 26.8;12.7;  1500
08/10/2023 05:15:00;    29;-99999;;   0.0;/////;1007.0; 26.8;12.7;  1500
08/10/2023 05:00:00;    29;-99999;;   0.0;/////;1007.0; 26.8;12.7;  1500
08/10/2023 04:45:00;    29;-99999;;   0.0;/////;1006.6; 27.3;12.7;  1500
08/10/2023 04:30:00;    29;-99999;;   0.0;/////;1006.6; 27.3;12.7;  1500
08/10/2023 04:15:00;    29;-99999;;   0.0;/////;1006.6; 27.3;12.7;  1500
08/10/2023 04:00:00;    29;-99999;;   0.0;/////;1006.6; 27.3;12.7;  1500
08/10/2023 03:45:00;    29;-99999;;   0.0;/////;1006.5; 27.8;12.7;  1500
08/10/2023 03:30:00;    29;-99999;;   0.0;/////;1006.5; 27.8;12.7;  1500
08/10/2023 03:15:00;    29;-99999;;   0.0;/////;1006.5; 27.8;12.7;  1500
08/10/2023 03:00:00;    29;-99999;;   0.0;/////;1006.5; 27.8;12.7;  1500
08/10/2023 02:45:00;    29;-99999;;   0.0;/////;1006.7; 28.4;12.7;  1500
08/10/2023 02:30:00;    29;-99999;;   0.0;/////;1006.7; 28.4;12.7;  1500
08/10/2023 02:15:00;    29;-99999;;   0.0;/////;1006.7; 28.4;12.7;  1500
08/10/2023 02:00:00;    29;-99999;;   0.0;/////;1006.7; 28.4;12.7;  1500
08/10/2023 01:45:00;    29;-99999;;   0.0;/////;1007.1; 29.0;12.7;  1500
08/10/2023 01:30:00;    29;-99999;;   0.0;/////;1007.1; 29.0;12.7;  1500
08/10/2023 01:15:00;    29;-99999;;   0.0;/////;1007.1; 29.0;12.7;  1500
08/10/2023 01:00:00;    29;-99999;;   0.0;/////;1007.1; 29.0;12.7;  1500
08/10/2023 00:45:00;    29;-99999;;   0.0;/////;1007.4; 29.9;12.7;  1500
08/10/2023 00:30:00;    29;-99999;;   0.0;/////;1007.4; 29.9;12.7;  1500
08/10/2023 00:15:00;    29;-99999;;   0.0;/////;1007.4; 29.9;12.7;  1500
08/10/2023 00:00:00;    29;-99999;;   0.0;/////;1007.4; 29.9;12.7;  1500
07/10/2023 23:45:00;    29;-99999;;   0.0;/////;1007.8; 30.8;12.8;  1500
07/10/2023 23:30:00;    29;-99999;;   0.0;/////;1007.8; 30.8;12.8;  1500
07/10/2023 23:15:00;    29;-99999;;   0.0;/////;1007.8; 30.8;12.8;  1500
07/10/2023 23:00:00;    29;-99999;;   0.0;/////;1007.8; 30.8;12.8;  1500
07/10/2023 22:45:00;    29;-99999;;   0.0;/////;1007.3; 31.8;12.8;  1500
07/10/2023 22:30:00;    29;-99999;;   0.0;/////;1007.3; 31.8;12.8;  1500
07/10/2023 22:15:00;    29;-99999;;   0.0;/////;1007.3; 31.8;12.8;  1500
07/10/2023 22:00:00;    29;-99999;;   0.0;/////;1007.3; 31.8;12.8;  1500
07/10/2023 21:45:00;    29;-99999;;   0.0;/////;1006.9; 32.8;12.8;  1500
07/10/2023 21:30:00;    29;-99999;;   0.0;/////;1006.9; 32.8;12.8;  1500
07/10/2023 21:15:00;    29;-99999;;   0.0;/////;1006.9; 32.8;12.8;  1500
07/10/2023 21:00:00;    29;-99999;;   0.0;/////;1006.9; 32.8;12.8;  1500
07/10/2023 20:45:00;    29;-99999;;   0.0;/////;1005.9; 34.2;12.8;  1500
07/10/2023 20:30:00;    29;-99999;;   0.0;/////;1005.9; 34.2;12.8;  1500
07/10/2023 20:15:00;    29;-99999;;   0.0;/////;1005.9; 34.2;12.8;  1500
07/10/2023 20:00:00;    29;-99999;;   0.0;/////;1005.9; 34.2;12.8;  1500
07/10/2023 19:45:00;    29;-99999;;   0.0;/////;1004.2; 36.3;12.8;  1500
07/10/2023 19:30:00;    29;-99999;;   0.0;/////;1004.2; 36.3;12.8;  1500
07/10/2023 19:15:00;    29;-99999;;   0.0;/////;1004.2; 36.3;12.8;  1500
07/10/2023 19:00:00;    29;-99999;;   0.0;/////;1004.2; 36.3;12.8;  1500
07/10/2023 18:45:00;    29;-99999;;   0.0;/////;1003.9; 39.0;13.0;  1500
07/10/2023 18:30:00;    29;-99999;;   0.0;/////;1003.9; 39.0;13.0;  1500
07/10/2023 18:15:00;    29;-99999;;   0.0;/////;1003.9; 39.0;13.0;  1500
07/10/2023 18:00:00;    29;-99999;;   0.0;/////;1003.9; 39.0;13.0;  1500
07/10/2023 17:45:00;    29;-99999;;   0.0;/////;1003.2; 41.1;13.4;  1500
07/10/2023 17:30:00;    29;-99999;;   0.0;/////;1003.2; 41.1;13.4;  1500
07/10/2023 17:15:00;    29;-99999;;   0.0;/////;1003.2; 41.1;13.4;  1500
07/10/2023 17:00:00;    29;-99999;;   0.0;/////;1003.2; 41.1;13.4;  1500
07/10/2023 16:45:00;    29;-99999;;   0.0;/////;1003.5; 41.4;13.6;  1500
07/10/2023 16:30:00;    29;-99999;;   0.0;/////;1003.5; 41.4;13.6;  1500
07/10/2023 16:15:00;    29;-99999;;   0.0;/////;1003.5; 41.4;13.6;  1500
07/10/2023 16:00:00;    28;-99999;;   0.0;/////;1003.5; 41.4;13.6;  1500
07/10/2023 15:45:00;    29;-99999;;   0.0;/////;1004.1; 40.8;13.6;  1500
07/10/2023 15:30:00;    29;-99999;;   0.0;/////;1004.1; 40.8;13.6;  1500
07/10/2023 15:15:00;    29;-99999;;   0.0;/////;1004.1; 40.8;13.6;  1500
07/10/2023 15:00:00;    29;-99999;;   0.0;/////;1004.1; 40.8;13.6;  1500
07/10/2023 14:45:00;    29;-99999;;   0.0;/////;1005.0; 39.0;13.8;  1500
07/10/2023 14:30:00;    29;-99999;;   0.0;/////;1005.0; 39.0;13.8;  1500
07/10/2023 14:15:00;    29;-99999;;   0.0;/////;1005.0; 39.0;13.8;  1500
07/10/2023 14:00:00;    30;-99999;;   0.0;/////;1005.0; 39.0;13.8;  1500
07/10/2023 13:45:00;    29;    30;;//////;/////;1006.0; 37.3;13.9;  1500
07/10/2023 13:30:00;    29;    30;;//////;/////;1006.0; 37.3;13.9;  1500
07/10/2023 13:15:00;    30;    30;;//////;/////;1006.0; 37.3;13.9;  1500
07/10/2023 13:00:00;    30;    30;;   0.0;/////;1006.0; 37.3;13.9;  1500
07/10/2023 12:45:00;//////;    30;;//////;/////;1007.3; 35.0;13.9;  1500
07/10/2023 12:30:00;//////;    30;;//////;/////;1007.3; 35.0;13.9;  1500
07/10/2023 12:15:00;//////;    30;;//////;/////;1007.3; 35.0;13.9;  1500
07/10/2023 12:00:00;//////;    30;;//////;/////;1007.3; 35.0;13.9;  1500
07/10/2023 11:45:00;     0;    30;;   0.0;/////;1008.3; 32.3;13.9;  1500
07/10/2023 11:30:00;     0;    30;;   0.0;/////;1008.3; 32.3;13.9;  1500
07/10/2023 11:15:00;     0;    30;;   0.0;/////;1008.3; 32.3;13.9;  1500
07/10/2023 11:00:00;     0;    30;;   0.0;/////;1008.3; 32.3;13.9;  1500
07/10/2023 10:45:00;    31;-99999;; 162.0;/////;1009.1; 33.4;13.2;  1501
07/10/2023 10:30:00;    31;-99999;; 161.2;/////;1009.1; 33.4;13.2;  1501
07/10/2023 10:15:00;    31;-99999;; 161.2;/////;1009.1; 33.4;13.2;  1501
07/10/2023 10:00:00;    31;-99999;; 161.2;/////;1009.1; 33.4;13.2;  1501
07/10/2023 09:45:00;    32;    30;; 161.2;/////;1009.6; 30.5;13.2;  1501
07/10/2023 09:30:00;    32;    30;; 161.2;/////;1009.6; 30.5;13.2;  1501
07/10/2023 09:15:00;    32;    30;; 161.2;/////;1009.6; 30.5;13.2;  1501
07/10/2023 09:00:00;    32;    30;; 161.2;/////;1009.6; 30.5;13.2;  1501
07/10/2023 08:45:00;    32;    30;; 161.2;/////;1009.4; 27.7;12.9;  1501
07/10/2023 08:30:00;    32;    30;; 161.2;/////;1009.4; 27.7;12.9;  1501
07/10/2023 08:15:00;    32;    30;; 161.2;/////;1009.4; 27.7;12.9;  1501
07/10/2023 08:00:00;    32;    30;; 161.2;/////;1009.4; 27.7;12.9;  1501
07/10/2023 07:45:00;    32;-99999;; 161.2;/////;1008.5; 26.4;12.7;  1501
07/10/2023 07:30:00;    32;-99999;; 161.2;/////;1008.5; 26.4;12.7;  1501
07/10/2023 07:15:00;    32;-99999;; 161.2;/////;1008.5; 26.4;12.7;  1501
07/10/2023 07:00:00;    32;-99999;; 161.2;/////;1008.5; 26.4;12.7;  1501
07/10/2023 06:45:00;    32;-99999;; 161.2;/////;1007.6; 26.1;12.7;  1501
07/10/2023 06:30:00;    32;-99999;; 161.2;/////;1007.6; 26.1;12.7;  1501
07/10/2023 06:15:00;    32;-99999;; 161.2;/////;1007.6; 26.1;12.7;  1501
07/10/2023 06:00:00;    32;-99999;; 161.2;/////;1007.6; 26.1;12.7;  1501
07/10/2023 05:45:00;    31;-99999;; 161.2;/////;1007.0; 26.2;12.7;  1501
07/10/2023 05:30:00;    32;-99999;; 161.2;/////;1007.0; 26.2;12.7;  1501
07/10/2023 05:15:00;    32;-99999;; 161.2;/////;1007.0; 26.2;12.7;  1501
07/10/2023 05:00:00;    32;-99999;; 161.2;/////;1007.0; 26.2;12.7;  1501
07/10/2023 04:45:00;    32;-99999;; 161.2;/////;1006.3; 26.6;12.7;  1501
07/10/2023 04:30:00;    31;-99999;; 161.2;/////;1006.3; 26.6;12.7;  1501
07/10/2023 04:15:00;    32;-99999;; 161.2;/////;1006.3; 26.6;12.7;  1501
07/10/2023 04:00:00;    32;-99999;; 161.2;/////;1006.3; 26.6;12.7;  1501
07/10/2023 03:45:00;    32;-99999;; 161.2;/////;1006.0; 27.2;12.7;  1501
07/10/2023 03:30:00;    32;-99999;; 161.2;/////;1006.0; 27.2;12.7;  1501
07/10/2023 03:15:00;    31;-99999;; 161.2;/////;1006.0; 27.2;12.7;  1501
07/10/2023 03:00:00;    31;-99999;; 161.2;/////;1006.0; 27.2;12.7;  1501
07/10/2023 02:45:00;    32;-99999;; 161.2;/////;1006.3; 27.9;12.7;  1501
07/10/2023 02:30:00;    32;-99999;; 161.2;/////;1006.3; 27.9;12.7;  1501
07/10/2023 02:15:00;    32;-99999;; 161.2;/////;1006.3; 27.9;12.7;  1501
07/10/2023 02:00:00;    32;-99999;; 161.2;/////;1006.3; 27.9;12.7;  1501
07/10/2023 01:45:00;    32;-99999;; 161.2;/////;1006.5; 28.8;12.7;  1501
07/10/2023 01:30:00;    32;-99999;; 161.2;/////;1006.5; 28.8;12.7;  1501
07/10/2023 01:15:00;    32;-99999;; 161.2;/////;1006.5; 28.8;12.7;  1501
07/10/2023 01:00:00;    32;-99999;; 161.2;/////;1006.5; 28.8;12.7;  1501
07/10/2023 00:45:00;    32;-99999;; 161.2;/////;1006.7; 29.8;12.7;  1501
07/10/2023 00:30:00;    32;-99999;; 161.2;/////;1006.7; 29.8;12.7;  1501
07/10/2023 00:15:00;    31;-99999;; 161.2;/////;1006.7; 29.8;12.7;  1501
07/10/2023 00:00:00;    31;-99999;; 161.2;/////;1006.7; 29.8;12.7;  1501
06/10/2023 23:45:00;    32;-99999;; 161.2;/////;1006.9; 30.7;12.8;  1501
06/10/2023 23:30:00;    32;-99999;; 161.2;/////;1006.9; 30.7;12.8;  1501
06/10/2023 23:15:00;    31;-99999;; 161.2;/////;1006.9; 30.7;12.8;  1501
06/10/2023 23:00:00;    31;-99999;; 161.2;/////;1006.9; 30.7;12.8;  1501
06/10/2023 22:45:00;    32;-99999;; 161.2;/////;1006.3; 31.6;12.8;  1501
06/10/2023 22:30:00;    32;-99999;; 161.2;/////;1006.3; 31.6;12.8;  1501
06/10/2023 22:15:00;    32;-99999;; 161.2;/////;1006.3; 31.6;12.8;  1501
06/10/2023 22:00:00;    31;-99999;; 161.2;/////;1006.3; 31.6;12.8;  1501
06/10/2023 21:45:00;    32;-99999;; 161.2;/////;1005.6; 32.6;12.8;  1501
06/10/2023 21:30:00;    31;-99999;; 161.2;/////;1005.6; 32.6;12.8;  1501
06/10/2023 21:15:00;    32;-99999;; 161.2;/////;1005.6; 32.6;12.8;  1501
06/10/2023 21:00:00;    32;-99999;; 161.2;/////;1005.6; 32.6;12.8;  1501
06/10/2023 20:45:00;    31;-99999;; 161.2;/////;1004.8; 34.4;12.8;  1501
06/10/2023 20:30:00;    32;-99999;; 161.2;/////;1004.8; 34.4;12.8;  1501
06/10/2023 20:15:00;    31;-99999;; 161.2;/////;1004.8; 34.4;12.8;  1501
06/10/2023 20:00:00;    32;-99999;; 161.2;/////;1004.8; 34.4;12.8;  1501
06/10/2023 19:45:00;    31;    30;; 161.2;/////;1004.2; 37.2;12.8;  1501
06/10/2023 19:30:00;    32;    30;; 161.2;/////;1004.2; 37.2;12.8;  1501
06/10/2023 19:15:00;    32;    30;; 161.2;/////;1004.2; 37.2;12.8;  1501
06/10/2023 19:00:00;    32;    30;; 161.2;/////;1004.2; 37.2;12.8;  1501
06/10/2023 18:45:00;    32;    30;; 161.2;/////;1003.6; 40.7;13.1;  1501
06/10/2023 18:30:00;    32;    30;; 161.2;/////;1003.6; 40.7;13.1;  1501
06/10/2023 18:15:00;    32;    30;; 161.2;/////;1003.6; 40.7;13.1;  1501
06/10/2023 18:00:00;    32;    30;; 161.2;/////;1003.6; 40.7;13.1;  1501
06/10/2023 17:45:00;    32;-99999;; 161.2;/////;1003.0; 42.1;13.4;  1501
06/10/2023 17:30:00;    32;-99999;; 161.2;/////;1003.0; 42.1;13.4;  1501
06/10/2023 17:15:00;    31;-99999;; 161.2;/////;1003.0; 42.1;13.4;  1501
06/10/2023 17:00:00;    31;-99999;; 161.2;/////;1003.0; 42.1;13.4;  1501
06/10/2023 16:45:00;    31;-99999;; 161.2;/////;1002.9; 41.6;13.4;  1501
06/10/2023 16:30:00;    31;-99999;; 161.2;/////;1002.9; 41.6;13.4;  1501
06/10/2023 16:15:00;    31;-99999;; 161.2;/////;1002.9; 41.6;13.4;  1501
06/10/2023 16:00:00;    32;-99999;; 161.2;/////;1002.9; 41.6;13.4;  1501
06/10/2023 15:45:00;    31;-99999;; 161.2;/////;1002.9; 40.7;13.4;  1501
06/10/2023 15:30:00;    32;-99999;; 161.2;/////;1002.9; 40.7;13.4;  1501
06/10/2023 15:15:00;    31;-99999;; 161.2;/////;1002.9; 40.7;13.4;  1501
06/10/2023 15:00:00;    32;-99999;; 161.2;/////;1002.9; 40.7;13.4;  1501
06/10/2023 14:45:00;    32;-99999;; 161.2;/////;1003.7; 39.2;13.8;  1501
06/10/2023 14:30:00;    30;-99999;; 161.2;/////;1003.7; 39.2;13.8;  1501
06/10/2023 14:15:00;    31;-99999;; 161.2;/////;1003.7; 39.2;13.8;  1501
06/10/2023 14:00:00;    32;-99999;; 161.2;/////;1003.7; 39.2;13.8;  1501
06/10/2023 13:45:00;    30;-99999;; 161.2;/////;1004.9; 37.2;13.9;  1501
06/10/2023 13:30:00;    32;-99999;; 161.2;/////;1004.9; 37.2;13.9;  1501
06/10/2023 13:15:00;    32;-99999;; 161.2;/////;1004.9; 37.2;13.9;  1501
06/10/2023 13:00:00;    33;-99999;; 161.2;/////;1004.9; 37.2;13.9;  1501
06/10/2023 12:45:00;    31;-99999;; 161.2;/////;1006.2; 35.9;13.9;  1501
06/10/2023 12:30:00;    33;-99999;; 161.2;/////;1006.2; 35.9;13.9;  1501
06/10/2023 12:15:00;    33;-99999;; 161.2;/////;1006.2; 35.9;13.9;  1501
06/10/2023 12:00:00;    32;-99999;; 161.2;/////;1006.2; 35.9;13.9;  1501
06/10/2023 11:45:00;    33;-99999;; 161.2;/////;1007.0; 34.3;13.5;  1501
06/10/2023 11:30:00;    33;-99999;; 161.2;/////;1007.0; 34.3;13.5;  1501
06/10/2023 11:15:00;    31;-99999;; 161.2;/////;1007.0; 34.3;13.5;  1501
06/10/2023 11:00:00;    33;-99999;; 161.2;/////;1007.0; 34.3;13.5;  1501
06/10/2023 10:45:00;    33;-99999;; 161.2;/////;1007.5; 33.0;13.2;  1501
06/10/2023 10:30:00;    33;-99999;; 161.2;/////;1007.5; 33.0;13.2;  1501
06/10/2023 10:15:00;    33;-99999;; 161.2;/////;1007.5; 33.0;13.2;  1501
06/10/2023 10:00:00;    33;-99999;; 161.2;/////;1007.5; 33.0;13.2;  1501
06/10/2023 09:45:00;    32;    30;; 161.2;/////;1008.1; 30.5;13.1;  1501
06/10/2023 09:30:00;    33;    30;; 161.2;/////;1008.1; 30.5;13.1;  1501
06/10/2023 09:15:00;    33;    30;; 161.2;/////;1008.1; 30.5;13.1;  1501
06/10/2023 09:00:00;    32;    30;; 161.2;/////;1008.1; 30.5;13.1;  1501
06/10/2023 08:45:00;    32;    30;; 161.2;/////;1007.9; 27.8;12.9;  1501
06/10/2023 08:30:00;    32;    30;; 161.2;/////;1007.9; 27.8;12.9;  1501
06/10/2023 08:15:00;    32;    30;; 161.2;/////;1007.9; 27.8;12.9;  1501
06/10/2023 08:00:00;    32;    30;; 161.2;/////;1007.9; 27.8;12.9;  1501
06/10/2023 07:45:00;    32;-99999;; 161.2;/////;1006.9; 25.5;12.7;  1501
06/10/2023 07:30:00;    32;-99999;; 161.2;/////;1006.9; 25.5;12.7;  1501
