Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
06/10/2023 00:15:00;   412;;;1184.0; 29.1;1003.8; 29.6;12.9;   409
06/10/2023 00:30:00;   412;;;1184.0; 29.1;1003.8; 29.6;12.9;   409
06/10/2023 00:45:00;   412;;;1184.0; 29.1;1003.8; 29.6;12.9;   409
06/10/2023 01:00:00;   412;;;1184.0; 29.1;1003.8; 29.6;12.9;   409
06/10/2023 01:15:00;   412;;;1184.0; 30.2;1004.0; 29.4;12.9;   409
06/10/2023 01:30:00;   412;;;1184.0; 30.2;1004.0; 29.4;12.9;   409
06/10/2023 01:45:00;   412;;;1184.0; 30.2;1004.0; 29.4;12.9;   409
06/10/2023 02:00:00;   412;;;1184.0; 30.2;1004.0; 29.4;12.9;   409
06/10/2023 02:15:00;   412;;;1184.0; 28.7;1003.9; 28.9;12.9;   409
06/10/2023 02:30:00;   412;;;1184.0; 28.7;1003.9; 28.9;12.9;   409
06/10/2023 02:45:00;   412;;;1184.0; 28.7;1003.9; 28.9;12.9;   409
06/10/2023 03:00:00;   412;;;1184.0; 28.7;1003.9; 28.9;12.9;   409
06/10/2023 03:15:00;   412;;;1184.0; 28.4;1004.3; 28.2;12.9;   409
06/10/2023 03:30:00;   412;;;1184.0; 28.4;1004.3; 28.2;12.9;   409
06/10/2023 03:45:00;   412;;;1184.0; 28.4;1004.3; 28.2;12.9;   409
06/10/2023 04:00:00;   412;;;1184.0; 28.4;1004.3; 28.2;12.9;   409
06/10/2023 04:15:00;   412;;;1184.0; 28.0;1004.3; 27.6;12.8;   409
06/10/2023 04:30:00;   412;;;1184.0; 28.0;1004.3; 27.6;12.8;   409
06/10/2023 04:45:00;   412;;;1184.0; 28.0;1004.3; 27.6;12.8;   409
06/10/2023 05:00:00;   412;;;1184.0; 28.0;1004.3; 27.6;12.8;   409
06/10/2023 05:15:00;   412;;;1184.0; 27.7;1004.7; 27.3;12.8;   409
06/10/2023 05:30:00;   412;;;1184.0; 27.7;1004.7; 27.3;12.8;   409
06/10/2023 05:45:00;   412;;;1184.0; 27.7;1004.7; 27.3;12.8;   409
06/10/2023 06:00:00;   412;;;1184.0; 27.7;1004.7; 27.3;12.8;   409
06/10/2023 06:15:00;   412;;;1184.0; 26.9;1005.4; 26.6;12.8;   409
06/10/2023 06:30:00;   412;;;1184.0; 26.9;1005.4; 26.6;12.8;   409
06/10/2023 06:45:00;   412;;;1184.0; 26.9;1005.4; 26.6;12.8;   409
06/10/2023 07:00:00;   412;;;1184.0; 26.9;1005.4; 26.6;12.8;   409
06/10/2023 07:15:00;   412;;;1184.0; 28.3;1006.4; 26.6;12.9;   409
06/10/2023 07:30:00;   412;;;1184.0; 28.3;1006.4; 26.6;12.9;   409
06/10/2023 07:45:00;   412;;;1184.0; 28.3;1006.4; 26.6;12.9;   409
06/10/2023 08:00:00;   412;;;1184.0; 28.3;1006.4; 26.6;12.9;   409
06/10/2023 08:15:00;   412;;;1184.0; 33.9;1006.8; 30.4;13.4;   409
06/10/2023 08:30:00;   412;;;1184.0; 33.9;1006.8; 30.4;13.4;   409
06/10/2023 08:45:00;   412;;;1184.0; 33.9;1006.8; 30.4;13.4;   409
06/10/2023 09:00:00;   412;;;1184.0; 33.9;1006.8; 30.4;13.4;   409
06/10/2023 09:15:00;   412;;;1184.0; 35.9;1007.9; 33.4;13.7;   409
06/10/2023 09:30:00;   412;;;1184.0; 35.9;1007.9; 33.4;13.7;   409
06/10/2023 09:45:00;   412;;;1184.0; 35.9;1007.9; 33.4;13.7;   409
06/10/2023 10:00:00;   412;;;1184.0; 35.9;1007.9; 33.4;13.7;   409
06/10/2023 10:15:00;   412;;;1184.0; 36.8;1008.5; 33.1;13.9;   409
06/10/2023 10:30:00;   412;;;1184.0; 36.8;1008.5; 33.1;13.9;   409
06/10/2023 10:45:00;   412;;;1184.0; 36.8;1008.5; 33.1;13.9;   409
06/10/2023 11:00:00;   412;;;1184.0; 36.8;1008.5; 33.1;13.9;   409
06/10/2023 11:15:00;   412;;;1184.0; 40.3;1008.1; 35.2;13.8;   409
06/10/2023 11:30:00;   412;;;1184.0; 40.3;1008.1; 35.2;13.8;   409
06/10/2023 11:45:00;   412;;;1184.0; 40.3;1008.1; 35.2;13.8;   409
06/10/2023 12:00:00;   412;;;1184.0; 40.3;1008.1; 35.2;13.8;   409
06/10/2023 12:15:00;   412;;;1184.0; 43.4;1007.2; 37.7;13.4;   409
06/10/2023 12:30:00;   412;;;1184.0; 43.4;1007.2; 37.7;13.4;   409
06/10/2023 12:45:00;   412;;;1184.0; 43.4;1007.2; 37.7;13.4;   409
06/10/2023 13:00:00;   412;;;1184.0; 43.4;1007.2; 37.7;13.4;   409
06/10/2023 13:15:00;   412;;;1184.0; 45.2;1006.3; 39.7;13.3;   409
06/10/2023 13:30:00;   412;;;1184.0; 45.2;1006.3; 39.7;13.3;   409
06/10/2023 13:45:00;   412;;;1184.0; 45.2;1006.3; 39.7;13.3;   409
06/10/2023 14:00:00;   412;;;1184.0; 45.2;1006.3; 39.7;13.3;   409
06/10/2023 14:15:00;   412;;;1184.0; 42.9;1004.7; 39.7;13.2;   409
06/10/2023 14:30:00;   412;;;1184.0; 42.9;1004.7; 39.7;13.2;   409
06/10/2023 14:45:00;   412;;;1184.0; 42.9;1004.7; 39.7;13.2;   409
06/10/2023 15:00:00;   412;;;1184.0; 42.9;1004.7; 39.7;13.2;   409
06/10/2023 15:15:00;   412;;;1184.0; 38.7;1003.7; 37.8;13.3;   409
06/10/2023 15:30:00;   412;;;1184.0; 38.7;1003.7; 37.8;13.3;   409
06/10/2023 15:45:00;   412;;;1184.0; 38.7;1003.7; 37.8;13.3;   409
06/10/2023 16:00:00;   412;;;1184.0; 38.7;1003.7; 37.8;13.3;   409
06/10/2023 16:15:00;   412;;;1184.0; 39.3;1003.3; 37.3;13.3;   409
06/10/2023 16:30:00;   412;;;1184.0; 39.3;1003.3; 37.3;13.3;   409
06/10/2023 16:45:00;   412;;;1184.0; 39.3;1003.3; 37.3;13.3;   409
06/10/2023 17:00:00;   412;;;1184.0; 39.3;1003.3; 37.3;13.3;   409
06/10/2023 17:15:00;   412;;;1184.0; 35.1;1003.7; 36.1;13.4;   409
06/10/2023 17:30:00;   412;;;1184.0; 35.1;1003.7; 36.1;13.4;   409
06/10/2023 17:45:00;   412;;;1184.0; 35.1;1003.7; 36.1;13.4;   409
06/10/2023 18:00:00;   412;;;1184.0; 35.1;1003.7; 36.1;13.4;   409
06/10/2023 18:15:00;   412;;;1184.0; 32.8;1004.1; 34.3;13.3;   409
06/10/2023 18:30:00;   412;;;1184.0; 32.8;1004.1; 34.3;13.3;   409
06/10/2023 18:45:00;   412;;;1184.0; 32.8;1004.1; 34.3;13.3;   409
06/10/2023 19:00:00;   412;;;1184.0; 32.8;1004.1; 34.3;13.3;   409
06/10/2023 19:15:00;   412;;;1184.0; 32.3;1005.0; 33.2;13.0;   409
06/10/2023 19:30:00;   412;;;1184.0; 32.3;1005.0; 33.2;13.0;   409
06/10/2023 19:45:00;   412;;;1184.0; 32.3;1005.0; 33.2;13.0;   409
06/10/2023 20:00:00;   412;;;1184.0; 32.3;1005.0; 33.2;13.0;   409
06/10/2023 20:15:00;   412;;;1184.0; 32.1;1005.7; 32.7;13.0;   409
06/10/2023 20:30:00;   412;;;1184.0; 32.1;1005.7; 32.7;13.0;   409
06/10/2023 20:45:00;   412;;;1184.0; 32.1;1005.7; 32.7;13.0;   409
