Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
25/10/2023 15:45:00;   185;//////;; 331.0; 29.6; 978.8; 37.8;13.5;   109
25/10/2023 15:30:00;   185;//////;; 331.0; 29.6; 978.8; 37.8;13.5;   109
25/10/2023 15:15:00;   185;//////;; 331.0; 29.6; 978.8; 37.8;13.5;   109
25/10/2023 15:00:00;   185;//////;; 331.0; 29.6; 978.8; 37.8;13.5;   109
24/10/2023 13:45:00;   186;//////;; 331.0; 29.2; 981.7; 36.7;13.6;   109
24/10/2023 13:30:00;   186;//////;; 331.0; 29.2; 981.7; 36.7;13.6;   109
24/10/2023 13:15:00;   186;//////;; 331.0; 29.2; 981.7; 36.7;13.6;   109
24/10/2023 13:00:00;   186;//////;; 331.0; 29.2; 981.7; 36.7;13.6;   109
24/10/2023 12:45:00;   186;//////;; 331.0; 28.9; 983.4; 35.4;13.9;   109
24/10/2023 12:30:00;   186;//////;; 331.0; 28.9; 983.4; 35.4;13.9;   109
24/10/2023 12:15:00;   186;//////;; 331.0; 28.9; 983.4; 35.4;13.9;   109
24/10/2023 12:00:00;   186;//////;; 331.0; 28.9; 983.4; 35.4;13.9;   109
24/10/2023 11:45:00;   186;//////;; 331.0; 28.7; 984.9; 33.4;14.0;   109
24/10/2023 11:30:00;   186;//////;; 331.0; 28.7; 984.9; 33.4;14.0;   109
24/10/2023 11:15:00;   186;//////;; 331.0; 28.7; 984.9; 33.4;14.0;   109
24/10/2023 11:00:00;   186;//////;; 331.0; 28.7; 984.9; 33.4;14.0;   109
24/10/2023 10:45:00;   186;//////;; 331.0; 28.5; 985.5; 30.9;14.0;   109
24/10/2023 10:30:00;   186;//////;; 331.0; 28.5; 985.5; 30.9;14.0;   109
24/10/2023 10:15:00;   186;//////;; 331.0; 28.5; 985.5; 30.9;14.0;   109
24/10/2023 10:00:00;   186;//////;; 331.0; 28.5; 985.5; 30.9;14.0;   109
24/10/2023 09:45:00;   186;//////;; 331.0; 28.3; 985.8; 29.0;14.1;   109
24/10/2023 09:30:00;   186;//////;; 331.0; 28.3; 985.8; 29.0;14.1;   109
24/10/2023 09:15:00;   186;//////;; 331.0; 28.3; 985.8; 29.0;14.1;   109
24/10/2023 09:00:00;   186;//////;; 331.0; 28.3; 985.8; 29.0;14.1;   109
24/10/2023 08:45:00;   186;//////;; 331.0; 28.2; 985.9; 28.4;14.0;   109
24/10/2023 08:30:00;   186;//////;; 331.0; 28.2; 985.9; 28.4;14.0;   109
24/10/2023 08:15:00;   186;//////;; 331.0; 28.2; 985.9; 28.4;14.0;   109
24/10/2023 08:00:00;   186;//////;; 331.0; 28.2; 985.9; 28.4;14.0;   109
