Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
20/10/2023 21:45:00;   366;//////;; 293.4; 32.8;1004.1; 28.5;12.8;   239
20/10/2023 21:30:00;   366;//////;; 293.4; 32.8;1004.1; 28.5;12.8;   239
20/10/2023 21:15:00;   366;//////;; 293.4; 32.8;1004.1; 28.5;12.8;   239
20/10/2023 21:00:00;   366;//////;; 293.4; 32.8;1004.1; 28.5;12.8;   239
21/10/2023 19:45:00;   364;//////;; 293.4; 33.6;1003.5; 34.9;13.5;   239
21/10/2023 19:30:00;   364;//////;; 293.4; 33.6;1003.5; 34.9;13.5;   239
21/10/2023 19:15:00;   364;//////;; 293.4; 33.6;1003.5; 34.9;13.5;   239
21/10/2023 19:00:00;   364;//////;; 293.4; 33.6;1003.5; 34.9;13.5;   239
21/10/2023 18:45:00;   364;//////;; 293.4; 33.7;1002.5; 38.2;13.5;   239
21/10/2023 18:30:00;   364;//////;; 293.4; 33.7;1002.5; 38.2;13.5;   239
21/10/2023 18:15:00;   364;//////;; 293.4; 33.7;1002.5; 38.2;13.5;   239
21/10/2023 18:00:00;   364;//////;; 293.4; 33.7;1002.5; 38.2;13.5;   239
21/10/2023 17:45:00;   364;//////;; 293.4; 33.7;1001.4; 41.9;13.4;   239
21/10/2023 17:30:00;   364;//////;; 293.4; 33.7;1001.4; 41.9;13.4;   239
21/10/2023 17:15:00;   364;//////;; 293.4; 33.7;1001.4; 41.9;13.4;   239
21/10/2023 17:00:00;   364;//////;; 293.4; 33.7;1001.4; 41.9;13.4;   239
21/10/2023 16:45:00;   364;//////;; 293.4; 33.6;1001.7; 41.6;13.5;   239
21/10/2023 16:30:00;   364;//////;; 293.4; 33.6;1001.7; 41.6;13.5;   239
21/10/2023 16:15:00;   364;//////;; 293.4; 33.6;1001.7; 41.6;13.5;   239
21/10/2023 16:00:00;   364;//////;; 293.4; 33.6;1001.7; 41.6;13.5;   239
21/10/2023 15:45:00;   365;//////;; 293.4; 33.5;1002.8; 41.3;13.8;   239
21/10/2023 15:30:00;   365;//////;; 293.4; 33.5;1002.8; 41.3;13.8;   239
21/10/2023 15:15:00;   365;//////;; 293.4; 33.5;1002.8; 41.3;13.8;   239
21/10/2023 15:00:00;   365;//////;; 293.4; 33.5;1002.8; 41.3;13.8;   239
21/10/2023 14:45:00;   365;//////;; 293.4; 33.3;1004.8; 38.8;13.8;   239
21/10/2023 14:30:00;   365;//////;; 293.4; 33.3;1004.8; 38.8;13.8;   239
21/10/2023 14:15:00;   365;//////;; 293.4; 33.3;1004.8; 38.8;13.8;   239
21/10/2023 14:00:00;   365;//////;; 293.4; 33.3;1004.8; 38.8;13.8;   239
21/10/2023 13:45:00;   365;//////;; 293.4; 33.2;1006.2; 38.6;13.8;   239
21/10/2023 13:30:00;   365;//////;; 293.4; 33.2;1006.2; 38.6;13.8;   239
21/10/2023 13:15:00;   365;//////;; 293.4; 33.2;1006.2; 38.6;13.8;   239
21/10/2023 13:00:00;   365;//////;; 293.4; 33.2;1006.2; 38.6;13.8;   239
21/10/2023 12:45:00;   365;//////;; 293.4; 32.9;1007.2; 37.3;13.9;   239
21/10/2023 12:30:00;   365;//////;; 293.4; 32.9;1007.2; 37.3;13.9;   239
21/10/2023 12:15:00;   365;//////;; 293.4; 32.9;1007.2; 37.3;13.9;   239
21/10/2023 12:00:00;   365;//////;; 293.4; 32.9;1007.2; 37.3;13.9;   239
21/10/2023 11:45:00;   365;//////;; 293.4; 32.7;1007.5; 35.3;14.0;   239
21/10/2023 11:30:00;   365;//////;; 293.4; 32.7;1007.5; 35.3;14.0;   239
21/10/2023 11:15:00;   365;//////;; 293.4; 32.7;1007.5; 35.3;14.0;   239
21/10/2023 11:00:00;   365;//////;; 293.4; 32.7;1007.5; 35.3;14.0;   239
21/10/2023 10:45:00;   365;//////;; 293.4; 32.5;1007.6; 32.1;14.1;   239
21/10/2023 10:30:00;   366;//////;; 293.4; 32.5;1007.6; 32.1;14.1;   239
21/10/2023 10:15:00;   365;//////;; 293.4; 32.5;1007.6; 32.1;14.1;   239
21/10/2023 10:00:00;   366;//////;; 293.4; 32.5;1007.6; 32.1;14.1;   239
21/10/2023 09:45:00;   366;//////;; 293.4; 32.4;1007.4; 27.6;13.6;   239
21/10/2023 09:30:00;   365;//////;; 293.4; 32.4;1007.4; 27.6;13.6;   239
21/10/2023 09:15:00;   366;//////;; 293.4; 32.4;1007.4; 27.6;13.6;   239
21/10/2023 09:00:00;   366;//////;; 293.4; 32.4;1007.4; 27.6;13.6;   239
21/10/2023 08:45:00;   366;//////;; 293.4; 32.4;1006.7; 25.1;12.9;   239
21/10/2023 08:30:00;   366;//////;; 293.4; 32.4;1006.7; 25.1;12.9;   239
21/10/2023 08:15:00;   366;//////;; 293.4; 32.4;1006.7; 25.1;12.9;   239
21/10/2023 08:00:00;   366;//////;; 293.4; 32.4;1006.7; 25.1;12.9;   239
21/10/2023 07:45:00;   366;//////;; 293.4; 32.4;1005.9; 24.7;12.7;   239
21/10/2023 07:30:00;   366;//////;; 293.4; 32.4;1005.9; 24.7;12.7;   239
21/10/2023 07:15:00;   366;//////;; 293.4; 32.4;1005.9; 24.7;12.7;   239
21/10/2023 07:00:00;   366;//////;; 293.4; 32.4;1005.9; 24.7;12.7;   239
21/10/2023 06:45:00;   366;//////;; 293.4; 32.4;1005.4; 24.9;12.7;   239
21/10/2023 06:30:00;   366;//////;; 293.4; 32.4;1005.4; 24.9;12.7;   239
21/10/2023 06:15:00;   366;//////;; 293.4; 32.4;1005.4; 24.9;12.7;   239
21/10/2023 06:00:00;   366;//////;; 293.4; 32.4;1005.4; 24.9;12.7;   239
21/10/2023 05:45:00;   366;//////;; 293.4; 32.5;1004.6; 25.2;12.7;   239
21/10/2023 05:30:00;   366;//////;; 293.4; 32.5;1004.6; 25.2;12.7;   239
21/10/2023 05:15:00;   366;//////;; 293.4; 32.5;1004.6; 25.2;12.7;   239
21/10/2023 05:00:00;   366;//////;; 293.4; 32.5;1004.6; 25.2;12.7;   239
21/10/2023 04:45:00;   366;//////;; 293.4; 32.5;1004.4; 25.5;12.7;   239
21/10/2023 04:30:00;   366;//////;; 293.4; 32.5;1004.4; 25.5;12.7;   239
21/10/2023 04:15:00;   366;//////;; 293.4; 32.5;1004.4; 25.5;12.7;   239
21/10/2023 04:00:00;   366;//////;; 293.4; 32.5;1004.4; 25.5;12.7;   239
21/10/2023 03:45:00;   366;//////;; 293.4; 32.5;1004.3; 25.8;12.8;   239
21/10/2023 03:30:00;   366;//////;; 293.4; 32.5;1004.3; 25.8;12.8;   239
21/10/2023 03:15:00;   366;//////;; 293.4; 32.5;1004.3; 25.8;12.8;   239
21/10/2023 03:00:00;   366;//////;; 293.4; 32.5;1004.3; 25.8;12.8;   239
21/10/2023 02:45:00;   366;//////;; 293.4; 32.6;1004.8; 26.0;12.8;   239
21/10/2023 02:30:00;   366;//////;; 293.4; 32.6;1004.8; 26.0;12.8;   239
21/10/2023 02:15:00;   366;//////;; 293.4; 32.6;1004.8; 26.0;12.8;   239
21/10/2023 02:00:00;   366;//////;; 293.4; 32.6;1004.8; 26.0;12.8;   239
21/10/2023 01:45:00;   366;//////;; 293.4; 32.6;1005.4; 26.3;12.8;   239
21/10/2023 01:30:00;   366;//////;; 293.4; 32.6;1005.4; 26.3;12.8;   239
21/10/2023 01:15:00;   366;//////;; 293.4; 32.6;1005.4; 26.3;12.8;   239
21/10/2023 01:00:00;   366;//////;; 293.4; 32.6;1005.4; 26.3;12.8;   239
21/10/2023 00:45:00;   366;//////;; 293.4; 32.6;1005.8; 26.5;12.8;   239
21/10/2023 00:30:00;   366;//////;; 293.4; 32.6;1005.8; 26.5;12.8;   239
21/10/2023 00:15:00;   366;//////;; 293.4; 32.6;1005.8; 26.5;12.8;   239
21/10/2023 00:00:00;   366;//////;; 293.4; 32.6;1005.8; 26.5;12.8;   239
20/10/2023 23:45:00;   366;//////;; 293.4; 32.7;1005.3; 27.0;12.8;   239
20/10/2023 23:30:00;   366;//////;; 293.4; 32.7;1005.3; 27.0;12.8;   239
20/10/2023 23:15:00;   366;//////;; 293.4; 32.7;1005.3; 27.0;12.8;   239
20/10/2023 23:00:00;   366;//////;; 293.4; 32.7;1005.3; 27.0;12.8;   239
19/10/2023 22:45:00;   367;//////;; 293.4; 32.8;1005.1; 27.4;12.8;   239
19/10/2023 22:30:00;   367;//////;; 293.4; 32.8;1005.1; 27.4;12.8;   239
19/10/2023 22:15:00;   367;//////;; 293.4; 32.8;1005.1; 27.4;12.8;   239
19/10/2023 22:00:00;   367;//////;; 293.4; 32.8;1005.1; 27.4;12.8;   239
19/10/2023 21:45:00;   368;//////;; 293.4; 32.9;1004.1; 28.3;12.8;   239
19/10/2023 21:30:00;   367;//////;; 293.4; 32.9;1004.1; 28.3;12.8;   239
19/10/2023 21:15:00;   367;//////;; 293.4; 32.9;1004.1; 28.3;12.8;   239
19/10/2023 21:00:00;   367;//////;; 293.4; 32.9;1004.1; 28.3;12.8;   239
20/10/2023 19:45:00;   366;//////;; 293.4; 33.0;1002.3; 32.2;13.6;   239
20/10/2023 19:30:00;   366;//////;; 293.4; 33.0;1002.3; 32.2;13.6;   239
20/10/2023 19:15:00;   366;//////;; 293.4; 33.0;1002.3; 32.2;13.6;   239
20/10/2023 19:00:00;   366;//////;; 293.4; 33.0;1002.3; 32.2;13.6;   239
20/10/2023 18:45:00;   366;//////;; 293.4; 33.1;1002.8; 33.7;13.7;   239
20/10/2023 18:30:00;   366;//////;; 293.4; 33.1;1002.8; 33.7;13.7;   239
20/10/2023 18:15:00;   366;//////;; 293.4; 33.1;1002.8; 33.7;13.7;   239
20/10/2023 18:00:00;   366;//////;; 293.4; 33.1;1002.8; 33.7;13.7;   239
20/10/2023 17:45:00;   366;//////;; 293.4; 33.2;1002.8; 35.1;13.7;   239
20/10/2023 17:30:00;   366;//////;; 293.4; 33.2;1002.8; 35.1;13.7;   239
20/10/2023 17:15:00;   366;//////;; 293.4; 33.2;1002.8; 35.1;13.7;   239
20/10/2023 17:00:00;   366;//////;; 293.4; 33.2;1002.8; 35.1;13.7;   239
20/10/2023 16:45:00;   366;//////;; 293.4; 33.3;1003.2; 34.0;13.7;   239
20/10/2023 16:30:00;   366;//////;; 293.4; 33.3;1003.2; 34.0;13.7;   239
20/10/2023 16:15:00;   366;//////;; 293.4; 33.3;1003.2; 34.0;13.7;   239
20/10/2023 16:00:00;   366;//////;; 293.4; 33.3;1003.2; 34.0;13.7;   239
20/10/2023 15:45:00;   366;//////;; 293.4; 33.4;1004.1; 39.7;13.8;   239
20/10/2023 15:30:00;   366;//////;; 293.4; 33.4;1004.1; 39.7;13.8;   239
20/10/2023 15:15:00;   366;//////;; 293.4; 33.4;1004.1; 39.7;13.8;   239
20/10/2023 15:00:00;   366;//////;; 293.4; 33.4;1004.1; 39.7;13.8;   239
20/10/2023 14:45:00;   366;//////;; 293.4; 33.3;1005.2; 39.4;13.8;   239
20/10/2023 14:30:00;   366;//////;; 293.4; 33.3;1005.2; 39.4;13.8;   239
20/10/2023 14:15:00;   366;//////;; 293.4; 33.3;1005.2; 39.4;13.8;   239
20/10/2023 14:00:00;   366;//////;; 293.4; 33.3;1005.2; 39.4;13.8;   239
20/10/2023 11:45:00;   366;//////;; 293.4; 32.6;1008.1; 35.1;14.0;   239
20/10/2023 11:30:00;   367;//////;; 293.4; 32.6;1008.1; 35.1;14.0;   239
20/10/2023 11:15:00;   367;//////;; 293.4; 32.6;1008.1; 35.1;14.0;   239
20/10/2023 11:00:00;   367;//////;; 293.4; 32.6;1008.1; 35.1;14.0;   239
20/10/2023 10:45:00;   367;//////;; 293.4; 32.4;1008.1; 31.6;14.1;   239
20/10/2023 10:30:00;   367;//////;; 293.4; 32.4;1008.1; 31.6;14.1;   239
20/10/2023 10:15:00;   367;//////;; 293.4; 32.4;1008.1; 31.6;14.1;   239
20/10/2023 10:00:00;   367;//////;; 293.4; 32.4;1008.1; 31.6;14.1;   239
19/10/2023 14:45:00;   368;//////;; 293.4; 33.0;1006.1; 36.7;13.9;   239
19/10/2023 14:30:00;   368;//////;; 293.4; 33.0;1006.1; 36.7;13.9;   239
19/10/2023 14:15:00;   368;//////;; 293.4; 33.0;1006.1; 36.7;13.9;   239
19/10/2023 14:00:00;   368;//////;; 293.4; 33.0;1006.1; 36.7;13.9;   239
19/10/2023 13:45:00;   368;//////;; 293.4; 32.7;1007.2; 35.3;13.9;   239
19/10/2023 13:30:00;   368;//////;; 293.4; 32.7;1007.2; 35.3;13.9;   239
19/10/2023 13:15:00;   368;//////;; 293.4; 32.7;1007.2; 35.3;13.9;   239
19/10/2023 13:00:00;   368;//////;; 293.4; 32.7;1007.2; 35.3;13.9;   239
19/10/2023 12:45:00;   368;//////;; 293.4; 32.4;1008.6; 33.2;14.0;   239
19/10/2023 12:30:00;   369;//////;; 293.4; 32.4;1008.6; 33.2;14.0;   239
19/10/2023 12:15:00;   369;//////;; 293.4; 32.4;1008.6; 33.2;14.0;   239
19/10/2023 12:00:00;   369;//////;; 293.4; 32.4;1008.6; 33.2;14.0;   239
19/10/2023 11:45:00;   369;//////;; 293.4; 32.2;1009.1; 30.1;14.1;   239
19/10/2023 11:30:00;   369;//////;; 293.4; 32.2;1009.1; 30.1;14.1;   239
19/10/2023 11:15:00;   369;//////;; 293.4; 32.2;1009.1; 30.1;14.1;   239
