Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
05/10/2023 23:45:00;   252;;;  25.4; 28.7; 985.2; 27.5;12.7;   215
06/10/2023 00:00:00;   252;;;  25.4; 28.7; 985.2; 27.5;12.7;   215
06/10/2023 00:15:00;   252;;;  25.4; 28.7; 985.2; 27.5;12.7;   215
06/10/2023 00:30:00;   252;;;  25.4; 28.7; 985.2; 27.5;12.7;   215
06/10/2023 00:45:00;   252;;;  26.0; 28.7; 983.0; 26.0;12.7;   215
06/10/2023 01:00:00;   252;;;  26.8; 28.7; 983.0; 26.0;12.7;   215
06/10/2023 01:15:00;   252;;;  27.0; 28.7; 983.0; 26.0;12.7;   215
06/10/2023 01:30:00;   252;;;  27.2; 28.7; 983.0; 26.0;12.7;   215
06/10/2023 01:45:00;   252;;;  27.2; 28.6; 981.6; 25.4;12.6;   215
06/10/2023 02:00:00;   252;;;  27.2; 28.6; 981.6; 25.4;12.6;   215
06/10/2023 02:15:00;   252;;;  27.2; 28.6; 981.6; 25.4;12.6;   215
06/10/2023 02:30:00;   252;;;  27.2; 28.6; 981.6; 25.4;12.6;   215
06/10/2023 02:45:00;   252;;;  27.2; 28.6; 982.0; 25.0;12.6;   215
06/10/2023 03:00:00;   252;;;  27.2; 28.6; 982.0; 25.0;12.6;   215
06/10/2023 03:15:00;   252;;;  27.2; 28.6; 982.0; 25.0;12.6;   215
06/10/2023 03:30:00;   252;;;  27.2; 28.6; 982.0; 25.0;12.6;   215
06/10/2023 03:45:00;   252;;;  27.2; 28.6; 983.5; 25.1;12.6;   215
06/10/2023 04:00:00;   252;;;  27.2; 28.6; 983.5; 25.1;12.6;   215
06/10/2023 04:15:00;   252;;;  27.2; 28.6; 983.5; 25.1;12.6;   215
06/10/2023 04:30:00;   252;;;  27.2; 28.6; 983.5; 25.1;12.6;   215
06/10/2023 04:45:00;   252;;;  27.2; 28.6; 984.2; 24.9;12.6;   215
06/10/2023 05:00:00;   252;;;  27.2; 28.6; 984.2; 24.9;12.6;   215
06/10/2023 05:15:00;   252;;;  27.2; 28.6; 984.2; 24.9;12.6;   215
06/10/2023 05:30:00;   252;;;  27.4; 28.6; 984.2; 24.9;12.6;   215
06/10/2023 05:45:00;   252;;;  27.4; 28.5; 984.4; 24.7;12.6;   215
06/10/2023 06:00:00;   252;;;  27.4; 28.5; 984.4; 24.7;12.6;   215
06/10/2023 06:15:00;   252;;;  27.4; 28.5; 984.4; 24.7;12.6;   215
06/10/2023 06:30:00;   252;;;  27.4; 28.5; 984.4; 24.7;12.6;   215
06/10/2023 06:45:00;   252;;;  27.4; 28.5; 985.2; 24.9;12.7;   215
06/10/2023 07:00:00;   252;;;  27.4; 28.5; 985.2; 24.9;12.7;   215
06/10/2023 07:15:00;   252;;;  27.4; 28.5; 985.2; 24.9;12.7;   215
06/10/2023 07:30:00;   252;;;  27.4; 28.5; 985.2; 24.9;12.7;   215
06/10/2023 07:45:00;   252;;;  27.4; 28.5; 985.9; 28.5;13.5;   215
06/10/2023 08:00:00;   252;;;  27.4; 28.5; 985.9; 28.5;13.5;   215
06/10/2023 08:15:00;   252;;;  27.4; 28.5; 985.9; 28.5;13.5;   215
06/10/2023 08:30:00;   252;;;  27.4; 28.5; 985.9; 28.5;13.5;   215
06/10/2023 08:45:00;   252;;;  27.4; 28.5; 986.2; 30.1;13.9;   215
06/10/2023 09:00:00;   252;;;  27.4; 28.5; 986.2; 30.1;13.9;   215
06/10/2023 09:15:00;   252;;;  27.4; 28.5; 986.2; 30.1;13.9;   215
06/10/2023 09:30:00;   252;;;  27.4; 28.5; 986.2; 30.1;13.9;   215
06/10/2023 09:45:00;   252;;;  27.4; 28.5; 986.3; 32.5;14.0;   215
06/10/2023 10:00:00;   252;;;  27.4; 28.5; 986.3; 32.5;14.0;   215
06/10/2023 10:15:00;   252;;;  27.4; 28.5; 986.3; 32.5;14.0;   215
06/10/2023 10:30:00;   252;;;  27.4; 28.5; 986.3; 32.5;14.0;   215
06/10/2023 10:45:00;   252;;;  27.4; 28.5; 986.1; 35.9;13.9;   215
06/10/2023 11:00:00;   252;;;  27.4; 28.5; 986.1; 35.9;13.9;   215
06/10/2023 11:15:00;   252;;;  27.4; 28.5; 986.1; 35.9;13.9;   215
06/10/2023 11:30:00;   252;;;  27.4; 28.5; 986.1; 35.9;13.9;   215
06/10/2023 11:45:00;   252;;;  27.4; 28.5; 985.3; 37.2;13.8;   215
06/10/2023 12:00:00;   252;;;  27.4; 28.5; 985.3; 37.2;13.8;   215
06/10/2023 12:15:00;   252;;;  27.4; 28.5; 985.3; 37.2;13.8;   215
06/10/2023 12:30:00;   252;;;  27.4; 28.5; 985.3; 37.2;13.8;   215
06/10/2023 12:45:00;   252;;;  27.4; 28.5; 984.4; 37.9;13.7;   215
