Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
16/10/2023 05:30:00;   255;//////;;  43.8; 29.3; 985.1; 22.9;12.6;   215
16/10/2023 05:15:00;   255;//////;;  43.8; 29.3; 985.1; 22.9;12.6;   215
16/10/2023 05:00:00;   255;//////;;  43.8; 29.3; 985.1; 22.9;12.6;   215
16/10/2023 04:45:00;   255;//////;;  43.8; 29.3; 985.1; 22.9;12.6;   215
16/10/2023 04:30:00;   255;//////;;  43.8; 29.3; 984.4; 23.4;12.6;   215
16/10/2023 04:15:00;   255;//////;;  43.8; 29.3; 984.4; 23.4;12.6;   215
16/10/2023 04:00:00;   255;//////;;  43.8; 29.3; 984.4; 23.4;12.6;   215
16/10/2023 03:45:00;   255;//////;;  43.8; 29.3; 984.4; 23.4;12.6;   215
16/10/2023 03:30:00;   255;//////;;  43.8; 29.3; 984.3; 23.8;12.6;   215
16/10/2023 03:15:00;   255;//////;;  43.8; 29.3; 984.3; 23.8;12.6;   215
16/10/2023 03:00:00;   255;//////;;  43.8; 29.3; 984.3; 23.8;12.6;   215
16/10/2023 02:45:00;   255;//////;;  43.8; 29.3; 984.3; 23.8;12.6;   215
16/10/2023 02:30:00;   255;//////;;  43.8; 29.4; 984.5; 24.4;12.7;   215
16/10/2023 02:15:00;   255;//////;;  43.8; 29.4; 984.5; 24.4;12.7;   215
16/10/2023 02:00:00;   255;//////;;  43.8; 29.4; 984.5; 24.4;12.7;   215
16/10/2023 01:45:00;   255;//////;;  43.8; 29.4; 984.5; 24.4;12.7;   215
16/10/2023 01:30:00;   255;//////;;  43.8; 29.4; 985.2; 24.9;12.7;   215
16/10/2023 01:15:00;   255;//////;;  43.8; 29.4; 985.2; 24.9;12.7;   215
16/10/2023 01:00:00;   255;//////;;  43.8; 29.4; 985.2; 24.9;12.7;   215
16/10/2023 00:45:00;   255;//////;;  43.8; 29.4; 985.2; 24.9;12.7;   215
16/10/2023 00:30:00;   255;//////;;  43.8; 29.5; 985.6; 25.4;12.7;   215
16/10/2023 00:15:00;   255;//////;;  43.8; 29.5; 985.6; 25.4;12.7;   215
16/10/2023 00:00:00;   255;//////;;  43.8; 29.5; 985.6; 25.4;12.7;   215
15/10/2023 23:45:00;   255;//////;;  43.8; 29.5; 985.6; 25.4;12.7;   215
14/10/2023 23:30:00;   255;//////;;  43.8; 29.6; 984.8; 28.4;12.7;   215
14/10/2023 23:15:00;   255;//////;;  43.8; 29.6; 984.8; 28.4;12.7;   215
14/10/2023 23:00:00;   255;//////;;  43.8; 29.6; 984.8; 28.4;12.7;   215
14/10/2023 22:45:00;   255;//////;;  43.8; 29.6; 984.8; 28.4;12.7;   215
14/10/2023 21:30:00;   255;//////;;  43.8; 29.5; 983.3; 29.8;12.7;   215
14/10/2023 21:15:00;   255;//////;;  43.8; 29.5; 983.3; 29.8;12.7;   215
14/10/2023 21:00:00;   255;//////;;  43.8; 29.5; 983.3; 29.8;12.7;   215
14/10/2023 20:45:00;   255;//////;;  43.8; 29.5; 983.3; 29.8;12.7;   215
15/10/2023 20:30:00;   255;//////;;  43.8; 29.5; 984.7; 29.1;12.8;   215
15/10/2023 20:15:00;   255;//////;;  43.8; 29.5; 984.7; 29.1;12.8;   215
15/10/2023 20:00:00;   255;//////;;  43.8; 29.5; 984.7; 29.1;12.8;   215
15/10/2023 19:45:00;   255;//////;;  43.8; 29.5; 984.7; 29.1;12.8;   215
15/10/2023 19:30:00;   255;//////;;  43.8; 29.5; 984.3; 30.5;12.8;   215
15/10/2023 19:15:00;   255;//////;;  43.8; 29.5; 984.3; 30.5;12.8;   215
15/10/2023 19:00:00;   255;//////;;  43.8; 29.5; 984.3; 30.5;12.8;   215
15/10/2023 18:45:00;   255;//////;;  43.8; 29.5; 984.3; 30.5;12.8;   215
15/10/2023 18:30:00;   255;//////;;  43.8; 29.5; 984.0; 32.8;13.0;   215
15/10/2023 18:15:00;   255;//////;;  43.8; 29.5; 984.0; 32.8;13.0;   215
15/10/2023 18:00:00;   255;//////;;  43.8; 29.5; 984.0; 32.8;13.0;   215
15/10/2023 17:45:00;   255;//////;;  43.8; 29.5; 984.0; 32.8;13.0;   215
15/10/2023 17:30:00;   255;//////;;  43.8; 29.5; 983.7; 36.0;13.5;   215
15/10/2023 17:15:00;   255;//////;;  43.8; 29.5; 983.7; 36.0;13.5;   215
15/10/2023 17:00:00;   255;//////;;  43.8; 29.5; 983.7; 36.0;13.5;   215
15/10/2023 16:45:00;   255;//////;;  43.8; 29.5; 983.7; 36.0;13.5;   215
