Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
24/10/2023 09:00:00;   255;   257;;  94.8;29.9;986.0;28.4;12.4;   207
24/10/2023 08:45:00;   255;   257;;  94.8;29.9;986.0;28.4;12.4;   207
24/10/2023 08:30:00;   254;   257;;  94.8;29.9;986.0;28.4;12.4;   207
24/10/2023 08:15:00;   255;   257;;  94.8;29.9;986.0;28.4;12.4;   207
24/10/2023 08:00:00;   255;   257;;  94.8;29.9;985.3;25.7;12.2;   207
24/10/2023 07:45:00;   255;   257;;  94.8;29.9;985.3;25.7;12.2;   207
24/10/2023 07:30:00;   255;   257;;  94.8;29.9;985.3;25.7;12.2;   207
24/10/2023 07:15:00;   255;   257;;  94.8;29.9;985.3;25.7;12.2;   207
24/10/2023 07:00:00;   255;-99999;;  94.8;30.0;984.8;25.2;12.2;   207
24/10/2023 06:45:00;   255;-99999;;  94.8;30.0;984.8;25.2;12.2;   207
24/10/2023 06:30:00;   255;-99999;;  94.8;30.0;984.8;25.2;12.2;   207
24/10/2023 06:15:00;   255;-99999;;  94.8;30.0;984.8;25.2;12.2;   207
24/10/2023 06:00:00;   255;-99999;;  94.8;30.1;984.0;25.2;12.2;   207
24/10/2023 05:45:00;   255;-99999;;  94.8;30.1;984.0;25.2;12.2;   207
24/10/2023 05:30:00;   255;-99999;;  94.8;30.1;984.0;25.2;12.2;   207
24/10/2023 05:15:00;   255;-99999;;  94.8;30.1;984.0;25.2;12.2;   207
24/10/2023 05:00:00;   255;-99999;;  94.8;30.2;983.6;25.3;12.2;   207
24/10/2023 04:45:00;   255;-99999;;  94.8;30.2;983.6;25.3;12.2;   207
24/10/2023 04:30:00;   255;-99999;;  94.8;30.2;983.6;25.3;12.2;   207
24/10/2023 04:15:00;   255;-99999;;  94.8;30.2;983.6;25.3;12.2;   207
24/10/2023 04:00:00;   255;-99999;;  94.8;30.3;983.7;25.5;12.3;   207
24/10/2023 03:45:00;   255;-99999;;  94.8;30.3;983.7;25.5;12.3;   207
24/10/2023 03:30:00;   255;-99999;;  94.8;30.3;983.7;25.5;12.3;   207
24/10/2023 03:15:00;   255;-99999;;  94.8;30.3;983.7;25.5;12.3;   207
24/10/2023 03:00:00;   255;-99999;;  94.8;30.4;984.1;26.0;12.2;   207
24/10/2023 02:45:00;   255;-99999;;  94.8;30.4;984.1;26.0;12.2;   207
24/10/2023 02:30:00;   255;-99999;;  94.8;30.4;984.1;26.0;12.2;   207
24/10/2023 02:15:00;   255;-99999;;  94.8;30.4;984.1;26.0;12.2;   207
24/10/2023 02:00:00;   255;-99999;;  94.8;30.5;984.7;26.6;12.3;   207
24/10/2023 01:45:00;   255;-99999;;  94.8;30.5;984.7;26.6;12.3;   207
24/10/2023 01:30:00;   255;-99999;;  94.8;30.5;984.7;26.6;12.3;   207
24/10/2023 01:15:00;   255;-99999;;  94.8;30.5;984.7;26.6;12.3;   207
24/10/2023 01:00:00;   255;-99999;;  94.8;30.7;985.0;27.2;12.3;   207
24/10/2023 00:45:00;   255;-99999;;  94.8;30.7;985.0;27.2;12.3;   207
24/10/2023 00:30:00;   255;-99999;;  94.8;30.7;985.0;27.2;12.3;   207
24/10/2023 00:15:00;   255;-99999;;  94.8;30.7;985.0;27.2;12.3;   207
24/10/2023 00:00:00;   255;-99999;;  94.8;30.9;985.6;28.0;12.3;   207
23/10/2023 23:45:00;   255;-99999;;  94.8;30.9;985.6;28.0;12.3;   207
23/10/2023 23:30:00;   255;-99999;;  94.8;30.9;985.6;28.0;12.3;   207
23/10/2023 23:15:00;   255;-99999;;  94.8;30.9;985.6;28.0;12.3;   207
22/10/2023 23:00:00;   247;   248;;  94.8;31.1;983.7;29.9;12.3;   207
22/10/2023 22:45:00;   246;   248;;  94.8;31.1;983.7;29.9;12.3;   207
22/10/2023 22:30:00;   245;   248;;  94.8;31.1;983.7;29.9;12.3;   207
22/10/2023 22:15:00;   243;   248;;  94.8;31.1;983.7;29.9;12.3;   207
22/10/2023 22:00:00;   242;-99999;;  94.8;31.3;983.7;30.4;12.3;   207
22/10/2023 21:45:00;   241;-99999;;  94.8;31.3;983.7;30.4;12.3;   207
22/10/2023 21:30:00;   241;-99999;;  94.8;31.3;983.7;30.4;12.3;   207
22/10/2023 21:15:00;   240;-99999;;  94.8;31.3;983.7;30.4;12.3;   207
22/10/2023 21:00:00;   240;-99999;;  94.8;31.5;983.4;31.7;12.4;   207
22/10/2023 20:45:00;   241;-99999;;  94.8;31.5;983.4;31.7;12.4;   207
22/10/2023 20:30:00;   241;-99999;;  94.8;31.5;983.4;31.7;12.4;   207
22/10/2023 20:15:00;   242;-99999;;  94.8;31.5;983.4;31.7;12.4;   207
23/10/2023 20:00:00;   254;   253;;  94.8;31.5;982.7;34.9;12.4;   207
23/10/2023 19:45:00;   254;   253;;  94.8;31.5;982.7;34.9;12.4;   207
23/10/2023 19:30:00;   253;   253;;  94.8;31.5;982.7;34.9;12.4;   207
23/10/2023 19:15:00;   253;   253;;  94.8;31.5;982.7;34.9;12.4;   207
23/10/2023 19:00:00;   252;   253;;  94.8;31.6;981.7;36.7;12.4;   207
23/10/2023 18:45:00;   251;   253;;  94.8;31.6;981.7;36.7;12.4;   207
23/10/2023 18:30:00;   250;   253;;  94.8;31.6;981.7;36.7;12.4;   207
23/10/2023 18:15:00;   250;   253;;  94.8;31.6;981.7;36.7;12.4;   207
23/10/2023 18:00:00;   248;-99999;;  94.8;31.8;981.2;37.7;12.8;   207
23/10/2023 17:45:00;   247;-99999;;  94.8;31.8;981.2;37.7;12.8;   207
23/10/2023 17:30:00;   246;-99999;;  94.8;31.8;981.2;37.7;12.8;   207
23/10/2023 17:15:00;   244;-99999;;  94.8;31.8;981.2;37.7;12.8;   207
23/10/2023 17:00:00;   243;-99999;;  94.8;31.8;981.4;38.3;13.0;   207
23/10/2023 16:45:00;   242;-99999;;  94.8;31.8;981.4;38.3;13.0;   207
23/10/2023 16:30:00;   240;-99999;;  94.8;31.8;981.4;38.3;13.0;   207
23/10/2023 16:15:00;   240;-99999;;  94.8;31.8;981.4;38.3;13.0;   207
23/10/2023 16:00:00;   239;-99999;;  94.8;31.7;981.8;39.1;13.3;   207
23/10/2023 15:45:00;   239;-99999;;  94.8;31.7;981.8;39.1;13.3;   207
23/10/2023 15:30:00;   240;-99999;;  94.8;31.7;981.8;39.1;13.3;   207
23/10/2023 15:15:00;   240;-99999;;  94.8;31.7;981.8;39.1;13.3;   207
23/10/2023 15:00:00;   241;-99999;;  94.8;31.4;983.3;39.4;13.5;   207
23/10/2023 14:45:00;   243;-99999;;  94.8;31.4;983.3;39.4;13.5;   207
23/10/2023 14:30:00;   244;-99999;;  94.8;31.4;983.3;39.4;13.5;   207
23/10/2023 14:15:00;   245;-99999;;  94.8;31.4;983.3;39.4;13.5;   207
23/10/2023 14:00:00;   247;-99999;;  94.8;31.2;984.2;39.3;13.5;   207
23/10/2023 13:45:00;   248;-99999;;  94.8;31.2;984.2;39.3;13.5;   207
23/10/2023 13:30:00;   249;-99999;;  94.8;31.2;984.2;39.3;13.5;   207
23/10/2023 13:15:00;   250;-99999;;  94.8;31.2;984.2;39.3;13.5;   207
23/10/2023 13:00:00;   251;-99999;;  94.8;30.8;985.4;38.0;13.6;   207
23/10/2023 12:45:00;   252;-99999;;  94.8;30.8;985.4;38.0;13.6;   207
23/10/2023 12:30:00;   252;-99999;;  94.8;30.8;985.4;38.0;13.6;   207
23/10/2023 12:15:00;   253;-99999;;  94.8;30.8;985.4;38.0;13.6;   207
23/10/2023 12:00:00;   253;-99999;;  94.8;30.4;986.4;36.5;13.6;   207
23/10/2023 11:45:00;   253;-99999;;  94.8;30.4;986.4;36.5;13.6;   207
23/10/2023 11:30:00;   253;-99999;;  94.8;30.4;986.4;36.5;13.6;   207
23/10/2023 11:15:00;   253;-99999;;  94.8;30.4;986.4;36.5;13.6;   207
23/10/2023 11:00:00;   253;-99999;;  94.8;30.2;986.6;33.7;13.5;   207
23/10/2023 10:45:00;   253;-99999;;  94.8;30.2;986.6;33.7;13.5;   207
23/10/2023 10:30:00;   253;-99999;;  94.8;30.2;986.6;33.7;13.5;   207
23/10/2023 10:15:00;   253;-99999;;  94.8;30.2;986.6;33.7;13.5;   207
23/10/2023 10:00:00;   253;-99999;;  94.8;30.0;986.8;30.8;13.1;   207
23/10/2023 09:45:00;   253;-99999;;  94.8;30.0;986.8;30.8;13.1;   207
23/10/2023 09:30:00;   253;-99999;;  94.8;30.0;986.8;30.8;13.1;   207
