Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
03/11/2023 00:15:00;   238;//////;;  21.6; 30.3; 951.5; 25.5;13.0;   208
03/11/2023 00:00:00;   238;//////;;  21.6; 30.3; 951.5; 25.5;13.0;   208
02/11/2023 23:45:00;   238;//////;;  21.6; 30.3; 951.5; 25.5;13.0;   208
02/11/2023 23:30:00;   239;//////;;  21.6; 30.3; 951.5; 25.5;13.0;   208
01/11/2023 22:15:00;   244;//////;;  21.6; 30.6; 949.4; 28.1;13.0;   208
01/11/2023 22:00:00;   244;//////;;  21.6; 30.6; 949.4; 28.1;13.0;   208
01/11/2023 21:45:00;   244;//////;;  21.6; 30.6; 949.4; 28.1;13.0;   208
01/11/2023 21:30:00;   244;//////;;  21.6; 30.6; 949.4; 28.1;13.0;   208
02/11/2023 19:15:00;   240;//////;;  21.6; 30.8; 948.8; 28.1;13.1;   208
02/11/2023 19:00:00;   240;//////;;  21.6; 30.8; 948.8; 28.1;13.1;   208
02/11/2023 18:45:00;   240;//////;;  21.6; 30.8; 948.8; 28.1;13.1;   208
02/11/2023 18:30:00;   240;//////;;  21.6; 30.8; 948.8; 28.1;13.1;   208
02/11/2023 18:15:00;   240;//////;;  21.6; 30.7; 947.6; 29.3;13.7;   208
02/11/2023 18:00:00;   240;//////;;  21.6; 30.7; 947.6; 29.3;13.7;   208
02/11/2023 17:45:00;   240;//////;;  21.6; 30.7; 947.6; 29.3;13.7;   208
02/11/2023 17:30:00;   240;//////;;  21.6; 30.7; 947.6; 29.3;13.7;   208
02/11/2023 17:15:00;   240;//////;;  21.6; 30.7; 947.1; 31.0;13.8;   208
02/11/2023 17:00:00;   240;//////;;  21.6; 30.7; 947.1; 31.0;13.8;   208
02/11/2023 16:45:00;   240;//////;;  21.6; 30.7; 947.1; 31.0;13.8;   208
02/11/2023 16:30:00;   240;//////;;  21.6; 30.7; 947.1; 31.0;13.8;   208
02/11/2023 16:15:00;   240;//////;;  21.6; 30.6; 946.8; 34.8;13.6;   208
02/11/2023 16:00:00;   240;//////;;  21.6; 30.6; 946.8; 34.8;13.6;   208
02/11/2023 15:45:00;   240;//////;;  21.6; 30.6; 946.8; 34.8;13.6;   208
02/11/2023 15:30:00;   240;//////;;  21.6; 30.6; 946.8; 34.8;13.6;   208
02/11/2023 15:15:00;   240;//////;;  21.6; 30.7; 945.8; 37.2;13.7;   208
02/11/2023 15:00:00;   240;//////;;  21.6; 30.7; 945.8; 37.2;13.7;   208
02/11/2023 14:45:00;   240;//////;;  21.6; 30.7; 945.8; 37.2;13.7;   208
02/11/2023 14:30:00;   240;//////;;  21.6; 30.7; 945.8; 37.2;13.7;   208
02/11/2023 14:15:00;   240;//////;;  21.6; 30.7; 946.2; 33.5;13.8;   208
02/11/2023 14:00:00;   240;//////;;  21.6; 30.7; 946.2; 33.5;13.8;   208
02/11/2023 13:45:00;   241;//////;;  21.6; 30.7; 946.2; 33.5;13.8;   208
02/11/2023 13:30:00;   241;//////;;  21.6; 30.7; 946.2; 33.5;13.8;   208
02/11/2023 13:15:00;   240;//////;;  21.6; 30.8; 947.6; 40.0;13.8;   208
02/11/2023 13:00:00;   240;//////;;  21.6; 30.8; 947.6; 40.0;13.8;   208
02/11/2023 12:45:00;   240;//////;;  21.6; 30.8; 947.6; 40.0;13.8;   208
02/11/2023 12:30:00;   240;//////;;  21.6; 30.8; 947.6; 40.0;13.8;   208
02/11/2023 12:15:00;   241;//////;;  21.6; 30.5; 948.6; 38.4;13.8;   208
02/11/2023 12:00:00;   241;//////;;  21.6; 30.5; 948.6; 38.4;13.8;   208
02/11/2023 11:45:00;   241;//////;;  21.6; 30.5; 948.6; 38.4;13.8;   208
02/11/2023 11:30:00;   241;//////;;  21.6; 30.5; 948.6; 38.4;13.8;   208
02/11/2023 11:15:00;   241;//////;;  21.6; 30.2; 949.4; 37.5;13.9;   208
02/11/2023 11:00:00;   241;//////;;  21.6; 30.2; 949.4; 37.5;13.9;   208
02/11/2023 10:45:00;   241;//////;;  21.6; 30.2; 949.4; 37.5;13.9;   208
02/11/2023 10:30:00;   241;//////;;  21.6; 30.2; 949.4; 37.5;13.9;   208
02/11/2023 10:15:00;   241;//////;;  21.6; 29.9; 950.1; 34.9;14.0;   208
02/11/2023 10:00:00;   241;//////;;  21.6; 29.9; 950.1; 34.9;14.0;   208
02/11/2023 09:45:00;   241;//////;;  21.6; 29.9; 950.1; 34.9;14.0;   208
02/11/2023 09:30:00;   241;//////;;  21.6; 29.9; 950.1; 34.9;14.0;   208
02/11/2023 09:15:00;   241;//////;;  21.6; 29.5; 950.7; 31.9;14.0;   208
02/11/2023 09:00:00;   241;//////;;  21.6; 29.5; 950.7; 31.9;14.0;   208
02/11/2023 08:45:00;   241;//////;;  21.6; 29.5; 950.7; 31.9;14.0;   208
02/11/2023 08:30:00;   241;//////;;  21.6; 29.5; 950.7; 31.9;14.0;   208
02/11/2023 08:15:00;   241;//////;;  21.6; 29.4; 951.0; 29.0;13.7;   208
02/11/2023 08:00:00;   241;//////;;  21.6; 29.4; 951.0; 29.0;13.7;   208
02/11/2023 07:45:00;   241;//////;;  21.6; 29.4; 951.0; 29.0;13.7;   208
02/11/2023 07:30:00;   241;//////;;  21.6; 29.4; 951.0; 29.0;13.7;   208
02/11/2023 07:15:00;   241;//////;;  21.6; 29.3; 950.7; 25.5;13.4;   208
02/11/2023 07:00:00;   242;//////;;  21.6; 29.3; 950.7; 25.5;13.4;   208
02/11/2023 06:45:00;   242;//////;;  21.6; 29.3; 950.7; 25.5;13.4;   208
02/11/2023 06:30:00;   242;//////;;  21.6; 29.3; 950.7; 25.5;13.4;   208
02/11/2023 06:15:00;   242;//////;;  21.6; 29.3; 950.5; 23.8;12.9;   208
02/11/2023 06:00:00;   242;//////;;  21.6; 29.3; 950.5; 23.8;12.9;   208
02/11/2023 05:45:00;   242;//////;;  21.6; 29.3; 950.5; 23.8;12.9;   208
02/11/2023 05:30:00;   242;//////;;  21.6; 29.3; 950.5; 23.8;12.9;   208
02/11/2023 05:15:00;   242;//////;;  21.6; 29.4; 950.1; 24.2;12.9;   208
02/11/2023 05:00:00;   242;//////;;  21.6; 29.4; 950.1; 24.2;12.9;   208
02/11/2023 04:45:00;   242;//////;;  21.6; 29.4; 950.1; 24.2;12.9;   208
02/11/2023 04:30:00;   242;//////;;  21.6; 29.4; 950.1; 24.2;12.9;   208
02/11/2023 04:15:00;   242;//////;;  21.6; 29.5; 949.4; 24.7;12.9;   208
02/11/2023 04:00:00;   242;//////;;  21.6; 29.5; 949.4; 24.7;12.9;   208
02/11/2023 03:45:00;   242;//////;;  21.6; 29.5; 949.4; 24.7;12.9;   208
02/11/2023 03:30:00;   242;//////;;  21.6; 29.5; 949.4; 24.7;12.9;   208
02/11/2023 03:15:00;   242;//////;;  21.6; 29.6; 948.8; 24.6;12.9;   208
02/11/2023 03:00:00;   242;//////;;  21.6; 29.6; 948.8; 24.6;12.9;   208
02/11/2023 02:45:00;   243;//////;;  21.6; 29.6; 948.8; 24.6;12.9;   208
02/11/2023 02:30:00;   243;//////;;  21.6; 29.6; 948.8; 24.6;12.9;   208
02/11/2023 01:15:00;   243;//////;;  21.6; 30.0; 948.5; 25.3;13.0;   208
02/11/2023 01:00:00;   243;//////;;  21.6; 30.0; 948.5; 25.3;13.0;   208
02/11/2023 00:45:00;   243;//////;;  21.6; 30.0; 948.5; 25.3;13.0;   208
02/11/2023 00:30:00;   243;//////;;  21.6; 30.0; 948.5; 25.3;13.0;   208
02/11/2023 00:15:00;   243;//////;;  21.6; 30.2; 949.0; 26.1;13.0;   208
02/11/2023 00:00:00;   243;//////;;  21.6; 30.2; 949.0; 26.1;13.0;   208
01/11/2023 23:45:00;   243;//////;;  21.6; 30.2; 949.0; 26.1;13.0;   208
01/11/2023 23:30:00;   243;//////;;  21.6; 30.2; 949.0; 26.1;13.0;   208
31/10/2023 23:15:00;   245;//////;;  21.6; 29.8; 952.4; 25.3;13.0;   208
31/10/2023 23:00:00;   245;//////;;  21.6; 29.8; 952.4; 25.3;13.0;   208
31/10/2023 22:45:00;   245;//////;;  21.6; 29.8; 952.4; 25.3;13.0;   208
31/10/2023 22:30:00;   246;//////;;  21.6; 29.8; 952.4; 25.3;13.0;   208
31/10/2023 21:15:00;   246;//////;;  21.6; 30.2; 951.6; 26.7;13.0;   208
31/10/2023 21:00:00;   246;//////;;  21.6; 30.2; 951.6; 26.7;13.0;   208
31/10/2023 20:45:00;   246;//////;;  21.6; 30.2; 951.6; 26.7;13.0;   208
31/10/2023 20:30:00;   246;//////;;  21.6; 30.2; 951.6; 26.7;13.0;   208
01/11/2023 19:15:00;   245;//////;;  21.6; 30.9; 947.1; 33.4;13.0;   208
01/11/2023 19:00:00;   245;//////;;  21.6; 30.9; 947.1; 33.4;13.0;   208
01/11/2023 18:45:00;   245;//////;;  21.6; 30.9; 947.1; 33.4;13.0;   208
01/11/2023 18:30:00;   245;//////;;  21.6; 30.9; 947.1; 33.4;13.0;   208
01/11/2023 18:15:00;   245;//////;;  21.6; 30.9; 946.6; 36.4;13.4;   208
01/11/2023 18:00:00;   245;//////;;  21.6; 30.9; 946.6; 36.4;13.4;   208
01/11/2023 17:45:00;   245;//////;;  21.6; 30.9; 946.6; 36.4;13.4;   208
01/11/2023 17:30:00;   245;//////;;  21.6; 30.9; 946.6; 36.4;13.4;   208
01/11/2023 17:15:00;   245;//////;;  21.6; 30.9; 945.5; 39.9;13.5;   208
01/11/2023 17:00:00;   245;//////;;  21.6; 30.9; 945.5; 39.9;13.5;   208
01/11/2023 16:45:00;   246;//////;;  21.6; 30.9; 945.5; 39.9;13.5;   208
01/11/2023 16:30:00;   246;//////;;  21.6; 30.9; 945.5; 39.9;13.5;   208
01/11/2023 16:15:00;   246;//////;;  21.6; 30.7; 945.3; 41.4;13.4;   208
01/11/2023 16:00:00;   246;//////;;  21.6; 30.7; 945.3; 41.4;13.4;   208
01/11/2023 15:45:00;   246;//////;;  21.6; 30.7; 945.3; 41.4;13.4;   208
01/11/2023 15:30:00;   246;//////;;  21.6; 30.7; 945.3; 41.4;13.4;   208
01/11/2023 15:15:00;   246;//////;;  21.6; 30.6; 945.8; 42.0;13.4;   208
01/11/2023 15:00:00;   246;//////;;  21.6; 30.6; 945.8; 42.0;13.4;   208
01/11/2023 14:45:00;   246;//////;;  21.6; 30.6; 945.8; 42.0;13.4;   208
01/11/2023 14:30:00;   246;//////;;  21.6; 30.6; 945.8; 42.0;13.4;   208
01/11/2023 14:15:00;   246;//////;;  21.6; 30.3; 947.0; 41.9;13.5;   208
01/11/2023 14:00:00;   246;//////;;  21.6; 30.3; 947.0; 41.9;13.5;   208
01/11/2023 13:45:00;   246;//////;;  21.6; 30.3; 947.0; 41.9;13.5;   208
01/11/2023 13:30:00;   246;//////;;  21.6; 30.3; 947.0; 41.9;13.5;   208
31/10/2023 07:15:00;   249;//////;;  21.6; 29.0; 950.2; 24.4;13.5;   208
31/10/2023 07:00:00;   249;//////;;  21.6; 29.0; 950.2; 24.4;13.5;   208
31/10/2023 06:45:00;   249;//////;;  21.6; 29.0; 950.2; 24.4;13.5;   208
31/10/2023 06:30:00;   249;//////;;  21.6; 29.0; 950.2; 24.4;13.5;   208
31/10/2023 06:15:00;   249;//////;;  21.6; 29.0; 949.5; 22.5;12.9;   208
31/10/2023 06:00:00;   249;//////;;  21.6; 29.0; 949.5; 22.5;12.9;   208
31/10/2023 05:45:00;   249;//////;;  21.6; 29.0; 949.5; 22.5;12.9;   208
31/10/2023 05:30:00;   249;//////;;  21.6; 29.0; 949.5; 22.5;12.9;   208
31/10/2023 05:15:00;   249;//////;;  21.6; 29.2; 949.0; 22.7;12.9;   208
31/10/2023 05:00:00;   249;//////;;  21.6; 29.2; 949.0; 22.7;12.9;   208
31/10/2023 04:45:00;   249;//////;;  21.6; 29.2; 949.0; 22.7;12.9;   208
31/10/2023 04:30:00;   249;//////;;  21.6; 29.2; 949.0; 22.7;12.9;   208
31/10/2023 04:15:00;   249;//////;;  21.6; 29.3; 948.4; 23.3;12.9;   208
31/10/2023 04:00:00;   250;//////;;  21.6; 29.3; 948.4; 23.3;12.9;   208
31/10/2023 03:45:00;   250;//////;;  21.6; 29.3; 948.4; 23.3;12.9;   208
31/10/2023 03:30:00;   250;//////;;  21.6; 29.3; 948.4; 23.3;12.9;   208
31/10/2023 03:15:00;   250;//////;;  21.6; 29.4; 948.1; 24.0;12.9;   208
31/10/2023 03:00:00;   250;//////;;  21.6; 29.4; 948.1; 24.0;12.9;   208
31/10/2023 02:45:00;   250;//////;;  21.6; 29.4; 948.1; 24.0;12.9;   208
31/10/2023 02:30:00;   250;//////;;  21.6; 29.4; 948.1; 24.0;12.9;   208
31/10/2023 02:15:00;   250;//////;;  21.6; 29.5; 948.2; 24.5;12.9;   208
31/10/2023 02:00:00;   250;//////;;  21.6; 29.5; 948.2; 24.5;12.9;   208
31/10/2023 01:45:00;   250;//////;;  21.6; 29.5; 948.2; 24.5;12.9;   208
31/10/2023 01:30:00;   250;//////;;  21.6; 29.5; 948.2; 24.5;12.9;   208
31/10/2023 01:15:00;   250;//////;;  21.6; 29.7; 948.7; 25.0;13.0;   208
31/10/2023 01:00:00;   250;//////;;  21.6; 29.7; 948.7; 25.0;13.0;   208
31/10/2023 00:45:00;   251;//////;;  21.6; 29.7; 948.7; 25.0;13.0;   208
31/10/2023 00:30:00;   251;//////;;  21.6; 29.7; 948.7; 25.0;13.0;   208
31/10/2023 00:15:00;   251;//////;;  21.6; 29.8; 949.3; 25.9;13.0;   208
31/10/2023 00:00:00;   251;//////;;  21.6; 29.8; 949.3; 25.9;13.0;   208
30/10/2023 23:45:00;   251;//////;;  21.6; 29.8; 949.3; 25.9;13.0;   208
30/10/2023 23:30:00;   251;//////;;  21.6; 29.8; 949.3; 25.9;13.0;   208
29/10/2023 23:15:00;   269;//////;;  21.6; 29.2; 949.6; 27.1;13.0;   208
29/10/2023 23:00:00;   269;//////;;  21.6; 29.2; 949.6; 27.1;13.0;   208
29/10/2023 22:45:00;   269;//////;;  21.6; 29.2; 949.6; 27.1;13.0;   208
29/10/2023 22:30:00;   269;//////;;  21.6; 29.2; 949.6; 27.1;13.0;   208
29/10/2023 22:15:00;   269;//////;;  21.6; 29.3; 949.4; 28.4;13.0;   208
29/10/2023 22:00:00;   269;//////;;  21.6; 29.3; 949.4; 28.4;13.0;   208
29/10/2023 21:45:00;   269;//////;;  21.6; 29.3; 949.4; 28.4;13.0;   208
29/10/2023 21:30:00;   269;//////;;  21.6; 29.3; 949.4; 28.4;13.0;   208
29/10/2023 21:15:00;   268;//////;;  21.6; 29.4; 949.0; 29.3;13.0;   208
29/10/2023 21:00:00;   268;//////;;  21.6; 29.4; 949.0; 29.3;13.0;   208
29/10/2023 20:45:00;   267;//////;;  21.6; 29.4; 949.0; 29.3;13.0;   208
