Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
05/10/2023 23:45:00;   417;;;  90.4; 30.7;1003.3; 27.8;12.8;   387
06/10/2023 00:00:00;   417;;;  90.4; 30.7;1003.3; 27.8;12.8;   387
06/10/2023 00:15:00;   417;;;  90.4; 30.7;1003.3; 27.8;12.8;   387
06/10/2023 00:30:00;   417;;;  90.4; 30.7;1003.3; 27.8;12.8;   387
06/10/2023 00:45:00;   417;;;  90.4; 30.7;1002.2; 26.2;12.8;   387
06/10/2023 01:00:00;   417;;;  90.4; 30.7;1002.2; 26.2;12.8;   387
06/10/2023 01:15:00;   417;;;  90.4; 30.7;1002.2; 26.2;12.8;   387
06/10/2023 01:30:00;   417;;;  90.4; 30.7;1002.2; 26.2;12.8;   387
06/10/2023 01:45:00;   417;;;  90.4; 30.6;1001.6; 24.9;12.7;   387
06/10/2023 02:00:00;   417;;;  90.4; 30.6;1001.6; 24.9;12.7;   387
06/10/2023 02:15:00;   418;;;  90.4; 30.6;1001.6; 24.9;12.7;   387
06/10/2023 02:30:00;   417;;;  90.4; 30.6;1001.6; 24.9;12.7;   387
06/10/2023 02:45:00;   417;;;  90.4; 30.5;1001.6; 24.1;12.7;   387
06/10/2023 03:00:00;   417;;;  90.4; 30.5;1001.6; 24.1;12.7;   387
06/10/2023 03:15:00;   417;;;  90.4; 30.5;1001.6; 24.1;12.7;   387
06/10/2023 03:30:00;   418;;;  90.4; 30.5;1001.6; 24.1;12.7;   387
06/10/2023 03:45:00;   418;;;  90.4; 30.4;1001.3; 23.4;12.7;   387
06/10/2023 04:00:00;   418;;;  90.4; 30.4;1001.3; 23.4;12.7;   387
06/10/2023 04:15:00;   418;;;  90.4; 30.4;1001.3; 23.4;12.7;   387
06/10/2023 04:30:00;   418;;;  90.4; 30.4;1001.3; 23.4;12.7;   387
06/10/2023 04:45:00;   418;;;  90.4; 30.2;1001.8; 22.9;12.7;   387
06/10/2023 05:00:00;   418;;;  90.4; 30.2;1001.8; 22.9;12.7;   387
06/10/2023 05:15:00;   418;;;  90.4; 30.2;1001.8; 22.9;12.7;   387
06/10/2023 05:30:00;   418;;;  90.4; 30.2;1001.8; 22.9;12.7;   387
06/10/2023 05:45:00;   418;;;  90.4; 30.1;1002.2; 22.3;12.7;   387
06/10/2023 06:00:00;   418;;;  90.4; 30.1;1002.2; 22.3;12.7;   387
06/10/2023 06:15:00;   418;;;  90.4; 30.1;1002.2; 22.3;12.7;   387
06/10/2023 06:30:00;   418;;;  90.4; 30.1;1002.2; 22.3;12.7;   387
06/10/2023 06:45:00;   417;;;  90.4; 29.9;1003.0; 22.1;12.7;   387
06/10/2023 07:00:00;   417;;;  90.4; 29.9;1003.0; 22.1;12.7;   387
06/10/2023 07:15:00;   417;;;  90.4; 29.9;1003.0; 22.1;12.7;   387
06/10/2023 07:30:00;   417;;;  90.4; 29.9;1003.0; 22.1;12.7;   387
06/10/2023 07:45:00;   417;;;  90.4; 29.9;1003.4; 24.0;13.1;   387
06/10/2023 08:00:00;   417;;;  90.4; 29.9;1003.4; 24.0;13.1;   387
06/10/2023 08:15:00;   417;;;  90.4; 29.9;1003.4; 24.0;13.1;   387
06/10/2023 08:30:00;   417;;;  90.4; 29.9;1003.4; 24.0;13.1;   387
06/10/2023 08:45:00;   417;;;  90.4; 30.0;1003.9; 29.0;13.7;   387
06/10/2023 09:00:00;   417;;;  90.4; 30.0;1003.9; 29.0;13.7;   387
06/10/2023 09:15:00;   417;;;  90.4; 30.0;1003.9; 29.0;13.7;   387
06/10/2023 09:30:00;   417;;;  90.4; 30.0;1003.9; 29.0;13.7;   387
06/10/2023 09:45:00;   417;;;  90.4; 30.2;1003.9; 31.5;14.0;   387
06/10/2023 10:00:00;   417;;;  90.4; 30.2;1003.9; 31.5;14.0;   387
06/10/2023 10:15:00;   417;;;  90.4; 30.2;1003.9; 31.5;14.0;   387
06/10/2023 10:30:00;   417;;;  90.4; 30.2;1003.9; 31.5;14.0;   387
06/10/2023 10:45:00;   417;;;  90.4; 30.3;1003.8; 33.4;13.9;   387
06/10/2023 11:00:00;   417;;;  90.4; 30.3;1003.8; 33.4;13.9;   387
06/10/2023 11:15:00;   417;;;  90.4; 30.3;1003.8; 33.4;13.9;   387
06/10/2023 11:30:00;   417;;;  90.4; 30.3;1003.8; 33.4;13.9;   387
06/10/2023 11:45:00;   417;;;  90.4; 30.5;1003.4; 35.0;13.8;   387
06/10/2023 12:00:00;   417;;;  90.4; 30.5;1003.4; 35.0;13.8;   387
06/10/2023 12:15:00;   417;;;  90.4; 30.5;1003.4; 35.0;13.8;   387
06/10/2023 12:30:00;   417;;;  90.4; 30.5;1003.4; 35.0;13.8;   387
06/10/2023 12:45:00;   417;;;  90.4; 30.8;1002.3; 36.7;13.8;   387
06/10/2023 13:00:00;   417;;;  90.4; 30.8;1002.3; 36.7;13.8;   387
06/10/2023 13:15:00;   417;;;  90.4; 30.8;1002.3; 36.7;13.8;   387
06/10/2023 13:30:00;   417;;;  90.4; 30.8;1002.3; 36.7;13.8;   387
06/10/2023 13:45:00;   417;;;  90.4; 31.0;1001.6; 38.8;13.7;   387
06/10/2023 14:00:00;   417;;;  90.4; 31.0;1001.6; 38.8;13.7;   387
06/10/2023 14:15:00;   417;;;  90.4; 31.0;1001.6; 38.8;13.7;   387
06/10/2023 14:30:00;   417;;;  90.4; 31.0;1001.6; 38.8;13.7;   387
06/10/2023 14:45:00;   417;;;  90.4; 31.1;1000.8; 39.5;13.6;   387
06/10/2023 15:00:00;   417;;;  90.4; 31.1;1000.8; 39.5;13.6;   387
06/10/2023 15:15:00;   417;;;  90.4; 31.1;1000.8; 39.5;13.6;   387
06/10/2023 15:30:00;   417;;;  90.4; 31.1;1000.8; 39.5;13.6;   387
06/10/2023 15:45:00;   417;;;  90.4; 31.2;1000.3; 39.7;13.4;   387
06/10/2023 16:00:00;   417;;;  90.4; 31.2;1000.3; 39.7;13.4;   387
06/10/2023 16:15:00;   417;;;  90.4; 31.2;1000.3; 39.7;13.4;   387
06/10/2023 16:30:00;   417;;;  90.4; 31.2;1000.3; 39.7;13.4;   387
06/10/2023 16:45:00;   416;;;  90.4; 31.3;1000.4; 39.5;13.2;   387
06/10/2023 17:00:00;   416;;;  90.4; 31.3;1000.4; 39.5;13.2;   387
06/10/2023 17:15:00;   416;;;  90.4; 31.3;1000.4; 39.5;13.2;   387
06/10/2023 17:30:00;   416;;;  90.4; 31.3;1000.4; 39.5;13.2;   387
06/10/2023 17:45:00;   416;;;  90.4; 31.3;1000.8; 39.1;13.0;   387
06/10/2023 18:00:00;   416;;;  90.4; 31.3;1000.8; 39.1;13.0;   387
06/10/2023 18:15:00;   416;;;  90.4; 31.3;1000.8; 39.1;13.0;   387
06/10/2023 18:30:00;   416;;;  90.4; 31.3;1000.8; 39.1;13.0;   387
06/10/2023 18:45:00;   416;;;  90.4; 31.2;1001.6; 34.4;12.9;   387
06/10/2023 19:00:00;   416;;;  90.4; 31.2;1001.6; 34.4;12.9;   387
06/10/2023 19:15:00;   416;;;  90.4; 31.2;1001.6; 34.4;12.9;   387
06/10/2023 19:30:00;   416;;;  90.4; 31.2;1001.6; 34.4;12.9;   387
06/10/2023 19:45:00;   416;;;  90.4; 31.0;1002.4; 31.0;12.8;   387
06/10/2023 20:00:00;   416;;;  90.4; 31.0;1002.4; 31.0;12.8;   387
06/10/2023 20:15:00;   416;;;  90.4; 31.0;1002.4; 31.0;12.8;   387
06/10/2023 20:30:00;   416;;;  90.4; 31.0;1002.4; 31.0;12.8;   387
06/10/2023 20:45:00;   416;;;  90.4; 30.9;1003.0; 29.1;12.8;   387
