Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
04/11/2023 12:15:00;    48;-99999;; 216.6; 28.8; 960.9; 26.9;14.2;   -47
04/11/2023 12:00:00;    48;-99999;; 216.6; 28.8; 960.9; 26.9;14.2;   -47
04/11/2023 11:45:00;    48;-99999;; 216.6; 28.8; 960.9; 26.9;14.2;   -47
04/11/2023 11:30:00;    48;-99999;; 216.6; 28.8; 960.9; 26.9;14.2;   -47
04/11/2023 11:15:00;    48;-99999;; 216.6; 28.8; 960.8; 25.2;14.3;   -47
04/11/2023 11:00:00;    48;-99999;; 216.6; 28.8; 960.8; 25.2;14.3;   -47
04/11/2023 10:45:00;    48;-99999;; 216.6; 28.8; 960.8; 25.2;14.3;   -47
04/11/2023 10:30:00;    48;-99999;; 216.6; 28.8; 960.8; 25.2;14.3;   -47
04/11/2023 10:15:00;    48;-99999;; 216.6; 28.7; 960.7; 24.0;14.1;   -47
04/11/2023 10:00:00;    48;-99999;; 216.6; 28.7; 960.7; 24.0;14.1;   -47
04/11/2023 09:45:00;    48;-99999;; 216.6; 28.7; 960.7; 24.0;14.1;   -47
04/11/2023 09:30:00;    48;-99999;; 216.6; 28.7; 960.7; 24.0;14.1;   -47
04/11/2023 09:15:00;    47;    48;; 216.6; 28.7; 960.5; 26.3;14.2;   -47
04/11/2023 09:00:00;    47;    48;; 216.6; 28.7; 960.5; 26.3;14.2;   -47
04/11/2023 08:45:00;    47;    48;; 216.6; 28.7; 960.5; 26.3;14.2;   -47
04/11/2023 08:30:00;    47;    48;; 216.6; 28.7; 960.5; 26.3;14.2;   -47
04/11/2023 08:15:00;    47;    48;; 216.6; 28.5; 960.1; 24.6;13.8;   -47
04/11/2023 08:00:00;    47;    48;; 216.6; 28.5; 960.1; 24.6;13.8;   -47
04/11/2023 07:45:00;    47;    48;; 216.6; 28.5; 960.1; 24.6;13.8;   -47
04/11/2023 07:30:00;    47;    48;; 216.6; 28.5; 960.1; 24.6;13.8;   -47
04/11/2023 07:15:00;    47;-99999;; 216.6; 28.5; 960.0; 22.3;13.0;   -47
04/11/2023 07:00:00;    47;-99999;; 216.6; 28.5; 960.0; 22.3;13.0;   -47
04/11/2023 06:45:00;    47;-99999;; 216.6; 28.5; 960.0; 22.3;13.0;   -47
04/11/2023 06:30:00;    47;-99999;; 216.6; 28.5; 960.0; 22.3;13.0;   -47
04/11/2023 06:15:00;    47;-99999;; 216.4; 28.4; 959.9; 22.0;12.7;   -47
04/11/2023 06:00:00;    47;-99999;; 216.4; 28.4; 959.9; 22.0;12.7;   -47
04/11/2023 05:45:00;    47;-99999;; 216.4; 28.4; 959.9; 22.0;12.7;   -47
04/11/2023 05:30:00;    47;-99999;; 216.4; 28.4; 959.9; 22.0;12.7;   -47
04/11/2023 04:15:00;    47;-99999;; 215.4; 28.4; 959.6; 21.9;12.8;   -47
04/11/2023 04:00:00;    47;-99999;; 214.8; 28.4; 959.6; 21.9;12.8;   -47
04/11/2023 03:45:00;    47;-99999;; 214.4; 28.4; 959.6; 21.9;12.8;   -47
04/11/2023 03:30:00;    47;-99999;; 213.8; 28.4; 959.6; 21.9;12.8;   -47
04/11/2023 03:15:00;    47;-99999;; 212.8; 28.5; 959.4; 21.9;12.8;   -47
04/11/2023 03:00:00;    47;-99999;; 211.8; 28.5; 959.4; 21.9;12.8;   -47
04/11/2023 02:45:00;    47;-99999;; 210.6; 28.5; 959.4; 21.9;12.8;   -47
04/11/2023 02:30:00;    47;-99999;; 209.2; 28.5; 959.4; 21.9;12.8;   -47
04/11/2023 02:15:00;    46;-99999;; 208.4; 28.7; 960.2; 22.0;12.8;   -47
04/11/2023 02:00:00;    46;-99999;; 208.0; 28.7; 960.2; 22.0;12.8;   -47
04/11/2023 01:45:00;    46;-99999;; 207.6; 28.7; 960.2; 22.0;12.8;   -47
04/11/2023 01:30:00;    46;-99999;; 207.2; 28.7; 960.2; 22.0;12.8;   -47
04/11/2023 01:15:00;    46;-99999;; 206.4; 28.9; 960.9; 22.2;12.8;   -47
04/11/2023 01:00:00;    46;-99999;; 205.4; 28.9; 960.9; 22.2;12.8;   -47
04/11/2023 00:45:00;    46;-99999;; 203.4; 28.9; 960.9; 22.2;12.8;   -47
04/11/2023 00:30:00;    46;-99999;; 200.2; 28.9; 960.9; 22.2;12.8;   -47
03/11/2023 19:15:00;    44;    45;; 188.2; 30.4; 958.4; 24.6;12.9;   -47
03/11/2023 19:00:00;    44;    45;; 188.2; 30.4; 958.4; 24.6;12.9;   -47
03/11/2023 18:45:00;    44;    45;; 188.2; 30.4; 958.4; 24.6;12.9;   -47
03/11/2023 18:30:00;    44;    45;; 188.2; 30.4; 958.4; 24.6;12.9;   -47
03/11/2023 18:15:00;    44;-99999;; 188.2; 30.6; 958.2; 25.3;13.0;   -47
03/11/2023 18:00:00;    44;-99999;; 188.2; 30.6; 958.2; 25.3;13.0;   -47
03/11/2023 17:45:00;    44;-99999;; 188.0; 30.6; 958.2; 25.3;13.0;   -47
03/11/2023 17:30:00;    44;-99999;; 188.0; 30.6; 958.2; 25.3;13.0;   -47
03/11/2023 17:15:00;    44;-99999;; 187.8; 30.8; 957.8; 26.6;13.4;   -47
03/11/2023 17:00:00;    44;-99999;; 187.4; 30.8; 957.8; 26.6;13.4;   -47
03/11/2023 16:45:00;    44;-99999;; 187.0; 30.8; 957.8; 26.6;13.4;   -47
03/11/2023 16:30:00;    44;-99999;; 186.8; 30.8; 957.8; 26.6;13.4;   -47
