Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
27/10/2023 08:30:00;   259;-99999;;  24.0; 29.1; 965.4; 27.6;13.5;   162
27/10/2023 08:15:00;   259;-99999;;  24.0; 29.1; 965.4; 27.6;13.5;   162
27/10/2023 08:00:00;   259;-99999;;  24.0; 29.1; 965.4; 27.6;13.5;   162
27/10/2023 07:45:00;   259;-99999;;  24.0; 29.1; 965.4; 27.6;13.5;   162
27/10/2023 07:30:00;   259;-99999;;  24.0; 29.1; 964.9; 25.8;12.9;   162
27/10/2023 07:15:00;   259;-99999;;  24.0; 29.1; 964.9; 25.8;12.9;   162
27/10/2023 07:00:00;   259;-99999;;  24.0; 29.1; 964.9; 25.8;12.9;   162
27/10/2023 06:45:00;   258;-99999;;  24.0; 29.1; 964.9; 25.8;12.9;   162
27/10/2023 06:30:00;   258;-99999;;  24.0; 29.2; 963.1; 24.3;12.8;   162
27/10/2023 06:15:00;   258;-99999;;  24.0; 29.2; 963.1; 24.3;12.8;   162
27/10/2023 06:00:00;   258;-99999;;  24.0; 29.2; 963.1; 24.3;12.8;   162
27/10/2023 05:45:00;   258;-99999;;  24.0; 29.2; 963.1; 24.3;12.8;   162
27/10/2023 05:30:00;   258;-99999;;  24.0; 29.2; 961.9; 24.2;12.8;   162
27/10/2023 05:15:00;   258;-99999;;  24.0; 29.2; 961.9; 24.2;12.8;   162
27/10/2023 05:00:00;   258;-99999;;  24.0; 29.2; 961.9; 24.2;12.8;   162
27/10/2023 04:45:00;   258;-99999;;  24.0; 29.2; 961.9; 24.2;12.8;   162
27/10/2023 04:30:00;   258;-99999;;  24.0; 29.4; 961.6; 24.1;12.8;   162
27/10/2023 04:15:00;   258;-99999;;  24.0; 29.4; 961.6; 24.1;12.8;   162
27/10/2023 04:00:00;   258;-99999;;  24.0; 29.4; 961.6; 24.1;12.8;   162
27/10/2023 03:45:00;   258;-99999;;  24.0; 29.4; 961.6; 24.1;12.8;   162
27/10/2023 03:30:00;   258;-99999;;  24.0; 29.5; 961.4; 24.4;12.8;   162
27/10/2023 03:15:00;   258;-99999;;  24.0; 29.5; 961.4; 24.4;12.8;   162
27/10/2023 03:00:00;   258;-99999;;  24.0; 29.5; 961.4; 24.4;12.8;   162
27/10/2023 02:45:00;   258;-99999;;  24.0; 29.5; 961.4; 24.4;12.8;   162
