Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
26/10/2023 16:00:00;   237;//////;;   9.0; 20.9;1004.9; 23.8;14.0;   112
26/10/2023 15:45:00;   237;//////;;   9.0; 20.9;1004.9; 23.8;14.0;   112
26/10/2023 15:30:00;   237;//////;;   9.0; 20.9;1004.9; 23.8;14.0;   112
26/10/2023 15:15:00;   237;//////;;   9.0; 20.9;1004.9; 23.8;14.0;   112
26/10/2023 15:00:00;   237;//////;;   9.0; 20.9;1005.1; 23.9;14.2;   112
26/10/2023 14:45:00;   237;//////;;   9.0; 20.9;1005.1; 23.9;14.2;   112
26/10/2023 14:30:00;   237;//////;;   8.8; 20.9;1005.1; 23.9;14.2;   112
26/10/2023 14:15:00;   237;//////;;   8.8; 20.9;1005.1; 23.9;14.2;   112
26/10/2023 14:00:00;   237;//////;;   8.6; 20.8;1006.1; 23.9;14.1;   112
26/10/2023 13:45:00;   237;//////;;   8.4; 20.8;1006.1; 23.9;14.1;   112
26/10/2023 13:30:00;   237;//////;;   8.4; 20.8;1006.1; 23.9;14.1;   112
26/10/2023 13:15:00;   237;//////;;   8.4; 20.8;1006.1; 23.9;14.1;   112
26/10/2023 13:00:00;   237;//////;;   8.4; 20.7;1006.5; 24.1;13.9;   112
26/10/2023 12:45:00;   237;//////;;   8.4; 20.7;1006.5; 24.1;13.9;   112
26/10/2023 12:30:00;   237;//////;;   8.4; 20.7;1006.5; 24.1;13.9;   112
26/10/2023 12:15:00;   237;//////;;   8.4; 20.7;1006.5; 24.1;13.9;   112
26/10/2023 12:00:00;   237;//////;;   8.4; 20.7;1006.8; 24.6;14.2;   112
26/10/2023 11:45:00;   237;//////;;   8.4; 20.7;1006.8; 24.6;14.2;   112
26/10/2023 11:30:00;   237;//////;;   8.4; 20.7;1006.8; 24.6;14.2;   112
26/10/2023 11:15:00;   237;//////;;   8.4; 20.7;1006.8; 24.6;14.2;   112
26/10/2023 11:00:00;   237;//////;;   8.4; 20.6;1007.5; 23.7;14.3;   112
26/10/2023 10:45:00;   237;//////;;   8.4; 20.6;1007.5; 23.7;14.3;   112
26/10/2023 10:30:00;   237;//////;;   8.4; 20.6;1007.5; 23.7;14.3;   112
26/10/2023 10:15:00;   237;//////;;   8.4; 20.6;1007.5; 23.7;14.3;   112
26/10/2023 10:00:00;   237;//////;;   8.4; 20.6;1007.9; 22.3;13.8;   112
26/10/2023 09:45:00;   238;//////;;   8.4; 20.6;1007.9; 22.3;13.8;   112
26/10/2023 09:30:00;   237;//////;;   8.4; 20.6;1007.9; 22.3;13.8;   112
26/10/2023 09:15:00;   238;//////;;   8.4; 20.6;1007.9; 22.3;13.8;   112
26/10/2023 09:00:00;   238;//////;;   8.4; 20.5;1008.1; 21.5;13.4;   112
26/10/2023 08:45:00;   238;//////;;   8.4; 20.5;1008.1; 21.5;13.4;   112
26/10/2023 08:30:00;   238;//////;;   8.4; 20.5;1008.1; 21.5;13.4;   112
26/10/2023 08:15:00;   238;//////;;   8.4; 20.5;1008.1; 21.5;13.4;   112
26/10/2023 08:00:00;   238;//////;;   8.4; 20.5;1007.9; 20.9;13.0;   112
26/10/2023 07:45:00;   239;//////;;   8.4; 20.5;1007.9; 20.9;13.0;   112
26/10/2023 07:30:00;   239;//////;;   8.4; 20.5;1007.9; 20.9;13.0;   112
26/10/2023 07:15:00;   239;//////;;   8.4; 20.5;1007.9; 20.9;13.0;   112
26/10/2023 07:00:00;   239;//////;;   8.4; 20.5;1007.0; 20.7;12.7;   112
26/10/2023 06:45:00;   239;//////;;   8.4; 20.5;1007.0; 20.7;12.7;   112
26/10/2023 06:30:00;   240;//////;;   8.4; 20.5;1007.0; 20.7;12.7;   112
26/10/2023 06:15:00;   240;//////;;   8.4; 20.5;1007.0; 20.7;12.7;   112
26/10/2023 06:00:00;   241;//////;;   8.4; 20.5;1005.9; 20.6;12.6;   112
26/10/2023 05:45:00;   241;//////;;   8.4; 20.5;1005.9; 20.6;12.6;   112
26/10/2023 05:30:00;   242;//////;;   8.4; 20.5;1005.9; 20.6;12.6;   112
26/10/2023 05:15:00;   243;//////;;   8.4; 20.5;1005.9; 20.6;12.6;   112
26/10/2023 05:00:00;   243;//////;;   8.4; 20.6;1005.6; 20.7;12.7;   112
26/10/2023 04:45:00;   244;//////;;   8.2; 20.6;1005.6; 20.7;12.7;   112
26/10/2023 04:30:00;   245;//////;;   8.2; 20.6;1005.6; 20.7;12.7;   112
26/10/2023 04:15:00;   247;//////;;   8.2; 20.6;1005.6; 20.7;12.7;   112
26/10/2023 03:00:00;   254;//////;;   6.6; 20.7;1005.8; 21.1;12.7;   112
26/10/2023 02:45:00;   255;//////;;   6.6; 20.7;1005.8; 21.1;12.7;   112
26/10/2023 02:30:00;   257;//////;;   6.6; 20.7;1005.8; 21.1;12.7;   112
26/10/2023 02:15:00;   259;//////;;   6.6; 20.7;1005.8; 21.1;12.7;   112
26/10/2023 02:00:00;   261;//////;;   6.6; 20.7;1006.0; 21.2;12.7;   112
26/10/2023 01:45:00;   262;//////;;   6.6; 20.7;1006.0; 21.2;12.7;   112
26/10/2023 01:30:00;   263;//////;;   6.6; 20.7;1006.0; 21.2;12.7;   112
26/10/2023 01:15:00;   264;//////;;   6.6; 20.7;1006.0; 21.2;12.7;   112
25/10/2023 20:00:00;   251;//////;;   6.6; 20.9;1006.3; 22.6;12.8;   112
25/10/2023 19:45:00;   249;//////;;   6.6; 20.9;1006.3; 22.6;12.8;   112
25/10/2023 19:30:00;   248;//////;;   6.6; 20.9;1006.3; 22.6;12.8;   112
25/10/2023 19:15:00;   246;//////;;   6.6; 20.9;1006.3; 22.6;12.8;   112
25/10/2023 16:00:00;   229;//////;;   6.6; 20.9;1006.0; 24.8;13.8;   112
25/10/2023 15:45:00;   229;//////;;   6.6; 20.9;1006.0; 24.8;13.8;   112
25/10/2023 15:30:00;   229;//////;;   6.6; 20.9;1006.0; 24.8;13.8;   112
25/10/2023 15:15:00;   229;//////;;   6.6; 20.9;1006.0; 24.8;13.8;   112
25/10/2023 12:00:00;   229;//////;;   6.6; 20.7;1007.9; 23.9;14.0;   112
25/10/2023 11:45:00;   230;//////;;   6.6; 20.7;1007.9; 23.9;14.0;   112
25/10/2023 11:30:00;   229;//////;;   6.6; 20.7;1007.9; 23.9;14.0;   112
25/10/2023 11:15:00;   229;//////;;   6.6; 20.7;1007.9; 23.9;14.0;   112
24/10/2023 14:00:00;   220;//////;;   6.6; 21.4;1002.3; 32.2;14.0;   112
24/10/2023 13:45:00;   220;//////;;   6.6; 21.4;1002.3; 32.2;14.0;   112
24/10/2023 13:30:00;   219;//////;;   6.6; 21.4;1002.3; 32.2;14.0;   112
24/10/2023 13:15:00;   220;//////;;   6.6; 21.4;1002.3; 32.2;14.0;   112
24/10/2023 13:00:00;   220;//////;;   6.6; 21.1;1002.9; 31.1;14.0;   112
24/10/2023 12:45:00;   220;//////;;   6.6; 21.1;1002.9; 31.1;14.0;   112
24/10/2023 12:30:00;   220;//////;;   6.6; 21.1;1002.9; 31.1;14.0;   112
24/10/2023 12:15:00;   220;//////;;   6.6; 21.1;1002.9; 31.1;14.0;   112
24/10/2023 12:00:00;   220;//////;;   6.6; 20.9;1003.9; 29.6;14.1;   112
