Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
05/10/2023 23:15:00;   284;;; 133.2; 20.9;1010.6; 19.5;12.8;   108
05/10/2023 23:30:00;   283;;; 133.2; 20.9;1010.6; 19.5;12.8;   108
05/10/2023 23:45:00;   282;;; 133.2; 20.9;1010.6; 19.5;12.8;   108
06/10/2023 00:00:00;   281;;; 133.2; 20.9;1010.6; 19.5;12.8;   108
06/10/2023 00:15:00;   279;;; 133.2; 20.9;1010.0; 19.4;12.7;   108
06/10/2023 00:30:00;   277;;; 133.2; 20.9;1010.0; 19.4;12.7;   108
06/10/2023 00:45:00;   275;;; 133.4; 20.9;1010.0; 19.4;12.7;   108
06/10/2023 01:00:00;   272;;; 133.4; 20.9;1010.0; 19.4;12.7;   108
06/10/2023 01:15:00;   269;;; 133.4; 20.9;1009.7; 19.3;12.7;   108
06/10/2023 01:30:00;   265;;; 133.4; 20.9;1009.7; 19.3;12.7;   108
06/10/2023 01:45:00;   262;;; 133.4; 20.9;1009.7; 19.3;12.7;   108
06/10/2023 02:00:00;   259;;; 133.4; 20.9;1009.7; 19.3;12.7;   108
06/10/2023 02:15:00;   256;;; 133.4; 20.8;1009.2; 19.2;12.7;   108
06/10/2023 02:30:00;   253;;; 133.4; 20.8;1009.2; 19.2;12.7;   108
06/10/2023 02:45:00;   250;;; 133.4; 20.8;1009.2; 19.2;12.7;   108
06/10/2023 03:00:00;   247;;; 133.4; 20.8;1009.2; 19.2;12.7;   108
06/10/2023 03:15:00;   245;;; 133.4; 20.9;1009.1; 19.1;12.7;   108
06/10/2023 03:30:00;   243;;; 133.4; 20.9;1009.1; 19.1;12.7;   108
06/10/2023 03:45:00;   241;;; 133.4; 20.9;1009.1; 19.1;12.7;   108
06/10/2023 04:00:00;   239;;; 133.4; 20.9;1009.1; 19.1;12.7;   108
06/10/2023 04:15:00;   238;;; 133.4; 20.8;1009.7; 19.1;12.7;   108
06/10/2023 04:30:00;   236;;; 133.4; 20.8;1009.7; 19.1;12.7;   108
06/10/2023 04:45:00;   235;;; 133.4; 20.8;1009.7; 19.1;12.7;   108
06/10/2023 05:00:00;   234;;; 133.4; 20.8;1009.7; 19.1;12.7;   108
