Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/10/2023 20:00:00;235.00;;0.00;;;;;;;
10/10/2023 20:30:00;235.00;;0.00;;;;;;;
10/10/2023 21:00:00;235.00;;0.00;;;;;;;
10/10/2023 21:30:00;235.00;;0.00;;;;;;;
10/10/2023 22:00:00;258.00;;0.00;;;;;;;52.49
10/10/2023 22:30:00;306.00;;0.00;;;;;;;101.76
10/10/2023 23:00:00;314.00;;0.00;;;;;;;110.66
10/10/2023 23:30:00;317.00;;0.00;;;;;;;114.05
11/10/2023 00:00:00;316.00;;0.00;;;;;;;112.92
11/10/2023 00:30:00;311.00;;0.00;;;;;;;107.30
11/10/2023 01:00:00;309.00;;0.00;;;;;;;105.08
11/10/2023 01:30:00;289.00;;0.00;;;;;;;83.45
11/10/2023 02:00:00;273.00;;0.00;;;;;;;67.05
11/10/2023 02:30:00;253.00;;0.00;;;;;;;47.83
11/10/2023 03:00:00;247.00;;0.00;;;;;;;42.38
11/10/2023 03:30:00;248.00;;0.00;;;;;;;43.28
11/10/2023 04:00:00;247.00;;0.00;;;;;;;42.38
11/10/2023 04:30:00;247.00;;0.00;;;;;;;42.38
11/10/2023 05:00:00;247.00;;0.00;;;;;;;42.38
11/10/2023 05:30:00;246.00;;0.00;;;;;;;41.49
11/10/2023 06:00:00;247.00;;0.00;;;;;;;42.38
11/10/2023 06:30:00;247.00;;0.00;;;;;;;42.38
11/10/2023 07:00:00;246.00;;0.00;;;;;;;41.49
11/10/2023 07:30:00;247.00;;0.00;;;;;;;42.38
11/10/2023 08:00:00;247.00;;0.00;;;;;;;42.38
11/10/2023 08:30:00;238.00;;0.00;;;;;;;
11/10/2023 09:00:00;240.00;;0.00;;;;;;;
11/10/2023 09:30:00;237.00;;0.00;;;;;;;
11/10/2023 10:00:00;237.00;;0.00;;;;;;;
11/10/2023 10:30:00;237.00;;0.00;;;;;;;
11/10/2023 11:00:00;237.00;;0.00;;;;;;;
11/10/2023 11:30:00;236.00;;0.00;;;;;;;
11/10/2023 12:00:00;236.00;;0.00;;;;;;;
11/10/2023 12:30:00;237.00;;0.00;;;;;;;
11/10/2023 13:00:00;237.00;;0.00;;;;;;;
11/10/2023 13:30:00;237.00;;0.00;;;;;;;
11/10/2023 14:00:00;237.00;;0.00;;;;;;;
11/10/2023 14:30:00;237.00;;0.00;;;;;;;
11/10/2023 15:00:00;237.00;;0.00;;;;;;;
11/10/2023 15:30:00;237.00;;0.00;;;;;;;
11/10/2023 16:00:00;237.00;;0.00;;;;;;;
11/10/2023 16:30:00;236.00;;0.00;;;;;;;
11/10/2023 17:00:00;237.00;;0.00;;;;;;;
11/10/2023 17:30:00;236.00;;0.00;;;;;;;
11/10/2023 18:00:00;236.00;;0.00;;;;;;;
11/10/2023 18:30:00;236.00;;0.00;;;;;;;
11/10/2023 19:00:00;267.00;;0.00;;;;;;;61.13
11/10/2023 19:30:00;304.00;;0.00;;;;;;;99.56
11/10/2023 20:00:00;313.00;;0.00;;;;;;;109.54
11/10/2023 20:30:00;315.00;;0.00;;;;;;;111.79
11/10/2023 21:00:00;293.00;;0.00;;;;;;;87.68
11/10/2023 21:30:00;255.00;;0.00;;;;;;;49.68
11/10/2023 22:00:00;247.00;;0.00;;;;;;;42.38
11/10/2023 22:30:00;246.00;;0.00;;;;;;;41.49
11/10/2023 23:00:00;245.00;;0.00;;;;;;;40.60
11/10/2023 23:30:00;245.00;;0.00;;;;;;;40.60
12/10/2023 00:00:00;245.00;;0.00;;;;;;;40.60
12/10/2023 00:30:00;245.00;;0.00;;;;;;;40.60
12/10/2023 01:00:00;223.00;;0.00;;;;;;;
12/10/2023 01:30:00;213.00;;0.00;;;;;;;
12/10/2023 02:00:00;220.00;;0.00;;;;;;;
12/10/2023 02:30:00;228.00;;0.00;;;;;;;
12/10/2023 03:00:00;231.00;;0.00;;;;;;;
12/10/2023 03:30:00;232.00;;0.00;;;;;;;
12/10/2023 04:00:00;232.00;;0.00;;;;;;;
12/10/2023 04:30:00;232.00;;0.00;;;;;;;
12/10/2023 05:00:00;233.00;;0.00;;;;;;;
12/10/2023 05:30:00;232.00;;0.00;;;;;;;
12/10/2023 06:00:00;232.00;;0.00;;;;;;;
12/10/2023 06:30:00;232.00;;0.00;;;;;;;
12/10/2023 07:00:00;232.00;;0.00;;;;;;;
12/10/2023 07:30:00;232.00;;0.00;;;;;;;
12/10/2023 08:00:00;232.00;;0.00;;;;;;;
12/10/2023 08:30:00;231.00;;0.00;;;;;;;
12/10/2023 09:00:00;222.00;;0.00;;;;;;;
12/10/2023 09:30:00;217.00;;0.00;;;;;;;
12/10/2023 10:00:00;215.00;;0.00;;;;;;;
12/10/2023 10:30:00;215.00;;0.00;;;;;;;
12/10/2023 11:00:00;209.00;;0.00;;;;;;;
12/10/2023 11:30:00;202.00;;0.00;;;;;;;
12/10/2023 12:00:00;199.00;;0.00;;;;;;;
12/10/2023 12:30:00;199.00;;0.00;;;;;;;
12/10/2023 13:00:00;198.00;;0.00;;;;;;;
12/10/2023 13:30:00;200.00;;0.00;;;;;;;
12/10/2023 14:00:00;201.00;;0.00;;;;;;;
12/10/2023 14:30:00;201.00;;0.00;;;;;;;
12/10/2023 15:00:00;190.00;;0.00;;;;;;;
12/10/2023 15:30:00;203.00;;0.00;;;;;;;
12/10/2023 16:00:00;203.00;;0.00;;;;;;;
12/10/2023 16:30:00;207.00;;0.00;;;;;;;
12/10/2023 17:00:00;208.00;;0.00;;;;;;;
12/10/2023 17:30:00;209.00;;0.00;;;;;;;
12/10/2023 18:00:00;209.00;;0.00;;;;;;;
12/10/2023 18:30:00;209.00;;0.00;;;;;;;
12/10/2023 19:00:00;209.00;;0.00;;;;;;;
12/10/2023 19:30:00;214.00;;0.00;;;;;;;
12/10/2023 20:00:00;222.00;;0.00;;;;;;;
12/10/2023 20:30:00;226.00;;0.00;;;;;;;
12/10/2023 21:00:00;233.00;;0.00;;;;;;;
12/10/2023 21:30:00;236.00;;0.00;;;;;;;
12/10/2023 22:00:00;236.00;;0.00;;;;;;;
12/10/2023 22:30:00;237.00;;0.00;;;;;;;
12/10/2023 23:00:00;236.00;;0.00;;;;;;;
12/10/2023 23:30:00;228.00;;0.00;;;;;;;
13/10/2023 00:00:00;227.00;;0.00;;;;;;;
13/10/2023 00:30:00;218.00;;0.00;;;;;;;
13/10/2023 01:00:00;217.00;;0.00;;;;;;;
13/10/2023 01:30:00;217.00;;0.00;;;;;;;
13/10/2023 02:00:00;217.00;;0.00;;;;;;;
13/10/2023 02:30:00;224.00;;0.00;;;;;;;
13/10/2023 03:00:00;226.00;;0.00;;;;;;;
13/10/2023 03:30:00;226.00;;0.00;;;;;;;
13/10/2023 04:00:00;226.00;;0.00;;;;;;;
13/10/2023 04:30:00;226.00;;0.00;;;;;;;
13/10/2023 05:00:00;226.00;;0.00;;;;;;;
13/10/2023 05:30:00;225.00;;0.00;;;;;;;
13/10/2023 06:00:00;226.00;;0.00;;;;;;;
13/10/2023 06:30:00;226.00;;0.00;;;;;;;
13/10/2023 07:00:00;227.00;;0.00;;;;;;;
13/10/2023 07:30:00;229.00;;0.00;;;;;;;
13/10/2023 08:00:00;232.00;;0.00;;;;;;;
13/10/2023 08:30:00;234.00;;0.00;;;;;;;
13/10/2023 09:00:00;233.00;;0.00;;;;;;;
13/10/2023 09:30:00;234.00;;0.00;;;;;;;
13/10/2023 10:00:00;234.00;;0.00;;;;;;;
13/10/2023 10:30:00;234.00;;0.00;;;;;;;
13/10/2023 11:00:00;231.00;;0.00;;;;;;;
13/10/2023 11:30:00;231.00;;0.00;;;;;;;
13/10/2023 12:00:00;231.00;;0.00;;;;;;;
13/10/2023 12:30:00;232.00;;0.00;;;;;;;
13/10/2023 13:00:00;226.00;;0.00;;;;;;;
13/10/2023 13:30:00;225.00;;0.00;;;;;;;
13/10/2023 14:00:00;221.00;;0.00;;;;;;;
13/10/2023 14:30:00;221.00;;0.00;;;;;;;
13/10/2023 15:00:00;221.00;;0.00;;;;;;;
13/10/2023 15:30:00;220.00;;0.00;;;;;;;
13/10/2023 16:00:00;221.00;;0.00;;;;;;;
13/10/2023 16:30:00;223.00;;0.00;;;;;;;
13/10/2023 17:00:00;217.00;;0.00;;;;;;;
13/10/2023 17:30:00;213.00;;0.00;;;;;;;
13/10/2023 18:00:00;212.00;;0.00;;;;;;;
13/10/2023 18:30:00;212.00;;0.00;;;;;;;
13/10/2023 19:00:00;212.00;;0.00;;;;;;;
13/10/2023 19:30:00;212.00;;0.00;;;;;;;
13/10/2023 20:00:00;212.00;;0.00;;;;;;;
13/10/2023 20:30:00;213.00;;0.00;;;;;;;
13/10/2023 21:00:00;213.00;;0.00;;;;;;;
13/10/2023 21:30:00;213.00;;0.00;;;;;;;
13/10/2023 22:00:00;212.00;;0.00;;;;;;;
13/10/2023 22:30:00;212.00;;0.00;;;;;;;
13/10/2023 23:00:00;213.00;;0.00;;;;;;;
13/10/2023 23:30:00;212.00;;0.00;;;;;;;
14/10/2023 00:00:00;213.00;;0.00;;;;;;;
14/10/2023 00:30:00;212.00;;0.00;;;;;;;
14/10/2023 01:00:00;212.00;;0.00;;;;;;;
14/10/2023 01:30:00;212.00;;0.00;;;;;;;
14/10/2023 02:00:00;214.00;;0.00;;;;;;;
14/10/2023 02:30:00;223.00;;0.00;;;;;;;
14/10/2023 03:00:00;230.00;;0.00;;;;;;;
14/10/2023 03:30:00;235.00;;0.00;;;;;;;
14/10/2023 04:00:00;234.00;;0.00;;;;;;;
14/10/2023 04:30:00;235.00;;0.00;;;;;;;
14/10/2023 05:00:00;235.00;;0.00;;;;;;;
14/10/2023 05:30:00;235.00;;0.00;;;;;;;
14/10/2023 06:00:00;235.00;;0.00;;;;;;;
14/10/2023 06:30:00;235.00;;0.00;;;;;;;
14/10/2023 07:00:00;235.00;;0.00;;;;;;;
14/10/2023 07:30:00;235.00;;0.00;;;;;;;
14/10/2023 08:00:00;235.00;;0.00;;;;;;;
14/10/2023 08:30:00;235.00;;0.00;;;;;;;
14/10/2023 09:00:00;235.00;;0.00;;;;;;;
14/10/2023 09:30:00;235.00;;0.00;;;;;;;
14/10/2023 10:00:00;235.00;;0.00;;;;;;;
14/10/2023 10:30:00;235.00;;0.00;;;;;;;
14/10/2023 11:00:00;235.00;;0.00;;;;;;;
14/10/2023 11:30:00;233.00;;0.00;;;;;;;
14/10/2023 12:00:00;232.00;;0.00;;;;;;;
14/10/2023 12:30:00;232.00;;0.00;;;;;;;
14/10/2023 13:00:00;231.00;;0.00;;;;;;;
14/10/2023 13:30:00;231.00;;0.00;;;;;;;
14/10/2023 14:00:00;231.00;;0.00;;;;;;;
14/10/2023 14:30:00;231.00;;0.00;;;;;;;
14/10/2023 15:00:00;231.00;;0.00;;;;;;;
14/10/2023 15:30:00;231.00;;0.00;;;;;;;
14/10/2023 16:00:00;230.00;;0.00;;;;;;;
14/10/2023 16:30:00;231.00;;0.00;;;;;;;
14/10/2023 17:00:00;231.00;;0.00;;;;;;;
14/10/2023 17:30:00;230.00;;0.00;;;;;;;
14/10/2023 18:00:00;227.00;;0.00;;;;;;;
14/10/2023 18:30:00;221.00;;0.00;;;;;;;
14/10/2023 19:00:00;221.00;;0.00;;;;;;;
14/10/2023 19:30:00;218.00;;0.00;;;;;;;
14/10/2023 20:00:00;213.00;;0.00;;;;;;;
14/10/2023 20:30:00;212.00;;0.00;;;;;;;
14/10/2023 21:00:00;213.00;;0.00;;;;;;;
14/10/2023 21:30:00;212.00;;0.00;;;;;;;
14/10/2023 22:00:00;212.00;;0.00;;;;;;;
14/10/2023 22:30:00;212.00;;0.00;;;;;;;
14/10/2023 23:00:00;212.00;;0.00;;;;;;;
14/10/2023 23:30:00;212.00;;0.00;;;;;;;
15/10/2023 01:30:00;212.00;;0.00;;;;;;;
15/10/2023 02:00:00;212.00;;0.00;;;;;;;
15/10/2023 02:30:00;212.00;;0.00;;;;;;;
15/10/2023 03:00:00;212.00;;0.00;;;;;;;
15/10/2023 03:30:00;212.00;;0.00;;;;;;;
15/10/2023 04:00:00;212.00;;0.00;;;;;;;
15/10/2023 04:30:00;212.00;;0.00;;;;;;;
15/10/2023 05:00:00;212.00;;0.00;;;;;;;
15/10/2023 05:30:00;212.00;;0.00;;;;;;;
15/10/2023 06:00:00;218.00;;0.00;;;;;;;
15/10/2023 06:30:00;221.00;;0.00;;;;;;;
15/10/2023 07:00:00;226.00;;0.00;;;;;;;
15/10/2023 07:30:00;227.00;;0.00;;;;;;;
15/10/2023 08:00:00;228.00;;0.00;;;;;;;
15/10/2023 08:30:00;226.00;;0.00;;;;;;;
15/10/2023 09:00:00;225.00;;0.00;;;;;;;
15/10/2023 09:30:00;225.00;;0.00;;;;;;;
15/10/2023 10:00:00;225.00;;0.00;;;;;;;
15/10/2023 10:30:00;225.00;;0.00;;;;;;;
15/10/2023 11:00:00;225.00;;0.00;;;;;;;
15/10/2023 11:30:00;225.00;;0.00;;;;;;;
15/10/2023 12:00:00;225.00;;0.00;;;;;;;
15/10/2023 12:30:00;224.00;;0.00;;;;;;;
15/10/2023 13:00:00;225.00;;0.00;;;;;;;
15/10/2023 13:30:00;225.00;;0.00;;;;;;;
15/10/2023 14:00:00;226.00;;0.00;;;;;;;
15/10/2023 14:30:00;226.00;;0.00;;;;;;;
15/10/2023 15:00:00;227.00;;0.00;;;;;;;
15/10/2023 15:30:00;227.00;;0.00;;;;;;;
15/10/2023 16:00:00;226.00;;0.00;;;;;;;
15/10/2023 16:30:00;227.00;;0.00;;;;;;;
15/10/2023 17:00:00;227.00;;0.00;;;;;;;
15/10/2023 17:30:00;226.00;;0.00;;;;;;;
15/10/2023 18:00:00;226.00;;0.00;;;;;;;
15/10/2023 23:00:00;226.00;;0.00;;;;;;;
16/10/2023 00:30:00;226.00;;0.00;;;;;;;
16/10/2023 01:00:00;226.00;;0.00;;;;;;;
16/10/2023 02:30:00;226.00;;0.00;;;;;;;
16/10/2023 03:00:00;226.00;;0.00;;;;;;;
16/10/2023 04:00:00;226.00;;0.00;;;;;;;
16/10/2023 05:00:00;222.00;;0.00;;;;;;;
16/10/2023 06:00:00;222.00;;0.00;;;;;;;
16/10/2023 07:00:00;222.00;;0.00;;;;;;;
16/10/2023 08:00:00;222.00;;0.00;;;;;;;
16/10/2023 09:00:00;223.00;;0.00;;;;;;;
16/10/2023 10:00:00;185.00;;0.00;;;;;;;
16/10/2023 11:00:00;221.00;;0.00;;;;;;;
16/10/2023 12:00:00;227.00;;0.00;;;;;;;
16/10/2023 13:00:00;235.00;;0.00;;;;;;;
16/10/2023 14:00:00;237.00;;0.00;;;;;;;
16/10/2023 15:00:00;237.00;;0.00;;;;;;;
16/10/2023 16:00:00;238.00;;0.00;;;;;;;
16/10/2023 17:00:00;236.00;;0.00;;;;;;;
16/10/2023 18:00:00;234.00;;0.00;;;;;;;
16/10/2023 19:00:00;234.00;;0.00;;;;;;;
16/10/2023 20:00:00;234.00;;0.00;;;;;;;
16/10/2023 21:30:00;225.00;;0.00;;;;;;;
16/10/2023 22:00:00;223.00;;0.00;;;;;;;
16/10/2023 23:00:00;220.00;;0.00;;;;;;;
17/10/2023 00:30:00;219.00;;0.00;;;;;;;
17/10/2023 01:00:00;217.00;;0.00;;;;;;;
17/10/2023 02:00:00;215.00;;0.00;;;;;;;
17/10/2023 03:00:00;216.00;;0.00;;;;;;;
17/10/2023 04:30:00;215.00;;0.00;;;;;;;
17/10/2023 05:30:00;215.00;;0.00;;;;;;;
17/10/2023 06:00:00;216.00;;0.00;;;;;;;
17/10/2023 07:00:00;215.00;;0.00;;;;;;;
17/10/2023 08:00:00;219.00;;0.00;;;;;;;
17/10/2023 09:00:00;221.00;;0.00;;;;;;;
17/10/2023 10:00:00;221.00;;0.00;;;;;;;
17/10/2023 11:00:00;220.00;;0.00;;;;;;;
17/10/2023 12:00:00;221.00;;0.00;;;;;;;
17/10/2023 13:00:00;221.00;;0.00;;;;;;;
17/10/2023 14:00:00;221.00;;0.00;;;;;;;
17/10/2023 15:00:00;221.00;;0.00;;;;;;;
17/10/2023 16:00:00;221.00;;0.00;;;;;;;
17/10/2023 17:00:00;220.00;;0.00;;;;;;;
17/10/2023 18:00:00;221.00;;0.00;;;;;;;
17/10/2023 19:00:00;221.00;;0.00;;;;;;;
17/10/2023 20:00:00;224.00;;0.00;;;;;;;
17/10/2023 21:00:00;225.00;;0.00;;;;;;;
17/10/2023 22:00:00;225.00;;0.00;;;;;;;
17/10/2023 23:00:00;225.00;;0.00;;;;;;;
18/10/2023 00:00:00;225.00;;0.00;;;;;;;
18/10/2023 01:00:00;225.00;;0.00;;;;;;;
18/10/2023 02:00:00;228.00;;0.00;;;;;;;
18/10/2023 03:00:00;229.00;;0.00;;;;;;;
18/10/2023 04:30:00;228.00;;0.00;;;;;;;
18/10/2023 05:00:00;228.00;;0.00;;;;;;;
18/10/2023 06:00:00;228.00;;0.00;;;;;;;
18/10/2023 07:00:00;228.00;;0.00;;;;;;;
18/10/2023 08:00:00;229.00;;0.00;;;;;;;
18/10/2023 09:30:00;210.00;;0.00;;;;;;;
18/10/2023 10:00:00;210.00;;0.00;;;;;;;
18/10/2023 11:00:00;210.00;;0.00;;;;;;;
18/10/2023 12:00:00;213.00;;0.00;;;;;;;
18/10/2023 13:00:00;218.00;;0.00;;;;;;;
18/10/2023 14:00:00;219.00;;0.00;;;;;;;
18/10/2023 15:00:00;223.00;;0.00;;;;;;;
18/10/2023 16:00:00;234.00;;0.00;;;;;;;
18/10/2023 17:00:00;237.00;;0.00;;;;;;;
18/10/2023 18:00:00;231.00;;0.00;;;;;;;
18/10/2023 19:00:00;219.00;;0.00;;;;;;;
18/10/2023 20:00:00;219.00;;0.00;;;;;;;
18/10/2023 21:00:00;218.00;;0.00;;;;;;;
18/10/2023 22:00:00;210.00;;0.00;;;;;;;
18/10/2023 23:00:00;204.00;;0.00;;;;;;;
19/10/2023 00:30:00;204.00;;0.00;;;;;;;
19/10/2023 01:00:00;204.00;;0.00;;;;;;;
19/10/2023 02:00:00;205.00;;0.00;;;;;;;
19/10/2023 03:00:00;205.00;;0.00;;;;;;;
19/10/2023 04:00:00;206.00;;0.00;;;;;;;
19/10/2023 05:00:00;211.00;;0.00;;;;;;;
19/10/2023 06:00:00;212.00;;0.00;;;;;;;
19/10/2023 07:00:00;214.00;;0.00;;;;;;;
19/10/2023 08:00:00;214.00;;0.00;;;;;;;
19/10/2023 09:00:00;217.00;;0.00;;;;;;;
19/10/2023 10:00:00;218.00;;0.00;;;;;;;
19/10/2023 11:00:00;218.00;;0.00;;;;;;;
19/10/2023 12:00:00;219.00;;0.00;;;;;;;
19/10/2023 13:00:00;227.00;;0.00;;;;;;;
19/10/2023 14:00:00;228.00;;0.00;;;;;;;
19/10/2023 15:30:00;225.00;;0.00;;;;;;;
19/10/2023 16:00:00;224.00;;0.00;;;;;;;
19/10/2023 17:00:00;224.00;;0.00;;;;;;;
19/10/2023 18:00:00;219.00;;0.00;;;;;;;
19/10/2023 19:00:00;218.00;;0.00;;;;;;;
19/10/2023 20:00:00;218.00;;0.00;;;;;;;
19/10/2023 21:30:00;233.00;;0.00;;;;;;;
19/10/2023 22:00:00;233.00;;0.00;;;;;;;
19/10/2023 23:00:00;233.00;;0.00;;;;;;;
20/10/2023 00:00:00;233.00;;0.00;;;;;;;
20/10/2023 01:00:00;233.00;;0.00;;;;;;;
20/10/2023 02:00:00;232.00;;0.00;;;;;;;
20/10/2023 03:00:00;231.00;;0.00;;;;;;;
20/10/2023 04:00:00;226.00;;0.00;;;;;;;
20/10/2023 05:00:00;223.00;;0.00;;;;;;;
20/10/2023 06:00:00;222.00;;0.00;;;;;;;
20/10/2023 07:00:00;222.00;;0.00;;;;;;;
20/10/2023 08:00:00;222.00;;0.00;;;;;;;
20/10/2023 10:00:00;222.00;;0.00;;;;;;;
20/10/2023 11:00:00;223.00;;0.00;;;;;;;
20/10/2023 12:00:00;222.00;;0.00;;;;;;;
20/10/2023 14:00:00;223.00;;0.00;;;;;;;
20/10/2023 15:00:00;222.00;;0.00;;;;;;;
20/10/2023 16:00:00;222.00;;0.00;;;;;;;
20/10/2023 17:00:00;224.00;;0.00;;;;;;;
20/10/2023 18:00:00;223.00;;0.00;;;;;;;
20/10/2023 19:00:00;223.00;;0.00;;;;;;;
20/10/2023 20:00:00;223.00;;0.00;;;;;;;
20/10/2023 21:00:00;223.00;;0.00;;;;;;;
20/10/2023 22:00:00;215.00;;0.00;;;;;;;
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 00:00:00;213.00;;0.00;;;;;;;
21/10/2023 01:00:00;214.00;;0.00;;;;;;;
21/10/2023 02:00:00;214.00;;0.00;;;;;;;
21/10/2023 03:00:00;214.00;;0.00;;;;;;;
21/10/2023 04:00:00;217.00;;0.00;;;;;;;
21/10/2023 05:00:00;219.00;;0.00;;;;;;;
21/10/2023 06:00:00;223.00;;0.00;;;;;;;
21/10/2023 07:00:00;223.00;;0.00;;;;;;;
21/10/2023 08:00:00;223.00;;0.00;;;;;;;
21/10/2023 09:00:00;223.00;;0.00;;;;;;;
21/10/2023 10:00:00;224.00;;0.00;;;;;;;
21/10/2023 11:00:00;223.00;;0.00;;;;;;;
21/10/2023 12:00:00;224.00;;0.00;;;;;;;
21/10/2023 13:00:00;224.00;;0.00;;;;;;;
21/10/2023 14:00:00;223.00;;0.00;;;;;;;
21/10/2023 15:00:00;216.00;;0.00;;;;;;;
21/10/2023 16:00:00;183.00;;0.00;;;;;;;
21/10/2023 17:00:00;224.00;;0.00;;;;;;;
21/10/2023 18:00:00;245.00;;0.00;;;;;;;40.60
21/10/2023 19:00:00;245.00;;0.00;;;;;;;40.60
21/10/2023 20:00:00;245.00;;0.00;;;;;;;40.60
21/10/2023 21:00:00;245.00;;0.00;;;;;;;40.60
21/10/2023 22:00:00;197.00;;0.00;;;;;;;
22/10/2023 00:00:00;197.00;;0.00;;;;;;;
22/10/2023 01:00:00;198.00;;0.00;;;;;;;
22/10/2023 02:00:00;202.00;;0.00;;;;;;;
22/10/2023 03:00:00;205.00;;0.00;;;;;;;
22/10/2023 04:00:00;212.00;;0.00;;;;;;;
22/10/2023 05:00:00;219.00;;0.00;;;;;;;
22/10/2023 06:00:00;223.00;;0.00;;;;;;;
22/10/2023 07:00:00;222.00;;0.00;;;;;;;
22/10/2023 08:00:00;222.00;;0.00;;;;;;;
22/10/2023 09:00:00;206.00;;0.00;;;;;;;
22/10/2023 10:00:00;220.00;;0.00;;;;;;;
22/10/2023 11:00:00;225.00;;0.00;;;;;;;
22/10/2023 12:00:00;225.00;;0.00;;;;;;;
22/10/2023 13:00:00;227.00;;0.00;;;;;;;
22/10/2023 14:00:00;248.00;;0.00;;;;;;;43.28
22/10/2023 15:00:00;239.00;;0.00;;;;;;;
22/10/2023 16:00:00;228.00;;0.00;;;;;;;
22/10/2023 17:00:00;227.00;;0.00;;;;;;;
22/10/2023 18:00:00;224.00;;0.00;;;;;;;
22/10/2023 19:00:00;221.00;;0.00;;;;;;;
22/10/2023 20:00:00;221.00;;0.00;;;;;;;
22/10/2023 21:00:00;220.00;;0.00;;;;;;;
22/10/2023 22:00:00;217.00;;0.00;;;;;;;
22/10/2023 23:00:00;217.00;;0.00;;;;;;;
23/10/2023 00:00:00;217.00;;0.00;;;;;;;
23/10/2023 01:00:00;217.00;;0.00;;;;;;;
23/10/2023 02:00:00;217.00;;0.00;;;;;;;
23/10/2023 03:00:00;216.00;;0.00;;;;;;;
23/10/2023 04:00:00;217.00;;0.00;;;;;;;
23/10/2023 05:00:00;217.00;;0.00;;;;;;;
23/10/2023 06:00:00;217.00;;0.00;;;;;;;
23/10/2023 07:00:00;217.00;;0.00;;;;;;;
23/10/2023 08:00:00;217.00;;0.00;;;;;;;
23/10/2023 09:00:00;217.00;;0.00;;;;;;;
23/10/2023 10:00:00;185.00;;0.00;;;;;;;
23/10/2023 11:00:00;219.00;;0.00;;;;;;;
23/10/2023 12:00:00;222.00;;0.00;;;;;;;
23/10/2023 13:00:00;223.00;;0.00;;;;;;;
23/10/2023 14:00:00;230.00;;0.00;;;;;;;
23/10/2023 15:00:00;230.00;;0.00;;;;;;;
23/10/2023 16:00:00;225.00;;0.00;;;;;;;
23/10/2023 17:00:00;218.00;;0.00;;;;;;;
23/10/2023 18:00:00;218.00;;0.00;;;;;;;
23/10/2023 19:00:00;219.00;;0.00;;;;;;;
23/10/2023 20:00:00;218.00;;0.00;;;;;;;
23/10/2023 21:00:00;218.00;;0.00;;;;;;;
23/10/2023 22:00:00;218.00;;0.00;;;;;;;
23/10/2023 23:00:00;218.00;;0.00;;;;;;;
24/10/2023 00:00:00;217.00;;0.00;;;;;;;
24/10/2023 01:00:00;218.00;;0.00;;;;;;;
24/10/2023 02:00:00;218.00;;0.00;;;;;;;
24/10/2023 03:00:00;218.00;;0.00;;;;;;;
24/10/2023 04:00:00;219.00;;0.00;;;;;;;
24/10/2023 05:00:00;218.00;;0.00;;;;;;;
24/10/2023 06:00:00;218.00;;0.00;;;;;;;
24/10/2023 07:00:00;218.00;;0.00;;;;;;;
24/10/2023 08:00:00;218.00;;0.00;;;;;;;
24/10/2023 09:00:00;218.00;;0.00;;;;;;;
24/10/2023 10:00:00;218.00;;0.00;;;;;;;
24/10/2023 11:00:00;218.00;;0.00;;;;;;;
24/10/2023 12:00:00;219.00;;0.00;;;;;;;
24/10/2023 13:00:00;218.00;;0.00;;;;;;;
24/10/2023 14:00:00;218.00;;0.00;;;;;;;
24/10/2023 15:00:00;219.00;;0.00;;;;;;;
24/10/2023 16:00:00;218.00;;0.00;;;;;;;
24/10/2023 17:00:00;218.00;;0.00;;;;;;;
24/10/2023 18:00:00;218.00;;0.00;;;;;;;
24/10/2023 19:00:00;218.00;;0.00;;;;;;;
24/10/2023 20:00:00;218.00;;0.00;;;;;;;
24/10/2023 21:00:00;217.00;;0.00;;;;;;;
24/10/2023 22:00:00;217.00;;0.00;;;;;;;
24/10/2023 23:00:00;232.00;;0.00;;;;;;;
25/10/2023 00:00:00;235.00;;0.00;;;;;;;
25/10/2023 01:00:00;234.00;;0.00;;;;;;;
25/10/2023 02:00:00;235.00;;0.00;;;;;;;
25/10/2023 03:00:00;235.00;;0.00;;;;;;;
25/10/2023 04:00:00;235.00;;0.00;;;;;;;
25/10/2023 05:00:00;235.00;;0.00;;;;;;;
25/10/2023 06:00:00;235.00;;0.00;;;;;;;
25/10/2023 07:00:00;235.00;;0.00;;;;;;;
25/10/2023 08:00:00;235.00;;0.00;;;;;;;
25/10/2023 09:00:00;235.00;;0.00;;;;;;;
25/10/2023 10:00:00;235.00;;0.00;;;;;;;
25/10/2023 11:00:00;235.00;;0.00;;;;;;;
25/10/2023 12:00:00;185.00;;0.00;;;;;;;
25/10/2023 13:00:00;183.00;;0.00;;;;;;;
25/10/2023 14:30:00;640.00;;0.00;;;;;;;1.10
25/10/2023 15:00:00;232.00;;0.00;;;;;;;
25/10/2023 18:00:00;235.00;;0.00;;;;;;;
25/10/2023 19:30:00;235.00;;0.00;;;;;;;
26/10/2023 00:00:00;235.00;;0.00;;;;;;;
26/10/2023 01:00:00;234.00;;0.00;;;;;;;
26/10/2023 02:00:00;233.00;;0.00;;;;;;;
26/10/2023 03:00:00;234.00;;0.00;;;;;;;
26/10/2023 04:00:00;235.00;;0.00;;;;;;;
26/10/2023 05:00:00;235.00;;0.00;;;;;;;
26/10/2023 06:00:00;235.00;;0.00;;;;;;;
26/10/2023 07:00:00;235.00;;0.00;;;;;;;
