Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/08/2023 09:00:00;121.00;;0.00;;;;;;;105.00
10/08/2023 10:00:00;121.00;;0.00;;;;;;;105.00
10/08/2023 11:00:00;121.00;;0.00;;;;;;;105.00
10/08/2023 12:00:00;120.00;;0.00;;;;;;;103.00
10/08/2023 13:00:00;120.00;;0.00;;;;;;;103.00
10/08/2023 14:00:00;120.00;;0.00;;;;;;;103.00
10/08/2023 15:00:00;120.00;;0.00;;;;;;;103.00
10/08/2023 16:00:00;121.00;;0.00;;;;;;;105.00
10/08/2023 17:00:00;121.00;;0.00;;;;;;;105.00
10/08/2023 18:00:00;121.00;;0.00;;;;;;;105.00
10/08/2023 19:00:00;121.00;;0.00;;;;;;;105.00
10/08/2023 20:00:00;121.00;;0.00;;;;;;;105.00
10/08/2023 21:00:00;121.00;;0.00;;;;;;;105.00
10/08/2023 22:00:00;121.00;;0.00;;;;;;;105.00
10/08/2023 23:00:00;121.00;;0.00;;;;;;;105.00
11/08/2023 00:00:00;121.00;;0.00;;;;;;;105.00
11/08/2023 01:00:00;121.00;;0.00;;;;;;;105.00
11/08/2023 02:00:00;121.00;;0.00;;;;;;;105.00
11/08/2023 03:00:00;120.00;;0.00;;;;;;;103.00
11/08/2023 04:00:00;120.00;;0.00;;;;;;;103.00
11/08/2023 05:00:00;121.00;;0.00;;;;;;;105.00
11/08/2023 06:00:00;121.00;;0.00;;;;;;;105.00
11/08/2023 07:00:00;121.00;;0.00;;;;;;;105.00
11/08/2023 08:00:00;121.00;;0.00;;;;;;;105.00
11/08/2023 09:00:00;120.00;;0.00;;;;;;;103.00
11/08/2023 10:00:00;121.00;;0.00;;;;;;;105.00
11/08/2023 11:00:00;120.00;;0.00;;;;;;;103.00
11/08/2023 12:00:00;120.00;;0.00;;;;;;;103.00
11/08/2023 13:00:00;118.00;;0.00;;;;;;;101.00
11/08/2023 14:00:00;120.00;;0.00;;;;;;;103.00
11/08/2023 15:00:00;119.00;;0.00;;;;;;;102.00
11/08/2023 16:00:00;120.00;;0.00;;;;;;;103.00
11/08/2023 17:00:00;121.00;;0.00;;;;;;;105.00
11/08/2023 18:00:00;120.00;;0.00;;;;;;;103.00
11/08/2023 19:00:00;120.00;;0.00;;;;;;;103.00
11/08/2023 20:00:00;119.00;;0.00;;;;;;;102.00
11/08/2023 21:00:00;121.00;;0.00;;;;;;;105.00
11/08/2023 22:00:00;120.00;;0.00;;;;;;;103.00
11/08/2023 23:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 00:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 01:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 02:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 03:00:00;119.00;;0.00;;;;;;;102.00
12/08/2023 04:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 05:00:00;121.00;;0.00;;;;;;;105.00
12/08/2023 06:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 07:00:00;121.00;;0.00;;;;;;;105.00
12/08/2023 08:00:00;121.00;;0.00;;;;;;;105.00
12/08/2023 09:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 10:00:00;119.00;;0.00;;;;;;;102.00
12/08/2023 11:00:00;119.00;;0.00;;;;;;;102.00
12/08/2023 12:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 13:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 14:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 15:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 16:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 17:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 18:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 19:00:00;119.00;;0.00;;;;;;;102.00
12/08/2023 20:00:00;119.00;;0.00;;;;;;;102.00
12/08/2023 21:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 22:00:00;120.00;;0.00;;;;;;;103.00
12/08/2023 23:00:00;120.00;;0.00;;;;;;;103.00
13/08/2023 00:00:00;120.00;;0.00;;;;;;;103.00
13/08/2023 01:00:00;120.00;;0.00;;;;;;;103.00
13/08/2023 02:00:00;120.00;;0.00;;;;;;;103.00
13/08/2023 03:00:00;119.00;;0.00;;;;;;;102.00
13/08/2023 04:00:00;119.00;;0.00;;;;;;;102.00
13/08/2023 05:00:00;120.00;;0.00;;;;;;;103.00
13/08/2023 06:00:00;120.00;;0.00;;;;;;;103.00
13/08/2023 07:00:00;119.00;;0.00;;;;;;;102.00
13/08/2023 08:00:00;120.00;;0.00;;;;;;;103.00
13/08/2023 09:00:00;120.00;;0.00;;;;;;;103.00
13/08/2023 10:00:00;119.00;;0.00;;;;;;;102.00
13/08/2023 11:00:00;119.00;;0.00;;;;;;;102.00
13/08/2023 12:00:00;119.00;;0.00;;;;;;;102.00
13/08/2023 13:00:00;120.00;;0.00;;;;;;;103.00
13/08/2023 14:00:00;120.00;;0.00;;;;;;;103.00
13/08/2023 15:00:00;119.00;;0.00;;;;;;;102.00
13/08/2023 16:00:00;119.00;;0.00;;;;;;;102.00
13/08/2023 17:00:00;120.00;;0.00;;;;;;;103.00
13/08/2023 18:00:00;119.00;;0.00;;;;;;;102.00
13/08/2023 19:00:00;119.00;;0.00;;;;;;;102.00
13/08/2023 20:00:00;120.00;;0.00;;;;;;;103.00
13/08/2023 21:00:00;119.00;;0.00;;;;;;;102.00
13/08/2023 22:00:00;119.00;;0.00;;;;;;;102.00
13/08/2023 23:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 00:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 01:00:00;120.00;;0.00;;;;;;;103.00
14/08/2023 02:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 03:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 04:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 05:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 07:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 07:01:00;119.00;;0.00;;;;;;;102.00
14/08/2023 08:00:00;120.00;;0.00;;;;;;;103.00
14/08/2023 09:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 10:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 11:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 12:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 13:00:00;118.00;;0.00;;;;;;;101.00
14/08/2023 14:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 15:00:00;118.00;;0.00;;;;;;;101.00
14/08/2023 16:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 17:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 18:00:00;118.00;;0.00;;;;;;;101.00
14/08/2023 19:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 20:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 21:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 22:00:00;119.00;;0.00;;;;;;;102.00
14/08/2023 23:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 00:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 01:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 02:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 03:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 04:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 05:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 06:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 07:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 08:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 09:00:00;118.00;;0.00;;;;;;;101.00
15/08/2023 10:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 11:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 12:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 13:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 14:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 15:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 16:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 17:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 18:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 19:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 20:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 21:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 22:00:00;119.00;;0.00;;;;;;;102.00
15/08/2023 23:00:00;118.00;;0.00;;;;;;;101.00
01/09/2023 00:00:00;124.00;;0.00;;;;;;;108.00
01/09/2023 01:00:00;123.00;;0.00;;;;;;;107.00
01/09/2023 02:00:00;123.00;;0.00;;;;;;;107.00
01/09/2023 03:00:00;124.00;;0.20;;;;;;;108.00
01/09/2023 04:00:00;124.00;;0.00;;;;;;;108.00
01/09/2023 05:00:00;124.00;;0.00;;;;;;;108.00
01/09/2023 06:00:00;122.00;;0.00;;;;;;;106.00
01/09/2023 07:00:00;124.00;;0.00;;;;;;;108.00
01/09/2023 08:00:00;124.00;;0.00;;;;;;;108.00
01/09/2023 09:00:00;124.00;;0.00;;;;;;;108.00
01/09/2023 10:00:00;124.00;;0.00;;;;;;;108.00
01/09/2023 11:00:00;123.00;;0.00;;;;;;;107.00
01/09/2023 12:00:00;124.00;;0.00;;;;;;;108.00
01/09/2023 13:00:00;123.00;;0.00;;;;;;;107.00
01/09/2023 14:00:00;123.00;;0.00;;;;;;;107.00
01/09/2023 15:00:00;124.00;;0.00;;;;;;;108.00
01/09/2023 16:00:00;124.00;;0.00;;;;;;;108.00
01/09/2023 17:00:00;123.00;;0.00;;;;;;;107.00
01/09/2023 18:00:00;122.00;;0.00;;;;;;;106.00
01/09/2023 19:00:00;123.00;;0.00;;;;;;;107.00
01/09/2023 20:00:00;124.00;;0.00;;;;;;;108.00
01/09/2023 21:00:00;124.00;;0.00;;;;;;;108.00
01/09/2023 22:00:00;123.00;;0.00;;;;;;;107.00
01/09/2023 23:00:00;124.00;;0.00;;;;;;;108.00
02/09/2023 00:00:00;141.00;;0.00;;;;;;;127.00
02/09/2023 01:00:00;124.00;;0.00;;;;;;;108.00
02/09/2023 02:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 03:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 04:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 05:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 06:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 07:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 08:00:00;126.00;;0.00;;;;;;;110.00
02/09/2023 09:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 10:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 11:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 12:00:00;126.00;;0.00;;;;;;;110.00
02/09/2023 13:00:00;126.00;;0.00;;;;;;;110.00
02/09/2023 14:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 15:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 16:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 17:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 18:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 19:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 20:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 21:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 22:00:00;125.00;;0.00;;;;;;;109.00
02/09/2023 23:00:00;125.00;;0.00;;;;;;;109.00
03/09/2023 00:00:00;124.00;;0.00;;;;;;;108.00
03/09/2023 01:00:00;125.00;;0.00;;;;;;;109.00
03/09/2023 02:00:00;126.00;;0.00;;;;;;;110.00
03/09/2023 03:00:00;125.00;;0.00;;;;;;;109.00
03/09/2023 04:00:00;126.00;;0.00;;;;;;;110.00
03/09/2023 05:00:00;126.00;;0.00;;;;;;;110.00
03/09/2023 06:00:00;126.00;;0.00;;;;;;;110.00
03/09/2023 07:00:00;126.00;;0.00;;;;;;;110.00
03/09/2023 08:00:00;127.00;;0.00;;;;;;;111.00
03/09/2023 09:00:00;125.00;;0.00;;;;;;;109.00
03/09/2023 10:00:00;126.00;;0.00;;;;;;;110.00
03/09/2023 11:00:00;125.00;;0.00;;;;;;;109.00
03/09/2023 12:00:00;125.00;;0.00;;;;;;;109.00
03/09/2023 13:00:00;125.00;;0.00;;;;;;;109.00
03/09/2023 14:00:00;125.00;;0.00;;;;;;;109.00
03/09/2023 15:00:00;125.00;;0.00;;;;;;;109.00
03/09/2023 16:00:00;126.00;;0.00;;;;;;;110.00
03/09/2023 17:00:00;126.00;;0.00;;;;;;;110.00
03/09/2023 18:00:00;125.00;;0.00;;;;;;;109.00
03/09/2023 19:00:00;125.00;;0.00;;;;;;;109.00
03/09/2023 20:00:00;126.00;;0.00;;;;;;;110.00
03/09/2023 21:00:00;126.00;;0.00;;;;;;;110.00
03/09/2023 22:00:00;125.00;;0.00;;;;;;;109.00
03/09/2023 23:00:00;126.00;;0.00;;;;;;;110.00
04/09/2023 00:00:00;126.00;;0.00;;;;;;;110.00
04/09/2023 01:00:00;126.00;;0.00;;;;;;;110.00
04/09/2023 02:00:00;126.00;;0.00;;;;;;;110.00
04/09/2023 03:00:00;126.00;;0.00;;;;;;;110.00
04/09/2023 04:00:00;127.00;;0.00;;;;;;;111.00
04/09/2023 05:00:00;127.00;;0.00;;;;;;;111.00
04/09/2023 06:00:00;127.00;;0.00;;;;;;;111.00
04/09/2023 07:00:00;127.00;;0.00;;;;;;;111.00
04/09/2023 08:00:00;127.00;;0.00;;;;;;;111.00
04/09/2023 09:00:00;127.00;;0.00;;;;;;;111.00
04/09/2023 10:00:00;126.00;;0.00;;;;;;;110.00
04/09/2023 11:00:00;126.00;;0.00;;;;;;;110.00
04/09/2023 12:00:00;126.00;;0.00;;;;;;;110.00
04/09/2023 13:00:00;128.00;;0.00;;;;;;;112.00
04/09/2023 14:00:00;126.00;;0.00;;;;;;;110.00
04/09/2023 15:00:00;127.00;;0.00;;;;;;;111.00
04/09/2023 16:00:00;127.00;;0.00;;;;;;;111.00
04/09/2023 17:00:00;127.00;;0.00;;;;;;;111.00
04/09/2023 18:00:00;127.00;;0.00;;;;;;;111.00
04/09/2023 19:00:00;127.00;;0.00;;;;;;;111.00
04/09/2023 20:00:00;128.00;;0.00;;;;;;;112.00
04/09/2023 21:00:00;128.00;;0.00;;;;;;;112.00
04/09/2023 22:00:00;128.00;;0.00;;;;;;;112.00
04/09/2023 23:00:00;128.00;;0.00;;;;;;;112.00
05/09/2023 00:00:00;128.00;;0.00;;;;;;;112.00
05/09/2023 01:00:00;127.00;;0.00;;;;;;;111.00
05/09/2023 02:00:00;128.00;;0.00;;;;;;;112.00
05/09/2023 03:00:00;129.00;;0.00;;;;;;;114.00
05/09/2023 04:00:00;129.00;;0.00;;;;;;;114.00
05/09/2023 05:00:00;129.00;;0.00;;;;;;;114.00
05/09/2023 06:00:00;129.00;;0.00;;;;;;;114.00
05/09/2023 07:00:00;129.00;;0.00;;;;;;;114.00
05/09/2023 08:00:00;128.00;;0.00;;;;;;;112.00
05/09/2023 09:00:00;129.00;;0.00;;;;;;;114.00
05/09/2023 10:00:00;127.00;;0.00;;;;;;;111.00
05/09/2023 11:00:00;126.00;;0.00;;;;;;;110.00
05/09/2023 12:00:00;127.00;;0.00;;;;;;;111.00
05/09/2023 13:00:00;127.00;;0.00;;;;;;;111.00
05/09/2023 14:00:00;127.00;;0.00;;;;;;;111.00
05/09/2023 15:00:00;129.00;;0.00;;;;;;;114.00
05/09/2023 16:00:00;127.00;;0.00;;;;;;;111.00
05/09/2023 17:00:00;126.00;;0.00;;;;;;;110.00
05/09/2023 18:00:00;127.00;;0.00;;;;;;;111.00
05/09/2023 19:00:00;127.00;;0.00;;;;;;;111.00
05/09/2023 20:00:00;127.00;;0.00;;;;;;;111.00
05/09/2023 21:00:00;127.00;;0.00;;;;;;;111.00
05/09/2023 22:00:00;127.00;;0.00;;;;;;;111.00
05/09/2023 23:00:00;127.00;;0.00;;;;;;;111.00
06/09/2023 00:00:00;127.00;;0.00;;;;;;;111.00
06/09/2023 01:00:00;127.00;;0.00;;;;;;;111.00
06/09/2023 02:00:00;127.00;;0.00;;;;;;;111.00
06/09/2023 03:00:00;127.00;;0.00;;;;;;;111.00
06/09/2023 04:00:00;127.00;;0.00;;;;;;;111.00
06/09/2023 05:00:00;127.00;;0.00;;;;;;;111.00
06/09/2023 06:00:00;127.00;;0.00;;;;;;;111.00
06/09/2023 07:00:00;126.00;;0.00;;;;;;;110.00
06/09/2023 08:00:00;125.00;;0.00;;;;;;;109.00
06/09/2023 09:00:00;126.00;;0.00;;;;;;;110.00
06/09/2023 10:00:00;125.00;;0.00;;;;;;;109.00
06/09/2023 11:00:00;125.00;;0.00;;;;;;;109.00
06/09/2023 12:00:00;125.00;;0.00;;;;;;;109.00
06/09/2023 13:00:00;125.00;;0.00;;;;;;;109.00
06/09/2023 14:00:00;124.00;;0.00;;;;;;;108.00
06/09/2023 15:00:00;124.00;;0.00;;;;;;;108.00
06/09/2023 16:00:00;125.00;;0.00;;;;;;;109.00
06/09/2023 17:00:00;124.00;;0.00;;;;;;;108.00
06/09/2023 18:00:00;124.00;;0.00;;;;;;;108.00
06/09/2023 19:00:00;125.00;;0.00;;;;;;;109.00
06/09/2023 20:00:00;124.00;;0.00;;;;;;;108.00
06/09/2023 21:00:00;124.00;;0.00;;;;;;;108.00
06/09/2023 22:00:00;123.00;;0.00;;;;;;;107.00
06/09/2023 23:00:00;124.00;;0.00;;;;;;;108.00
07/09/2023 00:00:00;124.00;;0.00;;;;;;;108.00
07/09/2023 01:00:00;124.00;;0.00;;;;;;;108.00
07/09/2023 02:00:00;123.00;;0.00;;;;;;;107.00
07/09/2023 03:00:00;122.00;;0.00;;;;;;;106.00
07/09/2023 04:00:00;124.00;;0.00;;;;;;;108.00
07/09/2023 05:00:00;124.00;;0.00;;;;;;;108.00
07/09/2023 06:00:00;124.00;;0.00;;;;;;;108.00
07/09/2023 07:00:00;124.00;;0.00;;;;;;;108.00
07/09/2023 08:00:00;122.00;;0.00;;;;;;;106.00
07/09/2023 09:00:00;122.00;;0.00;;;;;;;106.00
07/09/2023 10:00:00;122.00;;0.00;;;;;;;106.00
07/09/2023 11:00:00;121.00;;0.00;;;;;;;105.00
07/09/2023 12:00:00;121.00;;0.00;;;;;;;105.00
07/09/2023 13:00:00;122.00;;0.00;;;;;;;106.00
07/09/2023 14:00:00;122.00;;0.00;;;;;;;106.00
07/09/2023 15:00:00;122.00;;0.00;;;;;;;106.00
07/09/2023 16:00:00;121.00;;0.00;;;;;;;105.00
07/09/2023 17:00:00;122.00;;0.00;;;;;;;106.00
07/09/2023 18:00:00;121.00;;0.00;;;;;;;105.00
07/09/2023 19:00:00;121.00;;0.00;;;;;;;105.00
07/09/2023 20:00:00;122.00;;0.00;;;;;;;106.00
07/09/2023 21:00:00;121.00;;0.00;;;;;;;105.00
07/09/2023 22:00:00;121.00;;0.00;;;;;;;105.00
07/09/2023 23:00:00;121.00;;0.00;;;;;;;105.00
08/09/2023 00:00:00;121.00;;0.00;;;;;;;105.00
08/09/2023 01:00:00;121.00;;0.00;;;;;;;105.00
08/09/2023 02:00:00;121.00;;0.00;;;;;;;105.00
08/09/2023 03:00:00;122.00;;0.00;;;;;;;106.00
08/09/2023 04:00:00;121.00;;0.00;;;;;;;105.00
08/09/2023 05:00:00;121.00;;0.00;;;;;;;105.00
08/09/2023 06:00:00;121.00;;0.00;;;;;;;105.00
08/09/2023 07:00:00;120.00;;0.00;;;;;;;103.00
08/09/2023 08:00:00;121.00;;0.00;;;;;;;105.00
08/09/2023 09:00:00;119.00;;0.00;;;;;;;102.00
08/09/2023 10:00:00;121.00;;0.00;;;;;;;105.00
08/09/2023 11:00:00;121.00;;0.00;;;;;;;105.00
08/09/2023 12:00:00;120.00;;0.00;;;;;;;103.00
08/09/2023 13:00:00;120.00;;0.00;;;;;;;103.00
08/09/2023 14:00:00;120.00;;0.00;;;;;;;103.00
08/09/2023 15:00:00;119.00;;0.00;;;;;;;102.00
08/09/2023 16:00:00;120.00;;0.00;;;;;;;103.00
08/09/2023 17:00:00;119.00;;0.00;;;;;;;102.00
08/09/2023 18:00:00;120.00;;0.00;;;;;;;103.00
08/09/2023 19:00:00;119.00;;0.00;;;;;;;102.00
08/09/2023 20:00:00;120.00;;0.00;;;;;;;103.00
08/09/2023 21:00:00;119.00;;0.00;;;;;;;102.00
08/09/2023 22:00:00;119.00;;0.00;;;;;;;102.00
08/09/2023 23:00:00;119.00;;0.00;;;;;;;102.00
09/09/2023 00:00:00;119.00;;0.00;;;;;;;102.00
09/09/2023 01:00:00;120.00;;0.00;;;;;;;103.00
09/09/2023 02:00:00;119.00;;0.00;;;;;;;102.00
09/09/2023 03:00:00;119.00;;0.00;;;;;;;102.00
09/09/2023 04:00:00;119.00;;0.00;;;;;;;102.00
09/09/2023 05:00:00;120.00;;0.00;;;;;;;103.00
09/09/2023 06:00:00;119.00;;0.00;;;;;;;102.00
09/09/2023 07:00:00;119.00;;0.00;;;;;;;102.00
09/09/2023 08:00:00;119.00;;0.00;;;;;;;102.00
09/09/2023 09:00:00;119.00;;0.00;;;;;;;102.00
09/09/2023 10:00:00;118.00;;0.00;;;;;;;101.00
09/09/2023 11:00:00;119.00;;0.00;;;;;;;102.00
09/09/2023 12:00:00;119.00;;0.00;;;;;;;102.00
09/09/2023 13:00:00;118.00;;0.00;;;;;;;101.00
09/09/2023 14:00:00;118.00;;0.00;;;;;;;101.00
09/09/2023 15:00:00;118.00;;0.00;;;;;;;101.00
09/09/2023 16:00:00;118.00;;0.00;;;;;;;101.00
09/09/2023 17:00:00;118.00;;0.00;;;;;;;101.00
09/09/2023 18:00:00;118.00;;0.00;;;;;;;101.00
09/09/2023 19:00:00;118.00;;0.00;;;;;;;101.00
09/09/2023 20:00:00;118.00;;0.00;;;;;;;101.00
09/09/2023 21:00:00;118.00;;0.00;;;;;;;101.00
09/09/2023 22:00:00;118.00;;0.00;;;;;;;101.00
09/09/2023 23:00:00;118.00;;0.00;;;;;;;101.00
10/09/2023 00:00:00;118.00;;0.00;;;;;;;101.00
10/09/2023 01:00:00;118.00;;0.00;;;;;;;101.00
10/09/2023 02:00:00;118.00;;0.00;;;;;;;101.00
10/09/2023 03:00:00;118.00;;0.00;;;;;;;101.00
10/09/2023 04:00:00;117.00;;0.00;;;;;;;100.00
10/09/2023 05:00:00;118.00;;0.00;;;;;;;101.00
10/09/2023 06:00:00;118.00;;0.00;;;;;;;101.00
10/09/2023 07:00:00;118.00;;0.00;;;;;;;101.00
10/09/2023 08:00:00;118.00;;0.00;;;;;;;101.00
10/09/2023 09:00:00;117.00;;0.00;;;;;;;100.00
10/09/2023 10:00:00;117.00;;0.00;;;;;;;100.00
10/09/2023 11:00:00;118.00;;0.00;;;;;;;101.00
10/09/2023 12:00:00;118.00;;0.00;;;;;;;101.00
10/09/2023 13:00:00;118.00;;0.00;;;;;;;101.00
10/09/2023 14:00:00;116.00;;0.00;;;;;;;99.00
10/09/2023 16:00:00;117.00;;0.00;;;;;;;100.00
10/09/2023 17:00:00;117.00;;0.00;;;;;;;100.00
10/09/2023 18:00:00;117.00;;0.00;;;;;;;100.00
10/09/2023 19:00:00;116.00;;0.00;;;;;;;99.00
10/09/2023 20:00:00;117.00;;0.00;;;;;;;100.00
10/09/2023 21:00:00;117.00;;0.00;;;;;;;100.00
10/09/2023 22:00:00;117.00;;0.00;;;;;;;100.00
10/09/2023 23:00:00;118.00;;0.00;;;;;;;101.00
11/09/2023 00:00:00;117.00;;0.00;;;;;;;100.00
11/09/2023 01:00:00;117.00;;0.00;;;;;;;100.00
11/09/2023 02:00:00;117.00;;0.00;;;;;;;100.00
11/09/2023 03:00:00;117.00;;0.00;;;;;;;100.00
11/09/2023 04:00:00;117.00;;0.00;;;;;;;100.00
11/09/2023 05:00:00;117.00;;0.00;;;;;;;100.00
11/09/2023 06:00:00;116.00;;0.00;;;;;;;99.00
11/09/2023 07:00:00;351.00;;0.00;;;;;;;430.00
11/09/2023 08:00:00;116.00;;0.00;;;;;;;99.00
11/09/2023 09:00:00;116.00;;0.00;;;;;;;99.00
11/09/2023 10:00:00;117.00;;0.00;;;;;;;100.00
11/09/2023 11:00:00;116.00;;0.00;;;;;;;99.00
11/09/2023 12:00:00;115.00;;0.00;;;;;;;98.00
11/09/2023 13:00:00;116.00;;0.00;;;;;;;99.00
11/09/2023 14:00:00;116.00;;0.00;;;;;;;99.00
11/09/2023 15:00:00;115.00;;0.00;;;;;;;98.00
11/09/2023 16:00:00;116.00;;0.00;;;;;;;99.00
11/09/2023 17:00:00;116.00;;0.00;;;;;;;99.00
11/09/2023 18:00:00;116.00;;0.00;;;;;;;99.00
11/09/2023 19:00:00;116.00;;0.00;;;;;;;99.00
11/09/2023 20:00:00;116.00;;0.00;;;;;;;99.00
11/09/2023 21:00:00;117.00;;0.00;;;;;;;100.00
11/09/2023 22:00:00;116.00;;0.00;;;;;;;99.00
11/09/2023 23:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 00:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 01:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 02:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 03:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 04:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 05:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 06:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 07:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 08:00:00;117.00;;0.00;;;;;;;100.00
12/09/2023 09:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 10:00:00;117.00;;0.00;;;;;;;100.00
12/09/2023 11:00:00;115.00;;0.00;;;;;;;98.00
12/09/2023 12:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 13:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 14:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 15:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 16:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 17:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 18:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 19:00:00;115.00;;0.00;;;;;;;98.00
12/09/2023 20:00:00;115.00;;0.00;;;;;;;98.00
12/09/2023 21:00:00;115.00;;0.00;;;;;;;98.00
12/09/2023 22:00:00;116.00;;0.00;;;;;;;99.00
12/09/2023 23:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 00:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 01:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 02:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 03:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 04:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 05:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 06:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 07:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 08:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 09:00:00;114.00;;0.00;;;;;;;96.90
13/09/2023 10:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 11:00:00;115.00;;0.00;;;;;;;98.00
