Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
11/06/2023 12:00:00;123.00;;1.40;;;;;;;28.50
11/06/2023 13:00:00;123.00;;0.20;;;;;;;28.50
11/06/2023 14:00:00;124.00;;0.20;;;;;;;29.25
11/06/2023 15:00:00;124.00;;1.00;;;;;;;29.25
11/06/2023 16:00:00;124.00;;1.20;;;;;;;29.25
11/06/2023 17:00:00;124.00;;0.20;;;;;;;29.25
11/06/2023 18:00:00;125.00;;0.20;;;;;;;30.00
11/06/2023 19:00:00;125.00;;0.00;;;;;;;30.00
11/06/2023 20:00:00;126.00;;0.00;;;;;;;30.76
11/06/2023 21:00:00;126.00;;0.00;;;;;;;30.76
11/06/2023 22:00:00;127.00;;0.00;;;;;;;31.53
11/06/2023 23:00:00;127.00;;0.00;;;;;;;31.53
12/06/2023 00:00:00;128.00;;0.00;;;;;;;32.30
12/06/2023 01:00:00;129.00;;0.00;;;;;;;33.08
12/06/2023 02:00:00;129.00;;0.00;;;;;;;33.08
12/06/2023 03:00:00;130.00;;0.00;;;;;;;33.88
12/06/2023 04:00:00;130.00;;0.00;;;;;;;33.88
12/06/2023 05:00:00;130.00;;0.00;;;;;;;33.88
12/06/2023 06:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 07:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 08:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 09:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 10:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 11:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 12:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 13:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 16:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 17:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 18:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 19:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 20:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 21:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 22:00:00;131.00;;0.00;;;;;;;34.67
12/06/2023 23:00:00;131.00;;0.00;;;;;;;34.67
13/06/2023 00:00:00;131.00;;0.00;;;;;;;34.67
13/06/2023 01:00:00;131.00;;0.00;;;;;;;34.67
13/06/2023 02:00:00;130.00;;0.00;;;;;;;33.88
13/06/2023 03:00:00;131.00;;0.00;;;;;;;34.67
13/06/2023 04:00:00;131.00;;0.00;;;;;;;34.67
13/06/2023 05:00:00;130.00;;0.00;;;;;;;33.88
13/06/2023 06:00:00;130.00;;0.00;;;;;;;33.88
13/06/2023 07:00:00;130.00;;0.00;;;;;;;33.88
13/06/2023 08:00:00;130.00;;0.00;;;;;;;33.88
13/06/2023 09:00:00;130.00;;0.00;;;;;;;33.88
13/06/2023 10:00:00;130.00;;0.00;;;;;;;33.88
13/06/2023 11:00:00;130.00;;0.00;;;;;;;33.88
13/06/2023 12:00:00;129.00;;0.00;;;;;;;33.08
13/06/2023 13:00:00;129.00;;0.00;;;;;;;33.08
13/06/2023 14:00:00;129.00;;0.00;;;;;;;33.08
13/06/2023 15:00:00;129.00;;0.00;;;;;;;33.08
13/06/2023 16:00:00;129.00;;0.00;;;;;;;33.08
13/06/2023 17:00:00;129.00;;0.40;;;;;;;33.08
13/06/2023 18:00:00;129.00;;2.00;;;;;;;33.08
13/06/2023 19:00:00;129.00;;2.00;;;;;;;33.08
13/06/2023 20:00:00;129.00;;0.00;;;;;;;33.08
13/06/2023 21:00:00;129.00;;0.80;;;;;;;33.08
13/06/2023 22:00:00;130.00;;1.80;;;;;;;33.88
13/06/2023 23:00:00;130.00;;0.80;;;;;;;33.88
14/06/2023 00:00:00;130.00;;0.40;;;;;;;33.88
14/06/2023 01:00:00;130.00;;0.60;;;;;;;33.88
14/06/2023 02:00:00;130.00;;0.60;;;;;;;33.88
14/06/2023 03:00:00;131.00;;0.60;;;;;;;34.67
14/06/2023 04:00:00;131.00;;0.00;;;;;;;34.67
14/06/2023 05:00:00;131.00;;0.00;;;;;;;34.67
14/06/2023 06:00:00;131.00;;0.00;;;;;;;34.67
14/06/2023 07:00:00;132.00;;0.00;;;;;;;35.48
14/06/2023 08:00:00;132.00;;0.00;;;;;;;35.48
14/06/2023 09:00:00;132.00;;0.80;;;;;;;35.48
14/06/2023 10:00:00;133.00;;0.20;;;;;;;36.29
14/06/2023 11:00:00;133.00;;0.00;;;;;;;36.29
14/06/2023 12:00:00;133.00;;0.00;;;;;;;36.29
14/06/2023 13:00:00;134.00;;0.40;;;;;;;37.11
14/06/2023 14:00:00;134.00;;0.40;;;;;;;37.11
14/06/2023 15:00:00;134.00;;2.00;;;;;;;37.11
14/06/2023 16:00:00;135.00;;2.60;;;;;;;37.94
14/06/2023 17:00:00;136.00;;1.00;;;;;;;38.78
14/06/2023 18:00:00;136.00;;0.20;;;;;;;38.78
14/06/2023 19:00:00;137.00;;0.00;;;;;;;39.62
14/06/2023 20:00:00;138.00;;2.40;;;;;;;40.47
14/06/2023 21:00:00;138.00;;0.60;;;;;;;40.47
14/06/2023 22:00:00;139.00;;0.80;;;;;;;41.33
14/06/2023 23:00:00;140.00;;0.40;;;;;;;42.20
15/06/2023 00:00:00;141.00;;0.40;;;;;;;43.07
15/06/2023 01:00:00;142.00;;0.60;;;;;;;43.95
15/06/2023 02:00:00;143.00;;1.00;;;;;;;44.84
15/06/2023 03:00:00;144.00;;1.40;;;;;;;45.73
15/06/2023 04:00:00;146.00;;0.80;;;;;;;47.54
15/06/2023 05:00:00;146.00;;0.20;;;;;;;47.54
15/06/2023 06:00:00;147.00;;0.20;;;;;;;48.46
15/06/2023 07:00:00;147.00;;0.00;;;;;;;48.46
15/06/2023 08:00:00;148.00;;0.00;;;;;;;49.38
15/06/2023 09:00:00;148.00;;0.00;;;;;;;49.38
15/06/2023 10:00:00;149.00;;0.00;;;;;;;50.31
15/06/2023 11:00:00;149.00;;0.00;;;;;;;50.31
15/06/2023 12:00:00;150.00;;0.00;;;;;;;51.25
15/06/2023 13:00:00;150.00;;1.00;;;;;;;51.25
15/06/2023 14:00:00;152.00;;2.80;;;;;;;53.15
15/06/2023 16:00:00;156.00;;8.60;;;;;;;57.02
15/06/2023 17:00:00;164.00;;7.20;;;;;;;65.10
15/06/2023 18:00:00;172.00;;0.20;;;;;;;74.00
15/06/2023 19:00:00;189.00;;0.00;;;;;;;94.28
15/06/2023 20:00:00;220.00;;0.20;;;;;;;135.81
15/06/2023 21:00:00;236.00;;0.00;;;;;;;159.40
15/06/2023 22:00:00;243.00;;0.00;;;;;;;170.16
15/06/2023 23:00:00;243.00;;0.00;;;;;;;170.16
01/07/2023 00:00:00;170.00;;0.00;;;;;;;71.74
01/07/2023 01:00:00;170.00;;0.00;;;;;;;71.74
01/07/2023 02:00:00;170.00;;0.00;;;;;;;71.74
01/07/2023 03:00:00;169.00;;0.00;;;;;;;70.62
01/07/2023 04:00:00;169.00;;0.00;;;;;;;70.62
01/07/2023 05:00:00;169.00;;0.00;;;;;;;70.62
01/07/2023 06:00:00;169.00;;0.00;;;;;;;70.62
01/07/2023 07:00:00;169.00;;0.00;;;;;;;70.62
01/07/2023 08:00:00;169.00;;0.00;;;;;;;70.62
01/07/2023 09:00:00;168.00;;0.00;;;;;;;69.50
01/07/2023 10:00:00;168.00;;0.00;;;;;;;69.50
01/07/2023 11:00:00;168.00;;0.00;;;;;;;69.50
01/07/2023 12:00:00;168.00;;0.00;;;;;;;69.50
01/07/2023 13:00:00;168.00;;0.00;;;;;;;69.50
01/07/2023 14:00:00;168.00;;0.00;;;;;;;69.50
01/07/2023 15:00:00;168.00;;0.00;;;;;;;69.50
01/07/2023 16:00:00;168.00;;0.00;;;;;;;69.50
01/07/2023 17:00:00;168.00;;0.00;;;;;;;69.50
01/07/2023 18:00:00;168.00;;0.00;;;;;;;69.50
01/07/2023 19:00:00;167.00;;0.00;;;;;;;68.39
01/07/2023 21:00:00;167.00;;0.00;;;;;;;68.39
01/07/2023 22:00:00;167.00;;0.00;;;;;;;68.39
01/07/2023 23:00:00;167.00;;0.00;;;;;;;68.39
02/07/2023 00:00:00;167.00;;0.00;;;;;;;68.39
02/07/2023 01:00:00;167.00;;0.00;;;;;;;68.39
02/07/2023 02:00:00;167.00;;0.00;;;;;;;68.39
02/07/2023 03:00:00;166.00;;0.00;;;;;;;67.29
02/07/2023 04:00:00;166.00;;0.00;;;;;;;67.29
02/07/2023 05:00:00;166.00;;0.00;;;;;;;67.29
02/07/2023 06:00:00;166.00;;0.00;;;;;;;67.29
02/07/2023 07:00:00;165.00;;0.00;;;;;;;66.19
02/07/2023 08:00:00;165.00;;0.00;;;;;;;66.19
02/07/2023 09:00:00;165.00;;0.00;;;;;;;66.19
02/07/2023 10:00:00;165.00;;0.00;;;;;;;66.19
02/07/2023 11:00:00;165.00;;0.00;;;;;;;66.19
02/07/2023 12:00:00;165.00;;0.00;;;;;;;66.19
02/07/2023 13:00:00;165.00;;0.00;;;;;;;66.19
02/07/2023 14:00:00;165.00;;0.00;;;;;;;66.19
02/07/2023 15:00:00;164.00;;0.00;;;;;;;65.10
02/07/2023 16:00:00;164.00;;0.00;;;;;;;65.10
02/07/2023 17:00:00;164.00;;0.00;;;;;;;65.10
02/07/2023 18:00:00;164.00;;0.00;;;;;;;65.10
02/07/2023 19:00:00;164.00;;0.00;;;;;;;65.10
02/07/2023 20:00:00;164.00;;0.00;;;;;;;65.10
02/07/2023 21:00:00;164.00;;0.00;;;;;;;65.10
02/07/2023 22:00:00;164.00;;0.00;;;;;;;65.10
02/07/2023 23:00:00;163.00;;0.00;;;;;;;64.07
03/07/2023 00:00:00;163.00;;0.00;;;;;;;64.07
03/07/2023 01:00:00;163.00;;0.00;;;;;;;64.07
03/07/2023 02:00:00;163.00;;0.00;;;;;;;64.07
03/07/2023 03:00:00;163.00;;0.00;;;;;;;64.07
03/07/2023 04:00:00;163.00;;0.00;;;;;;;64.07
03/07/2023 05:00:00;162.00;;0.00;;;;;;;63.04
03/07/2023 06:00:00;162.00;;0.00;;;;;;;63.04
03/07/2023 07:00:00;162.00;;0.00;;;;;;;63.04
03/07/2023 08:00:00;162.00;;0.00;;;;;;;63.04
03/07/2023 09:00:00;161.00;;0.00;;;;;;;62.02
03/07/2023 10:00:00;161.00;;0.00;;;;;;;62.02
03/07/2023 11:00:00;161.00;;0.00;;;;;;;62.02
03/07/2023 12:00:00;161.00;;0.00;;;;;;;62.02
03/07/2023 13:00:00;161.00;;0.00;;;;;;;62.02
03/07/2023 14:00:00;161.00;;0.00;;;;;;;62.02
03/07/2023 15:00:00;161.00;;0.00;;;;;;;62.02
03/07/2023 16:00:00;160.00;;0.00;;;;;;;61.01
03/07/2023 17:00:00;160.00;;0.00;;;;;;;61.01
03/07/2023 18:00:00;160.00;;0.00;;;;;;;61.01
03/07/2023 20:00:00;160.00;;0.00;;;;;;;61.01
03/07/2023 21:00:00;160.00;;0.00;;;;;;;61.01
03/07/2023 22:00:00;160.00;;0.00;;;;;;;61.01
03/07/2023 23:00:00;160.00;;0.00;;;;;;;61.01
04/07/2023 00:00:00;160.00;;0.00;;;;;;;61.01
04/07/2023 01:00:00;160.00;;0.00;;;;;;;61.01
04/07/2023 02:00:00;159.00;;0.00;;;;;;;60.00
04/07/2023 03:00:00;159.00;;0.00;;;;;;;60.00
04/07/2023 04:00:00;159.00;;0.00;;;;;;;60.00
04/07/2023 05:00:00;159.00;;0.00;;;;;;;60.00
07/07/2023 08:00:00;207.00;;0.00;;;;;;;117.71
07/07/2023 19:00:00;181.00;;0.00;;;;;;;84.51
07/07/2023 21:00:00;184.00;;0.00;;;;;;;88.13
09/07/2023 11:00:00;287.00;;0.00;;;;;;;243.61
09/07/2023 12:00:00;277.00;;0.00;;;;;;;226.06
09/07/2023 13:00:00;270.00;;0.00;;;;;;;214.07
09/07/2023 14:00:00;264.00;;0.00;;;;;;;203.98
09/07/2023 15:00:00;258.00;;0.20;;;;;;;194.08
09/07/2023 16:00:00;253.00;;0.00;;;;;;;185.98
09/07/2023 17:00:00;248.00;;0.00;;;;;;;178.00
09/07/2023 18:00:00;244.00;;0.00;;;;;;;171.71
09/07/2023 19:00:00;241.00;;0.00;;;;;;;167.05
09/07/2023 20:00:00;238.00;;0.00;;;;;;;162.44
09/07/2023 21:00:00;235.00;;0.00;;;;;;;157.88
09/07/2023 22:00:00;233.00;;0.00;;;;;;;154.87
09/07/2023 23:00:00;230.00;;0.00;;;;;;;150.39
10/07/2023 00:00:00;228.00;;0.00;;;;;;;147.43
10/07/2023 01:00:00;226.00;;0.00;;;;;;;144.49
10/07/2023 03:00:00;223.00;;0.80;;;;;;;140.12
10/07/2023 04:00:00;222.00;;3.80;;;;;;;138.68
10/07/2023 05:00:00;221.00;;0.20;;;;;;;137.24
10/07/2023 06:00:00;220.00;;0.00;;;;;;;135.81
10/07/2023 07:00:00;219.00;;0.00;;;;;;;134.38
10/07/2023 08:00:00;220.00;;0.00;;;;;;;135.81
10/07/2023 09:00:00;222.00;;0.00;;;;;;;138.68
10/07/2023 11:00:00;224.00;;0.00;;;;;;;141.57
10/07/2023 12:00:00;226.00;;0.00;;;;;;;144.49
10/07/2023 13:00:00;231.00;;0.00;;;;;;;151.87
10/07/2023 14:00:00;236.00;;0.00;;;;;;;159.40
10/07/2023 15:00:00;240.00;;0.40;;;;;;;165.51
10/07/2023 16:00:00;241.00;;0.00;;;;;;;167.05
10/07/2023 17:00:00;243.00;;0.40;;;;;;;170.16
10/07/2023 18:00:00;245.00;;0.20;;;;;;;173.28
10/07/2023 19:00:00;247.00;;3.00;;;;;;;176.42
10/07/2023 20:00:00;248.00;;1.60;;;;;;;178.00
10/07/2023 21:00:00;249.00;;0.40;;;;;;;179.59
10/07/2023 22:00:00;252.00;;0.20;;;;;;;184.37
10/07/2023 23:00:00;255.00;;0.20;;;;;;;189.20
11/07/2023 00:00:00;258.00;;0.00;;;;;;;194.08
11/07/2023 01:00:00;260.00;;0.00;;;;;;;197.36
11/07/2023 02:00:00;261.00;;0.00;;;;;;;199.01
11/07/2023 03:00:00;262.00;;0.00;;;;;;;200.66
11/07/2023 04:00:00;263.00;;0.00;;;;;;;202.32
11/07/2023 05:00:00;262.00;;0.00;;;;;;;200.66
11/07/2023 06:00:00;261.00;;0.00;;;;;;;199.01
11/07/2023 07:00:00;260.00;;0.00;;;;;;;197.36
11/07/2023 08:00:00;260.00;;0.00;;;;;;;197.36
11/07/2023 09:00:00;260.00;;0.20;;;;;;;197.36
11/07/2023 11:00:00;260.00;;0.00;;;;;;;197.36
11/07/2023 12:00:00;261.00;;0.60;;;;;;;199.01
11/07/2023 13:00:00;261.00;;2.80;;;;;;;199.01
11/07/2023 14:00:00;263.00;;8.00;;;;;;;202.32
11/07/2023 15:00:00;264.00;;0.00;;;;;;;203.98
11/07/2023 16:00:00;267.00;;1.40;;;;;;;209.00
11/07/2023 17:00:00;269.00;;0.00;;;;;;;212.37
11/07/2023 18:00:00;273.00;;5.40;;;;;;;219.17
11/07/2023 19:00:00;276.00;;0.40;;;;;;;224.33
11/07/2023 20:00:00;280.00;;0.40;;;;;;;231.27
11/07/2023 21:00:00;284.00;;0.00;;;;;;;238.29
11/07/2023 22:00:00;290.00;;0.00;;;;;;;248.97
11/07/2023 23:00:00;294.00;;1.40;;;;;;;256.19
12/07/2023 00:00:00;298.00;;0.00;;;;;;;263.48
12/07/2023 01:00:00;299.00;;0.20;;;;;;;265.32
12/07/2023 02:00:00;300.00;;0.00;;;;;;;267.16
12/07/2023 03:00:00;301.00;;0.00;;;;;;;269.00
12/07/2023 04:00:00;301.00;;0.00;;;;;;;269.00
12/07/2023 05:00:00;301.00;;0.40;;;;;;;269.00
12/07/2023 06:00:00;301.00;;1.80;;;;;;;269.00
12/07/2023 07:00:00;301.00;;2.40;;;;;;;269.00
12/07/2023 08:00:00;303.00;;5.60;;;;;;;272.71
12/07/2023 09:00:00;307.00;;4.80;;;;;;;280.17
12/07/2023 10:00:00;320.00;;4.40;;;;;;;304.95
12/07/2023 11:00:00;348.00;;1.00;;;;;;;360.94
12/07/2023 12:00:00;369.00;;2.80;;;;;;;405.22
12/07/2023 13:00:00;383.00;;2.00;;;;;;;428.40
12/07/2023 14:00:00;387.00;;3.80;;;;;;;434.74
12/07/2023 15:00:00;391.00;;1.40;;;;;;;441.13
12/07/2023 16:00:00;394.00;;0.20;;;;;;;445.94
12/07/2023 17:00:00;396.00;;0.40;;;;;;;449.16
12/07/2023 18:00:00;396.00;;0.80;;;;;;;449.16
12/07/2023 19:00:00;397.00;;2.40;;;;;;;450.78
12/07/2023 20:00:00;406.00;;10.60;;;;;;;465.43
12/07/2023 21:00:00;425.00;;2.00;;;;;;;497.04
12/07/2023 22:00:00;447.00;;0.00;;;;;;;534.79
12/07/2023 23:00:00;453.00;;0.00;;;;;;;545.30
13/07/2023 00:00:00;457.00;;0.20;;;;;;;552.36
13/07/2023 01:00:00;459.00;;0.00;;;;;;;555.90
13/07/2023 02:00:00;453.00;;0.00;;;;;;;545.30
13/07/2023 03:00:00;450.00;;0.00;;;;;;;540.04
13/07/2023 04:00:00;447.00;;0.20;;;;;;;534.79
13/07/2023 05:00:00;447.00;;0.00;;;;;;;534.79
13/07/2023 06:00:00;450.00;;0.00;;;;;;;540.04
13/07/2023 07:00:00;445.00;;0.00;;;;;;;531.31
13/07/2023 08:00:00;442.00;;0.00;;;;;;;526.11
13/07/2023 09:00:00;440.00;;0.00;;;;;;;522.65
13/07/2023 10:00:00;436.00;;0.00;;;;;;;515.77
13/07/2023 11:00:00;436.00;;0.00;;;;;;;515.77
13/07/2023 12:00:00;430.00;;0.00;;;;;;;505.51
13/07/2023 13:00:00;425.00;;0.00;;;;;;;497.04
13/07/2023 14:00:00;420.00;;0.00;;;;;;;488.63
13/07/2023 15:00:00;415.00;;0.00;;;;;;;480.29
13/07/2023 16:00:00;411.00;;0.00;;;;;;;473.66
13/07/2023 17:00:00;404.00;;0.60;;;;;;;462.16
13/07/2023 18:00:00;400.00;;0.40;;;;;;;455.64
13/07/2023 19:00:00;396.00;;0.00;;;;;;;449.16
13/07/2023 20:00:00;389.00;;0.00;;;;;;;437.93
13/07/2023 21:00:00;385.00;;0.40;;;;;;;431.57
13/07/2023 22:00:00;379.00;;0.00;;;;;;;422.10
13/07/2023 23:00:00;374.00;;0.00;;;;;;;414.29
14/07/2023 00:00:00;369.00;;0.00;;;;;;;405.22
14/07/2023 01:00:00;363.00;;0.00;;;;;;;392.37
14/07/2023 02:00:00;356.00;;0.00;;;;;;;377.58
14/07/2023 03:00:00;348.00;;0.00;;;;;;;360.94
14/07/2023 04:00:00;342.00;;0.00;;;;;;;348.65
14/07/2023 05:00:00;337.00;;0.00;;;;;;;338.52
14/07/2023 07:00:00;328.00;;0.00;;;;;;;320.58
14/07/2023 08:00:00;326.00;;0.00;;;;;;;316.65
14/07/2023 09:00:00;323.00;;0.00;;;;;;;310.78
14/07/2023 10:00:00;321.00;;0.00;;;;;;;306.89
14/07/2023 11:00:00;319.00;;0.00;;;;;;;303.01
14/07/2023 12:00:00;317.00;;0.00;;;;;;;299.16
14/07/2023 13:00:00;314.00;;0.00;;;;;;;293.41
14/07/2023 14:00:00;312.00;;0.00;;;;;;;289.61
14/07/2023 15:00:00;311.00;;0.00;;;;;;;287.71
14/07/2023 16:00:00;309.00;;0.00;;;;;;;283.93
14/07/2023 17:00:00;307.00;;0.00;;;;;;;280.17
14/07/2023 18:00:00;305.00;;0.00;;;;;;;276.43
14/07/2023 19:00:00;303.00;;0.00;;;;;;;272.71
14/07/2023 20:00:00;301.00;;0.00;;;;;;;269.00
14/07/2023 21:00:00;299.00;;0.00;;;;;;;265.32
14/07/2023 22:00:00;297.00;;0.00;;;;;;;261.65
14/07/2023 23:00:00;296.00;;0.00;;;;;;;259.82
15/07/2023 00:00:00;293.00;;0.00;;;;;;;254.38
15/07/2023 01:00:00;291.00;;0.00;;;;;;;250.77
15/07/2023 02:00:00;290.00;;0.00;;;;;;;248.97
15/07/2023 03:00:00;288.00;;0.00;;;;;;;245.39
15/07/2023 04:00:00;286.00;;0.00;;;;;;;241.83
15/07/2023 05:00:00;283.00;;0.00;;;;;;;236.53
15/07/2023 06:00:00;282.00;;0.00;;;;;;;234.77
15/07/2023 07:00:00;280.00;;0.00;;;;;;;231.27
15/07/2023 08:00:00;279.00;;0.00;;;;;;;229.53
15/07/2023 09:00:00;277.00;;0.00;;;;;;;226.06
15/07/2023 10:00:00;276.00;;0.00;;;;;;;224.33
15/07/2023 11:00:00;275.00;;0.00;;;;;;;222.61
15/07/2023 12:00:00;274.00;;0.00;;;;;;;220.89
15/07/2023 13:00:00;272.00;;0.00;;;;;;;217.47
15/07/2023 14:00:00;272.00;;0.00;;;;;;;217.47
15/07/2023 15:00:00;271.00;;0.00;;;;;;;215.76
15/07/2023 16:00:00;269.00;;0.00;;;;;;;212.37
15/07/2023 17:00:00;268.00;;0.00;;;;;;;210.68
15/07/2023 18:00:00;267.00;;0.00;;;;;;;209.00
15/07/2023 19:00:00;266.00;;0.00;;;;;;;207.32
15/07/2023 20:00:00;265.00;;0.00;;;;;;;205.65
15/07/2023 21:00:00;264.00;;0.00;;;;;;;203.98
15/07/2023 22:00:00;263.00;;0.00;;;;;;;202.32
15/07/2023 23:00:00;262.00;;0.00;;;;;;;200.66
01/08/2023 00:00:00;167.00;;0.00;;;;;;;68.39
01/08/2023 01:00:00;167.00;;0.00;;;;;;;68.39
01/08/2023 02:00:00;167.00;;0.00;;;;;;;68.39
01/08/2023 03:00:00;167.00;;0.00;;;;;;;68.39
01/08/2023 04:00:00;166.00;;0.00;;;;;;;67.29
01/08/2023 05:00:00;166.00;;0.00;;;;;;;67.29
01/08/2023 06:00:00;166.00;;0.00;;;;;;;67.29
01/08/2023 07:00:00;166.00;;0.00;;;;;;;67.29
01/08/2023 08:00:00;166.00;;0.00;;;;;;;67.29
01/08/2023 09:00:00;166.00;;0.00;;;;;;;67.29
01/08/2023 10:00:00;166.00;;0.00;;;;;;;67.29
01/08/2023 11:00:00;165.00;;0.00;;;;;;;66.19
01/08/2023 12:00:00;166.00;;0.00;;;;;;;67.29
01/08/2023 13:00:00;165.00;;0.00;;;;;;;66.19
01/08/2023 14:00:00;165.00;;0.00;;;;;;;66.19
01/08/2023 15:00:00;165.00;;0.00;;;;;;;66.19
01/08/2023 16:00:00;165.00;;0.00;;;;;;;66.19
01/08/2023 17:00:00;165.00;;0.00;;;;;;;66.19
01/08/2023 18:00:00;165.00;;0.00;;;;;;;66.19
01/08/2023 19:00:00;165.00;;0.00;;;;;;;66.19
01/08/2023 20:00:00;165.00;;0.00;;;;;;;66.19
01/08/2023 21:00:00;165.00;;0.00;;;;;;;66.19
01/08/2023 22:00:00;164.00;;0.00;;;;;;;65.10
01/08/2023 23:00:00;164.00;;0.00;;;;;;;65.10
02/08/2023 00:00:00;164.00;;0.00;;;;;;;65.10
02/08/2023 01:00:00;164.00;;0.00;;;;;;;65.10
02/08/2023 02:00:00;164.00;;0.00;;;;;;;65.10
02/08/2023 03:00:00;164.00;;0.00;;;;;;;65.10
02/08/2023 04:00:00;164.00;;0.00;;;;;;;65.10
02/08/2023 05:00:00;164.00;;0.00;;;;;;;65.10
02/08/2023 06:00:00;164.00;;0.00;;;;;;;65.10
02/08/2023 07:00:00;164.00;;0.00;;;;;;;65.10
02/08/2023 08:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 09:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 10:00:00;164.00;;0.00;;;;;;;65.10
02/08/2023 11:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 12:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 13:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 14:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 15:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 16:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 17:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 18:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 19:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 20:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 21:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 22:00:00;163.00;;0.00;;;;;;;64.07
02/08/2023 23:00:00;162.00;;0.00;;;;;;;63.04
03/08/2023 00:00:00;162.00;;0.00;;;;;;;63.04
03/08/2023 01:00:00;162.00;;0.00;;;;;;;63.04
03/08/2023 02:00:00;162.00;;0.00;;;;;;;63.04
03/08/2023 03:00:00;162.00;;0.00;;;;;;;63.04
03/08/2023 04:00:00;162.00;;0.00;;;;;;;63.04
03/08/2023 05:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 06:00:00;162.00;;0.00;;;;;;;63.04
03/08/2023 07:00:00;162.00;;0.00;;;;;;;63.04
03/08/2023 08:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 09:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 10:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 11:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 12:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 13:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 14:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 15:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 16:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 17:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 18:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 19:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 20:00:00;161.00;;0.00;;;;;;;62.02
03/08/2023 21:00:00;160.00;;0.00;;;;;;;61.01
03/08/2023 22:00:00;160.00;;0.00;;;;;;;61.01
03/08/2023 23:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 00:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 01:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 02:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 03:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 04:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 05:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 06:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 07:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 08:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 09:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 10:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 11:00:00;159.00;;0.00;;;;;;;60.00
04/08/2023 12:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 13:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 14:00:00;159.00;;0.00;;;;;;;60.00
04/08/2023 15:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 16:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 17:00:00;160.00;;0.00;;;;;;;61.01
04/08/2023 18:00:00;159.00;;0.00;;;;;;;60.00
04/08/2023 19:00:00;159.00;;0.00;;;;;;;60.00
04/08/2023 20:00:00;159.00;;0.00;;;;;;;60.00
04/08/2023 21:00:00;159.00;;0.00;;;;;;;60.00
04/08/2023 22:00:00;159.00;;0.00;;;;;;;60.00
04/08/2023 23:00:00;159.00;;0.00;;;;;;;60.00
05/08/2023 00:00:00;159.00;;0.00;;;;;;;60.00
