Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/07/2023 10:00:00;11577.00;;0.20;;;;;;;4871.95
13/07/2023 11:00:00;11562.00;;0.20;;;;;;;4777.54
13/07/2023 12:00:00;11550.00;;0.00;;;;;;;4702.32
13/07/2023 13:00:00;11534.00;;0.00;;;;;;;4602.45
13/07/2023 14:00:00;11517.00;;0.00;;;;;;;4496.89
13/07/2023 15:00:00;11501.00;;0.00;;;;;;;4398.06
13/07/2023 16:00:00;11480.00;;0.00;;;;;;;4269.12
13/07/2023 17:00:00;11466.00;;0.40;;;;;;;4183.66
13/07/2023 18:00:00;11450.00;;0.00;;;;;;;4086.47
13/07/2023 19:00:00;11435.00;;0.00;;;;;;;3995.84
13/07/2023 20:00:00;11417.00;;0.00;;;;;;;3887.71
13/07/2023 21:00:00;11456.00;;0.00;;;;;;;4122.85
13/07/2023 22:00:00;11429.00;;0.00;;;;;;;3959.72
13/07/2023 23:00:00;11392.00;;0.20;;;;;;;3738.68
14/07/2023 00:00:00;11361.00;;0.00;;;;;;;3555.77
14/07/2023 01:00:00;11337.00;;0.00;;;;;;;3415.63
14/07/2023 02:00:00;11319.00;;0.00;;;;;;;3311.38
14/07/2023 03:00:00;11302.00;;0.00;;;;;;;3213.62
14/07/2023 04:00:00;11276.00;;0.00;;;;;;;3065.43
14/07/2023 05:00:00;11272.00;;0.00;;;;;;;3042.77
14/07/2023 06:00:00;11261.00;;0.00;;;;;;;2980.67
14/07/2023 07:00:00;11235.00;;0.00;;;;;;;2835.07
14/07/2023 08:00:00;11220.00;;0.00;;;;;;;2751.85
14/07/2023 09:00:00;11209.00;;0.00;;;;;;;2691.18
14/07/2023 10:00:00;11203.00;;0.00;;;;;;;2658.22
14/07/2023 11:00:00;11192.00;;0.00;;;;;;;2598.05
14/07/2023 12:00:00;11176.00;;0.00;;;;;;;2511.09
14/07/2023 13:00:00;11163.00;;0.00;;;;;;;2440.94
14/07/2023 14:00:00;11149.00;;0.00;;;;;;;2365.91
14/07/2023 15:00:00;11134.00;;0.00;;;;;;;2286.13
14/07/2023 16:00:00;11114.00;;0.00;;;;;;;2180.75
14/07/2023 17:00:00;11096.00;;0.00;;;;;;;2086.90
14/07/2023 18:00:00;11087.00;;0.00;;;;;;;2040.33
14/07/2023 19:00:00;11082.00;;0.00;;;;;;;2014.57
14/07/2023 20:00:00;11076.00;;0.00;;;;;;;1983.75
14/07/2023 21:00:00;11073.00;;0.00;;;;;;;1968.38
14/07/2023 23:00:00;11056.00;;0.00;;;;;;;1881.83
15/07/2023 00:00:00;11041.00;;0.00;;;;;;;1806.21
15/07/2023 01:00:00;11030.00;;0.00;;;;;;;1751.22
15/07/2023 02:00:00;11029.00;;0.00;;;;;;;1746.24
15/07/2023 03:00:00;11026.00;;0.00;;;;;;;1731.32
15/07/2023 04:00:00;11020.00;;0.00;;;;;;;1701.57
15/07/2023 05:00:00;11014.00;;0.00;;;;;;;1671.93
15/07/2023 06:00:00;11008.00;;0.00;;;;;;;1642.42
15/07/2023 07:00:00;11003.00;;0.00;;;;;;;1617.92
15/07/2023 08:00:00;10996.00;;0.00;;;;;;;1583.77
15/07/2023 09:00:00;10990.00;;0.00;;;;;;;1554.63
15/07/2023 10:00:00;10985.00;;0.00;;;;;;;1530.44
15/07/2023 11:00:00;10962.00;;0.00;;;;;;;1420.31
15/07/2023 12:00:00;10951.00;;0.00;;;;;;;1368.32
15/07/2023 13:00:00;10963.00;;0.00;;;;;;;1425.06
15/07/2023 14:00:00;10971.00;;0.00;;;;;;;1463.18
15/07/2023 15:00:00;10973.00;;0.00;;;;;;;1472.74
15/07/2023 16:00:00;10966.00;;0.00;;;;;;;1439.33
15/07/2023 18:00:00;10950.00;;0.00;;;;;;;1363.62
15/07/2023 19:00:00;10944.00;;0.00;;;;;;;1335.47
15/07/2023 20:00:00;10941.00;;0.00;;;;;;;1321.45
15/07/2023 21:00:00;10939.00;;0.00;;;;;;;1312.12
15/07/2023 22:00:00;10932.00;;0.00;;;;;;;1279.59
15/07/2023 23:00:00;10927.00;;0.00;;;;;;;1256.47
01/08/2023 00:00:00;10672.00;;0.00;;;;;;;277.73
01/08/2023 01:00:00;10663.00;;0.00;;;;;;;254.54
01/08/2023 02:00:00;10653.00;;0.00;;;;;;;229.61
01/08/2023 03:00:00;10649.00;;0.00;;;;;;;219.89
01/08/2023 04:00:00;10647.00;;0.00;;;;;;;215.08
01/08/2023 05:00:00;10647.00;;0.00;;;;;;;215.08
01/08/2023 06:00:00;10647.00;;0.00;;;;;;;215.08
01/08/2023 07:00:00;10647.00;;0.00;;;;;;;215.08
01/08/2023 08:00:00;10647.00;;0.00;;;;;;;215.08
01/08/2023 09:00:00;10647.00;;0.00;;;;;;;215.08
01/08/2023 10:00:00;10652.00;;0.00;;;;;;;227.17
01/08/2023 11:00:00;10658.00;;0.00;;;;;;;241.97
01/08/2023 12:00:00;10658.00;;0.00;;;;;;;241.97
01/08/2023 13:00:00;10658.00;;0.00;;;;;;;241.97
01/08/2023 14:00:00;10684.00;;0.00;;;;;;;309.70
01/08/2023 15:00:00;10686.00;;0.00;;;;;;;315.15
01/08/2023 16:00:00;10686.00;;0.00;;;;;;;315.15
01/08/2023 17:00:00;10686.00;;0.00;;;;;;;315.15
01/08/2023 18:00:00;10686.00;;0.00;;;;;;;315.15
01/08/2023 19:00:00;10687.00;;0.00;;;;;;;317.88
01/08/2023 20:00:00;10687.00;;0.00;;;;;;;317.88
01/08/2023 22:00:00;10687.00;;0.00;;;;;;;317.88
01/08/2023 23:00:00;10687.00;;0.00;;;;;;;317.88
02/08/2023 00:00:00;10687.00;;0.00;;;;;;;317.88
02/08/2023 01:00:00;10654.00;;0.00;;;;;;;232.07
02/08/2023 02:00:00;10644.00;;0.00;;;;;;;207.94
02/08/2023 03:00:00;10642.00;;0.00;;;;;;;203.23
02/08/2023 04:00:00;10643.00;;0.00;;;;;;;205.58
02/08/2023 05:00:00;10646.00;;0.00;;;;;;;212.69
02/08/2023 06:00:00;10651.00;;0.00;;;;;;;224.73
02/08/2023 07:00:00;10652.00;;0.00;;;;;;;227.17
02/08/2023 08:00:00;10657.00;;0.00;;;;;;;239.48
02/08/2023 09:00:00;10667.00;;0.00;;;;;;;264.76
02/08/2023 10:00:00;10670.00;;0.00;;;;;;;272.52
02/08/2023 11:00:00;10670.00;;0.00;;;;;;;272.52
02/08/2023 12:00:00;10669.00;;0.00;;;;;;;269.92
02/08/2023 13:00:00;10670.00;;0.00;;;;;;;272.52
02/08/2023 14:00:00;10670.00;;0.00;;;;;;;272.52
02/08/2023 15:00:00;10666.00;;0.00;;;;;;;262.20
02/08/2023 17:00:00;10671.00;;0.00;;;;;;;275.12
02/08/2023 18:00:00;10672.00;;0.00;;;;;;;277.73
02/08/2023 19:00:00;10672.00;;0.00;;;;;;;277.73
02/08/2023 20:00:00;10671.00;;0.00;;;;;;;275.12
02/08/2023 21:00:00;10672.00;;0.00;;;;;;;277.73
02/08/2023 22:00:00;10666.00;;0.00;;;;;;;262.20
02/08/2023 23:00:00;10666.00;;0.00;;;;;;;262.20
03/08/2023 00:00:00;10659.00;;0.00;;;;;;;244.47
03/08/2023 01:00:00;10682.00;;0.00;;;;;;;304.29
03/08/2023 02:00:00;10624.00;;0.00;;;;;;;162.51
03/08/2023 03:00:00;10597.00;;0.00;;;;;;;107.62
03/08/2023 04:00:00;10588.00;;0.00;;;;;;;91.11
03/08/2023 05:00:00;10584.00;;0.00;;;;;;;84.08
03/08/2023 06:00:00;10584.00;;0.00;;;;;;;84.08
03/08/2023 07:00:00;10583.00;;0.00;;;;;;;82.35
03/08/2023 08:00:00;10583.00;;0.00;;;;;;;82.35
03/08/2023 09:00:00;10627.00;;0.00;;;;;;;169.08
03/08/2023 10:00:00;10660.00;;0.00;;;;;;;246.97
03/08/2023 11:00:00;10664.00;;0.00;;;;;;;257.09
03/08/2023 12:00:00;10670.00;;0.00;;;;;;;272.52
03/08/2023 13:00:00;10674.00;;0.00;;;;;;;282.97
03/08/2023 14:00:00;10678.00;;0.00;;;;;;;293.57
03/08/2023 15:00:00;10683.00;;0.00;;;;;;;306.99
03/08/2023 16:00:00;10687.00;;0.00;;;;;;;317.88
03/08/2023 17:00:00;10688.00;;0.00;;;;;;;320.63
03/08/2023 18:00:00;10688.00;;0.00;;;;;;;320.63
03/08/2023 19:00:00;10688.00;;0.00;;;;;;;320.63
03/08/2023 21:00:00;10688.00;;0.00;;;;;;;320.63
03/08/2023 22:00:00;10688.00;;0.00;;;;;;;320.63
03/08/2023 23:00:00;10689.00;;0.00;;;;;;;323.38
04/08/2023 00:00:00;10688.00;;0.00;;;;;;;320.63
04/08/2023 01:00:00;10687.00;;0.00;;;;;;;317.88
04/08/2023 02:00:00;10666.00;;0.00;;;;;;;262.20
04/08/2023 03:00:00;10609.00;;0.00;;;;;;;131.05
04/08/2023 04:00:00;10593.00;;0.00;;;;;;;100.16
04/08/2023 05:00:00;10588.00;;0.00;;;;;;;91.11
04/08/2023 06:00:00;10586.00;;0.00;;;;;;;87.57
04/08/2023 07:00:00;10584.00;;0.00;;;;;;;84.08
04/08/2023 08:00:00;10584.00;;0.00;;;;;;;84.08
04/08/2023 09:00:00;10585.00;;0.00;;;;;;;85.82
04/08/2023 10:00:00;10645.00;;0.00;;;;;;;210.31
04/08/2023 11:00:00;10652.00;;0.00;;;;;;;227.17
04/08/2023 12:00:00;10653.00;;0.00;;;;;;;229.61
04/08/2023 13:00:00;10653.00;;0.00;;;;;;;229.61
04/08/2023 14:00:00;10653.00;;0.00;;;;;;;229.61
04/08/2023 15:00:00;10660.00;;0.00;;;;;;;246.97
04/08/2023 16:00:00;10666.00;;0.00;;;;;;;262.20
04/08/2023 17:00:00;10674.00;;0.00;;;;;;;282.97
04/08/2023 18:00:00;10675.00;;0.00;;;;;;;285.61
04/08/2023 19:00:00;10680.00;;0.00;;;;;;;298.91
04/08/2023 20:00:00;10683.00;;0.00;;;;;;;306.99
04/08/2023 21:00:00;10619.00;;0.00;;;;;;;151.77
04/08/2023 22:00:00;10619.00;;0.00;;;;;;;151.77
04/08/2023 23:00:00;10619.00;;0.00;;;;;;;151.77
05/08/2023 00:00:00;10620.00;;0.00;;;;;;;153.90
05/08/2023 01:00:00;10556.00;;0.00;;;;;;;40.72
05/08/2023 02:00:00;10529.00;;0.00;;;;;;;21.59
05/08/2023 03:00:00;10521.00;;0.00;;;;;;;18.89
05/08/2023 04:00:00;10518.00;;0.00;;;;;;;17.93
05/08/2023 05:00:00;10516.00;;0.00;;;;;;;17.30
05/08/2023 06:00:00;10516.00;;0.00;;;;;;;17.30
05/08/2023 07:00:00;10515.00;;0.00;;;;;;;16.99
05/08/2023 08:00:00;10516.00;;0.00;;;;;;;17.30
05/08/2023 09:00:00;10516.00;;0.00;;;;;;;17.30
05/08/2023 10:00:00;10515.00;;0.00;;;;;;;16.99
05/08/2023 11:00:00;10515.00;;0.00;;;;;;;16.99
05/08/2023 12:00:00;10568.00;;0.00;;;;;;;57.99
05/08/2023 13:00:00;10614.00;;0.00;;;;;;;141.28
05/08/2023 14:00:00;10620.00;;0.00;;;;;;;153.90
05/08/2023 15:00:00;10622.00;;0.00;;;;;;;158.19
05/08/2023 16:00:00;10623.00;;0.00;;;;;;;160.34
05/08/2023 17:00:00;10619.00;;0.00;;;;;;;151.77
05/08/2023 18:00:00;10614.00;;0.00;;;;;;;141.28
05/08/2023 20:00:00;10615.00;;0.00;;;;;;;143.36
05/08/2023 21:00:00;10614.00;;0.00;;;;;;;141.28
05/08/2023 22:00:00;10612.00;;0.00;;;;;;;137.16
05/08/2023 23:00:00;10613.00;;0.00;;;;;;;139.22
06/08/2023 00:00:00;10620.00;;0.00;;;;;;;153.90
06/08/2023 01:00:00;10616.00;;0.00;;;;;;;145.45
06/08/2023 02:00:00;10606.00;;0.00;;;;;;;125.05
06/08/2023 03:00:00;10578.00;;0.00;;;;;;;73.91
06/08/2023 04:00:00;10574.00;;0.00;;;;;;;67.38
06/08/2023 05:00:00;10573.00;;0.00;;;;;;;65.78
06/08/2023 06:00:00;10573.00;;0.00;;;;;;;65.78
06/08/2023 07:00:00;10574.00;;0.00;;;;;;;67.38
06/08/2023 08:00:00;10573.00;;0.00;;;;;;;65.78
06/08/2023 09:00:00;10533.00;;0.00;;;;;;;23.01
06/08/2023 10:00:00;10522.00;;0.00;;;;;;;19.22
06/08/2023 11:00:00;10518.00;;0.00;;;;;;;17.93
06/08/2023 12:00:00;10516.00;;0.00;;;;;;;17.30
06/08/2023 13:00:00;10515.00;;0.00;;;;;;;16.99
06/08/2023 14:00:00;10515.00;;0.00;;;;;;;16.99
06/08/2023 15:00:00;10515.00;;0.00;;;;;;;16.99
06/08/2023 16:00:00;10515.00;;0.00;;;;;;;16.99
06/08/2023 17:00:00;10589.00;;0.00;;;;;;;92.89
06/08/2023 18:00:00;10603.00;;0.00;;;;;;;119.14
06/08/2023 19:00:00;10608.00;;0.00;;;;;;;129.04
06/08/2023 20:00:00;10614.00;;0.00;;;;;;;141.28
06/08/2023 21:00:00;10614.00;;0.00;;;;;;;141.28
06/08/2023 22:00:00;10614.00;;0.00;;;;;;;141.28
07/08/2023 00:00:00;10613.00;;0.00;;;;;;;139.22
07/08/2023 01:00:00;10548.00;;0.00;;;;;;;30.43
07/08/2023 02:00:00;10527.00;;0.00;;;;;;;20.90
07/08/2023 03:00:00;10520.00;;0.00;;;;;;;18.57
07/08/2023 04:00:00;10517.00;;0.00;;;;;;;17.61
07/08/2023 05:00:00;10516.00;;0.00;;;;;;;17.30
07/08/2023 06:00:00;10516.00;;0.00;;;;;;;17.30
07/08/2023 07:00:00;10516.00;;0.00;;;;;;;17.30
07/08/2023 08:00:00;10515.00;;0.00;;;;;;;16.99
07/08/2023 09:00:00;10516.00;;1.00;;;;;;;17.30
07/08/2023 10:00:00;10516.00;;0.40;;;;;;;17.30
07/08/2023 11:00:00;10568.00;;0.20;;;;;;;57.99
07/08/2023 12:00:00;10582.00;;1.20;;;;;;;80.64
07/08/2023 13:00:00;10584.00;;0.40;;;;;;;84.08
07/08/2023 14:00:00;10595.00;;0.00;;;;;;;103.87
07/08/2023 15:00:00;10596.00;;0.20;;;;;;;105.74
07/08/2023 17:00:00;10602.00;;0.80;;;;;;;117.19
07/08/2023 18:00:00;10606.00;;0.40;;;;;;;125.05
07/08/2023 19:00:00;10609.00;;0.20;;;;;;;131.05
07/08/2023 21:00:00;10609.00;;0.00;;;;;;;131.05
08/08/2023 00:00:00;10615.00;;0.00;;;;;;;143.36
08/08/2023 01:00:00;10563.00;;0.00;;;;;;;50.54
08/08/2023 02:00:00;10532.00;;0.00;;;;;;;22.65
08/08/2023 03:00:00;10523.00;;0.00;;;;;;;19.55
08/08/2023 04:00:00;10520.00;;0.00;;;;;;;18.57
08/08/2023 05:00:00;10518.00;;0.00;;;;;;;17.93
08/08/2023 06:00:00;10518.00;;0.00;;;;;;;17.93
08/08/2023 07:00:00;10517.00;;0.00;;;;;;;17.61
08/08/2023 08:00:00;10517.00;;0.00;;;;;;;17.61
08/08/2023 09:00:00;10575.00;;0.00;;;;;;;68.99
08/08/2023 10:00:00;10597.00;;0.00;;;;;;;107.62
08/08/2023 11:00:00;10593.00;;0.00;;;;;;;100.16
08/08/2023 12:00:00;10591.00;;0.00;;;;;;;96.50
08/08/2023 13:00:00;10593.00;;0.00;;;;;;;100.16
08/08/2023 14:00:00;10596.00;;0.00;;;;;;;105.74
08/08/2023 16:00:00;10601.00;;0.00;;;;;;;115.25
08/08/2023 17:00:00;10601.00;;0.00;;;;;;;115.25
08/08/2023 18:00:00;10601.00;;0.00;;;;;;;115.25
08/08/2023 19:00:00;10601.00;;0.00;;;;;;;115.25
08/08/2023 20:00:00;10599.00;;0.00;;;;;;;111.41
08/08/2023 21:00:00;10584.00;;0.00;;;;;;;84.08
08/08/2023 22:00:00;10581.00;;0.00;;;;;;;78.94
08/08/2023 23:00:00;10580.00;;0.00;;;;;;;77.25
09/08/2023 00:00:00;10580.00;;0.00;;;;;;;77.25
09/08/2023 01:00:00;10574.00;;0.00;;;;;;;67.38
09/08/2023 02:00:00;10574.00;;0.00;;;;;;;67.38
09/08/2023 03:00:00;10573.00;;0.00;;;;;;;65.78
09/08/2023 04:00:00;10573.00;;0.00;;;;;;;65.78
09/08/2023 05:00:00;10573.00;;0.00;;;;;;;65.78
09/08/2023 06:00:00;10573.00;;0.40;;;;;;;65.78
09/08/2023 07:00:00;10573.00;;0.00;;;;;;;65.78
09/08/2023 08:00:00;10573.00;;0.00;;;;;;;65.78
09/08/2023 09:00:00;10575.00;;0.00;;;;;;;68.99
09/08/2023 10:00:00;10587.00;;0.00;;;;;;;89.33
09/08/2023 11:00:00;10591.00;;0.40;;;;;;;96.50
09/08/2023 12:00:00;10596.00;;0.40;;;;;;;105.74
09/08/2023 13:00:00;10601.00;;0.00;;;;;;;115.25
09/08/2023 14:00:00;10603.00;;0.60;;;;;;;119.14
09/08/2023 15:00:00;10603.00;;0.40;;;;;;;119.14
09/08/2023 16:00:00;10603.00;;0.00;;;;;;;119.14
09/08/2023 17:00:00;10603.00;;0.00;;;;;;;119.14
09/08/2023 18:00:00;10603.00;;0.40;;;;;;;119.14
09/08/2023 19:00:00;10600.00;;0.20;;;;;;;113.33
09/08/2023 20:00:00;10598.00;;0.40;;;;;;;109.51
09/08/2023 21:00:00;10593.00;;0.20;;;;;;;100.16
09/08/2023 22:00:00;10589.00;;0.00;;;;;;;92.89
09/08/2023 23:00:00;10581.00;;0.20;;;;;;;78.94
10/08/2023 00:00:00;10581.00;;0.80;;;;;;;78.94
10/08/2023 01:00:00;10575.00;;0.00;;;;;;;68.99
10/08/2023 02:00:00;10574.00;;0.00;;;;;;;67.38
10/08/2023 03:00:00;10574.00;;0.00;;;;;;;67.38
10/08/2023 04:00:00;10574.00;;0.00;;;;;;;67.38
10/08/2023 05:00:00;10574.00;;0.00;;;;;;;67.38
10/08/2023 06:00:00;10574.00;;0.00;;;;;;;67.38
10/08/2023 07:00:00;10574.00;;0.00;;;;;;;67.38
10/08/2023 08:00:00;10574.00;;0.00;;;;;;;67.38
10/08/2023 09:00:00;10574.00;;0.00;;;;;;;67.38
10/08/2023 10:00:00;10574.00;;0.00;;;;;;;67.38
10/08/2023 11:00:00;10574.00;;0.00;;;;;;;67.38
10/08/2023 12:00:00;10573.00;;0.00;;;;;;;65.78
10/08/2023 13:00:00;10573.00;;0.00;;;;;;;65.78
10/08/2023 14:00:00;10599.00;;0.00;;;;;;;111.41
10/08/2023 15:00:00;10603.00;;0.00;;;;;;;119.14
10/08/2023 16:00:00;10604.00;;0.00;;;;;;;121.10
10/08/2023 17:00:00;10603.00;;0.00;;;;;;;119.14
10/08/2023 18:00:00;10603.00;;0.00;;;;;;;119.14
10/08/2023 19:00:00;10605.00;;0.00;;;;;;;123.07
10/08/2023 20:00:00;10609.00;;0.00;;;;;;;131.05
10/08/2023 21:00:00;10610.00;;0.00;;;;;;;133.08
10/08/2023 22:00:00;10610.00;;0.00;;;;;;;133.08
10/08/2023 23:00:00;10607.00;;0.00;;;;;;;127.04
11/08/2023 00:00:00;10596.00;;0.00;;;;;;;105.74
11/08/2023 01:00:00;10548.00;;0.00;;;;;;;30.43
11/08/2023 02:00:00;10527.00;;0.00;;;;;;;20.90
11/08/2023 03:00:00;10521.00;;4.40;;;;;;;18.89
11/08/2023 04:00:00;10518.00;;3.00;;;;;;;17.93
11/08/2023 05:00:00;10518.00;;1.20;;;;;;;17.93
11/08/2023 06:00:00;10518.00;;0.20;;;;;;;17.93
11/08/2023 07:00:00;10519.00;;0.00;;;;;;;18.24
11/08/2023 08:00:00;10523.00;;0.00;;;;;;;19.55
11/08/2023 09:00:00;10553.00;;0.00;;;;;;;36.74
11/08/2023 10:00:00;10587.00;;0.00;;;;;;;89.33
11/08/2023 11:00:00;10590.00;;0.00;;;;;;;94.69
11/08/2023 12:00:00;10605.00;;0.00;;;;;;;123.07
11/08/2023 13:00:00;10607.00;;0.00;;;;;;;127.04
11/08/2023 14:00:00;10622.00;;0.00;;;;;;;158.19
11/08/2023 15:00:00;10623.00;;0.00;;;;;;;160.34
11/08/2023 16:00:00;10623.00;;0.00;;;;;;;160.34
11/08/2023 17:00:00;10623.00;;0.00;;;;;;;160.34
11/08/2023 18:00:00;10623.00;;0.00;;;;;;;160.34
11/08/2023 19:00:00;10623.00;;0.00;;;;;;;160.34
11/08/2023 20:00:00;10623.00;;0.00;;;;;;;160.34
11/08/2023 21:00:00;10623.00;;0.00;;;;;;;160.34
11/08/2023 22:00:00;10622.00;;0.00;;;;;;;158.19
11/08/2023 23:00:00;10621.00;;0.00;;;;;;;156.04
12/08/2023 00:00:00;10622.00;;0.00;;;;;;;158.19
12/08/2023 01:00:00;10621.00;;0.00;;;;;;;156.04
12/08/2023 02:00:00;10621.00;;0.00;;;;;;;156.04
12/08/2023 03:00:00;10621.00;;0.00;;;;;;;156.04
12/08/2023 04:00:00;10621.00;;0.00;;;;;;;156.04
12/08/2023 05:00:00;10621.00;;0.00;;;;;;;156.04
12/08/2023 06:00:00;10621.00;;0.00;;;;;;;156.04
12/08/2023 07:00:00;10617.00;;0.00;;;;;;;147.54
12/08/2023 08:00:00;10618.00;;0.00;;;;;;;149.65
12/08/2023 09:00:00;10581.00;;0.00;;;;;;;78.94
12/08/2023 10:00:00;10575.00;;0.00;;;;;;;68.99
12/08/2023 12:00:00;10602.00;;0.00;;;;;;;117.19
12/08/2023 13:00:00;10602.00;;0.00;;;;;;;117.19
12/08/2023 14:00:00;10633.00;;0.00;;;;;;;182.48
12/08/2023 15:00:00;10637.00;;0.00;;;;;;;191.61
12/08/2023 16:00:00;10642.00;;0.00;;;;;;;203.23
12/08/2023 17:00:00;10646.00;;0.00;;;;;;;212.69
12/08/2023 18:00:00;10646.00;;0.00;;;;;;;212.69
12/08/2023 19:00:00;10646.00;;0.00;;;;;;;212.69
12/08/2023 20:00:00;10648.00;;0.00;;;;;;;217.48
12/08/2023 21:00:00;10646.00;;0.00;;;;;;;212.69
12/08/2023 22:00:00;10648.00;;0.00;;;;;;;217.48
12/08/2023 23:00:00;10657.00;;0.00;;;;;;;239.48
13/08/2023 00:00:00;10664.00;;0.00;;;;;;;257.09
13/08/2023 01:00:00;10664.00;;0.00;;;;;;;257.09
13/08/2023 02:00:00;10663.00;;0.00;;;;;;;254.54
13/08/2023 03:00:00;10661.00;;0.00;;;;;;;249.49
13/08/2023 04:00:00;10656.00;;0.00;;;;;;;237.00
13/08/2023 05:00:00;10656.00;;0.00;;;;;;;237.00
13/08/2023 06:00:00;10652.00;;0.00;;;;;;;227.17
13/08/2023 07:00:00;10653.00;;0.00;;;;;;;229.61
13/08/2023 08:00:00;10550.00;;0.00;;;;;;;32.90
13/08/2023 09:00:00;10528.00;;0.00;;;;;;;21.24
13/08/2023 10:00:00;10520.00;;0.00;;;;;;;18.57
13/08/2023 11:00:00;10517.00;;0.00;;;;;;;17.61
13/08/2023 12:00:00;10516.00;;0.00;;;;;;;17.30
13/08/2023 13:00:00;10516.00;;0.00;;;;;;;17.30
13/08/2023 14:00:00;10515.00;;0.00;;;;;;;16.99
13/08/2023 15:00:00;10515.00;;0.00;;;;;;;16.99
13/08/2023 16:00:00;10516.00;;0.00;;;;;;;17.30
13/08/2023 17:00:00;10645.00;;0.00;;;;;;;210.31
13/08/2023 18:00:00;10689.00;;0.00;;;;;;;323.38
13/08/2023 19:00:00;10699.00;;0.00;;;;;;;351.33
13/08/2023 20:00:00;10700.00;;0.00;;;;;;;354.17
13/08/2023 21:00:00;10696.00;;0.00;;;;;;;342.86
13/08/2023 22:00:00;10692.00;;0.00;;;;;;;331.68
13/08/2023 23:00:00;10683.00;;0.00;;;;;;;306.99
14/08/2023 00:00:00;10681.00;;0.00;;;;;;;301.60
14/08/2023 01:00:00;10623.00;;0.00;;;;;;;160.34
14/08/2023 02:00:00;10610.00;;0.00;;;;;;;133.08
14/08/2023 03:00:00;10608.00;;0.00;;;;;;;129.04
14/08/2023 04:00:00;10608.00;;0.00;;;;;;;129.04
14/08/2023 05:00:00;10607.00;;0.00;;;;;;;127.04
14/08/2023 06:00:00;10608.00;;0.00;;;;;;;129.04
14/08/2023 07:00:00;10607.00;;0.00;;;;;;;127.04
14/08/2023 08:00:00;10606.00;;0.00;;;;;;;125.05
14/08/2023 09:00:00;10606.00;;0.00;;;;;;;125.05
14/08/2023 10:00:00;10612.00;;0.00;;;;;;;137.16
14/08/2023 11:00:00;10618.00;;0.00;;;;;;;149.65
14/08/2023 12:00:00;10620.00;;0.00;;;;;;;153.90
14/08/2023 13:00:00;10624.00;;0.00;;;;;;;162.51
14/08/2023 14:00:00;10638.00;;0.00;;;;;;;193.91
14/08/2023 15:00:00;10644.00;;0.00;;;;;;;207.94
14/08/2023 16:00:00;10644.00;;0.00;;;;;;;207.94
14/08/2023 17:00:00;10645.00;;0.00;;;;;;;210.31
14/08/2023 18:00:00;10645.00;;0.00;;;;;;;210.31
14/08/2023 19:00:00;10637.00;;0.00;;;;;;;191.61
14/08/2023 20:00:00;10637.00;;0.00;;;;;;;191.61
14/08/2023 21:00:00;10637.00;;0.00;;;;;;;191.61
14/08/2023 22:00:00;10635.00;;0.00;;;;;;;187.02
14/08/2023 23:00:00;10633.00;;0.00;;;;;;;182.48
15/08/2023 00:00:00;10640.00;;0.00;;;;;;;198.55
15/08/2023 01:00:00;10589.00;;0.00;;;;;;;92.89
15/08/2023 02:00:00;10552.00;;0.00;;;;;;;35.45
15/08/2023 03:00:00;10527.00;;0.00;;;;;;;20.90
15/08/2023 04:00:00;10519.00;;0.00;;;;;;;18.24
15/08/2023 05:00:00;10516.00;;0.00;;;;;;;17.30
15/08/2023 06:00:00;10514.00;;0.00;;;;;;;16.68
15/08/2023 07:00:00;10514.00;;0.00;;;;;;;16.68
15/08/2023 08:00:00;10513.00;;0.00;;;;;;;16.38
15/08/2023 09:00:00;10578.00;;0.00;;;;;;;73.91
15/08/2023 10:00:00;10650.00;;0.00;;;;;;;222.31
15/08/2023 12:00:00;10650.00;;0.00;;;;;;;222.31
15/08/2023 13:00:00;10624.00;;0.00;;;;;;;162.51
15/08/2023 14:00:00;10607.00;;0.00;;;;;;;127.04
15/08/2023 15:00:00;10605.00;;0.00;;;;;;;123.07
15/08/2023 16:00:00;10598.00;;0.00;;;;;;;109.51
15/08/2023 17:00:00;10582.00;;0.00;;;;;;;80.64
15/08/2023 18:00:00;10580.00;;0.00;;;;;;;77.25
15/08/2023 19:00:00;10580.00;;0.00;;;;;;;77.25
15/08/2023 20:00:00;10579.00;;0.00;;;;;;;75.57
15/08/2023 21:00:00;10580.00;;0.00;;;;;;;77.25
15/08/2023 22:00:00;10580.00;;0.00;;;;;;;77.25
15/08/2023 23:00:00;10580.00;;0.00;;;;;;;77.25
01/09/2023 00:00:00;10619.00;;0.00;;;;;;;151.77
01/09/2023 01:00:00;10619.00;;0.00;;;;;;;151.77
01/09/2023 02:00:00;10541.00;;0.00;;;;;;;26.00
01/09/2023 03:00:00;10523.00;;0.00;;;;;;;19.55
01/09/2023 04:00:00;10516.00;;0.00;;;;;;;17.30
01/09/2023 05:00:00;10513.00;;0.00;;;;;;;16.38
01/09/2023 06:00:00;10512.00;;0.00;;;;;;;16.08
01/09/2023 07:00:00;10511.00;;0.00;;;;;;;15.78
01/09/2023 08:00:00;10510.00;;0.00;;;;;;;15.48
01/09/2023 09:00:00;10510.00;;0.00;;;;;;;15.48
01/09/2023 10:00:00;10510.00;;0.00;;;;;;;15.48
