Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
08/07/2023 08:00:00;171.00;;2.00;;;;;;;54.22
08/07/2023 09:00:00;181.00;;0.00;;;;;;;61.78
08/07/2023 10:00:00;186.00;;0.00;;;;;;;65.68
08/07/2023 11:00:00;198.00;;0.00;;;;;;;75.37
08/07/2023 12:00:00;204.00;;0.00;;;;;;;80.37
08/07/2023 13:00:00;213.00;;0.00;;;;;;;88.08
08/07/2023 14:00:00;219.00;;0.00;;;;;;;93.34
08/07/2023 15:00:00;222.00;;0.00;;;;;;;96.01
08/07/2023 16:00:00;226.00;;0.00;;;;;;;99.61
08/07/2023 17:00:00;231.00;;0.00;;;;;;;104.18
08/07/2023 18:00:00;234.00;;0.20;;;;;;;106.95
08/07/2023 19:00:00;237.00;;0.00;;;;;;;109.74
08/07/2023 20:00:00;238.00;;0.00;;;;;;;110.68
08/07/2023 21:00:00;238.00;;0.00;;;;;;;110.68
08/07/2023 22:00:00;237.00;;0.00;;;;;;;109.74
08/07/2023 23:00:00;234.00;;0.00;;;;;;;106.95
09/07/2023 00:00:00;232.00;;0.00;;;;;;;105.10
09/07/2023 01:00:00;227.00;;0.00;;;;;;;100.52
09/07/2023 02:00:00;222.00;;0.00;;;;;;;96.01
09/07/2023 03:00:00;217.00;;0.00;;;;;;;91.58
09/07/2023 04:00:00;210.00;;0.00;;;;;;;85.48
09/07/2023 05:00:00;204.00;;0.00;;;;;;;80.37
09/07/2023 06:00:00;198.00;;0.00;;;;;;;75.37
09/07/2023 07:00:00;192.00;;0.00;;;;;;;70.47
09/07/2023 08:00:00;187.00;;0.00;;;;;;;66.47
09/07/2023 09:00:00;183.00;;0.00;;;;;;;63.33
09/07/2023 10:00:00;180.00;;0.00;;;;;;;61.01
09/07/2023 11:00:00;177.00;;0.00;;;;;;;58.72
09/07/2023 12:00:00;174.00;;0.00;;;;;;;56.46
09/07/2023 13:00:00;172.00;;0.00;;;;;;;54.96
09/07/2023 14:00:00;170.00;;0.00;;;;;;;53.49
09/07/2023 15:00:00;168.00;;0.00;;;;;;;52.02
09/07/2023 16:00:00;167.00;;0.00;;;;;;;51.29
09/07/2023 17:00:00;165.00;;0.00;;;;;;;49.85
09/07/2023 18:00:00;163.00;;0.00;;;;;;;48.42
09/07/2023 19:00:00;162.00;;0.00;;;;;;;47.71
09/07/2023 20:00:00;160.00;;0.00;;;;;;;46.30
09/07/2023 21:00:00;159.00;;0.00;;;;;;;45.60
09/07/2023 22:00:00;158.00;;0.00;;;;;;;44.90
09/07/2023 23:00:00;157.00;;0.00;;;;;;;44.21
10/07/2023 00:00:00;156.00;;0.00;;;;;;;43.52
10/07/2023 01:00:00;154.00;;0.00;;;;;;;42.15
10/07/2023 02:00:00;153.00;;0.00;;;;;;;41.47
10/07/2023 03:00:00;153.00;;0.20;;;;;;;41.47
10/07/2023 04:00:00;156.00;;10.20;;;;;;;43.52
10/07/2023 05:00:00;160.00;;12.40;;;;;;;46.30
10/07/2023 06:00:00;172.00;;8.60;;;;;;;54.96
10/07/2023 07:00:00;181.00;;4.00;;;;;;;61.78
10/07/2023 08:00:00;194.00;;0.40;;;;;;;72.09
10/07/2023 09:00:00;204.00;;0.00;;;;;;;80.37
10/07/2023 10:00:00;209.00;;0.00;;;;;;;84.62
10/07/2023 11:00:00;214.00;;0.00;;;;;;;88.95
10/07/2023 12:00:00;218.00;;0.00;;;;;;;92.46
10/07/2023 13:00:00;218.00;;0.00;;;;;;;92.46
10/07/2023 14:00:00;216.00;;0.00;;;;;;;90.70
10/07/2023 15:00:00;216.00;;0.00;;;;;;;90.70
10/07/2023 16:00:00;217.00;;0.40;;;;;;;91.58
10/07/2023 17:00:00;220.00;;0.20;;;;;;;94.23
10/07/2023 18:00:00;221.00;;0.60;;;;;;;95.12
10/07/2023 19:00:00;224.00;;2.60;;;;;;;97.81
10/07/2023 20:00:00;237.00;;4.80;;;;;;;109.74
10/07/2023 21:00:00;271.00;;4.60;;;;;;;153.76
10/07/2023 22:00:00;291.00;;3.80;;;;;;;183.46
10/07/2023 23:00:00;295.00;;3.00;;;;;;;189.70
11/07/2023 00:00:00;295.00;;2.20;;;;;;;189.70
11/07/2023 01:00:00;292.00;;0.80;;;;;;;185.01
11/07/2023 02:00:00;285.00;;0.20;;;;;;;174.28
11/07/2023 03:00:00;276.00;;0.20;;;;;;;160.94
11/07/2023 04:00:00;270.00;;0.00;;;;;;;152.34
11/07/2023 05:00:00;261.00;;0.00;;;;;;;139.87
11/07/2023 06:00:00;253.00;;0.00;;;;;;;129.22
11/07/2023 07:00:00;246.00;;0.00;;;;;;;120.24
11/07/2023 08:00:00;241.00;;0.00;;;;;;;114.02
11/07/2023 09:00:00;237.00;;0.20;;;;;;;109.74
11/07/2023 10:00:00;233.00;;0.00;;;;;;;106.02
11/07/2023 11:00:00;230.00;;0.20;;;;;;;103.26
11/07/2023 12:00:00;229.00;;1.00;;;;;;;102.34
11/07/2023 13:00:00;228.00;;1.40;;;;;;;101.43
11/07/2023 14:00:00;227.00;;1.40;;;;;;;100.52
11/07/2023 15:00:00;226.00;;1.20;;;;;;;99.61
11/07/2023 16:00:00;224.00;;1.00;;;;;;;97.81
11/07/2023 17:00:00;223.00;;0.80;;;;;;;96.91
11/07/2023 18:00:00;222.00;;0.80;;;;;;;96.01
11/07/2023 19:00:00;221.00;;0.80;;;;;;;95.12
11/07/2023 20:00:00;221.00;;0.60;;;;;;;95.12
11/07/2023 21:00:00;221.00;;0.60;;;;;;;95.12
11/07/2023 22:00:00;220.00;;0.40;;;;;;;94.23
11/07/2023 23:00:00;220.00;;0.40;;;;;;;94.23
12/07/2023 00:00:00;220.00;;0.40;;;;;;;94.23
12/07/2023 01:00:00;221.00;;0.20;;;;;;;95.12
12/07/2023 02:00:00;221.00;;0.20;;;;;;;95.12
12/07/2023 03:00:00;222.00;;0.00;;;;;;;96.01
12/07/2023 04:00:00;221.00;;0.20;;;;;;;95.12
12/07/2023 05:00:00;220.00;;0.20;;;;;;;94.23
12/07/2023 06:00:00;220.00;;0.20;;;;;;;94.23
12/07/2023 07:00:00;225.00;;0.40;;;;;;;98.71
12/07/2023 08:00:00;242.00;;0.20;;;;;;;115.25
12/07/2023 09:00:00;270.00;;0.40;;;;;;;152.34
12/07/2023 10:00:00;303.00;;0.40;;;;;;;202.50
12/07/2023 11:00:00;328.00;;0.40;;;;;;;245.10
12/07/2023 12:00:00;358.00;;0.40;;;;;;;301.45
12/07/2023 13:00:00;370.00;;0.40;;;;;;;325.57
12/07/2023 14:00:00;374.00;;0.20;;;;;;;333.81
12/07/2023 15:00:00;369.00;;0.20;;;;;;;323.53
12/07/2023 16:00:00;364.00;;0.40;;;;;;;313.40
12/07/2023 17:00:00;356.00;;0.20;;;;;;;297.51
12/07/2023 18:00:00;354.00;;0.20;;;;;;;293.61
12/07/2023 19:00:00;342.00;;0.00;;;;;;;270.69
12/07/2023 20:00:00;342.00;;0.20;;;;;;;270.69
12/07/2023 21:00:00;365.00;;0.20;;;;;;;315.41
12/07/2023 22:00:00;389.00;;0.00;;;;;;;365.61
12/07/2023 23:00:00;393.00;;0.20;;;;;;;374.33
13/07/2023 00:00:00;398.00;;0.00;;;;;;;385.37
13/07/2023 01:00:00;401.00;;0.00;;;;;;;392.07
13/07/2023 02:00:00;399.00;;0.20;;;;;;;387.60
13/07/2023 03:00:00;395.00;;0.00;;;;;;;378.73
13/07/2023 04:00:00;392.00;;0.00;;;;;;;372.14
13/07/2023 05:00:00;387.00;;0.00;;;;;;;361.29
13/07/2023 06:00:00;384.00;;0.20;;;;;;;354.86
13/07/2023 07:00:00;371.00;;0.00;;;;;;;327.62
13/07/2023 08:00:00;355.00;;0.20;;;;;;;295.56
13/07/2023 09:00:00;351.00;;0.00;;;;;;;287.79
13/07/2023 10:00:00;346.00;;0.20;;;;;;;278.23
13/07/2023 11:00:00;341.00;;0.00;;;;;;;268.82
13/07/2023 12:00:00;336.00;;0.20;;;;;;;259.57
13/07/2023 13:00:00;330.00;;0.00;;;;;;;248.68
13/07/2023 14:00:00;327.00;;0.00;;;;;;;243.32
13/07/2023 15:00:00;318.00;;0.20;;;;;;;227.59
13/07/2023 16:00:00;310.00;;0.00;;;;;;;214.03
13/07/2023 17:00:00;300.00;;0.00;;;;;;;197.65
13/07/2023 18:00:00;289.00;;0.20;;;;;;;180.37
13/07/2023 19:00:00;279.00;;0.00;;;;;;;165.33
13/07/2023 20:00:00;269.00;;0.00;;;;;;;150.93
13/07/2023 21:00:00;261.00;;0.00;;;;;;;139.87
13/07/2023 22:00:00;253.00;;0.20;;;;;;;129.22
13/07/2023 23:00:00;247.00;;0.00;;;;;;;121.50
14/07/2023 00:00:00;240.00;;0.00;;;;;;;112.56
14/07/2023 01:00:00;235.00;;0.20;;;;;;;107.88
14/07/2023 02:00:00;230.00;;0.00;;;;;;;103.26
14/07/2023 03:00:00;227.00;;0.00;;;;;;;100.52
14/07/2023 04:00:00;223.00;;0.00;;;;;;;96.91
14/07/2023 05:00:00;220.00;;0.20;;;;;;;94.23
14/07/2023 06:00:00;218.00;;0.00;;;;;;;92.46
14/07/2023 07:00:00;216.00;;0.00;;;;;;;90.70
14/07/2023 08:00:00;213.00;;0.00;;;;;;;88.08
14/07/2023 09:00:00;211.00;;0.20;;;;;;;86.34
14/07/2023 10:00:00;210.00;;0.00;;;;;;;85.48
14/07/2023 11:00:00;208.00;;0.00;;;;;;;83.77
14/07/2023 12:00:00;206.00;;0.00;;;;;;;82.06
14/07/2023 13:00:00;205.00;;0.00;;;;;;;81.22
14/07/2023 14:00:00;203.00;;0.00;;;;;;;79.53
14/07/2023 15:00:00;202.00;;0.00;;;;;;;78.69
14/07/2023 16:00:00;200.00;;0.20;;;;;;;77.02
14/07/2023 17:00:00;199.00;;0.00;;;;;;;76.19
14/07/2023 18:00:00;198.00;;0.00;;;;;;;75.37
14/07/2023 19:00:00;196.00;;0.00;;;;;;;73.72
14/07/2023 20:00:00;195.00;;0.00;;;;;;;72.90
14/07/2023 21:00:00;193.00;;0.20;;;;;;;71.28
14/07/2023 22:00:00;192.00;;0.00;;;;;;;70.47
14/07/2023 23:00:00;191.00;;0.00;;;;;;;69.66
15/07/2023 00:00:00;190.00;;0.00;;;;;;;68.86
15/07/2023 01:00:00;189.00;;0.00;;;;;;;68.06
15/07/2023 02:00:00;188.00;;0.00;;;;;;;67.27
15/07/2023 03:00:00;186.00;;0.00;;;;;;;65.68
15/07/2023 04:00:00;185.00;;0.00;;;;;;;64.90
15/07/2023 05:00:00;185.00;;0.20;;;;;;;64.90
15/07/2023 06:00:00;184.00;;0.00;;;;;;;64.11
15/07/2023 07:00:00;183.00;;0.00;;;;;;;63.33
15/07/2023 08:00:00;182.00;;0.00;;;;;;;62.56
15/07/2023 09:00:00;181.00;;0.00;;;;;;;61.78
15/07/2023 10:00:00;180.00;;0.00;;;;;;;61.01
15/07/2023 11:00:00;178.00;;0.00;;;;;;;59.48
15/07/2023 12:00:00;178.00;;0.20;;;;;;;59.48
15/07/2023 13:00:00;177.00;;0.00;;;;;;;58.72
15/07/2023 14:00:00;176.00;;0.00;;;;;;;57.96
15/07/2023 15:00:00;176.00;;0.00;;;;;;;57.96
15/07/2023 16:00:00;175.00;;0.00;;;;;;;57.21
15/07/2023 17:00:00;174.00;;0.00;;;;;;;56.46
15/07/2023 18:00:00;174.00;;0.00;;;;;;;56.46
15/07/2023 19:00:00;173.00;;0.00;;;;;;;55.71
15/07/2023 20:00:00;172.00;;0.00;;;;;;;54.96
15/07/2023 21:00:00;172.00;;0.00;;;;;;;54.96
15/07/2023 22:00:00;171.00;;0.00;;;;;;;54.22
15/07/2023 23:00:00;170.00;;0.00;;;;;;;53.49
01/08/2023 00:00:00;102.00;;0.00;;;;;;;12.30
01/08/2023 01:00:00;102.00;;0.00;;;;;;;12.30
01/08/2023 02:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 03:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 04:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 05:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 06:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 07:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 09:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 10:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 11:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 12:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 13:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 14:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 15:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 16:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 17:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 18:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 19:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 20:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 21:00:00;101.00;;0.00;;;;;;;11.77
01/08/2023 22:00:00;100.00;;0.00;;;;;;;11.26
01/08/2023 23:00:00;101.00;;0.00;;;;;;;11.77
02/08/2023 00:00:00;101.00;;0.00;;;;;;;11.77
02/08/2023 01:00:00;100.00;;0.00;;;;;;;11.26
02/08/2023 02:00:00;100.00;;0.00;;;;;;;11.26
02/08/2023 03:00:00;100.00;;0.00;;;;;;;11.26
02/08/2023 04:00:00;100.00;;0.00;;;;;;;11.26
02/08/2023 05:00:00;100.00;;0.00;;;;;;;11.26
02/08/2023 06:00:00;100.00;;0.00;;;;;;;11.26
02/08/2023 07:00:00;100.00;;0.00;;;;;;;11.26
02/08/2023 08:00:00;100.00;;0.00;;;;;;;11.26
02/08/2023 09:00:00;100.00;;0.00;;;;;;;11.26
02/08/2023 10:00:00;100.00;;0.00;;;;;;;11.26
02/08/2023 11:00:00;99.00;;0.00;;;;;;;10.75
02/08/2023 12:00:00;99.00;;0.00;;;;;;;10.75
02/08/2023 13:00:00;99.00;;0.00;;;;;;;10.75
02/08/2023 14:00:00;99.00;;0.00;;;;;;;10.75
02/08/2023 15:00:00;99.00;;0.00;;;;;;;10.75
02/08/2023 16:00:00;99.00;;0.00;;;;;;;10.75
02/08/2023 17:00:00;99.00;;0.00;;;;;;;10.75
02/08/2023 18:00:00;99.00;;0.00;;;;;;;10.75
02/08/2023 19:00:00;99.00;;0.00;;;;;;;10.75
02/08/2023 20:00:00;99.00;;0.00;;;;;;;10.75
02/08/2023 21:00:00;99.00;;0.00;;;;;;;10.75
02/08/2023 22:00:00;99.00;;0.00;;;;;;;10.75
02/08/2023 23:00:00;99.00;;0.00;;;;;;;10.75
03/08/2023 00:00:00;99.00;;0.00;;;;;;;10.75
03/08/2023 01:00:00;99.00;;0.00;;;;;;;10.75
03/08/2023 02:00:00;99.00;;0.00;;;;;;;10.75
03/08/2023 03:00:00;99.00;;0.00;;;;;;;10.75
03/08/2023 04:00:00;99.00;;0.00;;;;;;;10.75
03/08/2023 05:00:00;99.00;;0.00;;;;;;;10.75
03/08/2023 06:00:00;99.00;;0.00;;;;;;;10.75
03/08/2023 07:00:00;99.00;;0.00;;;;;;;10.75
03/08/2023 08:00:00;99.00;;0.00;;;;;;;10.75
03/08/2023 09:00:00;99.00;;0.00;;;;;;;10.75
03/08/2023 10:00:00;98.00;;0.00;;;;;;;10.26
03/08/2023 11:00:00;98.00;;0.00;;;;;;;10.26
03/08/2023 12:00:00;98.00;;0.00;;;;;;;10.26
03/08/2023 13:00:00;98.00;;0.00;;;;;;;10.26
03/08/2023 14:00:00;98.00;;0.00;;;;;;;10.26
03/08/2023 15:00:00;98.00;;0.00;;;;;;;10.26
03/08/2023 16:00:00;98.00;;0.00;;;;;;;10.26
03/08/2023 17:00:00;98.00;;0.00;;;;;;;10.26
03/08/2023 18:00:00;98.00;;0.00;;;;;;;10.26
03/08/2023 19:00:00;98.00;;0.00;;;;;;;10.26
03/08/2023 20:00:00;98.00;;0.00;;;;;;;10.26
03/08/2023 21:00:00;98.00;;0.00;;;;;;;10.26
03/08/2023 22:00:00;98.00;;0.00;;;;;;;10.26
03/08/2023 23:00:00;98.00;;0.00;;;;;;;10.26
04/08/2023 00:00:00;98.00;;0.00;;;;;;;10.26
04/08/2023 01:00:00;98.00;;0.00;;;;;;;10.26
04/08/2023 02:00:00;98.00;;0.00;;;;;;;10.26
04/08/2023 03:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 04:00:00;98.00;;0.00;;;;;;;10.26
04/08/2023 05:00:00;98.00;;0.00;;;;;;;10.26
04/08/2023 06:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 07:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 08:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 09:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 10:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 11:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 12:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 13:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 14:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 15:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 16:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 17:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 18:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 19:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 20:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 21:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 22:00:00;97.00;;0.00;;;;;;;9.77
04/08/2023 23:00:00;97.00;;0.00;;;;;;;9.77
05/08/2023 00:00:00;97.00;;0.00;;;;;;;9.77
05/08/2023 01:00:00;97.00;;0.00;;;;;;;9.77
05/08/2023 02:00:00;97.00;;0.00;;;;;;;9.77
05/08/2023 03:00:00;97.00;;0.00;;;;;;;9.77
05/08/2023 04:00:00;97.00;;0.00;;;;;;;9.77
05/08/2023 05:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 06:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 07:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 08:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 09:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 10:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 11:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 12:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 13:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 14:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 15:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 16:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 17:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 18:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 19:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 20:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 21:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 22:00:00;96.00;;0.00;;;;;;;9.29
05/08/2023 23:00:00;96.00;;0.00;;;;;;;9.29
06/08/2023 00:00:00;96.00;;0.00;;;;;;;9.29
06/08/2023 01:00:00;96.00;;0.00;;;;;;;9.29
06/08/2023 02:00:00;96.00;;0.00;;;;;;;9.29
06/08/2023 03:00:00;96.00;;0.00;;;;;;;9.29
06/08/2023 04:00:00;96.00;;0.00;;;;;;;9.29
06/08/2023 05:00:00;96.00;;0.00;;;;;;;9.29
06/08/2023 06:00:00;96.00;;0.00;;;;;;;9.29
06/08/2023 07:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 08:00:00;96.00;;0.00;;;;;;;9.29
06/08/2023 09:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 10:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 11:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 12:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 13:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 14:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 15:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 16:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 17:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 18:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 19:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 20:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 21:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 22:00:00;95.00;;0.00;;;;;;;8.83
06/08/2023 23:00:00;95.00;;0.00;;;;;;;8.83
07/08/2023 00:00:00;95.00;;0.00;;;;;;;8.83
07/08/2023 01:00:00;95.00;;0.00;;;;;;;8.83
07/08/2023 02:00:00;94.00;;0.00;;;;;;;8.38
07/08/2023 03:00:00;95.00;;0.00;;;;;;;8.83
07/08/2023 04:00:00;94.00;;0.00;;;;;;;8.38
07/08/2023 05:00:00;94.00;;0.00;;;;;;;8.38
07/08/2023 06:00:00;94.00;;0.00;;;;;;;8.38
07/08/2023 07:00:00;94.00;;0.00;;;;;;;8.38
07/08/2023 08:00:00;94.00;;0.00;;;;;;;8.38
07/08/2023 09:00:00;94.00;;0.00;;;;;;;8.38
07/08/2023 10:00:00;94.00;;0.00;;;;;;;8.38
07/08/2023 11:00:00;94.00;;0.00;;;;;;;8.38
07/08/2023 12:00:00;94.00;;0.00;;;;;;;8.38
07/08/2023 13:00:00;94.00;;1.00;;;;;;;8.38
07/08/2023 14:00:00;94.00;;1.00;;;;;;;8.38
07/08/2023 15:00:00;94.00;;0.20;;;;;;;8.38
07/08/2023 16:00:00;94.00;;0.00;;;;;;;8.38
07/08/2023 17:00:00;95.00;;0.60;;;;;;;8.83
07/08/2023 18:00:00;95.00;;0.80;;;;;;;8.83
07/08/2023 19:00:00;95.00;;0.00;;;;;;;8.83
07/08/2023 20:00:00;95.00;;0.00;;;;;;;8.83
07/08/2023 21:00:00;95.00;;0.00;;;;;;;8.83
07/08/2023 22:00:00;95.00;;0.00;;;;;;;8.83
07/08/2023 23:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 00:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 01:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 02:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 03:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 04:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 05:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 06:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 08:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 09:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 10:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 11:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 12:00:00;95.00;;0.20;;;;;;;8.83
08/08/2023 13:00:00;95.00;;0.00;;;;;;;8.83
08/08/2023 14:00:00;95.00;;0.00;;;;;;;8.83
08/08/2023 15:00:00;95.00;;0.00;;;;;;;8.83
08/08/2023 17:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 18:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 19:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 20:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 21:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 22:00:00;96.00;;0.00;;;;;;;9.29
08/08/2023 23:00:00;96.00;;0.00;;;;;;;9.29
09/08/2023 00:00:00;96.00;;0.00;;;;;;;9.29
09/08/2023 01:00:00;97.00;;0.00;;;;;;;9.77
09/08/2023 02:00:00;96.00;;0.00;;;;;;;9.29
09/08/2023 03:00:00;96.00;;0.00;;;;;;;9.29
09/08/2023 04:00:00;96.00;;0.00;;;;;;;9.29
09/08/2023 05:00:00;96.00;;0.00;;;;;;;9.29
09/08/2023 06:00:00;96.00;;0.00;;;;;;;9.29
09/08/2023 07:00:00;96.00;;0.00;;;;;;;9.29
09/08/2023 08:00:00;96.00;;0.40;;;;;;;9.29
09/08/2023 09:00:00;96.00;;0.40;;;;;;;9.29
09/08/2023 10:00:00;96.00;;0.20;;;;;;;9.29
09/08/2023 11:00:00;96.00;;0.00;;;;;;;9.29
09/08/2023 12:00:00;96.00;;1.60;;;;;;;9.29
09/08/2023 13:00:00;96.00;;0.20;;;;;;;9.29
09/08/2023 14:00:00;96.00;;0.00;;;;;;;9.29
09/08/2023 15:00:00;95.00;;0.00;;;;;;;8.83
09/08/2023 16:00:00;95.00;;0.00;;;;;;;8.83
09/08/2023 17:00:00;95.00;;0.00;;;;;;;8.83
09/08/2023 18:00:00;95.00;;0.00;;;;;;;8.83
09/08/2023 19:00:00;95.00;;0.00;;;;;;;8.83
09/08/2023 20:00:00;96.00;;0.00;;;;;;;9.29
09/08/2023 21:00:00;96.00;;0.00;;;;;;;9.29
09/08/2023 22:00:00;96.00;;0.00;;;;;;;9.29
09/08/2023 23:00:00;96.00;;0.00;;;;;;;9.29
10/08/2023 00:00:00;96.00;;0.00;;;;;;;9.29
10/08/2023 01:00:00;96.00;;0.00;;;;;;;9.29
10/08/2023 02:00:00;96.00;;0.00;;;;;;;9.29
10/08/2023 03:00:00;96.00;;0.00;;;;;;;9.29
10/08/2023 04:00:00;96.00;;0.00;;;;;;;9.29
10/08/2023 05:00:00;96.00;;0.00;;;;;;;9.29
10/08/2023 06:00:00;96.00;;0.00;;;;;;;9.29
10/08/2023 07:00:00;95.00;;0.00;;;;;;;8.83
10/08/2023 08:00:00;96.00;;0.00;;;;;;;9.29
10/08/2023 09:00:00;95.00;;0.00;;;;;;;8.83
10/08/2023 10:00:00;95.00;;0.00;;;;;;;8.83
10/08/2023 11:00:00;95.00;;0.00;;;;;;;8.83
10/08/2023 12:00:00;95.00;;0.00;;;;;;;8.83
10/08/2023 13:00:00;95.00;;0.00;;;;;;;8.83
10/08/2023 14:00:00;95.00;;0.00;;;;;;;8.83
10/08/2023 15:00:00;95.00;;0.00;;;;;;;8.83
10/08/2023 16:00:00;95.00;;0.00;;;;;;;8.83
10/08/2023 17:00:00;95.00;;0.00;;;;;;;8.83
10/08/2023 18:00:00;95.00;;0.00;;;;;;;8.83
10/08/2023 19:00:00;96.00;;0.00;;;;;;;9.29
10/08/2023 20:00:00;95.00;;0.00;;;;;;;8.83
10/08/2023 21:00:00;96.00;;0.00;;;;;;;9.29
10/08/2023 22:00:00;96.00;;0.00;;;;;;;9.29
10/08/2023 23:00:00;96.00;;0.00;;;;;;;9.29
11/08/2023 00:00:00;96.00;;0.00;;;;;;;9.29
11/08/2023 01:00:00;96.00;;0.00;;;;;;;9.29
11/08/2023 02:00:00;96.00;;0.00;;;;;;;9.29
11/08/2023 03:00:00;96.00;;0.00;;;;;;;9.29
11/08/2023 04:00:00;96.00;;3.60;;;;;;;9.29
11/08/2023 05:00:00;97.00;;8.80;;;;;;;9.77
11/08/2023 06:00:00;99.00;;7.60;;;;;;;10.75
11/08/2023 07:00:00;100.00;;4.00;;;;;;;11.26
11/08/2023 08:00:00;101.00;;1.40;;;;;;;11.77
11/08/2023 09:00:00;105.00;;0.20;;;;;;;13.72
11/08/2023 10:00:00;119.00;;0.00;;;;;;;20.76
11/08/2023 11:00:00;122.00;;0.00;;;;;;;22.39
11/08/2023 12:00:00;122.00;;0.00;;;;;;;22.39
