Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
06/07/2023 09:00:00;437.00;;0.00;;;;;;;3484.36
06/07/2023 10:00:00;437.00;;0.00;;;;;;;3484.36
06/07/2023 11:00:00;437.00;;0.00;;;;;;;3484.36
06/07/2023 12:00:00;437.00;;0.00;;;;;;;3484.36
06/07/2023 13:00:00;436.00;;0.00;;;;;;;3458.08
06/07/2023 14:00:00;437.00;;0.00;;;;;;;3484.36
06/07/2023 15:00:00;436.00;;0.00;;;;;;;3458.08
06/07/2023 16:00:00;436.00;;0.00;;;;;;;3458.08
06/07/2023 17:00:00;436.00;;0.00;;;;;;;3458.08
06/07/2023 18:00:00;436.00;;0.00;;;;;;;3458.08
06/07/2023 19:00:00;435.00;;0.00;;;;;;;3431.88
06/07/2023 20:00:00;435.00;;0.00;;;;;;;3431.88
06/07/2023 21:00:00;435.00;;0.00;;;;;;;3431.88
06/07/2023 22:00:00;434.00;;0.00;;;;;;;3405.76
06/07/2023 23:00:00;434.00;;0.00;;;;;;;3405.76
07/07/2023 00:00:00;434.00;;0.00;;;;;;;3405.76
07/07/2023 01:00:00;434.00;;0.00;;;;;;;3405.76
07/07/2023 02:00:00;434.00;;0.00;;;;;;;3405.76
07/07/2023 03:00:00;433.00;;0.00;;;;;;;3379.72
07/07/2023 04:00:00;434.00;;0.00;;;;;;;3405.76
07/07/2023 05:00:00;433.00;;0.00;;;;;;;3379.72
07/07/2023 06:00:00;433.00;;0.00;;;;;;;3379.72
07/07/2023 07:00:00;432.00;;0.00;;;;;;;3353.76
07/07/2023 08:00:00;432.00;;0.00;;;;;;;3353.76
07/07/2023 09:00:00;432.00;;0.00;;;;;;;3353.76
07/07/2023 10:00:00;432.00;;0.00;;;;;;;3353.76
07/07/2023 11:00:00;432.00;;0.00;;;;;;;3353.76
07/07/2023 12:00:00;431.00;;0.00;;;;;;;3327.89
07/07/2023 13:00:00;432.00;;0.00;;;;;;;3353.76
07/07/2023 14:00:00;431.00;;0.00;;;;;;;3327.89
07/07/2023 15:00:00;431.00;;0.00;;;;;;;3327.89
07/07/2023 16:00:00;431.00;;0.00;;;;;;;3327.89
07/07/2023 17:00:00;431.00;;0.00;;;;;;;3327.89
07/07/2023 18:00:00;431.00;;0.00;;;;;;;3327.89
07/07/2023 19:00:00;431.00;;0.00;;;;;;;3327.89
07/07/2023 20:00:00;431.00;;0.00;;;;;;;3327.89
07/07/2023 21:00:00;430.00;;0.00;;;;;;;3302.09
07/07/2023 22:00:00;430.00;;0.00;;;;;;;3302.09
07/07/2023 23:00:00;430.00;;0.00;;;;;;;3302.09
08/07/2023 00:00:00;430.00;;0.00;;;;;;;3302.09
08/07/2023 01:00:00;430.00;;0.00;;;;;;;3302.09
08/07/2023 02:00:00;429.00;;0.00;;;;;;;3276.37
08/07/2023 03:00:00;430.00;;0.00;;;;;;;3302.09
08/07/2023 04:00:00;430.00;;0.00;;;;;;;3302.09
08/07/2023 05:00:00;430.00;;0.00;;;;;;;3302.09
08/07/2023 06:00:00;429.00;;0.00;;;;;;;3276.37
08/07/2023 07:00:00;429.00;;0.00;;;;;;;3276.37
08/07/2023 08:00:00;429.00;;0.00;;;;;;;3276.37
08/07/2023 09:00:00;429.00;;0.00;;;;;;;3276.37
08/07/2023 10:00:00;428.00;;0.00;;;;;;;3250.74
08/07/2023 11:00:00;429.00;;0.00;;;;;;;3276.37
08/07/2023 12:00:00;428.00;;0.00;;;;;;;3250.74
08/07/2023 13:00:00;428.00;;0.00;;;;;;;3250.74
08/07/2023 14:00:00;429.00;;0.00;;;;;;;3276.37
08/07/2023 15:00:00;428.00;;0.00;;;;;;;3250.74
08/07/2023 16:00:00;428.00;;0.40;;;;;;;3250.74
08/07/2023 17:00:00;427.00;;0.00;;;;;;;3225.19
08/07/2023 18:00:00;428.00;;0.00;;;;;;;3250.74
08/07/2023 19:00:00;427.00;;0.00;;;;;;;3225.19
08/07/2023 20:00:00;427.00;;0.00;;;;;;;3225.19
08/07/2023 21:00:00;427.00;;0.00;;;;;;;3225.19
08/07/2023 22:00:00;427.00;;0.00;;;;;;;3225.19
08/07/2023 23:00:00;427.00;;0.00;;;;;;;3225.19
09/07/2023 00:00:00;427.00;;0.00;;;;;;;3225.19
09/07/2023 01:00:00;427.00;;0.00;;;;;;;3225.19
09/07/2023 02:00:00;427.00;;0.00;;;;;;;3225.19
09/07/2023 03:00:00;426.00;;0.00;;;;;;;3199.72
09/07/2023 04:00:00;426.00;;0.00;;;;;;;3199.72
09/07/2023 05:00:00;426.00;;0.00;;;;;;;3199.72
09/07/2023 06:00:00;426.00;;0.00;;;;;;;3199.72
09/07/2023 07:00:00;426.00;;0.00;;;;;;;3199.72
09/07/2023 08:00:00;426.00;;0.00;;;;;;;3199.72
09/07/2023 09:00:00;425.00;;0.00;;;;;;;3174.33
09/07/2023 10:00:00;425.00;;0.00;;;;;;;3174.33
09/07/2023 11:00:00;426.00;;0.00;;;;;;;3199.72
09/07/2023 12:00:00;425.00;;0.00;;;;;;;3174.33
09/07/2023 13:00:00;426.00;;0.00;;;;;;;3199.72
09/07/2023 14:00:00;426.00;;0.00;;;;;;;3199.72
09/07/2023 15:00:00;425.00;;0.00;;;;;;;3174.33
09/07/2023 16:00:00;425.00;;0.00;;;;;;;3174.33
09/07/2023 17:00:00;425.00;;0.00;;;;;;;3174.33
09/07/2023 18:00:00;424.00;;0.00;;;;;;;3149.02
09/07/2023 19:00:00;424.00;;0.00;;;;;;;3149.02
09/07/2023 20:00:00;424.00;;0.00;;;;;;;3149.02
09/07/2023 21:00:00;423.00;;0.00;;;;;;;3123.79
09/07/2023 22:00:00;423.00;;0.00;;;;;;;3123.79
09/07/2023 23:00:00;423.00;;0.00;;;;;;;3123.79
10/07/2023 00:00:00;423.00;;0.00;;;;;;;3123.79
10/07/2023 01:00:00;423.00;;0.00;;;;;;;3123.79
10/07/2023 02:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 03:00:00;423.00;;0.00;;;;;;;3123.79
10/07/2023 04:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 05:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 06:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 07:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 08:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 09:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 10:00:00;422.00;;1.20;;;;;;;3098.65
10/07/2023 11:00:00;422.00;;5.60;;;;;;;3098.65
10/07/2023 12:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 13:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 14:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 15:00:00;423.00;;0.00;;;;;;;3123.79
10/07/2023 16:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 17:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 18:00:00;423.00;;0.00;;;;;;;3123.79
10/07/2023 19:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 20:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 21:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 22:00:00;422.00;;0.00;;;;;;;3098.65
10/07/2023 23:00:00;422.00;;0.00;;;;;;;3098.65
11/07/2023 00:00:00;422.00;;0.00;;;;;;;3098.65
11/07/2023 01:00:00;422.00;;0.00;;;;;;;3098.65
11/07/2023 02:00:00;421.00;;0.00;;;;;;;3073.58
11/07/2023 03:00:00;421.00;;0.00;;;;;;;3073.58
11/07/2023 04:00:00;421.00;;0.00;;;;;;;3073.58
11/07/2023 05:00:00;421.00;;0.00;;;;;;;3073.58
11/07/2023 06:00:00;420.00;;0.00;;;;;;;3048.60
11/07/2023 07:00:00;420.00;;0.00;;;;;;;3048.60
11/07/2023 08:00:00;420.00;;0.00;;;;;;;3048.60
11/07/2023 09:00:00;419.00;;0.00;;;;;;;3023.71
11/07/2023 10:00:00;419.00;;0.00;;;;;;;3023.71
11/07/2023 11:00:00;419.00;;0.00;;;;;;;3023.71
11/07/2023 12:00:00;419.00;;0.00;;;;;;;3023.71
11/07/2023 13:00:00;419.00;;0.00;;;;;;;3023.71
11/07/2023 14:00:00;419.00;;0.00;;;;;;;3023.71
11/07/2023 15:00:00;419.00;;0.00;;;;;;;3023.71
11/07/2023 16:00:00;418.00;;0.00;;;;;;;2998.89
11/07/2023 17:00:00;418.00;;0.00;;;;;;;2998.89
11/07/2023 18:00:00;418.00;;0.00;;;;;;;2998.89
11/07/2023 19:00:00;417.00;;0.00;;;;;;;2974.16
11/07/2023 20:00:00;417.00;;0.00;;;;;;;2974.16
11/07/2023 21:00:00;417.00;;0.00;;;;;;;2974.16
11/07/2023 22:00:00;417.00;;0.00;;;;;;;2974.16
11/07/2023 23:00:00;416.00;;0.00;;;;;;;2949.51
12/07/2023 00:00:00;416.00;;0.00;;;;;;;2949.51
12/07/2023 01:00:00;416.00;;0.00;;;;;;;2949.51
12/07/2023 02:00:00;416.00;;0.00;;;;;;;2949.51
12/07/2023 03:00:00;416.00;;0.00;;;;;;;2949.51
12/07/2023 04:00:00;416.00;;0.00;;;;;;;2949.51
12/07/2023 05:00:00;416.00;;0.00;;;;;;;2949.51
12/07/2023 06:00:00;415.00;;0.00;;;;;;;2924.94
12/07/2023 07:00:00;415.00;;0.00;;;;;;;2924.94
12/07/2023 08:00:00;415.00;;0.00;;;;;;;2924.94
12/07/2023 09:00:00;415.00;;0.00;;;;;;;2924.94
12/07/2023 10:00:00;415.00;;0.00;;;;;;;2924.94
12/07/2023 11:00:00;415.00;;0.00;;;;;;;2924.94
12/07/2023 12:00:00;415.00;;0.00;;;;;;;2924.94
12/07/2023 13:00:00;415.00;;0.00;;;;;;;2924.94
12/07/2023 14:00:00;414.00;;0.00;;;;;;;2900.46
12/07/2023 15:00:00;414.00;;0.00;;;;;;;2900.46
12/07/2023 16:00:00;414.00;;0.00;;;;;;;2900.46
12/07/2023 17:00:00;414.00;;0.00;;;;;;;2900.46
12/07/2023 18:00:00;414.00;;0.00;;;;;;;2900.46
12/07/2023 19:00:00;414.00;;0.00;;;;;;;2900.46
12/07/2023 20:00:00;413.00;;0.00;;;;;;;2876.05
12/07/2023 21:00:00;413.00;;0.00;;;;;;;2876.05
12/07/2023 22:00:00;413.00;;0.00;;;;;;;2876.05
12/07/2023 23:00:00;413.00;;0.00;;;;;;;2876.05
13/07/2023 00:00:00;413.00;;0.00;;;;;;;2876.05
13/07/2023 01:00:00;413.00;;0.00;;;;;;;2876.05
13/07/2023 02:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 03:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 04:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 05:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 06:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 07:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 08:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 09:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 10:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 11:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 12:00:00;411.00;;0.00;;;;;;;2827.50
13/07/2023 13:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 14:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 15:00:00;411.00;;0.00;;;;;;;2827.50
13/07/2023 16:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 17:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 18:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 19:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 20:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 21:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 22:00:00;412.00;;0.00;;;;;;;2851.74
13/07/2023 23:00:00;412.00;;0.00;;;;;;;2851.74
14/07/2023 00:00:00;412.00;;0.00;;;;;;;2851.74
14/07/2023 01:00:00;412.00;;0.00;;;;;;;2851.74
14/07/2023 02:00:00;412.00;;0.00;;;;;;;2851.74
14/07/2023 03:00:00;412.00;;0.00;;;;;;;2851.74
14/07/2023 04:00:00;412.00;;0.00;;;;;;;2851.74
14/07/2023 05:00:00;411.00;;0.00;;;;;;;2827.50
14/07/2023 06:00:00;412.00;;0.00;;;;;;;2851.74
14/07/2023 07:00:00;411.00;;0.00;;;;;;;2827.50
14/07/2023 08:00:00;411.00;;0.00;;;;;;;2827.50
14/07/2023 09:00:00;411.00;;0.00;;;;;;;2827.50
14/07/2023 10:00:00;411.00;;0.00;;;;;;;2827.50
14/07/2023 12:00:00;411.00;;0.00;;;;;;;2827.50
14/07/2023 13:00:00;411.00;;0.00;;;;;;;2827.50
14/07/2023 14:00:00;412.00;;0.00;;;;;;;2851.74
14/07/2023 15:00:00;411.00;;0.00;;;;;;;2827.50
14/07/2023 16:00:00;411.00;;0.00;;;;;;;2827.50
14/07/2023 17:00:00;410.00;;0.00;;;;;;;2803.35
14/07/2023 18:00:00;410.00;;0.00;;;;;;;2803.35
14/07/2023 19:00:00;411.00;;0.00;;;;;;;2827.50
14/07/2023 20:00:00;410.00;;0.00;;;;;;;2803.35
14/07/2023 21:00:00;410.00;;0.00;;;;;;;2803.35
14/07/2023 22:00:00;410.00;;0.00;;;;;;;2803.35
14/07/2023 23:00:00;410.00;;0.00;;;;;;;2803.35
15/07/2023 00:00:00;409.00;;0.00;;;;;;;2779.29
15/07/2023 01:00:00;410.00;;0.00;;;;;;;2803.35
15/07/2023 02:00:00;409.00;;0.00;;;;;;;2779.29
15/07/2023 03:00:00;409.00;;0.00;;;;;;;2779.29
15/07/2023 04:00:00;409.00;;0.00;;;;;;;2779.29
15/07/2023 05:00:00;409.00;;0.00;;;;;;;2779.29
15/07/2023 06:00:00;409.00;;0.00;;;;;;;2779.29
15/07/2023 07:00:00;409.00;;0.00;;;;;;;2779.29
15/07/2023 08:00:00;409.00;;0.00;;;;;;;2779.29
15/07/2023 09:00:00;409.00;;0.00;;;;;;;2779.29
15/07/2023 10:00:00;409.00;;0.00;;;;;;;2779.29
15/07/2023 11:00:00;408.00;;0.00;;;;;;;2755.30
15/07/2023 12:00:00;409.00;;0.00;;;;;;;2779.29
15/07/2023 13:00:00;408.00;;0.00;;;;;;;2755.30
15/07/2023 14:00:00;408.00;;0.00;;;;;;;2755.30
15/07/2023 15:00:00;408.00;;0.00;;;;;;;2755.30
15/07/2023 16:00:00;408.00;;0.00;;;;;;;2755.30
15/07/2023 17:00:00;408.00;;0.00;;;;;;;2755.30
15/07/2023 19:00:00;407.00;;0.00;;;;;;;2731.40
15/07/2023 20:00:00;407.00;;0.00;;;;;;;2731.40
15/07/2023 21:00:00;407.00;;0.00;;;;;;;2731.40
15/07/2023 22:00:00;406.00;;0.00;;;;;;;2707.59
15/07/2023 23:00:00;406.00;;0.00;;;;;;;2707.59
01/08/2023 00:00:00;353.00;;6.20;;;;;;;1858.03
01/08/2023 01:00:00;353.00;;0.00;;;;;;;1858.03
01/08/2023 02:00:00;353.00;;0.00;;;;;;;1858.03
01/08/2023 03:00:00;352.00;;0.00;;;;;;;1844.34
01/08/2023 04:00:00;352.00;;0.00;;;;;;;1844.34
01/08/2023 05:00:00;352.00;;0.00;;;;;;;1844.34
01/08/2023 06:00:00;352.00;;0.00;;;;;;;1844.34
01/08/2023 07:00:00;352.00;;0.00;;;;;;;1844.34
01/08/2023 08:00:00;352.00;;0.00;;;;;;;1844.34
01/08/2023 09:00:00;352.00;;0.00;;;;;;;1844.34
01/08/2023 10:00:00;352.00;;0.00;;;;;;;1844.34
01/08/2023 11:00:00;352.00;;0.00;;;;;;;1844.34
01/08/2023 12:00:00;352.00;;0.00;;;;;;;1844.34
01/08/2023 13:00:00;352.00;;0.00;;;;;;;1844.34
01/08/2023 14:00:00;352.00;;0.00;;;;;;;1844.34
01/08/2023 15:00:00;351.00;;0.00;;;;;;;1830.72
01/08/2023 16:00:00;351.00;;0.00;;;;;;;1830.72
01/08/2023 17:00:00;351.00;;0.00;;;;;;;1830.72
01/08/2023 18:00:00;351.00;;0.00;;;;;;;1830.72
01/08/2023 19:00:00;351.00;;0.00;;;;;;;1830.72
01/08/2023 20:00:00;351.00;;0.00;;;;;;;1830.72
01/08/2023 21:00:00;351.00;;0.00;;;;;;;1830.72
01/08/2023 22:00:00;351.00;;0.00;;;;;;;1830.72
01/08/2023 23:00:00;351.00;;0.00;;;;;;;1830.72
02/08/2023 00:00:00;351.00;;0.00;;;;;;;1830.72
02/08/2023 01:00:00;351.00;;0.00;;;;;;;1830.72
02/08/2023 02:00:00;350.00;;0.00;;;;;;;1817.17
02/08/2023 03:00:00;350.00;;0.00;;;;;;;1817.17
02/08/2023 04:00:00;350.00;;0.00;;;;;;;1817.17
02/08/2023 05:00:00;349.00;;0.00;;;;;;;1803.70
02/08/2023 06:00:00;349.00;;0.00;;;;;;;1803.70
02/08/2023 07:00:00;349.00;;0.00;;;;;;;1803.70
02/08/2023 08:00:00;349.00;;0.00;;;;;;;1803.70
02/08/2023 09:00:00;349.00;;0.00;;;;;;;1803.70
02/08/2023 10:00:00;349.00;;0.00;;;;;;;1803.70
02/08/2023 11:00:00;349.00;;0.00;;;;;;;1803.70
02/08/2023 12:00:00;349.00;;0.00;;;;;;;1803.70
02/08/2023 13:00:00;349.00;;0.00;;;;;;;1803.70
02/08/2023 14:00:00;349.00;;0.00;;;;;;;1803.70
02/08/2023 15:00:00;349.00;;0.00;;;;;;;1803.70
02/08/2023 16:00:00;349.00;;0.00;;;;;;;1803.70
02/08/2023 17:00:00;348.00;;0.00;;;;;;;1790.29
02/08/2023 18:00:00;348.00;;0.00;;;;;;;1790.29
02/08/2023 19:00:00;348.00;;0.00;;;;;;;1790.29
02/08/2023 20:00:00;348.00;;0.00;;;;;;;1790.29
02/08/2023 21:00:00;348.00;;0.00;;;;;;;1790.29
02/08/2023 22:00:00;348.00;;0.00;;;;;;;1790.29
02/08/2023 23:00:00;348.00;;0.00;;;;;;;1790.29
03/08/2023 00:00:00;348.00;;0.00;;;;;;;1790.29
03/08/2023 01:00:00;348.00;;0.00;;;;;;;1790.29
03/08/2023 02:00:00;347.00;;0.00;;;;;;;1776.94
03/08/2023 03:00:00;347.00;;0.00;;;;;;;1776.94
03/08/2023 04:00:00;347.00;;0.00;;;;;;;1776.94
03/08/2023 05:00:00;347.00;;0.00;;;;;;;1776.94
03/08/2023 06:00:00;347.00;;0.00;;;;;;;1776.94
03/08/2023 07:00:00;347.00;;0.00;;;;;;;1776.94
03/08/2023 08:00:00;347.00;;0.00;;;;;;;1776.94
03/08/2023 09:00:00;347.00;;0.00;;;;;;;1776.94
03/08/2023 10:00:00;347.00;;0.00;;;;;;;1776.94
03/08/2023 11:00:00;347.00;;0.00;;;;;;;1776.94
03/08/2023 12:00:00;347.00;;0.00;;;;;;;1776.94
03/08/2023 13:00:00;346.00;;0.00;;;;;;;1763.67
03/08/2023 14:00:00;346.00;;0.00;;;;;;;1763.67
03/08/2023 15:00:00;346.00;;0.00;;;;;;;1763.67
03/08/2023 16:00:00;346.00;;0.00;;;;;;;1763.67
03/08/2023 17:00:00;346.00;;0.00;;;;;;;1763.67
03/08/2023 18:00:00;346.00;;0.00;;;;;;;1763.67
03/08/2023 19:00:00;346.00;;0.00;;;;;;;1763.67
03/08/2023 20:00:00;346.00;;0.00;;;;;;;1763.67
03/08/2023 21:00:00;346.00;;0.00;;;;;;;1763.67
03/08/2023 22:00:00;346.00;;0.00;;;;;;;1763.67
03/08/2023 23:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 00:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 01:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 02:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 03:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 04:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 05:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 06:00:00;344.00;;0.00;;;;;;;1737.33
04/08/2023 07:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 08:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 09:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 10:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 11:00:00;344.00;;0.00;;;;;;;1737.33
04/08/2023 12:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 13:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 14:00:00;344.00;;0.00;;;;;;;1737.33
04/08/2023 15:00:00;344.00;;0.00;;;;;;;1737.33
04/08/2023 16:00:00;345.00;;0.00;;;;;;;1750.47
04/08/2023 17:00:00;344.00;;0.00;;;;;;;1737.33
04/08/2023 18:00:00;344.00;;0.00;;;;;;;1737.33
04/08/2023 19:00:00;344.00;;0.00;;;;;;;1737.33
04/08/2023 20:00:00;344.00;;0.00;;;;;;;1737.33
04/08/2023 21:00:00;344.00;;0.00;;;;;;;1737.33
04/08/2023 22:00:00;344.00;;0.00;;;;;;;1737.33
04/08/2023 23:00:00;344.00;;0.00;;;;;;;1737.33
05/08/2023 00:00:00;344.00;;0.00;;;;;;;1737.33
05/08/2023 01:00:00;343.00;;0.00;;;;;;;1724.27
05/08/2023 02:00:00;344.00;;0.00;;;;;;;1737.33
05/08/2023 03:00:00;343.00;;0.00;;;;;;;1724.27
05/08/2023 04:00:00;343.00;;0.00;;;;;;;1724.27
05/08/2023 05:00:00;343.00;;0.00;;;;;;;1724.27
05/08/2023 06:00:00;343.00;;0.00;;;;;;;1724.27
05/08/2023 07:00:00;343.00;;0.00;;;;;;;1724.27
05/08/2023 08:00:00;343.00;;0.00;;;;;;;1724.27
05/08/2023 09:00:00;343.00;;0.00;;;;;;;1724.27
05/08/2023 10:00:00;343.00;;0.00;;;;;;;1724.27
05/08/2023 11:00:00;343.00;;0.00;;;;;;;1724.27
05/08/2023 12:00:00;342.00;;0.00;;;;;;;1711.27
05/08/2023 13:00:00;342.00;;0.00;;;;;;;1711.27
05/08/2023 14:00:00;342.00;;0.00;;;;;;;1711.27
05/08/2023 15:00:00;342.00;;0.00;;;;;;;1711.27
05/08/2023 16:00:00;342.00;;0.00;;;;;;;1711.27
05/08/2023 17:00:00;342.00;;0.00;;;;;;;1711.27
05/08/2023 18:00:00;342.00;;0.00;;;;;;;1711.27
05/08/2023 19:00:00;342.00;;0.00;;;;;;;1711.27
05/08/2023 20:00:00;342.00;;0.00;;;;;;;1711.27
05/08/2023 21:00:00;341.00;;0.00;;;;;;;1698.34
05/08/2023 22:00:00;341.00;;0.00;;;;;;;1698.34
05/08/2023 23:00:00;341.00;;0.00;;;;;;;1698.34
06/08/2023 00:00:00;341.00;;0.00;;;;;;;1698.34
06/08/2023 01:00:00;341.00;;0.00;;;;;;;1698.34
06/08/2023 02:00:00;341.00;;0.00;;;;;;;1698.34
06/08/2023 03:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 04:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 05:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 06:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 07:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 08:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 09:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 10:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 11:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 12:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 13:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 14:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 15:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 16:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 17:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 18:00:00;340.00;;0.00;;;;;;;1685.47
06/08/2023 19:00:00;339.00;;0.00;;;;;;;1672.68
06/08/2023 20:00:00;339.00;;0.00;;;;;;;1672.68
06/08/2023 21:00:00;339.00;;0.00;;;;;;;1672.68
06/08/2023 22:00:00;339.00;;0.00;;;;;;;1672.68
06/08/2023 23:00:00;339.00;;0.00;;;;;;;1672.68
07/08/2023 00:00:00;339.00;;0.00;;;;;;;1672.68
07/08/2023 01:00:00;338.00;;0.00;;;;;;;1659.95
07/08/2023 02:00:00;338.00;;0.00;;;;;;;1659.95
07/08/2023 03:00:00;338.00;;0.00;;;;;;;1659.95
07/08/2023 04:00:00;338.00;;0.00;;;;;;;1659.95
07/08/2023 05:00:00;338.00;;0.00;;;;;;;1659.95
07/08/2023 06:00:00;338.00;;0.00;;;;;;;1659.95
07/08/2023 07:00:00;338.00;;0.00;;;;;;;1659.95
07/08/2023 08:00:00;338.00;;0.00;;;;;;;1659.95
07/08/2023 09:00:00;338.00;;0.00;;;;;;;1659.95
07/08/2023 10:00:00;338.00;;0.00;;;;;;;1659.95
07/08/2023 11:00:00;337.00;;0.00;;;;;;;1647.29
07/08/2023 12:00:00;338.00;;0.00;;;;;;;1659.95
07/08/2023 13:00:00;337.00;;0.00;;;;;;;1647.29
07/08/2023 14:00:00;337.00;;0.00;;;;;;;1647.29
07/08/2023 15:00:00;337.00;;0.00;;;;;;;1647.29
07/08/2023 16:00:00;337.00;;0.00;;;;;;;1647.29
07/08/2023 17:00:00;337.00;;0.00;;;;;;;1647.29
07/08/2023 18:00:00;337.00;;0.00;;;;;;;1647.29
07/08/2023 19:00:00;337.00;;0.00;;;;;;;1647.29
07/08/2023 20:00:00;337.00;;0.00;;;;;;;1647.29
07/08/2023 21:00:00;337.00;;0.00;;;;;;;1647.29
07/08/2023 22:00:00;337.00;;0.00;;;;;;;1647.29
07/08/2023 23:00:00;337.00;;0.00;;;;;;;1647.29
08/08/2023 00:00:00;336.00;;0.00;;;;;;;1634.69
08/08/2023 01:00:00;336.00;;0.00;;;;;;;1634.69
08/08/2023 02:00:00;336.00;;0.00;;;;;;;1634.69
08/08/2023 03:00:00;336.00;;0.00;;;;;;;1634.69
08/08/2023 04:00:00;336.00;;0.00;;;;;;;1634.69
08/08/2023 05:00:00;336.00;;0.00;;;;;;;1634.69
08/08/2023 06:00:00;336.00;;0.00;;;;;;;1634.69
08/08/2023 07:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 08:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 09:00:00;336.00;;0.00;;;;;;;1634.69
08/08/2023 10:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 11:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 12:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 13:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 14:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 15:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 16:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 17:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 18:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 19:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 20:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 21:00:00;335.00;;0.00;;;;;;;1622.17
08/08/2023 22:00:00;334.00;;0.00;;;;;;;1609.71
