Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/10/2023 22:00:00;258.00;;2.00;;;;;;;
10/10/2023 22:30:00;257.00;;0.00;;;;;;;
10/10/2023 23:00:00;257.00;;0.80;;;;;;;
10/10/2023 23:30:00;257.00;;0.00;;;;;;;
11/10/2023 00:00:00;258.00;;0.00;;;;;;;
11/10/2023 00:30:00;258.00;;0.00;;;;;;;
11/10/2023 01:00:00;260.00;;0.00;;;;;;;
11/10/2023 01:30:00;262.00;;0.00;;;;;;;
11/10/2023 02:00:00;266.00;;0.00;;;;;;;
11/10/2023 02:30:00;271.00;;0.00;;;;;;;
11/10/2023 03:00:00;275.00;;0.00;;;;;;;
11/10/2023 03:30:00;279.00;;0.00;;;;;;;
11/10/2023 04:00:00;283.00;;0.00;;;;;;;
11/10/2023 04:30:00;286.00;;0.00;;;;;;;
11/10/2023 05:00:00;288.00;;0.20;;;;;;;
11/10/2023 05:30:00;290.00;;0.00;;;;;;;
11/10/2023 06:00:00;292.00;;4.40;;;;;;;
11/10/2023 06:30:00;293.00;;1.00;;;;;;;
11/10/2023 07:00:00;293.00;;0.00;;;;;;;
11/10/2023 07:30:00;294.00;;0.00;;;;;;;
11/10/2023 08:00:00;295.00;;0.00;;;;;;;
11/10/2023 08:30:00;295.00;;0.00;;;;;;;
11/10/2023 09:00:00;295.00;;0.00;;;;;;;
11/10/2023 09:30:00;296.00;;0.00;;;;;;;
11/10/2023 10:00:00;296.00;;0.00;;;;;;;
11/10/2023 10:30:00;296.00;;0.00;;;;;;;
11/10/2023 11:00:00;296.00;;0.00;;;;;;;
11/10/2023 11:30:00;296.00;;0.00;;;;;;;
11/10/2023 12:00:00;296.00;;0.00;;;;;;;
11/10/2023 12:30:00;296.00;;0.20;;;;;;;
11/10/2023 13:00:00;296.00;;10.00;;;;;;;
11/10/2023 13:30:00;296.00;;0.00;;;;;;;
11/10/2023 14:00:00;296.00;;0.00;;;;;;;
11/10/2023 14:30:00;296.00;;0.00;;;;;;;
11/10/2023 15:00:00;295.00;;0.00;;;;;;;
11/10/2023 15:30:00;295.00;;0.00;;;;;;;
11/10/2023 16:00:00;295.00;;0.00;;;;;;;
11/10/2023 16:30:00;295.00;;0.00;;;;;;;
11/10/2023 17:00:00;295.00;;0.00;;;;;;;
11/10/2023 17:30:00;295.00;;0.00;;;;;;;
11/10/2023 18:00:00;294.00;;0.00;;;;;;;
11/10/2023 18:30:00;294.00;;0.00;;;;;;;
11/10/2023 19:00:00;294.00;;0.00;;;;;;;
11/10/2023 19:30:00;294.00;;0.00;;;;;;;
11/10/2023 20:00:00;294.00;;0.00;;;;;;;
11/10/2023 20:30:00;294.00;;0.00;;;;;;;
11/10/2023 21:00:00;294.00;;0.00;;;;;;;
11/10/2023 21:30:00;294.00;;0.00;;;;;;;
11/10/2023 22:00:00;293.00;;0.00;;;;;;;
11/10/2023 22:30:00;293.00;;0.00;;;;;;;
11/10/2023 23:00:00;293.00;;0.00;;;;;;;
11/10/2023 23:30:00;293.00;;0.00;;;;;;;
12/10/2023 00:00:00;293.00;;0.00;;;;;;;
12/10/2023 00:30:00;293.00;;0.00;;;;;;;
12/10/2023 01:00:00;293.00;;0.00;;;;;;;
12/10/2023 01:30:00;293.00;;0.00;;;;;;;
12/10/2023 02:00:00;292.00;;0.00;;;;;;;
12/10/2023 02:30:00;292.00;;0.00;;;;;;;
12/10/2023 03:00:00;292.00;;0.00;;;;;;;
12/10/2023 03:30:00;292.00;;0.00;;;;;;;
12/10/2023 04:00:00;292.00;;0.00;;;;;;;
12/10/2023 04:30:00;292.00;;0.00;;;;;;;
12/10/2023 05:00:00;292.00;;0.00;;;;;;;
12/10/2023 05:30:00;292.00;;0.00;;;;;;;
12/10/2023 06:00:00;292.00;;0.00;;;;;;;
12/10/2023 06:30:00;292.00;;0.00;;;;;;;
12/10/2023 07:00:00;292.00;;0.00;;;;;;;
12/10/2023 07:30:00;292.00;;0.00;;;;;;;
12/10/2023 08:30:00;293.00;;0.00;;;;;;;
12/10/2023 09:00:00;293.00;;0.00;;;;;;;
12/10/2023 09:30:00;293.00;;0.00;;;;;;;
12/10/2023 10:00:00;293.00;;0.00;;;;;;;
12/10/2023 10:30:00;294.00;;0.00;;;;;;;
12/10/2023 11:00:00;294.00;;0.00;;;;;;;
12/10/2023 11:30:00;294.00;;0.00;;;;;;;
12/10/2023 12:00:00;295.00;;0.00;;;;;;;
12/10/2023 12:30:00;295.00;;0.00;;;;;;;
12/10/2023 13:00:00;295.00;;0.00;;;;;;;
12/10/2023 13:30:00;295.00;;0.00;;;;;;;
12/10/2023 14:00:00;296.00;;0.00;;;;;;;
12/10/2023 14:30:00;296.00;;0.00;;;;;;;
12/10/2023 15:00:00;296.00;;0.00;;;;;;;
12/10/2023 15:30:00;297.00;;0.00;;;;;;;
12/10/2023 16:00:00;297.00;;0.00;;;;;;;
12/10/2023 16:30:00;298.00;;0.00;;;;;;;
12/10/2023 17:00:00;299.00;;0.00;;;;;;;
12/10/2023 17:30:00;299.00;;0.00;;;;;;;
12/10/2023 18:00:00;300.00;;0.00;;;;;;;
12/10/2023 18:30:00;300.00;;0.00;;;;;;;
12/10/2023 19:00:00;301.00;;0.00;;;;;;;
12/10/2023 19:30:00;302.00;;0.00;;;;;;;
12/10/2023 20:00:00;303.00;;0.00;;;;;;;
12/10/2023 20:30:00;303.00;;0.00;;;;;;;
12/10/2023 21:00:00;303.00;;0.00;;;;;;;
12/10/2023 21:30:00;304.00;;0.00;;;;;;;
12/10/2023 22:00:00;304.00;;0.00;;;;;;;
12/10/2023 22:30:00;304.00;;0.00;;;;;;;
12/10/2023 23:00:00;305.00;;0.00;;;;;;;
12/10/2023 23:30:00;305.00;;0.00;;;;;;;
13/10/2023 00:00:00;305.00;;0.00;;;;;;;
13/10/2023 00:30:00;306.00;;0.00;;;;;;;
13/10/2023 01:00:00;306.00;;0.00;;;;;;;
13/10/2023 01:30:00;306.00;;0.00;;;;;;;
13/10/2023 02:00:00;306.00;;0.00;;;;;;;
13/10/2023 02:30:00;307.00;;0.00;;;;;;;
13/10/2023 03:00:00;307.00;;0.00;;;;;;;
13/10/2023 03:30:00;307.00;;0.00;;;;;;;
13/10/2023 04:00:00;307.00;;0.00;;;;;;;
13/10/2023 04:30:00;307.00;;0.00;;;;;;;
13/10/2023 05:00:00;308.00;;0.00;;;;;;;
13/10/2023 05:30:00;308.00;;0.00;;;;;;;
13/10/2023 06:00:00;308.00;;0.00;;;;;;;
13/10/2023 06:30:00;308.00;;0.00;;;;;;;
13/10/2023 07:00:00;308.00;;0.00;;;;;;;
13/10/2023 07:30:00;308.00;;0.00;;;;;;;
13/10/2023 08:00:00;309.00;;0.00;;;;;;;
13/10/2023 08:30:00;309.00;;0.00;;;;;;;
13/10/2023 09:00:00;310.00;;0.00;;;;;;;
13/10/2023 09:30:00;311.00;;0.00;;;;;;;
13/10/2023 10:00:00;312.00;;2.80;;;;;;;
13/10/2023 10:30:00;313.00;;0.00;;;;;;;
13/10/2023 11:00:00;314.00;;0.00;;;;;;;
13/10/2023 11:30:00;315.00;;0.00;;;;;;;
13/10/2023 12:00:00;316.00;;0.00;;;;;;;
13/10/2023 12:30:00;316.00;;0.00;;;;;;;
13/10/2023 13:00:00;317.00;;0.00;;;;;;;
13/10/2023 13:30:00;317.00;;0.00;;;;;;;
13/10/2023 14:00:00;317.00;;0.00;;;;;;;
13/10/2023 14:30:00;317.00;;0.00;;;;;;;
13/10/2023 15:00:00;316.00;;0.00;;;;;;;
13/10/2023 15:30:00;316.00;;0.00;;;;;;;
13/10/2023 16:00:00;316.00;;0.00;;;;;;;
13/10/2023 16:30:00;316.00;;0.00;;;;;;;
13/10/2023 17:00:00;315.00;;0.00;;;;;;;
13/10/2023 17:30:00;315.00;;0.00;;;;;;;
13/10/2023 18:00:00;314.00;;0.00;;;;;;;
13/10/2023 18:30:00;314.00;;0.00;;;;;;;
13/10/2023 19:00:00;314.00;;0.00;;;;;;;
13/10/2023 19:30:00;313.00;;0.00;;;;;;;
13/10/2023 20:00:00;313.00;;0.00;;;;;;;
13/10/2023 20:30:00;312.00;;0.00;;;;;;;
13/10/2023 21:00:00;312.00;;0.00;;;;;;;
13/10/2023 21:30:00;312.00;;0.00;;;;;;;
13/10/2023 22:00:00;311.00;;0.00;;;;;;;
13/10/2023 22:30:00;311.00;;0.00;;;;;;;
13/10/2023 23:00:00;310.00;;0.00;;;;;;;
13/10/2023 23:30:00;310.00;;0.00;;;;;;;
14/10/2023 00:00:00;310.00;;0.00;;;;;;;
14/10/2023 00:30:00;309.00;;0.00;;;;;;;
14/10/2023 01:00:00;309.00;;0.00;;;;;;;
14/10/2023 01:30:00;308.00;;0.00;;;;;;;
14/10/2023 02:00:00;308.00;;0.00;;;;;;;
14/10/2023 02:30:00;308.00;;0.00;;;;;;;
14/10/2023 03:00:00;307.00;;0.00;;;;;;;
14/10/2023 03:30:00;307.00;;0.00;;;;;;;
14/10/2023 04:00:00;307.00;;0.00;;;;;;;
14/10/2023 04:30:00;306.00;;0.00;;;;;;;
14/10/2023 05:00:00;306.00;;0.00;;;;;;;
14/10/2023 05:30:00;306.00;;0.00;;;;;;;
14/10/2023 06:00:00;306.00;;0.00;;;;;;;
14/10/2023 06:30:00;305.00;;0.00;;;;;;;
14/10/2023 07:00:00;305.00;;0.00;;;;;;;
14/10/2023 07:30:00;305.00;;0.00;;;;;;;
14/10/2023 08:00:00;305.00;;3.80;;;;;;;
14/10/2023 08:30:00;305.00;;7.80;;;;;;;
14/10/2023 09:00:00;305.00;;0.00;;;;;;;
14/10/2023 09:30:00;305.00;;0.00;;;;;;;
14/10/2023 10:00:00;304.00;;7.40;;;;;;;
14/10/2023 10:30:00;304.00;;0.00;;;;;;;
14/10/2023 11:00:00;304.00;;0.00;;;;;;;
14/10/2023 11:30:00;304.00;;0.00;;;;;;;
14/10/2023 12:00:00;304.00;;0.40;;;;;;;
14/10/2023 12:30:00;304.00;;0.60;;;;;;;
14/10/2023 13:00:00;304.00;;2.00;;;;;;;
14/10/2023 13:30:00;303.00;;3.80;;;;;;;
14/10/2023 14:00:00;303.00;;5.00;;;;;;;
14/10/2023 14:30:00;303.00;;2.80;;;;;;;
14/10/2023 15:00:00;303.00;;0.00;;;;;;;
14/10/2023 15:30:00;303.00;;0.00;;;;;;;
14/10/2023 16:00:00;303.00;;0.00;;;;;;;
14/10/2023 16:30:00;303.00;;0.00;;;;;;;
14/10/2023 17:00:00;302.00;;0.00;;;;;;;
14/10/2023 17:30:00;302.00;;0.00;;;;;;;
14/10/2023 18:00:00;302.00;;0.00;;;;;;;
14/10/2023 18:30:00;301.00;;0.00;;;;;;;
14/10/2023 19:00:00;301.00;;0.00;;;;;;;
14/10/2023 19:30:00;301.00;;0.00;;;;;;;
14/10/2023 20:00:00;301.00;;0.00;;;;;;;
14/10/2023 20:30:00;300.00;;0.00;;;;;;;
14/10/2023 21:00:00;300.00;;0.00;;;;;;;
14/10/2023 21:30:00;300.00;;0.00;;;;;;;
14/10/2023 22:00:00;300.00;;0.00;;;;;;;
14/10/2023 22:30:00;300.00;;0.00;;;;;;;
14/10/2023 23:00:00;299.00;;0.00;;;;;;;
14/10/2023 23:30:00;299.00;;0.00;;;;;;;
15/10/2023 01:30:00;299.00;;0.00;;;;;;;
15/10/2023 02:00:00;299.00;;0.00;;;;;;;
15/10/2023 02:30:00;298.00;;0.00;;;;;;;
15/10/2023 03:00:00;298.00;;0.00;;;;;;;
15/10/2023 03:30:00;298.00;;0.00;;;;;;;
15/10/2023 04:00:00;298.00;;0.00;;;;;;;
15/10/2023 04:30:00;298.00;;0.00;;;;;;;
15/10/2023 05:00:00;298.00;;0.00;;;;;;;
15/10/2023 05:30:00;298.00;;0.00;;;;;;;
15/10/2023 06:00:00;297.00;;0.00;;;;;;;
15/10/2023 06:30:00;297.00;;0.00;;;;;;;
15/10/2023 07:00:00;297.00;;0.00;;;;;;;
15/10/2023 07:30:00;297.00;;1.00;;;;;;;
15/10/2023 08:00:00;297.00;;0.00;;;;;;;
15/10/2023 08:30:00;297.00;;0.00;;;;;;;
15/10/2023 09:00:00;297.00;;0.40;;;;;;;
15/10/2023 09:30:00;297.00;;0.00;;;;;;;
15/10/2023 10:00:00;297.00;;0.00;;;;;;;
15/10/2023 10:30:00;297.00;;0.20;;;;;;;
15/10/2023 11:00:00;297.00;;0.00;;;;;;;
15/10/2023 11:30:00;297.00;;0.00;;;;;;;
15/10/2023 12:00:00;297.00;;0.00;;;;;;;
15/10/2023 12:30:00;297.00;;0.00;;;;;;;
15/10/2023 13:00:00;297.00;;0.00;;;;;;;
15/10/2023 13:30:00;297.00;;0.00;;;;;;;
15/10/2023 14:00:00;297.00;;0.00;;;;;;;
15/10/2023 14:30:00;297.00;;0.00;;;;;;;
15/10/2023 15:00:00;297.00;;4.80;;;;;;;
15/10/2023 15:30:00;297.00;;0.00;;;;;;;
15/10/2023 16:00:00;297.00;;0.00;;;;;;;
15/10/2023 16:30:00;297.00;;0.00;;;;;;;
15/10/2023 17:00:00;297.00;;0.00;;;;;;;
15/10/2023 17:30:00;297.00;;1.20;;;;;;;
15/10/2023 18:00:00;296.00;;0.20;;;;;;;
15/10/2023 23:00:00;296.00;;0.00;;;;;;;
16/10/2023 00:30:00;296.00;;0.00;;;;;;;
16/10/2023 01:00:00;296.00;;0.00;;;;;;;
16/10/2023 02:00:00;296.00;;0.00;;;;;;;
16/10/2023 03:00:00;296.00;;0.00;;;;;;;
16/10/2023 04:00:00;295.00;;0.00;;;;;;;
16/10/2023 05:00:00;295.00;;0.00;;;;;;;
16/10/2023 06:00:00;295.00;;4.00;;;;;;;
16/10/2023 07:00:00;295.00;;0.00;;;;;;;
16/10/2023 08:00:00;295.00;;0.00;;;;;;;
16/10/2023 09:00:00;295.00;;0.00;;;;;;;
16/10/2023 10:00:00;295.00;;0.00;;;;;;;
16/10/2023 11:00:00;295.00;;0.00;;;;;;;
16/10/2023 12:00:00;295.00;;0.00;;;;;;;
16/10/2023 13:00:00;295.00;;0.00;;;;;;;
16/10/2023 14:00:00;295.00;;0.00;;;;;;;
16/10/2023 15:00:00;295.00;;1.20;;;;;;;
16/10/2023 16:00:00;295.00;;0.00;;;;;;;
16/10/2023 17:00:00;294.00;;0.00;;;;;;;
16/10/2023 18:00:00;294.00;;0.00;;;;;;;
16/10/2023 19:00:00;294.00;;0.00;;;;;;;
16/10/2023 20:00:00;295.00;;0.00;;;;;;;
16/10/2023 21:00:00;296.00;;0.00;;;;;;;
16/10/2023 22:00:00;297.00;;0.00;;;;;;;
16/10/2023 23:00:00;298.00;;0.00;;;;;;;
17/10/2023 00:00:00;299.00;;0.00;;;;;;;
17/10/2023 01:00:00;301.00;;0.00;;;;;;;
17/10/2023 02:00:00;305.00;;0.00;;;;;;;
17/10/2023 03:00:00;309.00;;0.00;;;;;;;
17/10/2023 04:00:00;312.00;;0.00;;;;;;;
17/10/2023 05:00:00;313.00;;0.00;;;;;;;
17/10/2023 06:00:00;314.00;;0.00;;;;;;;
17/10/2023 07:00:00;314.00;;0.00;;;;;;;
17/10/2023 08:00:00;314.00;;0.00;;;;;;;
17/10/2023 09:00:00;315.00;;13.80;;;;;;;
17/10/2023 10:00:00;315.00;;26.00;;;;;;;
17/10/2023 11:00:00;316.00;;0.00;;;;;;;
17/10/2023 12:00:00;316.00;;16.60;;;;;;;
17/10/2023 13:00:00;316.00;;0.00;;;;;;;
17/10/2023 14:00:00;316.00;;5.20;;;;;;;
17/10/2023 15:00:00;315.00;;12.60;;;;;;;
17/10/2023 16:00:00;314.00;;0.00;;;;;;;
17/10/2023 17:00:00;313.00;;0.00;;;;;;;
17/10/2023 18:00:00;312.00;;0.00;;;;;;;
17/10/2023 19:00:00;312.00;;0.00;;;;;;;
17/10/2023 20:00:00;311.00;;0.00;;;;;;;
17/10/2023 21:00:00;312.00;;0.00;;;;;;;
17/10/2023 22:00:00;314.00;;0.00;;;;;;;
17/10/2023 23:00:00;316.00;;0.00;;;;;;;
18/10/2023 00:00:00;319.00;;0.00;;;;;;;
18/10/2023 01:00:00;321.00;;0.00;;;;;;;
18/10/2023 02:00:00;322.00;;0.00;;;;;;;
18/10/2023 03:00:00;322.00;;0.00;;;;;;;
18/10/2023 04:00:00;322.00;;0.00;;;;;;;
18/10/2023 05:00:00;321.00;;0.00;;;;;;;
18/10/2023 06:00:00;321.00;;0.00;;;;;;;
18/10/2023 07:00:00;321.00;;0.00;;;;;;;
18/10/2023 08:00:00;321.00;;26.20;;;;;;;
18/10/2023 09:00:00;320.00;;6.40;;;;;;;
18/10/2023 10:00:00;320.00;;0.00;;;;;;;
18/10/2023 11:00:00;320.00;;0.20;;;;;;;
18/10/2023 12:00:00;320.00;;3.60;;;;;;;
18/10/2023 13:00:00;320.00;;18.80;;;;;;;
18/10/2023 14:00:00;319.00;;8.00;;;;;;;
18/10/2023 15:00:00;319.00;;22.80;;;;;;;
18/10/2023 16:00:00;318.00;;0.00;;;;;;;
18/10/2023 17:00:00;318.00;;0.00;;;;;;;
18/10/2023 18:00:00;318.00;;0.00;;;;;;;
18/10/2023 19:00:00;318.00;;0.00;;;;;;;
18/10/2023 20:00:00;318.00;;0.00;;;;;;;
18/10/2023 21:00:00;317.00;;0.00;;;;;;;
18/10/2023 22:00:00;317.00;;0.00;;;;;;;
18/10/2023 23:00:00;317.00;;0.00;;;;;;;
19/10/2023 00:00:00;317.00;;0.00;;;;;;;
19/10/2023 01:00:00;317.00;;0.00;;;;;;;
19/10/2023 02:00:00;318.00;;0.00;;;;;;;
19/10/2023 03:00:00;319.00;;0.00;;;;;;;
19/10/2023 04:00:00;320.00;;0.00;;;;;;;
19/10/2023 05:00:00;321.00;;0.00;;;;;;;
19/10/2023 06:00:00;322.00;;0.00;;;;;;;
19/10/2023 07:00:00;322.00;;0.00;;;;;;;
19/10/2023 08:00:00;322.00;;3.00;;;;;;;
19/10/2023 09:00:00;322.00;;5.20;;;;;;;
19/10/2023 10:00:00;322.00;;0.00;;;;;;;
19/10/2023 11:00:00;322.00;;10.20;;;;;;;
19/10/2023 12:00:00;322.00;;0.00;;;;;;;
19/10/2023 13:00:00;322.00;;3.20;;;;;;;
19/10/2023 14:00:00;322.00;;0.00;;;;;;;
19/10/2023 15:00:00;322.00;;0.00;;;;;;;51.43
19/10/2023 16:00:00;322.00;;0.00;;;;;;;51.43
19/10/2023 16:30:00;322.00;;11.20;;;;;;;51.43
19/10/2023 18:00:00;322.00;;6.00;;;;;;;51.43
19/10/2023 19:00:00;322.00;;9.80;;;;;;;51.43
19/10/2023 20:00:00;322.00;;8.20;;;;;;;51.43
19/10/2023 21:00:00;321.00;;17.80;;;;;;;50.92
19/10/2023 22:00:00;321.00;;3.80;;;;;;;50.92
19/10/2023 23:00:00;320.00;;0.00;;;;;;;50.41
20/10/2023 00:00:00;318.00;;8.40;;;;;;;49.41
20/10/2023 01:00:00;313.00;;12.80;;;;;;;46.93
20/10/2023 02:00:00;309.00;;6.80;;;;;;;44.99
20/10/2023 03:00:00;305.00;;9.00;;;;;;;43.08
20/10/2023 04:00:00;300.00;;16.60;;;;;;;40.76
20/10/2023 05:00:00;297.00;;4.20;;;;;;;39.40
20/10/2023 06:00:00;296.00;;1.20;;;;;;;38.95
20/10/2023 07:00:00;295.00;;0.00;;;;;;;38.50
20/10/2023 08:00:00;294.00;;0.00;;;;;;;38.06
20/10/2023 10:00:00;294.00;;0.00;;;;;;;38.06
20/10/2023 11:00:00;294.00;;0.00;;;;;;;38.06
20/10/2023 12:00:00;293.00;;0.00;;;;;;;37.61
20/10/2023 14:00:00;293.00;;0.00;;;;;;;37.61
20/10/2023 15:00:00;293.00;;0.00;;;;;;;37.61
20/10/2023 16:00:00;293.00;;0.00;;;;;;;37.61
20/10/2023 17:00:00;293.00;;5.20;;;;;;;37.61
20/10/2023 18:00:00;293.00;;0.80;;;;;;;37.61
20/10/2023 19:00:00;293.00;;0.40;;;;;;;37.61
20/10/2023 20:00:00;292.00;;0.00;;;;;;;37.17
20/10/2023 21:00:00;292.00;;0.40;;;;;;;37.17
20/10/2023 22:00:00;292.00;;10.60;;;;;;;37.17
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 00:00:00;289.00;;6.20;;;;;;;35.87
21/10/2023 01:00:00;285.00;;2.60;;;;;;;34.16
21/10/2023 02:00:00;280.00;;3.00;;;;;;;32.09
21/10/2023 03:00:00;274.00;;0.00;;;;;;;29.68
21/10/2023 04:00:00;269.00;;0.00;;;;;;;27.74
21/10/2023 05:00:00;264.00;;0.00;;;;;;;25.86
21/10/2023 06:00:00;260.00;;7.40;;;;;;;24.40
21/10/2023 07:00:00;257.00;;0.00;;;;;;;23.33
21/10/2023 08:00:00;255.00;;0.00;;;;;;;22.63
21/10/2023 09:00:00;253.00;;0.00;;;;;;;21.95
21/10/2023 10:00:00;252.00;;0.00;;;;;;;21.61
21/10/2023 11:00:00;252.00;;0.00;;;;;;;21.61
21/10/2023 12:00:00;251.00;;0.00;;;;;;;21.27
21/10/2023 13:00:00;251.00;;0.00;;;;;;;21.27
21/10/2023 14:00:00;251.00;;0.00;;;;;;;21.27
21/10/2023 15:00:00;251.00;;0.00;;;;;;;21.27
21/10/2023 16:00:00;251.00;;0.00;;;;;;;21.27
21/10/2023 17:00:00;250.00;;5.40;;;;;;;20.93
21/10/2023 18:00:00;250.00;;9.80;;;;;;;20.93
21/10/2023 19:00:00;250.00;;0.60;;;;;;;20.93
21/10/2023 20:00:00;250.00;;3.60;;;;;;;20.93
21/10/2023 21:00:00;250.00;;0.20;;;;;;;20.93
21/10/2023 22:00:00;250.00;;0.00;;;;;;;20.93
22/10/2023 00:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 01:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 02:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 03:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 04:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 05:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 06:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 07:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 08:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 09:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 10:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 11:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 12:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 13:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 14:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 15:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 16:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 17:00:00;249.00;;0.00;;;;;;;20.60
22/10/2023 18:00:00;249.00;;0.40;;;;;;;20.60
22/10/2023 19:00:00;249.00;;12.00;;;;;;;20.60
22/10/2023 20:00:00;248.00;;0.40;;;;;;;20.27
22/10/2023 21:00:00;248.00;;0.00;;;;;;;20.27
22/10/2023 22:00:00;248.00;;0.20;;;;;;;20.27
22/10/2023 23:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 00:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 01:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 02:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 03:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 04:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 05:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 06:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 07:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 08:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 09:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 10:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 11:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 12:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 12:30:00;248.00;;0.00;;;;;;;20.27
23/10/2023 14:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 15:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 16:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 17:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 18:00:00;248.00;;0.00;;;;;;;20.27
23/10/2023 19:00:00;247.00;;0.00;;;;;;;19.94
23/10/2023 20:00:00;247.00;;0.00;;;;;;;19.94
23/10/2023 21:00:00;247.00;;0.00;;;;;;;19.94
23/10/2023 22:00:00;247.00;;0.00;;;;;;;19.94
23/10/2023 23:00:00;247.00;;0.00;;;;;;;19.94
24/10/2023 00:00:00;247.00;;0.00;;;;;;;19.94
24/10/2023 01:00:00;247.00;;0.00;;;;;;;19.94
24/10/2023 02:00:00;247.00;;0.00;;;;;;;19.94
24/10/2023 03:00:00;247.00;;0.00;;;;;;;19.94
24/10/2023 04:00:00;247.00;;0.00;;;;;;;19.94
24/10/2023 05:00:00;246.00;;0.00;;;;;;;19.62
24/10/2023 06:00:00;246.00;;0.00;;;;;;;19.62
24/10/2023 07:00:00;246.00;;0.00;;;;;;;19.62
24/10/2023 08:00:00;247.00;;1.40;;;;;;;19.94
24/10/2023 09:00:00;247.00;;0.40;;;;;;;19.94
24/10/2023 10:00:00;247.00;;0.00;;;;;;;19.94
24/10/2023 11:00:00;247.00;;0.00;;;;;;;19.94
24/10/2023 12:00:00;247.00;;0.00;;;;;;;19.94
24/10/2023 13:00:00;247.00;;0.00;;;;;;;19.94
24/10/2023 14:00:00;247.00;;0.00;;;;;;;19.94
24/10/2023 15:00:00;247.00;;0.00;;;;;;;19.94
24/10/2023 16:00:00;246.00;;0.00;;;;;;;19.62
24/10/2023 17:00:00;246.00;;0.00;;;;;;;19.62
24/10/2023 18:00:00;246.00;;0.00;;;;;;;19.62
24/10/2023 19:00:00;246.00;;0.00;;;;;;;19.62
24/10/2023 20:00:00;246.00;;0.00;;;;;;;19.62
24/10/2023 21:00:00;246.00;;0.00;;;;;;;19.62
24/10/2023 22:00:00;246.00;;0.00;;;;;;;19.62
24/10/2023 23:00:00;246.00;;0.00;;;;;;;19.62
25/10/2023 00:00:00;246.00;;0.00;;;;;;;19.62
25/10/2023 01:00:00;246.00;;0.00;;;;;;;19.62
25/10/2023 02:00:00;246.00;;0.00;;;;;;;19.62
25/10/2023 03:00:00;245.00;;0.00;;;;;;;19.29
25/10/2023 03:30:00;245.00;;0.00;;;;;;;19.29
25/10/2023 05:00:00;245.00;;0.00;;;;;;;19.29
25/10/2023 06:00:00;245.00;;0.00;;;;;;;19.29
25/10/2023 07:00:00;245.00;;0.00;;;;;;;19.29
25/10/2023 08:00:00;245.00;;0.00;;;;;;;19.29
25/10/2023 09:00:00;245.00;;0.00;;;;;;;19.29
25/10/2023 10:00:00;245.00;;0.00;;;;;;;19.29
25/10/2023 11:00:00;245.00;;0.00;;;;;;;19.29
25/10/2023 12:00:00;245.00;;0.00;;;;;;;19.29
25/10/2023 13:00:00;245.00;;0.00;;;;;;;19.29
25/10/2023 14:30:00;640.00;;0.00;;;;;;;1.10
25/10/2023 15:00:00;245.00;;0.00;;;;;;;19.29
25/10/2023 18:00:00;245.00;;0.00;;;;;;;19.29
25/10/2023 19:30:00;245.00;;0.00;;;;;;;19.29
26/10/2023 00:00:00;253.00;;0.00;;;;;;;21.95
26/10/2023 01:00:00;257.00;;0.00;;;;;;;23.33
