Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
22/10/2023 15:00:00;43.00;;0.00;;;;;;;9.03
22/10/2023 16:00:00;43.00;;0.00;;;;;;;9.03
22/10/2023 17:00:00;43.00;;0.00;;;;;;;9.03
22/10/2023 18:00:00;43.00;;0.00;;;;;;;9.03
22/10/2023 19:00:00;43.00;;0.00;;;;;;;9.03
22/10/2023 20:00:00;43.00;;0.00;;;;;;;9.03
22/10/2023 21:00:00;43.00;;0.00;;;;;;;9.03
22/10/2023 22:00:00;43.00;;0.00;;;;;;;9.03
22/10/2023 23:00:00;43.00;;0.00;;;;;;;9.03
23/10/2023 00:00:00;43.00;;0.00;;;;;;;9.03
23/10/2023 01:00:00;43.00;;0.00;;;;;;;9.03
23/10/2023 02:00:00;43.00;;0.00;;;;;;;9.03
23/10/2023 03:00:00;43.00;;0.00;;;;;;;9.03
23/10/2023 04:00:00;42.00;;0.00;;;;;;;8.69
23/10/2023 05:00:00;42.00;;0.00;;;;;;;8.69
23/10/2023 06:00:00;42.00;;0.00;;;;;;;8.69
23/10/2023 07:00:00;42.00;;0.00;;;;;;;8.69
23/10/2023 08:00:00;42.00;;0.00;;;;;;;8.69
23/10/2023 09:00:00;42.00;;0.00;;;;;;;8.69
23/10/2023 10:00:00;42.00;;0.00;;;;;;;8.69
23/10/2023 11:00:00;42.00;;0.00;;;;;;;8.69
23/10/2023 12:00:00;42.00;;0.00;;;;;;;8.69
23/10/2023 13:00:00;43.00;;0.00;;;;;;;9.03
23/10/2023 14:00:00;43.00;;0.00;;;;;;;9.03
23/10/2023 15:00:00;43.00;;0.00;;;;;;;9.03
23/10/2023 16:00:00;43.00;;0.00;;;;;;;9.03
23/10/2023 17:00:00;43.00;;0.00;;;;;;;9.03
23/10/2023 18:00:00;43.00;;0.00;;;;;;;9.03
23/10/2023 19:00:00;43.00;;0.00;;;;;;;9.03
23/10/2023 20:00:00;42.00;;0.00;;;;;;;8.69
23/10/2023 21:00:00;43.00;;0.00;;;;;;;9.03
23/10/2023 21:30:00;42.00;;0.00;;;;;;;8.69
23/10/2023 23:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 00:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 01:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 02:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 03:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 04:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 05:00:00;42.00;;0.00;;;;;;;8.69
24/10/2023 06:00:00;42.00;;0.00;;;;;;;8.69
24/10/2023 07:00:00;42.00;;0.00;;;;;;;8.69
24/10/2023 08:00:00;42.00;;0.00;;;;;;;8.69
24/10/2023 09:00:00;42.00;;0.00;;;;;;;8.69
24/10/2023 10:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 11:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 12:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 13:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 14:00:00;44.00;;0.00;;;;;;;9.37
24/10/2023 15:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 16:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 17:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 18:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 19:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 20:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 21:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 22:00:00;43.00;;0.00;;;;;;;9.03
24/10/2023 23:00:00;43.00;;0.00;;;;;;;9.03
25/10/2023 00:00:00;44.00;;0.00;;;;;;;9.37
25/10/2023 01:00:00;44.00;;0.00;;;;;;;9.37
25/10/2023 02:00:00;44.00;;0.00;;;;;;;9.37
25/10/2023 03:00:00;44.00;;0.00;;;;;;;9.37
25/10/2023 04:00:00;44.00;;0.00;;;;;;;9.37
25/10/2023 05:00:00;43.00;;0.00;;;;;;;9.03
25/10/2023 06:00:00;43.00;;0.00;;;;;;;9.03
25/10/2023 07:00:00;43.00;;0.00;;;;;;;9.03
25/10/2023 08:00:00;43.00;;0.00;;;;;;;9.03
25/10/2023 09:00:00;43.00;;0.00;;;;;;;9.03
25/10/2023 10:00:00;44.00;;0.00;;;;;;;9.37
25/10/2023 11:00:00;45.00;;0.00;;;;;;;9.71
25/10/2023 12:00:00;45.00;;0.00;;;;;;;9.71
25/10/2023 13:00:00;42.00;;0.00;;;;;;;8.69
25/10/2023 14:00:00;41.00;;0.00;;;;;;;8.36
25/10/2023 15:00:00;41.00;;0.00;;;;;;;8.36
25/10/2023 16:00:00;41.00;;0.20;;;;;;;8.36
25/10/2023 19:30:00;41.00;;0.00;;;;;;;8.36
25/10/2023 20:30:00;41.00;;0.00;;;;;;;8.36
26/10/2023 00:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 01:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 02:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 03:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 04:00:00;42.00;;0.00;;;;;;;8.69
26/10/2023 05:00:00;42.00;;0.00;;;;;;;8.69
26/10/2023 06:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 07:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 08:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 09:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 10:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 11:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 12:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 13:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 14:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 15:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 16:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 17:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 18:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 19:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 20:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 21:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 22:00:00;41.00;;0.00;;;;;;;8.36
26/10/2023 23:00:00;41.00;;0.00;;;;;;;8.36
27/10/2023 00:00:00;41.00;;0.00;;;;;;;8.36
27/10/2023 01:00:00;41.00;;0.00;;;;;;;8.36
27/10/2023 02:00:00;46.00;;26.40;;;;;;;10.06
27/10/2023 03:00:00;45.00;;2.20;;;;;;;9.71
27/10/2023 04:00:00;46.00;;0.80;;;;;;;10.06
27/10/2023 05:00:00;46.00;;0.00;;;;;;;10.06
27/10/2023 06:00:00;46.00;;0.00;;;;;;;10.06
27/10/2023 07:00:00;46.00;;0.00;;;;;;;10.06
27/10/2023 08:00:00;46.00;;0.00;;;;;;;10.06
27/10/2023 09:00:00;46.00;;0.00;;;;;;;10.06
27/10/2023 10:00:00;46.00;;0.00;;;;;;;10.06
27/10/2023 11:00:00;46.00;;0.00;;;;;;;10.06
27/10/2023 12:00:00;45.00;;0.00;;;;;;;9.71
27/10/2023 13:00:00;46.00;;0.00;;;;;;;10.06
27/10/2023 14:30:00;46.00;;0.00;;;;;;;10.06
27/10/2023 15:30:00;45.00;;0.00;;;;;;;9.71
27/10/2023 16:00:00;46.00;;0.00;;;;;;;10.06
27/10/2023 17:00:00;45.00;;0.00;;;;;;;9.71
27/10/2023 18:00:00;45.00;;0.00;;;;;;;9.71
27/10/2023 19:00:00;45.00;;0.00;;;;;;;9.71
27/10/2023 20:00:00;45.00;;0.00;;;;;;;9.71
27/10/2023 21:00:00;45.00;;0.00;;;;;;;9.71
27/10/2023 22:00:00;45.00;;0.00;;;;;;;9.71
27/10/2023 23:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 00:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 01:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 02:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 03:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 04:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 05:00:00;44.00;;0.00;;;;;;;9.37
28/10/2023 06:00:00;44.00;;0.00;;;;;;;9.37
28/10/2023 07:00:00;44.00;;0.00;;;;;;;9.37
28/10/2023 08:00:00;44.00;;0.00;;;;;;;9.37
28/10/2023 09:00:00;44.00;;0.00;;;;;;;9.37
28/10/2023 10:00:00;44.00;;0.00;;;;;;;9.37
28/10/2023 11:00:00;44.00;;0.00;;;;;;;9.37
28/10/2023 12:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 13:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 14:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 15:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 16:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 17:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 18:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 19:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 20:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 21:00:00;45.00;;0.00;;;;;;;9.71
28/10/2023 22:00:00;44.00;;0.00;;;;;;;9.37
28/10/2023 23:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 00:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 01:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 02:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 03:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 04:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 05:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 06:00:00;44.00;;0.00;;;;;;;9.37
29/10/2023 07:00:00;44.00;;0.00;;;;;;;9.37
29/10/2023 08:00:00;44.00;;0.00;;;;;;;9.37
29/10/2023 09:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 10:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 11:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 12:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 13:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 14:00:00;46.00;;0.00;;;;;;;10.06
29/10/2023 15:00:00;46.00;;0.00;;;;;;;10.06
29/10/2023 16:00:00;46.00;;0.00;;;;;;;10.06
29/10/2023 17:00:00;46.00;;0.00;;;;;;;10.06
29/10/2023 18:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 19:00:00;46.00;;0.00;;;;;;;10.06
29/10/2023 20:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 21:00:00;46.00;;0.00;;;;;;;10.06
29/10/2023 22:00:00;45.00;;0.00;;;;;;;9.71
29/10/2023 23:00:00;45.00;;0.00;;;;;;;9.71
30/10/2023 00:00:00;46.00;;0.00;;;;;;;10.06
30/10/2023 01:00:00;46.00;;0.00;;;;;;;10.06
30/10/2023 02:00:00;46.00;;0.00;;;;;;;10.06
30/10/2023 03:00:00;46.00;;0.00;;;;;;;10.06
30/10/2023 04:00:00;46.00;;0.00;;;;;;;10.06
30/10/2023 05:00:00;46.00;;0.00;;;;;;;10.06
30/10/2023 06:00:00;46.00;;0.00;;;;;;;10.06
30/10/2023 07:00:00;45.00;;0.00;;;;;;;9.71
30/10/2023 19:30:00;46.00;;0.00;;;;;;;10.06
30/10/2023 20:00:00;46.00;;0.00;;;;;;;10.06
30/10/2023 21:00:00;46.00;;0.00;;;;;;;10.06
30/10/2023 22:00:00;46.00;;0.00;;;;;;;10.06
30/10/2023 23:00:00;46.00;;0.00;;;;;;;10.06
31/10/2023 00:00:00;46.00;;0.00;;;;;;;10.06
31/10/2023 01:00:00;46.00;;0.00;;;;;;;10.06
31/10/2023 02:00:00;46.00;;0.60;;;;;;;10.06
31/10/2023 03:00:00;48.00;;1.40;;;;;;;10.78
31/10/2023 04:00:00;48.00;;0.80;;;;;;;10.78
31/10/2023 05:00:00;48.00;;0.40;;;;;;;10.78
31/10/2023 06:00:00;48.00;;0.40;;;;;;;10.78
31/10/2023 07:00:00;48.00;;0.20;;;;;;;10.78
31/10/2023 10:00:00;48.00;;0.00;;;;;;;10.78
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 12:00:00;49.00;;0.00;;;;;;;11.15
31/10/2023 14:00:00;161.00;;0.00;;;;;;;5.76
31/10/2023 14:00:00;50.00;;0.00;;;;;;;11.53
01/11/2023 00:00:00;53.00;;0.00;;;;;;;12.69
01/11/2023 01:00:00;54.00;;0.00;;;;;;;13.09
01/11/2023 02:00:00;54.00;;0.40;;;;;;;13.09
01/11/2023 03:00:00;55.00;;0.80;;;;;;;13.49
01/11/2023 04:00:00;56.00;;0.00;;;;;;;13.90
01/11/2023 05:00:00;56.00;;0.00;;;;;;;13.90
01/11/2023 06:00:00;57.00;;0.00;;;;;;;14.32
01/11/2023 13:00:00;62.00;;0.00;;;;;;;16.49
01/11/2023 14:00:00;63.00;;0.00;;;;;;;16.94
01/11/2023 15:00:00;63.00;;0.00;;;;;;;16.94
01/11/2023 16:00:00;63.00;;0.00;;;;;;;16.94
01/11/2023 17:00:00;63.00;;0.00;;;;;;;16.94
01/11/2023 18:00:00;64.00;;0.00;;;;;;;17.40
01/11/2023 19:00:00;64.00;;0.00;;;;;;;17.40
01/11/2023 20:00:00;64.00;;0.00;;;;;;;17.40
01/11/2023 21:00:00;65.00;;0.00;;;;;;;17.86
01/11/2023 22:00:00;65.00;;0.00;;;;;;;17.86
01/11/2023 23:00:00;65.00;;0.00;;;;;;;17.86
02/11/2023 00:00:00;65.00;;0.80;;;;;;;17.86
02/11/2023 01:00:00;68.00;;1.20;;;;;;;19.28
02/11/2023 02:00:00;67.00;;0.80;;;;;;;18.80
02/11/2023 03:00:00;68.00;;0.80;;;;;;;19.28
02/11/2023 04:00:00;69.00;;0.00;;;;;;;19.77
02/11/2023 05:00:00;70.00;;0.00;;;;;;;20.26
02/11/2023 06:00:00;70.00;;0.00;;;;;;;20.26
02/11/2023 07:00:00;69.00;;0.00;;;;;;;19.77
02/11/2023 08:00:00;69.00;;0.00;;;;;;;19.77
02/11/2023 09:00:00;69.00;;0.00;;;;;;;19.77
02/11/2023 10:00:00;70.00;;0.00;;;;;;;20.26
02/11/2023 11:00:00;71.00;;0.00;;;;;;;20.75
02/11/2023 12:00:00;73.00;;0.00;;;;;;;21.76
02/11/2023 13:00:00;75.00;;0.00;;;;;;;22.80
02/11/2023 14:00:00;76.00;;0.00;;;;;;;23.32
02/11/2023 15:00:00;77.00;;0.00;;;;;;;23.85
02/11/2023 16:00:00;76.00;;0.00;;;;;;;23.32
02/11/2023 17:00:00;76.00;;0.00;;;;;;;23.32
02/11/2023 18:00:00;75.00;;0.00;;;;;;;22.80
02/11/2023 19:00:00;74.00;;0.00;;;;;;;22.28
02/11/2023 20:00:00;74.00;;0.00;;;;;;;22.28
02/11/2023 21:00:00;73.00;;0.00;;;;;;;21.76
02/11/2023 22:00:00;73.00;;0.00;;;;;;;21.76
02/11/2023 23:00:00;72.00;;0.00;;;;;;;21.26
03/11/2023 00:00:00;71.00;;0.00;;;;;;;20.75
03/11/2023 01:00:00;71.00;;0.00;;;;;;;20.75
03/11/2023 02:00:00;71.00;;0.00;;;;;;;20.75
03/11/2023 03:00:00;71.00;;0.00;;;;;;;20.75
03/11/2023 04:00:00;71.00;;0.00;;;;;;;20.75
03/11/2023 05:00:00;71.00;;0.00;;;;;;;20.75
03/11/2023 06:00:00;72.00;;0.00;;;;;;;21.26
03/11/2023 07:00:00;73.00;;0.00;;;;;;;21.76
03/11/2023 08:00:00;73.00;;0.00;;;;;;;21.76
03/11/2023 09:00:00;73.00;;0.00;;;;;;;21.76
03/11/2023 10:00:00;74.00;;0.00;;;;;;;22.28
03/11/2023 11:00:00;74.00;;0.00;;;;;;;22.28
03/11/2023 12:00:00;74.00;;0.00;;;;;;;22.28
03/11/2023 13:00:00;73.00;;0.00;;;;;;;21.76
03/11/2023 14:00:00;73.00;;0.00;;;;;;;21.76
03/11/2023 15:00:00;73.00;;0.00;;;;;;;21.76
03/11/2023 16:00:00;73.00;;0.00;;;;;;;21.76
03/11/2023 17:00:00;72.00;;0.00;;;;;;;21.26
03/11/2023 18:00:00;71.00;;0.00;;;;;;;20.75
03/11/2023 19:00:00;71.00;;0.00;;;;;;;20.75
03/11/2023 20:00:00;71.00;;0.00;;;;;;;20.75
03/11/2023 21:00:00;70.00;;0.00;;;;;;;20.26
03/11/2023 22:00:00;70.00;;0.00;;;;;;;20.26
03/11/2023 23:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 00:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 01:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 02:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 03:00:00;69.00;;0.00;;;;;;;19.77
04/11/2023 04:00:00;69.00;;0.00;;;;;;;19.77
04/11/2023 05:00:00;69.00;;0.00;;;;;;;19.77
04/11/2023 06:00:00;69.00;;0.00;;;;;;;19.77
04/11/2023 07:00:00;69.00;;0.00;;;;;;;19.77
04/11/2023 08:00:00;69.00;;0.00;;;;;;;19.77
04/11/2023 09:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 10:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 11:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 12:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 13:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 14:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 15:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 16:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 17:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 18:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 19:00:00;70.00;;0.00;;;;;;;20.26
04/11/2023 20:00:00;70.00;;0.00;;;;;;;20.26
