Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/07/2023 01:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 02:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 03:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 04:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 05:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 06:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 07:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 08:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 09:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 10:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 11:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 12:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 13:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 14:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 15:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 16:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 17:00:00;207.00;;0.00;;;;;;;1.26
07/07/2023 18:00:00;206.00;;0.00;;;;;;;1.21
07/07/2023 19:00:00;206.00;;0.00;;;;;;;1.21
07/07/2023 20:00:00;206.00;;0.00;;;;;;;1.21
07/07/2023 21:00:00;206.00;;0.00;;;;;;;1.21
07/07/2023 22:00:00;206.00;;0.00;;;;;;;1.21
07/07/2023 23:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 00:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 01:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 02:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 03:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 04:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 05:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 06:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 07:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 08:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 09:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 10:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 11:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 12:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 13:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 14:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 15:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 16:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 17:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 18:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 19:00:00;205.00;;0.00;;;;;;;1.17
08/07/2023 20:00:00;205.00;;0.00;;;;;;;1.17
08/07/2023 21:00:00;206.00;;0.00;;;;;;;1.21
08/07/2023 22:00:00;205.00;;0.00;;;;;;;1.17
08/07/2023 23:00:00;205.00;;0.00;;;;;;;1.17
09/07/2023 00:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 01:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 02:00:00;205.00;;0.00;;;;;;;1.17
09/07/2023 03:00:00;205.00;;0.00;;;;;;;1.17
09/07/2023 04:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 05:00:00;205.00;;0.00;;;;;;;1.17
09/07/2023 06:00:00;205.00;;0.00;;;;;;;1.17
09/07/2023 07:00:00;205.00;;0.00;;;;;;;1.17
09/07/2023 08:00:00;205.00;;0.00;;;;;;;1.17
09/07/2023 09:00:00;205.00;;0.00;;;;;;;1.17
09/07/2023 10:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 11:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 12:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 13:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 14:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 15:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 16:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 17:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 18:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 19:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 20:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 21:00:00;206.00;;0.00;;;;;;;1.21
09/07/2023 22:00:00;205.00;;0.00;;;;;;;1.17
09/07/2023 23:00:00;205.00;;0.00;;;;;;;1.17
10/07/2023 00:00:00;205.00;;0.00;;;;;;;1.17
10/07/2023 01:00:00;205.00;;0.00;;;;;;;1.17
10/07/2023 02:00:00;205.00;;0.00;;;;;;;1.17
10/07/2023 03:00:00;205.00;;0.00;;;;;;;1.17
10/07/2023 04:00:00;205.00;;0.00;;;;;;;1.17
10/07/2023 05:00:00;205.00;;0.00;;;;;;;1.17
10/07/2023 06:00:00;205.00;;0.00;;;;;;;1.17
10/07/2023 07:00:00;205.00;;0.00;;;;;;;1.17
10/07/2023 08:00:00;205.00;;0.00;;;;;;;1.17
10/07/2023 09:00:00;206.00;;0.00;;;;;;;1.21
10/07/2023 10:00:00;206.00;;0.00;;;;;;;1.21
10/07/2023 11:00:00;208.00;;0.00;;;;;;;1.31
10/07/2023 12:00:00;209.00;;0.00;;;;;;;1.36
10/07/2023 13:00:00;209.00;;0.00;;;;;;;1.36
10/07/2023 14:00:00;210.00;;0.00;;;;;;;1.41
10/07/2023 15:00:00;211.00;;0.00;;;;;;;1.46
10/07/2023 16:00:00;211.00;;0.00;;;;;;;1.46
10/07/2023 17:00:00;211.00;;0.00;;;;;;;1.46
10/07/2023 18:00:00;211.00;;0.00;;;;;;;1.46
10/07/2023 19:00:00;211.00;;0.00;;;;;;;1.46
10/07/2023 20:00:00;212.00;;0.00;;;;;;;1.52
10/07/2023 21:00:00;212.00;;0.00;;;;;;;1.52
10/07/2023 22:00:00;212.00;;0.00;;;;;;;1.52
10/07/2023 23:00:00;212.00;;0.00;;;;;;;1.52
11/07/2023 00:00:00;212.00;;0.00;;;;;;;1.52
11/07/2023 01:00:00;212.00;;0.00;;;;;;;1.52
11/07/2023 02:00:00;212.00;;0.00;;;;;;;1.52
11/07/2023 03:00:00;212.00;;0.00;;;;;;;1.52
11/07/2023 04:00:00;211.00;;0.00;;;;;;;1.46
11/07/2023 05:00:00;211.00;;0.00;;;;;;;1.46
11/07/2023 06:00:00;211.00;;0.00;;;;;;;1.46
11/07/2023 07:00:00;211.00;;0.00;;;;;;;1.46
11/07/2023 08:00:00;211.00;;0.00;;;;;;;1.46
11/07/2023 09:00:00;211.00;;0.00;;;;;;;1.46
11/07/2023 10:00:00;211.00;;0.00;;;;;;;1.46
11/07/2023 11:00:00;211.00;;0.00;;;;;;;1.46
11/07/2023 12:00:00;211.00;;0.00;;;;;;;1.46
11/07/2023 13:00:00;211.00;;0.00;;;;;;;1.46
11/07/2023 14:00:00;211.00;;0.00;;;;;;;1.46
11/07/2023 15:00:00;211.00;;0.00;;;;;;;1.46
11/07/2023 16:00:00;210.00;;0.00;;;;;;;1.41
11/07/2023 17:00:00;210.00;;0.00;;;;;;;1.41
11/07/2023 18:00:00;210.00;;0.00;;;;;;;1.41
11/07/2023 19:00:00;210.00;;0.00;;;;;;;1.41
11/07/2023 20:00:00;210.00;;0.00;;;;;;;1.41
11/07/2023 21:00:00;210.00;;0.00;;;;;;;1.41
11/07/2023 22:00:00;209.00;;0.00;;;;;;;1.36
11/07/2023 23:00:00;209.00;;0.00;;;;;;;1.36
12/07/2023 00:00:00;209.00;;0.00;;;;;;;1.36
12/07/2023 01:00:00;209.00;;0.00;;;;;;;1.36
12/07/2023 02:00:00;209.00;;0.00;;;;;;;1.36
12/07/2023 03:00:00;208.00;;0.00;;;;;;;1.31
12/07/2023 04:00:00;208.00;;0.00;;;;;;;1.31
12/07/2023 05:00:00;208.00;;0.00;;;;;;;1.31
12/07/2023 06:00:00;208.00;;0.00;;;;;;;1.31
12/07/2023 07:00:00;208.00;;0.00;;;;;;;1.31
12/07/2023 08:00:00;207.00;;0.00;;;;;;;1.26
12/07/2023 09:00:00;207.00;;0.00;;;;;;;1.26
12/07/2023 10:00:00;207.00;;0.00;;;;;;;1.26
12/07/2023 11:00:00;207.00;;0.00;;;;;;;1.26
12/07/2023 12:00:00;207.00;;0.00;;;;;;;1.26
12/07/2023 13:00:00;207.00;;0.00;;;;;;;1.26
12/07/2023 14:00:00;207.00;;0.00;;;;;;;1.26
12/07/2023 15:00:00;207.00;;0.00;;;;;;;1.26
12/07/2023 16:00:00;206.00;;0.00;;;;;;;1.21
12/07/2023 17:00:00;206.00;;0.00;;;;;;;1.21
12/07/2023 18:00:00;206.00;;0.00;;;;;;;1.21
12/07/2023 19:00:00;206.00;;0.00;;;;;;;1.21
12/07/2023 20:00:00;206.00;;0.00;;;;;;;1.21
12/07/2023 21:00:00;206.00;;0.00;;;;;;;1.21
12/07/2023 22:00:00;205.00;;0.00;;;;;;;1.17
12/07/2023 23:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 00:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 01:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 02:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 03:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 04:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 05:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 06:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 07:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 08:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 09:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 10:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 11:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 12:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 13:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 14:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 15:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 16:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 17:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 18:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 19:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 20:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 21:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 22:00:00;205.00;;0.00;;;;;;;1.17
13/07/2023 23:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 00:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 01:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 02:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 03:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 04:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 05:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 06:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 07:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 08:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 09:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 10:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 11:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 12:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 13:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 14:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 15:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 16:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 17:00:00;204.00;;0.00;;;;;;;1.12
14/07/2023 18:00:00;204.00;;0.00;;;;;;;1.12
14/07/2023 19:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 20:00:00;204.00;;0.00;;;;;;;1.12
14/07/2023 21:00:00;204.00;;0.00;;;;;;;1.12
14/07/2023 22:00:00;205.00;;0.00;;;;;;;1.17
14/07/2023 23:00:00;204.00;;0.00;;;;;;;1.12
15/07/2023 00:00:00;204.00;;0.00;;;;;;;1.12
15/07/2023 01:00:00;204.00;;0.00;;;;;;;1.12
15/07/2023 02:00:00;204.00;;0.00;;;;;;;1.12
15/07/2023 03:00:00;204.00;;0.00;;;;;;;1.12
15/07/2023 04:00:00;204.00;;0.00;;;;;;;1.12
15/07/2023 05:00:00;204.00;;0.00;;;;;;;1.12
15/07/2023 06:00:00;204.00;;0.00;;;;;;;1.12
15/07/2023 07:00:00;204.00;;0.00;;;;;;;1.12
15/07/2023 08:00:00;204.00;;0.00;;;;;;;1.12
15/07/2023 09:00:00;204.00;;0.00;;;;;;;1.12
15/07/2023 10:00:00;204.00;;0.00;;;;;;;1.12
15/07/2023 11:00:00;205.00;;0.00;;;;;;;1.17
15/07/2023 12:00:00;205.00;;0.00;;;;;;;1.17
15/07/2023 13:00:00;205.00;;0.00;;;;;;;1.17
15/07/2023 14:00:00;205.00;;0.00;;;;;;;1.17
15/07/2023 15:00:00;205.00;;0.00;;;;;;;1.17
15/07/2023 16:00:00;205.00;;0.00;;;;;;;1.17
15/07/2023 17:00:00;205.00;;0.00;;;;;;;1.17
15/07/2023 18:00:00;205.00;;0.00;;;;;;;1.17
15/07/2023 19:00:00;205.00;;0.00;;;;;;;1.17
15/07/2023 20:00:00;205.00;;0.00;;;;;;;1.17
15/07/2023 21:00:00;205.00;;0.00;;;;;;;1.17
15/07/2023 22:00:00;205.00;;0.00;;;;;;;1.17
15/07/2023 23:00:00;205.00;;0.00;;;;;;;1.17
01/08/2023 00:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 01:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 02:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 03:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 04:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 05:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 06:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 08:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 09:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 10:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 11:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 12:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 13:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 14:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 15:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 16:00:00;197.00;;0.00;;;;;;;0.84
01/08/2023 17:00:00;196.00;;0.00;;;;;;;0.81
01/08/2023 18:00:00;196.00;;0.00;;;;;;;0.81
01/08/2023 19:00:00;196.00;;0.00;;;;;;;0.81
01/08/2023 20:00:00;196.00;;0.00;;;;;;;0.81
01/08/2023 21:00:00;196.00;;0.00;;;;;;;0.81
01/08/2023 22:00:00;196.00;;0.00;;;;;;;0.81
01/08/2023 23:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 00:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 01:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 02:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 03:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 04:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 05:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 06:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 07:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 08:00:00;197.00;;0.00;;;;;;;0.84
02/08/2023 09:00:00;197.00;;0.00;;;;;;;0.84
02/08/2023 10:00:00;197.00;;0.00;;;;;;;0.84
02/08/2023 11:00:00;197.00;;0.00;;;;;;;0.84
02/08/2023 12:00:00;197.00;;0.00;;;;;;;0.84
02/08/2023 13:00:00;197.00;;0.00;;;;;;;0.84
02/08/2023 14:00:00;197.00;;0.00;;;;;;;0.84
02/08/2023 15:00:00;197.00;;0.00;;;;;;;0.84
02/08/2023 16:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 17:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 18:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 19:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 20:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 21:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 22:00:00;196.00;;0.00;;;;;;;0.81
02/08/2023 23:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 00:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 01:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 02:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 03:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 04:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 05:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 06:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 07:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 08:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 09:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 10:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 11:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 12:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 13:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 14:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 15:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 16:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 17:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 18:00:00;196.00;;0.00;;;;;;;0.81
03/08/2023 19:00:00;195.00;;0.00;;;;;;;0.77
03/08/2023 20:00:00;195.00;;0.00;;;;;;;0.77
03/08/2023 21:00:00;195.00;;0.00;;;;;;;0.77
03/08/2023 22:00:00;195.00;;0.00;;;;;;;0.77
03/08/2023 23:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 00:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 01:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 02:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 03:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 04:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 05:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 06:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 07:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 08:00:00;196.00;;0.00;;;;;;;0.81
04/08/2023 09:00:00;196.00;;0.00;;;;;;;0.81
04/08/2023 10:00:00;196.00;;0.00;;;;;;;0.81
04/08/2023 11:00:00;196.00;;0.00;;;;;;;0.81
04/08/2023 12:00:00;196.00;;0.00;;;;;;;0.81
04/08/2023 13:00:00;196.00;;0.00;;;;;;;0.81
04/08/2023 14:00:00;196.00;;0.00;;;;;;;0.81
04/08/2023 15:00:00;196.00;;0.00;;;;;;;0.81
04/08/2023 16:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 17:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 18:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 19:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 20:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 21:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 22:00:00;195.00;;0.00;;;;;;;0.77
04/08/2023 23:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 00:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 01:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 02:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 03:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 04:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 05:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 06:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 07:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 08:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 09:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 10:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 11:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 12:00:00;196.00;;0.00;;;;;;;0.81
05/08/2023 13:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 14:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 15:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 16:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 17:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 18:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 19:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 20:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 21:00:00;195.00;;0.00;;;;;;;0.77
05/08/2023 22:00:00;194.00;;0.00;;;;;;;0.74
05/08/2023 23:00:00;194.00;;0.00;;;;;;;0.74
06/08/2023 00:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 01:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 02:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 03:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 04:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 05:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 06:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 07:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 08:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 09:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 10:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 11:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 12:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 13:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 14:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 15:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 16:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 17:00:00;195.00;;0.00;;;;;;;0.77
06/08/2023 18:00:00;194.00;;0.00;;;;;;;0.74
06/08/2023 19:00:00;194.00;;0.00;;;;;;;0.74
06/08/2023 20:00:00;194.00;;0.00;;;;;;;0.74
06/08/2023 21:00:00;194.00;;0.00;;;;;;;0.74
06/08/2023 22:00:00;194.00;;0.00;;;;;;;0.74
06/08/2023 23:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 00:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 01:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 02:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 03:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 04:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 05:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 06:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 07:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 08:00:00;195.00;;0.00;;;;;;;0.77
07/08/2023 09:00:00;195.00;;0.00;;;;;;;0.77
07/08/2023 10:00:00;195.00;;0.00;;;;;;;0.77
07/08/2023 11:00:00;195.00;;0.00;;;;;;;0.77
07/08/2023 12:00:00;195.00;;0.00;;;;;;;0.77
07/08/2023 13:00:00;195.00;;0.00;;;;;;;0.77
07/08/2023 14:00:00;195.00;;0.00;;;;;;;0.77
07/08/2023 15:00:00;195.00;;0.00;;;;;;;0.77
07/08/2023 16:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 17:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 18:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 19:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 20:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 21:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 22:00:00;194.00;;0.00;;;;;;;0.74
07/08/2023 23:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 00:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 01:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 02:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 03:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 04:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 05:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 06:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 07:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 08:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 09:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 10:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 11:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 12:00:00;195.00;;0.00;;;;;;;0.77
08/08/2023 13:00:00;195.00;;0.00;;;;;;;0.77
08/08/2023 14:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 15:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 16:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 17:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 18:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 19:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 20:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 21:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 22:00:00;194.00;;0.00;;;;;;;0.74
08/08/2023 23:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 00:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 01:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 02:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 03:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 04:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 05:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 06:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 07:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 08:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 09:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 10:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 11:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 12:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 13:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 14:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 15:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 16:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 17:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 18:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 19:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 20:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 21:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 22:00:00;194.00;;0.00;;;;;;;0.74
09/08/2023 23:00:00;194.00;;0.00;;;;;;;0.74
10/08/2023 00:00:00;194.00;;0.00;;;;;;;0.74
10/08/2023 01:00:00;194.00;;0.00;;;;;;;0.74
10/08/2023 02:00:00;195.00;;0.00;;;;;;;0.77
10/08/2023 03:00:00;195.00;;0.00;;;;;;;0.77
