Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
03/06/2023 21:00:00;204.00;;0.00;;;;;;;595.94
03/06/2023 22:00:00;204.00;;0.00;;;;;;;595.94
03/06/2023 23:00:00;204.00;;0.00;;;;;;;595.94
04/06/2023 00:00:00;204.00;;0.00;;;;;;;595.94
04/06/2023 01:00:00;204.00;;0.00;;;;;;;595.94
04/06/2023 02:00:00;204.00;;0.00;;;;;;;595.94
04/06/2023 03:00:00;204.00;;0.00;;;;;;;595.94
04/06/2023 04:00:00;204.00;;0.00;;;;;;;595.94
04/06/2023 05:00:00;204.00;;0.00;;;;;;;595.94
04/06/2023 06:00:00;204.00;;0.00;;;;;;;595.94
04/06/2023 07:00:00;204.00;;0.00;;;;;;;595.94
04/06/2023 08:00:00;203.00;;0.00;;;;;;;591.15
04/06/2023 09:00:00;203.00;;0.00;;;;;;;591.15
04/06/2023 10:00:00;202.00;;0.00;;;;;;;586.39
04/06/2023 11:00:00;202.00;;0.00;;;;;;;586.39
04/06/2023 12:00:00;202.00;;0.00;;;;;;;586.39
04/06/2023 13:00:00;202.00;;0.00;;;;;;;586.39
04/06/2023 14:00:00;203.00;;0.00;;;;;;;591.15
04/06/2023 15:00:00;203.00;;0.00;;;;;;;591.15
04/06/2023 16:00:00;203.00;;0.00;;;;;;;591.15
04/06/2023 17:00:00;203.00;;0.00;;;;;;;591.15
04/06/2023 18:00:00;203.00;;0.00;;;;;;;591.15
04/06/2023 19:00:00;203.00;;0.00;;;;;;;591.15
04/06/2023 21:00:00;204.00;;0.00;;;;;;;595.94
04/06/2023 22:00:00;204.00;;0.00;;;;;;;595.94
04/06/2023 23:00:00;204.00;;0.00;;;;;;;595.94
05/06/2023 00:00:00;204.00;;0.00;;;;;;;595.94
05/06/2023 01:00:00;204.00;;0.00;;;;;;;595.94
05/06/2023 02:00:00;204.00;;0.00;;;;;;;595.94
05/06/2023 03:00:00;204.00;;0.00;;;;;;;595.94
05/06/2023 04:00:00;204.00;;0.00;;;;;;;595.94
05/06/2023 05:00:00;204.00;;0.00;;;;;;;595.94
05/06/2023 06:00:00;204.00;;0.00;;;;;;;595.94
05/06/2023 07:00:00;203.00;;0.00;;;;;;;591.15
05/06/2023 08:00:00;202.00;;0.00;;;;;;;586.39
05/06/2023 09:00:00;191.00;;0.00;;;;;;;535.21
05/06/2023 10:00:00;191.00;;0.00;;;;;;;535.21
05/06/2023 11:00:00;191.00;;0.00;;;;;;;535.21
05/06/2023 12:00:00;191.00;;0.00;;;;;;;535.21
05/06/2023 13:00:00;191.00;;0.00;;;;;;;535.21
05/06/2023 14:00:00;191.00;;0.00;;;;;;;535.21
05/06/2023 15:00:00;191.00;;0.00;;;;;;;535.21
05/06/2023 16:00:00;191.00;;0.00;;;;;;;535.21
05/06/2023 17:00:00;191.00;;0.00;;;;;;;535.21
05/06/2023 18:00:00;191.00;;0.00;;;;;;;535.21
05/06/2023 19:00:00;192.00;;0.00;;;;;;;539.77
05/06/2023 20:00:00;191.00;;0.00;;;;;;;535.21
05/06/2023 21:00:00;192.00;;0.00;;;;;;;539.77
05/06/2023 22:00:00;192.00;;0.00;;;;;;;539.77
05/06/2023 23:00:00;192.00;;0.00;;;;;;;539.77
06/06/2023 00:00:00;192.00;;0.00;;;;;;;539.77
06/06/2023 01:00:00;192.00;;0.00;;;;;;;539.77
06/06/2023 02:00:00;192.00;;0.00;;;;;;;539.77
06/06/2023 03:00:00;192.00;;0.00;;;;;;;539.77
06/06/2023 04:00:00;192.00;;0.00;;;;;;;539.77
06/06/2023 05:00:00;192.00;;0.00;;;;;;;539.77
06/06/2023 06:00:00;192.00;;0.00;;;;;;;539.77
06/06/2023 07:00:00;192.00;;0.00;;;;;;;539.77
06/06/2023 08:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 09:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 10:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 11:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 12:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 13:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 14:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 15:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 16:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 17:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 18:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 19:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 20:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 21:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 22:00:00;191.00;;0.00;;;;;;;535.21
06/06/2023 23:00:00;192.00;;0.00;;;;;;;539.77
07/06/2023 00:00:00;192.00;;0.00;;;;;;;539.77
07/06/2023 01:00:00;192.00;;0.00;;;;;;;539.77
07/06/2023 02:00:00;192.00;;0.00;;;;;;;539.77
07/06/2023 03:00:00;192.00;;0.00;;;;;;;539.77
07/06/2023 04:00:00;192.00;;0.00;;;;;;;539.77
07/06/2023 05:00:00;192.00;;0.00;;;;;;;539.77
07/06/2023 06:00:00;192.00;;0.00;;;;;;;539.77
07/06/2023 07:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 08:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 09:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 10:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 11:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 12:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 13:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 14:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 15:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 16:00:00;190.00;;0.00;;;;;;;530.67
07/06/2023 17:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 18:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 19:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 20:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 21:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 22:00:00;191.00;;0.00;;;;;;;535.21
07/06/2023 23:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 00:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 01:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 02:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 03:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 04:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 05:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 06:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 07:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 08:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 09:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 10:00:00;190.00;;0.00;;;;;;;530.67
08/06/2023 11:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 12:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 13:00:00;190.00;;0.00;;;;;;;530.67
08/06/2023 14:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 15:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 16:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 17:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 18:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 19:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 20:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 21:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 22:00:00;191.00;;0.00;;;;;;;535.21
08/06/2023 23:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 00:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 01:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 02:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 03:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 04:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 05:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 06:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 07:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 08:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 09:00:00;190.00;;0.00;;;;;;;530.67
09/06/2023 10:00:00;190.00;;0.00;;;;;;;530.67
09/06/2023 11:00:00;190.00;;0.00;;;;;;;530.67
09/06/2023 12:00:00;190.00;;0.00;;;;;;;530.67
09/06/2023 13:00:00;190.00;;0.00;;;;;;;530.67
09/06/2023 14:00:00;190.00;;0.00;;;;;;;530.67
09/06/2023 15:00:00;190.00;;0.00;;;;;;;530.67
09/06/2023 16:00:00;190.00;;0.00;;;;;;;530.67
09/06/2023 17:00:00;190.00;;0.00;;;;;;;530.67
09/06/2023 18:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 19:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 20:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 21:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 22:00:00;191.00;;0.00;;;;;;;535.21
09/06/2023 23:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 00:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 01:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 02:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 03:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 04:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 05:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 06:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 07:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 08:00:00;190.00;;0.00;;;;;;;530.67
10/06/2023 09:00:00;190.00;;0.00;;;;;;;530.67
10/06/2023 10:00:00;190.00;;0.00;;;;;;;530.67
10/06/2023 11:00:00;190.00;;0.00;;;;;;;530.67
10/06/2023 12:00:00;190.00;;0.00;;;;;;;530.67
10/06/2023 13:00:00;190.00;;0.00;;;;;;;530.67
10/06/2023 14:00:00;190.00;;0.00;;;;;;;530.67
10/06/2023 15:00:00;190.00;;0.00;;;;;;;530.67
10/06/2023 16:00:00;190.00;;0.00;;;;;;;530.67
10/06/2023 17:00:00;190.00;;0.00;;;;;;;530.67
10/06/2023 18:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 19:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 20:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 21:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 22:00:00;191.00;;0.00;;;;;;;535.21
10/06/2023 23:00:00;191.00;;0.00;;;;;;;535.21
11/06/2023 00:00:00;191.00;;0.00;;;;;;;535.21
11/06/2023 01:00:00;191.00;;0.00;;;;;;;535.21
11/06/2023 02:00:00;191.00;;0.00;;;;;;;535.21
11/06/2023 03:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 04:00:00;191.00;;0.00;;;;;;;535.21
11/06/2023 05:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 06:00:00;191.00;;0.00;;;;;;;535.21
11/06/2023 07:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 08:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 09:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 10:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 11:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 12:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 13:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 14:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 15:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 16:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 17:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 18:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 19:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 20:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 21:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 22:00:00;190.00;;0.00;;;;;;;530.67
11/06/2023 23:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 00:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 01:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 02:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 04:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 05:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 06:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 07:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 08:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 09:00:00;189.00;;0.00;;;;;;;526.14
12/06/2023 10:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 11:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 12:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 13:00:00;189.00;;0.00;;;;;;;526.14
12/06/2023 14:00:00;189.00;;0.00;;;;;;;526.14
12/06/2023 15:00:00;189.00;;0.00;;;;;;;526.14
12/06/2023 16:00:00;189.00;;0.00;;;;;;;526.14
12/06/2023 17:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 18:00:00;189.00;;0.00;;;;;;;526.14
12/06/2023 19:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 20:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 21:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 22:00:00;190.00;;0.00;;;;;;;530.67
12/06/2023 23:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 00:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 01:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 02:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 03:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 05:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 06:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 07:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 08:00:00;189.00;;0.00;;;;;;;526.14
13/06/2023 09:00:00;189.00;;0.00;;;;;;;526.14
13/06/2023 10:00:00;189.00;;0.00;;;;;;;526.14
13/06/2023 11:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 12:00:00;189.00;;0.00;;;;;;;526.14
13/06/2023 13:00:00;189.00;;0.00;;;;;;;526.14
13/06/2023 14:00:00;189.00;;0.00;;;;;;;526.14
13/06/2023 15:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 16:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 17:00:00;189.00;;0.00;;;;;;;526.14
13/06/2023 18:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 19:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 20:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 21:00:00;189.00;;0.00;;;;;;;526.14
13/06/2023 22:00:00;190.00;;0.00;;;;;;;530.67
13/06/2023 23:00:00;190.00;;0.00;;;;;;;530.67
14/06/2023 00:00:00;190.00;;0.00;;;;;;;530.67
14/06/2023 01:00:00;190.00;;0.00;;;;;;;530.67
14/06/2023 02:00:00;190.00;;0.00;;;;;;;530.67
14/06/2023 03:00:00;190.00;;0.00;;;;;;;530.67
14/06/2023 04:00:00;190.00;;0.00;;;;;;;530.67
14/06/2023 05:00:00;190.00;;0.00;;;;;;;530.67
14/06/2023 06:00:00;190.00;;0.00;;;;;;;530.67
14/06/2023 07:00:00;190.00;;0.00;;;;;;;530.67
14/06/2023 08:00:00;189.00;;0.00;;;;;;;526.14
14/06/2023 09:00:00;189.00;;0.00;;;;;;;526.14
14/06/2023 10:00:00;188.00;;0.00;;;;;;;521.64
14/06/2023 11:00:00;188.00;;0.00;;;;;;;521.64
14/06/2023 12:00:00;189.00;;0.00;;;;;;;526.14
14/06/2023 13:00:00;189.00;;0.00;;;;;;;526.14
14/06/2023 14:00:00;188.00;;0.00;;;;;;;521.64
14/06/2023 15:00:00;188.00;;0.00;;;;;;;521.64
14/06/2023 16:00:00;188.00;;0.00;;;;;;;521.64
14/06/2023 17:00:00;188.00;;0.00;;;;;;;521.64
14/06/2023 18:00:00;188.00;;0.00;;;;;;;521.64
14/06/2023 19:00:00;189.00;;0.00;;;;;;;526.14
14/06/2023 20:00:00;189.00;;0.00;;;;;;;526.14
14/06/2023 21:00:00;189.00;;0.00;;;;;;;526.14
14/06/2023 22:00:00;189.00;;0.00;;;;;;;526.14
14/06/2023 23:00:00;189.00;;0.00;;;;;;;526.14
15/06/2023 00:00:00;189.00;;0.00;;;;;;;526.14
15/06/2023 01:00:00;189.00;;0.00;;;;;;;526.14
15/06/2023 03:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 04:00:00;189.00;;0.00;;;;;;;526.14
15/06/2023 05:00:00;189.00;;0.00;;;;;;;526.14
15/06/2023 06:00:00;189.00;;0.00;;;;;;;526.14
15/06/2023 07:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 08:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 09:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 10:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 11:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 12:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 13:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 14:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 15:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 16:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 17:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 18:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 19:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 20:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 21:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 22:00:00;188.00;;0.00;;;;;;;521.64
15/06/2023 23:00:00;188.00;;0.00;;;;;;;521.64
01/07/2023 00:00:00;183.00;;0.00;;;;;;;499.40
01/07/2023 01:00:00;183.00;;0.00;;;;;;;499.40
01/07/2023 02:00:00;183.00;;0.00;;;;;;;499.40
01/07/2023 03:00:00;183.00;;0.00;;;;;;;499.40
01/07/2023 05:00:00;183.00;;0.00;;;;;;;499.40
01/07/2023 06:00:00;183.00;;0.00;;;;;;;499.40
01/07/2023 07:00:00;183.00;;0.00;;;;;;;499.40
01/07/2023 08:00:00;182.00;;0.00;;;;;;;495.01
01/07/2023 09:00:00;182.00;;0.00;;;;;;;495.01
01/07/2023 10:00:00;182.00;;0.00;;;;;;;495.01
01/07/2023 11:00:00;183.00;;0.00;;;;;;;499.40
01/07/2023 12:00:00;183.00;;0.00;;;;;;;499.40
01/07/2023 13:00:00;182.00;;0.00;;;;;;;495.01
01/07/2023 14:00:00;182.00;;0.00;;;;;;;495.01
01/07/2023 15:00:00;16565.00;;0.00;;;;;;;
01/07/2023 16:00:00;16565.00;;0.00;;;;;;;
01/07/2023 17:00:00;16565.00;;0.00;;;;;;;
01/07/2023 18:00:00;16565.00;;0.00;;;;;;;
01/07/2023 19:00:00;16565.00;;0.00;;;;;;;
01/07/2023 20:00:00;16565.00;;0.00;;;;;;;
01/07/2023 21:00:00;16565.00;;0.00;;;;;;;
01/07/2023 22:00:00;16565.00;;0.00;;;;;;;
01/07/2023 23:00:00;16565.00;;0.00;;;;;;;
02/07/2023 00:00:00;16565.00;;0.00;;;;;;;
02/07/2023 01:00:00;16565.00;;0.00;;;;;;;
02/07/2023 02:00:00;16565.00;;0.00;;;;;;;
02/07/2023 03:00:00;16565.00;;0.00;;;;;;;
02/07/2023 04:00:00;16565.00;;0.00;;;;;;;
02/07/2023 05:00:00;16565.00;;0.00;;;;;;;
02/07/2023 06:00:00;16565.00;;0.00;;;;;;;
02/07/2023 07:00:00;16565.00;;0.00;;;;;;;
02/07/2023 08:00:00;16565.00;;0.00;;;;;;;
02/07/2023 09:00:00;16565.00;;0.00;;;;;;;
02/07/2023 10:00:00;16565.00;;0.00;;;;;;;
02/07/2023 11:00:00;16565.00;;0.00;;;;;;;
02/07/2023 12:00:00;16565.00;;0.00;;;;;;;
02/07/2023 13:00:00;16565.00;;0.00;;;;;;;
02/07/2023 14:00:00;16565.00;;0.00;;;;;;;
02/07/2023 15:00:00;16565.00;;0.00;;;;;;;
02/07/2023 16:00:00;16565.00;;0.00;;;;;;;
02/07/2023 17:00:00;16565.00;;0.00;;;;;;;
02/07/2023 18:00:00;16565.00;;0.00;;;;;;;
02/07/2023 19:00:00;16565.00;;0.00;;;;;;;
02/07/2023 20:00:00;16565.00;;0.00;;;;;;;
02/07/2023 21:00:00;16565.00;;0.00;;;;;;;
02/07/2023 22:00:00;16565.00;;0.00;;;;;;;
02/07/2023 23:00:00;16565.00;;0.00;;;;;;;
03/07/2023 00:00:00;16565.00;;0.00;;;;;;;
03/07/2023 01:00:00;16565.00;;0.00;;;;;;;
03/07/2023 02:00:00;16565.00;;0.00;;;;;;;
03/07/2023 03:00:00;16565.00;;0.00;;;;;;;
03/07/2023 04:00:00;16565.00;;0.00;;;;;;;
03/07/2023 05:00:00;16565.00;;0.00;;;;;;;
03/07/2023 06:00:00;16565.00;;0.00;;;;;;;
03/07/2023 07:00:00;16565.00;;0.00;;;;;;;
03/07/2023 08:00:00;16565.00;;0.00;;;;;;;
03/07/2023 09:00:00;16565.00;;0.00;;;;;;;
03/07/2023 10:00:00;16565.00;;0.00;;;;;;;
03/07/2023 11:00:00;16565.00;;0.00;;;;;;;
03/07/2023 12:00:00;16565.00;;0.00;;;;;;;
03/07/2023 13:00:00;16565.00;;0.00;;;;;;;
03/07/2023 14:00:00;16565.00;;0.00;;;;;;;
03/07/2023 15:00:00;16565.00;;0.00;;;;;;;
03/07/2023 16:00:00;16565.00;;0.00;;;;;;;
03/07/2023 17:00:00;16565.00;;0.00;;;;;;;
03/07/2023 18:00:00;16565.00;;0.00;;;;;;;
03/07/2023 19:00:00;16565.00;;0.00;;;;;;;
03/07/2023 20:00:00;16565.00;;0.00;;;;;;;
03/07/2023 21:00:00;16565.00;;0.00;;;;;;;
03/07/2023 22:00:00;16565.00;;0.00;;;;;;;
03/07/2023 23:00:00;16565.00;;0.00;;;;;;;
04/07/2023 00:00:00;16565.00;;0.00;;;;;;;
04/07/2023 01:00:00;16565.00;;0.00;;;;;;;
04/07/2023 02:00:00;16565.00;;0.00;;;;;;;
04/07/2023 03:00:00;16565.00;;0.00;;;;;;;
04/07/2023 04:00:00;16565.00;;0.00;;;;;;;
04/07/2023 05:00:00;16565.00;;0.00;;;;;;;
04/07/2023 06:00:00;16565.00;;0.00;;;;;;;
04/07/2023 07:00:00;16565.00;;0.00;;;;;;;
04/07/2023 08:00:00;16565.00;;0.00;;;;;;;
04/07/2023 09:00:00;16565.00;;0.00;;;;;;;
04/07/2023 10:00:00;16565.00;;0.00;;;;;;;
04/07/2023 11:00:00;16565.00;;0.00;;;;;;;
04/07/2023 12:00:00;16565.00;;0.00;;;;;;;
04/07/2023 13:00:00;16565.00;;0.00;;;;;;;
04/07/2023 14:00:00;16565.00;;0.00;;;;;;;
04/07/2023 16:00:00;16565.00;;0.00;;;;;;;
04/07/2023 17:00:00;16565.00;;0.00;;;;;;;
04/07/2023 18:00:00;16565.00;;0.00;;;;;;;
04/07/2023 19:00:00;16565.00;;0.00;;;;;;;
04/07/2023 20:00:00;16565.00;;0.00;;;;;;;
04/07/2023 21:00:00;16565.00;;0.00;;;;;;;
04/07/2023 22:00:00;16565.00;;0.00;;;;;;;
04/07/2023 23:00:00;16565.00;;0.00;;;;;;;
05/07/2023 00:00:00;16565.00;;0.00;;;;;;;
05/07/2023 01:00:00;16565.00;;0.00;;;;;;;
05/07/2023 02:00:00;16565.00;;0.00;;;;;;;
05/07/2023 03:00:00;16565.00;;0.00;;;;;;;
05/07/2023 04:00:00;16565.00;;0.00;;;;;;;
05/07/2023 05:00:00;16565.00;;0.00;;;;;;;
05/07/2023 06:00:00;16565.00;;0.00;;;;;;;
05/07/2023 07:00:00;16565.00;;0.00;;;;;;;
05/07/2023 08:00:00;16565.00;;0.00;;;;;;;
05/07/2023 09:00:00;16565.00;;0.00;;;;;;;
05/07/2023 10:00:00;16565.00;;0.00;;;;;;;
05/07/2023 11:00:00;16565.00;;0.00;;;;;;;
05/07/2023 12:00:00;16565.00;;0.00;;;;;;;
05/07/2023 13:00:00;16565.00;;0.00;;;;;;;
05/07/2023 14:00:00;16565.00;;0.00;;;;;;;
05/07/2023 15:00:00;16565.00;;0.00;;;;;;;
05/07/2023 16:00:00;16565.00;;0.00;;;;;;;
05/07/2023 17:00:00;16565.00;;0.00;;;;;;;
05/07/2023 18:00:00;16565.00;;0.00;;;;;;;
05/07/2023 19:00:00;16565.00;;0.00;;;;;;;
05/07/2023 20:00:00;16565.00;;0.00;;;;;;;
05/07/2023 21:00:00;183.00;;0.00;;;;;;;499.40
05/07/2023 22:00:00;184.00;;0.00;;;;;;;503.81
05/07/2023 23:00:00;184.00;;0.00;;;;;;;503.81
06/07/2023 00:00:00;185.00;;0.00;;;;;;;508.24
06/07/2023 01:00:00;186.00;;0.00;;;;;;;512.69
06/07/2023 02:00:00;187.00;;0.00;;;;;;;517.16
06/07/2023 03:00:00;187.00;;0.00;;;;;;;517.16
06/07/2023 04:00:00;188.00;;0.00;;;;;;;521.64
06/07/2023 05:00:00;190.00;;0.00;;;;;;;530.67
06/07/2023 06:00:00;190.00;;0.00;;;;;;;530.67
06/07/2023 07:00:00;192.00;;0.00;;;;;;;539.77
06/07/2023 08:00:00;192.00;;0.00;;;;;;;539.77
06/07/2023 09:00:00;193.00;;0.00;;;;;;;544.35
06/07/2023 10:00:00;195.00;;0.00;;;;;;;553.56
06/07/2023 11:00:00;197.00;;0.00;;;;;;;562.85
06/07/2023 12:00:00;198.00;;0.00;;;;;;;567.52
06/07/2023 13:00:00;200.00;;0.00;;;;;;;576.92
06/07/2023 14:00:00;202.00;;0.00;;;;;;;586.39
06/07/2023 15:00:00;204.00;;0.00;;;;;;;595.94
06/07/2023 16:00:00;206.00;;0.00;;;;;;;605.56
06/07/2023 17:00:00;207.00;;0.00;;;;;;;610.40
06/07/2023 18:00:00;209.00;;0.00;;;;;;;620.13
06/07/2023 19:00:00;212.00;;0.00;;;;;;;634.87
06/07/2023 20:00:00;213.00;;0.00;;;;;;;639.82
06/07/2023 21:00:00;215.00;;0.00;;;;;;;649.77
06/07/2023 22:00:00;218.00;;0.00;;;;;;;664.85
06/07/2023 23:00:00;220.00;;0.00;;;;;;;674.99
07/07/2023 00:00:00;221.00;;0.00;;;;;;;680.09
07/07/2023 01:00:00;223.00;;0.00;;;;;;;690.34
07/07/2023 02:00:00;224.00;;0.00;;;;;;;695.49
07/07/2023 03:00:00;225.00;;0.00;;;;;;;700.66
07/07/2023 04:00:00;227.00;;0.00;;;;;;;711.06
07/07/2023 05:00:00;228.00;;0.00;;;;;;;716.29
07/07/2023 06:00:00;229.00;;0.00;;;;;;;721.53
07/07/2023 07:00:00;230.00;;0.00;;;;;;;726.80
07/07/2023 08:00:00;230.00;;0.00;;;;;;;726.80
07/07/2023 09:00:00;231.00;;0.00;;;;;;;732.08
07/07/2023 10:00:00;231.00;;0.00;;;;;;;732.08
