Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/07/2023 16:00:00;159.00;;2.00;;;;;;;1244.00
07/07/2023 17:00:00;159.00;;2.00;;;;;;;1244.00
07/07/2023 18:00:00;159.00;;1.20;;;;;;;1244.00
07/07/2023 19:00:00;160.00;;0.20;;;;;;;1256.00
07/07/2023 20:00:00;160.00;;3.00;;;;;;;1256.00
07/07/2023 21:00:00;160.00;;0.00;;;;;;;1256.00
07/07/2023 22:00:00;160.00;;0.20;;;;;;;1256.00
07/07/2023 23:00:00;161.00;;0.00;;;;;;;1269.00
08/07/2023 00:00:00;161.00;;0.40;;;;;;;1269.00
08/07/2023 01:00:00;161.00;;0.20;;;;;;;1269.00
08/07/2023 02:00:00;161.00;;2.20;;;;;;;1269.00
08/07/2023 03:00:00;161.00;;0.40;;;;;;;1269.00
08/07/2023 04:00:00;161.00;;0.00;;;;;;;1269.00
08/07/2023 05:00:00;162.00;;0.00;;;;;;;1282.00
08/07/2023 06:00:00;162.00;;0.20;;;;;;;1282.00
08/07/2023 08:00:00;162.00;;0.60;;;;;;;1282.00
08/07/2023 09:00:00;162.00;;0.20;;;;;;;1282.00
08/07/2023 10:00:00;161.00;;1.80;;;;;;;1269.00
08/07/2023 11:00:00;162.00;;3.40;;;;;;;1282.00
08/07/2023 12:00:00;161.00;;2.20;;;;;;;1269.00
08/07/2023 13:00:00;161.00;;0.00;;;;;;;1269.00
08/07/2023 14:00:00;161.00;;0.00;;;;;;;1269.00
08/07/2023 15:00:00;160.00;;2.20;;;;;;;1256.00
08/07/2023 16:00:00;161.00;;3.20;;;;;;;1269.00
08/07/2023 17:00:00;161.00;;1.80;;;;;;;1269.00
08/07/2023 18:00:00;161.00;;4.40;;;;;;;1269.00
08/07/2023 19:00:00;161.00;;0.20;;;;;;;1269.00
08/07/2023 20:00:00;160.00;;0.00;;;;;;;1256.00
08/07/2023 21:00:00;161.00;;0.00;;;;;;;1269.00
08/07/2023 22:00:00;159.00;;0.00;;;;;;;1244.00
08/07/2023 23:00:00;160.00;;0.00;;;;;;;1256.00
09/07/2023 00:00:00;160.00;;0.00;;;;;;;1256.00
09/07/2023 01:00:00;160.00;;0.00;;;;;;;1256.00
09/07/2023 02:00:00;161.00;;0.00;;;;;;;1269.00
09/07/2023 03:00:00;161.00;;0.00;;;;;;;1269.00
09/07/2023 04:00:00;161.00;;0.00;;;;;;;1269.00
09/07/2023 05:00:00;160.00;;0.00;;;;;;;1256.00
09/07/2023 07:00:00;160.00;;0.00;;;;;;;1256.00
09/07/2023 08:00:00;160.00;;0.00;;;;;;;1256.00
09/07/2023 09:00:00;160.00;;0.00;;;;;;;1256.00
09/07/2023 10:00:00;160.00;;0.00;;;;;;;1256.00
09/07/2023 11:00:00;160.00;;0.20;;;;;;;1256.00
09/07/2023 12:00:00;159.00;;1.00;;;;;;;1244.00
09/07/2023 13:00:00;159.00;;1.80;;;;;;;1244.00
09/07/2023 14:00:00;159.00;;2.80;;;;;;;1244.00
09/07/2023 15:00:00;159.00;;2.00;;;;;;;1244.00
09/07/2023 16:00:00;159.00;;1.60;;;;;;;1244.00
09/07/2023 17:00:00;159.00;;2.80;;;;;;;1244.00
09/07/2023 18:00:00;159.00;;2.80;;;;;;;1244.00
09/07/2023 19:00:00;158.00;;2.40;;;;;;;1231.00
09/07/2023 20:00:00;159.00;;2.80;;;;;;;1244.00
09/07/2023 21:00:00;159.00;;2.00;;;;;;;1244.00
09/07/2023 22:00:00;159.00;;0.40;;;;;;;1244.00
09/07/2023 23:00:00;159.00;;2.00;;;;;;;1244.00
10/07/2023 00:00:00;160.00;;0.40;;;;;;;1256.00
10/07/2023 01:00:00;159.00;;0.00;;;;;;;1244.00
10/07/2023 02:00:00;160.00;;0.00;;;;;;;1256.00
10/07/2023 03:00:00;160.00;;0.80;;;;;;;1256.00
10/07/2023 04:00:00;160.00;;0.00;;;;;;;1256.00
10/07/2023 05:00:00;160.00;;0.00;;;;;;;1256.00
10/07/2023 06:00:00;160.00;;0.00;;;;;;;1256.00
10/07/2023 07:00:00;160.00;;1.40;;;;;;;1256.00
10/07/2023 08:00:00;159.00;;0.00;;;;;;;1244.00
10/07/2023 09:00:00;159.00;;0.20;;;;;;;1244.00
10/07/2023 10:00:00;159.00;;0.40;;;;;;;1244.00
10/07/2023 11:00:00;159.00;;0.40;;;;;;;1244.00
10/07/2023 12:00:00;159.00;;1.60;;;;;;;1244.00
10/07/2023 13:00:00;159.00;;4.00;;;;;;;1244.00
10/07/2023 14:00:00;159.00;;2.00;;;;;;;1244.00
10/07/2023 15:00:00;159.00;;2.40;;;;;;;1244.00
10/07/2023 16:00:00;159.00;;5.80;;;;;;;1244.00
10/07/2023 17:00:00;159.00;;1.80;;;;;;;1244.00
10/07/2023 18:00:00;159.00;;5.20;;;;;;;1244.00
10/07/2023 19:00:00;159.00;;0.80;;;;;;;1244.00
10/07/2023 20:00:00;159.00;;1.60;;;;;;;1244.00
10/07/2023 21:00:00;159.00;;0.60;;;;;;;1244.00
10/07/2023 22:00:00;159.00;;1.00;;;;;;;1244.00
10/07/2023 23:00:00;159.00;;1.80;;;;;;;1244.00
11/07/2023 00:00:00;160.00;;0.00;;;;;;;1256.00
11/07/2023 01:00:00;160.00;;0.20;;;;;;;1256.00
11/07/2023 03:00:00;159.00;;0.40;;;;;;;1244.00
11/07/2023 04:00:00;160.00;;0.00;;;;;;;1256.00
11/07/2023 05:00:00;160.00;;0.00;;;;;;;1256.00
11/07/2023 06:00:00;160.00;;0.00;;;;;;;1256.00
11/07/2023 07:00:00;160.00;;1.20;;;;;;;1256.00
11/07/2023 08:00:00;159.00;;0.40;;;;;;;1244.00
11/07/2023 09:00:00;159.00;;0.40;;;;;;;1244.00
11/07/2023 10:00:00;160.00;;2.00;;;;;;;1256.00
11/07/2023 11:00:00;159.00;;2.20;;;;;;;1244.00
11/07/2023 12:00:00;159.00;;3.40;;;;;;;1244.00
11/07/2023 13:00:00;158.00;;1.60;;;;;;;1231.00
11/07/2023 14:00:00;158.00;;1.80;;;;;;;1231.00
11/07/2023 15:00:00;158.00;;0.60;;;;;;;1231.00
11/07/2023 16:00:00;158.00;;1.80;;;;;;;1231.00
11/07/2023 17:00:00;159.00;;0.40;;;;;;;1244.00
11/07/2023 18:00:00;159.00;;0.20;;;;;;;1244.00
11/07/2023 19:00:00;159.00;;0.00;;;;;;;1244.00
11/07/2023 20:00:00;159.00;;1.40;;;;;;;1244.00
11/07/2023 21:00:00;159.00;;0.20;;;;;;;1244.00
11/07/2023 22:00:00;159.00;;0.20;;;;;;;1244.00
11/07/2023 23:00:00;159.00;;1.80;;;;;;;1244.00
12/07/2023 00:00:00;159.00;;0.40;;;;;;;1244.00
12/07/2023 01:00:00;159.00;;0.20;;;;;;;1244.00
12/07/2023 02:00:00;160.00;;0.00;;;;;;;1256.00
12/07/2023 03:00:00;160.00;;0.00;;;;;;;1256.00
12/07/2023 04:00:00;159.00;;0.00;;;;;;;1244.00
12/07/2023 05:00:00;160.00;;0.00;;;;;;;1256.00
12/07/2023 06:00:00;160.00;;0.60;;;;;;;1256.00
12/07/2023 07:00:00;160.00;;0.00;;;;;;;1256.00
12/07/2023 08:00:00;159.00;;0.00;;;;;;;1244.00
12/07/2023 09:00:00;160.00;;0.00;;;;;;;1256.00
12/07/2023 10:00:00;159.00;;0.60;;;;;;;1244.00
12/07/2023 11:00:00;159.00;;1.40;;;;;;;1244.00
12/07/2023 12:00:00;159.00;;1.60;;;;;;;1244.00
12/07/2023 13:00:00;159.00;;1.60;;;;;;;1244.00
12/07/2023 14:00:00;158.00;;4.60;;;;;;;1231.00
12/07/2023 15:00:00;158.00;;4.40;;;;;;;1231.00
12/07/2023 17:00:00;158.00;;3.20;;;;;;;1231.00
12/07/2023 18:00:00;158.00;;2.40;;;;;;;1231.00
12/07/2023 19:00:00;158.00;;1.60;;;;;;;1231.00
12/07/2023 20:00:00;158.00;;0.00;;;;;;;1231.00
12/07/2023 21:00:00;158.00;;0.40;;;;;;;1231.00
12/07/2023 22:00:00;158.00;;0.80;;;;;;;1231.00
12/07/2023 23:00:00;158.00;;0.20;;;;;;;1231.00
13/07/2023 00:00:00;158.00;;0.80;;;;;;;1231.00
13/07/2023 01:00:00;158.00;;0.00;;;;;;;1231.00
13/07/2023 02:00:00;158.00;;0.80;;;;;;;1231.00
13/07/2023 03:00:00;158.00;;0.20;;;;;;;1231.00
13/07/2023 04:00:00;158.00;;0.00;;;;;;;1231.00
13/07/2023 05:00:00;158.00;;0.00;;;;;;;1231.00
13/07/2023 06:00:00;158.00;;0.00;;;;;;;1231.00
13/07/2023 07:00:00;158.00;;0.20;;;;;;;1231.00
13/07/2023 08:00:00;158.00;;1.00;;;;;;;1231.00
13/07/2023 10:00:00;157.00;;1.20;;;;;;;1219.00
13/07/2023 11:00:00;156.00;;0.60;;;;;;;1207.00
13/07/2023 12:00:00;156.00;;3.00;;;;;;;1207.00
13/07/2023 13:00:00;155.00;;1.80;;;;;;;1195.00
13/07/2023 14:00:00;156.00;;1.80;;;;;;;1207.00
13/07/2023 15:00:00;156.00;;3.60;;;;;;;1207.00
13/07/2023 17:00:00;156.00;;2.80;;;;;;;1207.00
13/07/2023 18:00:00;157.00;;1.80;;;;;;;1219.00
13/07/2023 19:00:00;157.00;;2.00;;;;;;;1219.00
13/07/2023 20:00:00;157.00;;0.20;;;;;;;1219.00
13/07/2023 21:00:00;157.00;;0.40;;;;;;;1219.00
13/07/2023 22:00:00;156.00;;0.20;;;;;;;1207.00
13/07/2023 23:00:00;157.00;;1.40;;;;;;;1219.00
14/07/2023 00:00:00;157.00;;0.60;;;;;;;1219.00
14/07/2023 01:00:00;157.00;;0.60;;;;;;;1219.00
14/07/2023 02:00:00;157.00;;0.00;;;;;;;1219.00
14/07/2023 03:00:00;157.00;;0.00;;;;;;;1219.00
14/07/2023 04:00:00;157.00;;0.00;;;;;;;1219.00
14/07/2023 05:00:00;158.00;;0.20;;;;;;;1231.00
14/07/2023 06:00:00;158.00;;0.00;;;;;;;1231.00
14/07/2023 07:00:00;158.00;;0.00;;;;;;;1231.00
14/07/2023 08:00:00;157.00;;0.20;;;;;;;1219.00
14/07/2023 09:00:00;157.00;;0.20;;;;;;;1219.00
14/07/2023 10:00:00;157.00;;1.40;;;;;;;1219.00
14/07/2023 11:00:00;156.00;;4.20;;;;;;;1207.00
14/07/2023 12:00:00;157.00;;1.80;;;;;;;1219.00
14/07/2023 13:00:00;156.00;;1.40;;;;;;;1207.00
14/07/2023 14:00:00;156.00;;1.60;;;;;;;1207.00
14/07/2023 15:00:00;156.00;;1.40;;;;;;;1207.00
14/07/2023 16:00:00;156.00;;4.00;;;;;;;1207.00
14/07/2023 17:00:00;156.00;;3.20;;;;;;;1207.00
14/07/2023 18:00:00;157.00;;0.60;;;;;;;1219.00
14/07/2023 19:00:00;157.00;;1.40;;;;;;;1219.00
14/07/2023 20:00:00;157.00;;0.20;;;;;;;1219.00
14/07/2023 21:00:00;156.00;;0.60;;;;;;;1207.00
14/07/2023 22:00:00;156.00;;0.40;;;;;;;1207.00
14/07/2023 23:00:00;157.00;;0.60;;;;;;;1219.00
15/07/2023 00:00:00;157.00;;0.20;;;;;;;1219.00
15/07/2023 01:00:00;157.00;;0.20;;;;;;;1219.00
15/07/2023 02:00:00;157.00;;0.40;;;;;;;1219.00
15/07/2023 03:00:00;157.00;;0.00;;;;;;;1219.00
15/07/2023 04:00:00;158.00;;0.00;;;;;;;1231.00
15/07/2023 05:00:00;158.00;;0.00;;;;;;;1231.00
15/07/2023 06:00:00;158.00;;0.40;;;;;;;1231.00
15/07/2023 07:00:00;157.00;;0.20;;;;;;;1219.00
15/07/2023 08:00:00;157.00;;0.80;;;;;;;1219.00
15/07/2023 09:00:00;157.00;;0.60;;;;;;;1219.00
15/07/2023 10:00:00;157.00;;1.80;;;;;;;1219.00
15/07/2023 11:00:00;157.00;;1.20;;;;;;;1219.00
15/07/2023 12:00:00;157.00;;1.20;;;;;;;1219.00
15/07/2023 13:00:00;157.00;;1.60;;;;;;;1219.00
15/07/2023 14:00:00;157.00;;2.60;;;;;;;1219.00
15/07/2023 15:00:00;157.00;;6.00;;;;;;;1219.00
15/07/2023 16:00:00;156.00;;4.00;;;;;;;1207.00
15/07/2023 17:00:00;157.00;;2.60;;;;;;;1219.00
15/07/2023 18:00:00;157.00;;4.20;;;;;;;1219.00
15/07/2023 19:00:00;157.00;;1.80;;;;;;;1219.00
15/07/2023 20:00:00;157.00;;1.40;;;;;;;1219.00
15/07/2023 21:00:00;157.00;;0.20;;;;;;;1219.00
15/07/2023 22:00:00;157.00;;0.40;;;;;;;1219.00
15/07/2023 23:00:00;157.00;;0.40;;;;;;;1219.00
01/08/2023 00:00:00;156.00;;1.00;;;;;;;1207.00
01/08/2023 01:00:00;156.00;;0.00;;;;;;;1207.00
01/08/2023 02:00:00;156.00;;0.60;;;;;;;1207.00
01/08/2023 03:00:00;156.00;;0.60;;;;;;;1207.00
01/08/2023 04:00:00;156.00;;0.00;;;;;;;1207.00
01/08/2023 05:00:00;156.00;;0.20;;;;;;;1207.00
01/08/2023 06:00:00;156.00;;0.00;;;;;;;1207.00
01/08/2023 07:00:00;156.00;;0.40;;;;;;;1207.00
01/08/2023 08:00:00;156.00;;0.40;;;;;;;1207.00
01/08/2023 09:00:00;156.00;;1.20;;;;;;;1207.00
01/08/2023 10:00:00;155.00;;0.20;;;;;;;1195.00
01/08/2023 11:00:00;155.00;;0.00;;;;;;;1195.00
01/08/2023 12:00:00;155.00;;2.60;;;;;;;1195.00
01/08/2023 13:00:00;155.00;;3.00;;;;;;;1195.00
01/08/2023 14:00:00;155.00;;1.20;;;;;;;1195.00
01/08/2023 16:00:00;155.00;;2.40;;;;;;;1195.00
01/08/2023 17:00:00;154.00;;4.40;;;;;;;1183.00
01/08/2023 18:00:00;155.00;;2.20;;;;;;;1195.00
01/08/2023 19:00:00;155.00;;0.40;;;;;;;1195.00
01/08/2023 20:00:00;156.00;;1.20;;;;;;;1207.00
01/08/2023 21:00:00;156.00;;0.00;;;;;;;1207.00
01/08/2023 22:00:00;155.00;;0.80;;;;;;;1195.00
01/08/2023 23:00:00;156.00;;0.00;;;;;;;1207.00
02/08/2023 00:00:00;155.00;;0.00;;;;;;;1195.00
02/08/2023 01:00:00;156.00;;0.20;;;;;;;1207.00
02/08/2023 02:00:00;157.00;;0.20;;;;;;;1219.00
02/08/2023 03:00:00;156.00;;0.00;;;;;;;1207.00
02/08/2023 04:00:00;157.00;;0.00;;;;;;;1219.00
02/08/2023 05:00:00;157.00;;0.00;;;;;;;1219.00
02/08/2023 06:00:00;157.00;;0.20;;;;;;;1219.00
02/08/2023 07:00:00;157.00;;1.00;;;;;;;1219.00
02/08/2023 08:00:00;156.00;;0.00;;;;;;;1207.00
02/08/2023 09:00:00;157.00;;1.00;;;;;;;1219.00
02/08/2023 10:00:00;156.00;;0.20;;;;;;;1207.00
02/08/2023 11:00:00;156.00;;2.60;;;;;;;1207.00
02/08/2023 12:00:00;156.00;;3.00;;;;;;;1207.00
02/08/2023 13:00:00;155.00;;4.60;;;;;;;1195.00
02/08/2023 14:00:00;155.00;;1.40;;;;;;;1195.00
02/08/2023 15:00:00;156.00;;5.60;;;;;;;1207.00
02/08/2023 17:00:00;155.00;;4.60;;;;;;;1195.00
02/08/2023 18:00:00;156.00;;2.00;;;;;;;1207.00
02/08/2023 19:00:00;155.00;;0.20;;;;;;;1195.00
02/08/2023 20:00:00;156.00;;0.80;;;;;;;1207.00
02/08/2023 21:00:00;155.00;;1.40;;;;;;;1195.00
02/08/2023 22:00:00;156.00;;0.20;;;;;;;1207.00
02/08/2023 23:00:00;156.00;;0.20;;;;;;;1207.00
03/08/2023 00:00:00;156.00;;0.60;;;;;;;1207.00
03/08/2023 01:00:00;156.00;;0.00;;;;;;;1207.00
03/08/2023 02:00:00;156.00;;0.00;;;;;;;1207.00
03/08/2023 03:00:00;156.00;;0.00;;;;;;;1207.00
03/08/2023 04:00:00;157.00;;0.00;;;;;;;1219.00
03/08/2023 05:00:00;157.00;;0.00;;;;;;;1219.00
03/08/2023 06:00:00;157.00;;1.00;;;;;;;1219.00
03/08/2023 07:00:00;157.00;;1.60;;;;;;;1219.00
03/08/2023 08:00:00;157.00;;0.80;;;;;;;1219.00
03/08/2023 09:00:00;157.00;;0.00;;;;;;;1219.00
03/08/2023 10:00:00;156.00;;0.00;;;;;;;1207.00
03/08/2023 11:00:00;156.00;;0.00;;;;;;;1207.00
03/08/2023 12:00:00;156.00;;0.00;;;;;;;1207.00
03/08/2023 13:00:00;156.00;;0.80;;;;;;;1207.00
03/08/2023 14:00:00;155.00;;2.40;;;;;;;1195.00
03/08/2023 15:00:00;155.00;;2.00;;;;;;;1195.00
03/08/2023 16:00:00;156.00;;0.80;;;;;;;1207.00
03/08/2023 17:00:00;155.00;;3.40;;;;;;;1195.00
03/08/2023 18:00:00;156.00;;2.20;;;;;;;1207.00
03/08/2023 19:00:00;156.00;;0.20;;;;;;;1207.00
03/08/2023 20:00:00;156.00;;1.00;;;;;;;1207.00
03/08/2023 21:00:00;156.00;;1.00;;;;;;;1207.00
03/08/2023 22:00:00;156.00;;0.40;;;;;;;1207.00
03/08/2023 23:00:00;156.00;;0.40;;;;;;;1207.00
04/08/2023 00:00:00;157.00;;0.20;;;;;;;1219.00
04/08/2023 01:00:00;157.00;;0.00;;;;;;;1219.00
04/08/2023 02:00:00;157.00;;0.00;;;;;;;1219.00
04/08/2023 03:00:00;157.00;;0.00;;;;;;;1219.00
04/08/2023 04:00:00;157.00;;0.00;;;;;;;1219.00
04/08/2023 05:00:00;157.00;;0.00;;;;;;;1219.00
04/08/2023 06:00:00;156.00;;0.60;;;;;;;1207.00
04/08/2023 07:00:00;157.00;;0.00;;;;;;;1219.00
04/08/2023 08:00:00;157.00;;0.00;;;;;;;1219.00
04/08/2023 09:00:00;157.00;;0.00;;;;;;;1219.00
04/08/2023 10:00:00;156.00;;0.00;;;;;;;1207.00
04/08/2023 11:00:00;156.00;;0.00;;;;;;;1207.00
04/08/2023 12:00:00;156.00;;0.00;;;;;;;1207.00
04/08/2023 13:00:00;156.00;;1.40;;;;;;;1207.00
04/08/2023 14:00:00;156.00;;1.40;;;;;;;1207.00
04/08/2023 15:00:00;156.00;;2.60;;;;;;;1207.00
04/08/2023 16:00:00;156.00;;4.20;;;;;;;1207.00
04/08/2023 17:00:00;156.00;;1.80;;;;;;;1207.00
04/08/2023 18:00:00;156.00;;2.80;;;;;;;1207.00
04/08/2023 19:00:00;157.00;;0.00;;;;;;;1219.00
04/08/2023 20:00:00;156.00;;0.60;;;;;;;1207.00
04/08/2023 21:00:00;156.00;;1.20;;;;;;;1207.00
04/08/2023 22:00:00;156.00;;0.80;;;;;;;1207.00
04/08/2023 23:00:00;156.00;;0.20;;;;;;;1207.00
05/08/2023 00:00:00;156.00;;0.20;;;;;;;1207.00
05/08/2023 01:00:00;157.00;;0.00;;;;;;;1219.00
05/08/2023 02:00:00;157.00;;0.40;;;;;;;1219.00
05/08/2023 03:00:00;157.00;;0.00;;;;;;;1219.00
05/08/2023 04:00:00;157.00;;0.20;;;;;;;1219.00
05/08/2023 05:00:00;157.00;;0.00;;;;;;;1219.00
05/08/2023 06:00:00;158.00;;0.60;;;;;;;1231.00
05/08/2023 07:00:00;157.00;;1.00;;;;;;;1219.00
05/08/2023 08:00:00;157.00;;1.60;;;;;;;1219.00
05/08/2023 09:00:00;157.00;;0.40;;;;;;;1219.00
05/08/2023 10:00:00;156.00;;1.00;;;;;;;1207.00
05/08/2023 11:00:00;156.00;;0.80;;;;;;;1207.00
05/08/2023 12:00:00;156.00;;1.40;;;;;;;1207.00
05/08/2023 13:00:00;155.00;;2.00;;;;;;;1195.00
05/08/2023 14:00:00;156.00;;1.20;;;;;;;1207.00
05/08/2023 15:00:00;155.00;;7.20;;;;;;;1195.00
05/08/2023 16:00:00;154.00;;0.80;;;;;;;1183.00
05/08/2023 17:00:00;155.00;;0.00;;;;;;;1195.00
05/08/2023 18:00:00;155.00;;1.60;;;;;;;1195.00
05/08/2023 19:00:00;155.00;;0.60;;;;;;;1195.00
05/08/2023 20:00:00;155.00;;0.80;;;;;;;1195.00
05/08/2023 21:00:00;156.00;;0.20;;;;;;;1207.00
05/08/2023 22:00:00;156.00;;0.40;;;;;;;1207.00
05/08/2023 23:00:00;156.00;;0.00;;;;;;;1207.00
06/08/2023 00:00:00;156.00;;0.20;;;;;;;1207.00
06/08/2023 01:00:00;155.00;;0.80;;;;;;;1195.00
06/08/2023 02:00:00;156.00;;0.00;;;;;;;1207.00
06/08/2023 03:00:00;156.00;;0.00;;;;;;;1207.00
06/08/2023 04:00:00;157.00;;0.00;;;;;;;1219.00
06/08/2023 05:00:00;157.00;;0.00;;;;;;;1219.00
06/08/2023 06:00:00;157.00;;0.40;;;;;;;1219.00
06/08/2023 07:00:00;157.00;;0.00;;;;;;;1219.00
06/08/2023 08:00:00;157.00;;0.40;;;;;;;1219.00
06/08/2023 09:00:00;157.00;;0.40;;;;;;;1219.00
06/08/2023 10:00:00;157.00;;2.20;;;;;;;1219.00
06/08/2023 11:00:00;157.00;;2.20;;;;;;;1219.00
06/08/2023 12:00:00;156.00;;6.40;;;;;;;1207.00
06/08/2023 13:00:00;156.00;;2.00;;;;;;;1207.00
06/08/2023 14:00:00;156.00;;2.60;;;;;;;1207.00
06/08/2023 15:00:00;156.00;;2.00;;;;;;;1207.00
06/08/2023 16:00:00;156.00;;2.80;;;;;;;1207.00
06/08/2023 17:00:00;156.00;;3.00;;;;;;;1207.00
06/08/2023 18:00:00;156.00;;3.00;;;;;;;1207.00
06/08/2023 19:00:00;156.00;;1.00;;;;;;;1207.00
06/08/2023 20:00:00;157.00;;0.80;;;;;;;1219.00
06/08/2023 21:00:00;156.00;;0.40;;;;;;;1207.00
06/08/2023 22:00:00;156.00;;0.20;;;;;;;1207.00
06/08/2023 23:00:00;156.00;;0.40;;;;;;;1207.00
07/08/2023 00:00:00;157.00;;0.20;;;;;;;1219.00
07/08/2023 01:00:00;157.00;;0.00;;;;;;;1219.00
07/08/2023 02:00:00;157.00;;0.00;;;;;;;1219.00
07/08/2023 03:00:00;157.00;;0.00;;;;;;;1219.00
07/08/2023 04:00:00;157.00;;0.20;;;;;;;1219.00
07/08/2023 05:00:00;157.00;;0.00;;;;;;;1219.00
07/08/2023 06:00:00;157.00;;0.40;;;;;;;1219.00
07/08/2023 07:00:00;157.00;;0.20;;;;;;;1219.00
07/08/2023 08:00:00;157.00;;0.80;;;;;;;1219.00
07/08/2023 09:00:00;156.00;;0.00;;;;;;;1207.00
07/08/2023 10:00:00;156.00;;0.60;;;;;;;1207.00
07/08/2023 11:00:00;156.00;;3.00;;;;;;;1207.00
07/08/2023 12:00:00;155.00;;0.60;;;;;;;1195.00
07/08/2023 13:00:00;155.00;;1.40;;;;;;;1195.00
07/08/2023 14:00:00;155.00;;0.00;;;;;;;1195.00
07/08/2023 15:00:00;155.00;;1.40;;;;;;;1195.00
07/08/2023 16:00:00;155.00;;0.60;;;;;;;1195.00
07/08/2023 17:00:00;155.00;;0.80;;;;;;;1195.00
07/08/2023 18:00:00;154.00;;0.40;;;;;;;1183.00
07/08/2023 19:00:00;155.00;;3.20;;;;;;;1195.00
07/08/2023 20:00:00;154.00;;0.60;;;;;;;1183.00
07/08/2023 21:00:00;154.00;;1.40;;;;;;;1183.00
07/08/2023 23:00:00;154.00;;0.20;;;;;;;1183.00
08/08/2023 00:00:00;154.00;;0.20;;;;;;;1183.00
08/08/2023 01:00:00;154.00;;0.20;;;;;;;1183.00
08/08/2023 02:00:00;154.00;;0.40;;;;;;;1183.00
08/08/2023 03:00:00;154.00;;0.20;;;;;;;1183.00
08/08/2023 04:00:00;154.00;;0.00;;;;;;;1183.00
08/08/2023 05:00:00;154.00;;0.00;;;;;;;1183.00
08/08/2023 06:00:00;154.00;;0.40;;;;;;;1183.00
08/08/2023 07:00:00;154.00;;0.40;;;;;;;1183.00
08/08/2023 08:00:00;154.00;;0.60;;;;;;;1183.00
08/08/2023 09:00:00;154.00;;0.20;;;;;;;1183.00
08/08/2023 10:00:00;154.00;;0.20;;;;;;;1183.00
08/08/2023 11:00:00;154.00;;1.00;;;;;;;1183.00
08/08/2023 12:00:00;154.00;;3.00;;;;;;;1183.00
08/08/2023 13:00:00;153.00;;1.60;;;;;;;1171.00
08/08/2023 14:00:00;154.00;;1.60;;;;;;;1183.00
08/08/2023 16:00:00;154.00;;3.20;;;;;;;1183.00
08/08/2023 17:00:00;154.00;;2.80;;;;;;;1183.00
08/08/2023 18:00:00;155.00;;1.60;;;;;;;1195.00
08/08/2023 19:00:00;155.00;;0.60;;;;;;;1195.00
08/08/2023 20:00:00;156.00;;0.80;;;;;;;1207.00
08/08/2023 21:00:00;156.00;;0.40;;;;;;;1207.00
08/08/2023 22:00:00;155.00;;0.00;;;;;;;1195.00
08/08/2023 23:00:00;156.00;;0.60;;;;;;;1207.00
09/08/2023 00:00:00;156.00;;0.00;;;;;;;1207.00
09/08/2023 01:00:00;156.00;;1.20;;;;;;;1207.00
09/08/2023 02:00:00;157.00;;0.40;;;;;;;1219.00
09/08/2023 03:00:00;157.00;;0.00;;;;;;;1219.00
09/08/2023 04:00:00;157.00;;0.00;;;;;;;1219.00
09/08/2023 05:00:00;157.00;;0.20;;;;;;;1219.00
09/08/2023 06:00:00;157.00;;0.60;;;;;;;1219.00
09/08/2023 07:00:00;157.00;;0.80;;;;;;;1219.00
09/08/2023 08:00:00;157.00;;0.80;;;;;;;1219.00
09/08/2023 09:00:00;157.00;;0.60;;;;;;;1219.00
09/08/2023 10:00:00;157.00;;1.00;;;;;;;1219.00
09/08/2023 11:00:00;156.00;;1.60;;;;;;;1207.00
09/08/2023 12:00:00;156.00;;4.20;;;;;;;1207.00
09/08/2023 13:00:00;156.00;;1.60;;;;;;;1207.00
09/08/2023 14:00:00;156.00;;1.60;;;;;;;1207.00
09/08/2023 15:00:00;156.00;;1.20;;;;;;;1207.00
09/08/2023 16:00:00;156.00;;2.60;;;;;;;1207.00
09/08/2023 17:00:00;156.00;;3.00;;;;;;;1207.00
09/08/2023 18:00:00;156.00;;1.20;;;;;;;1207.00
09/08/2023 19:00:00;156.00;;1.40;;;;;;;1207.00
09/08/2023 20:00:00;155.00;;1.00;;;;;;;1195.00
09/08/2023 21:00:00;156.00;;1.20;;;;;;;1207.00
09/08/2023 22:00:00;156.00;;0.40;;;;;;;1207.00
09/08/2023 23:00:00;156.00;;0.40;;;;;;;1207.00
10/08/2023 00:00:00;156.00;;0.60;;;;;;;1207.00
10/08/2023 01:00:00;157.00;;0.00;;;;;;;1219.00
10/08/2023 02:00:00;157.00;;0.00;;;;;;;1219.00
10/08/2023 03:00:00;157.00;;0.00;;;;;;;1219.00
10/08/2023 04:00:00;157.00;;0.00;;;;;;;1219.00
10/08/2023 05:00:00;157.00;;0.20;;;;;;;1219.00
10/08/2023 06:00:00;157.00;;0.00;;;;;;;1219.00
10/08/2023 07:00:00;157.00;;1.00;;;;;;;1219.00
10/08/2023 08:00:00;157.00;;0.60;;;;;;;1219.00
10/08/2023 09:00:00;157.00;;0.80;;;;;;;1219.00
10/08/2023 10:00:00;157.00;;1.00;;;;;;;1219.00
10/08/2023 11:00:00;157.00;;0.60;;;;;;;1219.00
10/08/2023 12:00:00;157.00;;3.60;;;;;;;1219.00
10/08/2023 13:00:00;156.00;;1.80;;;;;;;1207.00
