Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
03/06/2023 22:00:00;83.00;;2.60;;;;;;;626.79
03/06/2023 23:00:00;83.00;;0.00;;;;;;;626.79
04/06/2023 00:00:00;84.00;;0.00;;;;;;;631.80
04/06/2023 01:00:00;84.00;;0.00;;;;;;;631.80
04/06/2023 02:00:00;84.00;;0.00;;;;;;;631.80
04/06/2023 03:00:00;84.00;;1.40;;;;;;;631.80
04/06/2023 04:00:00;83.00;;0.00;;;;;;;626.79
04/06/2023 05:00:00;84.00;;0.60;;;;;;;631.80
04/06/2023 06:00:00;84.00;;0.00;;;;;;;631.80
04/06/2023 07:00:00;84.00;;7.60;;;;;;;631.80
04/06/2023 08:00:00;83.00;;0.20;;;;;;;626.79
04/06/2023 09:00:00;83.00;;2.00;;;;;;;626.79
04/06/2023 10:00:00;83.00;;0.00;;;;;;;626.79
04/06/2023 11:00:00;83.00;;2.20;;;;;;;626.79
04/06/2023 12:00:00;82.00;;6.80;;;;;;;621.79
04/06/2023 13:00:00;82.00;;8.00;;;;;;;621.79
04/06/2023 14:00:00;83.00;;1.60;;;;;;;626.79
04/06/2023 15:00:00;82.00;;3.00;;;;;;;621.79
04/06/2023 16:00:00;83.00;;0.60;;;;;;;626.79
04/06/2023 17:00:00;83.00;;4.40;;;;;;;626.79
04/06/2023 18:00:00;82.00;;2.20;;;;;;;621.79
04/06/2023 19:00:00;82.00;;7.20;;;;;;;621.79
04/06/2023 20:00:00;83.00;;0.40;;;;;;;626.79
04/06/2023 21:00:00;82.00;;10.00;;;;;;;621.79
04/06/2023 22:00:00;82.00;;4.60;;;;;;;621.79
04/06/2023 23:00:00;83.00;;4.40;;;;;;;626.79
05/06/2023 00:00:00;82.00;;2.60;;;;;;;621.79
05/06/2023 01:00:00;82.00;;3.60;;;;;;;621.79
05/06/2023 02:00:00;83.00;;9.60;;;;;;;626.79
05/06/2023 03:00:00;82.00;;6.60;;;;;;;621.79
05/06/2023 04:00:00;82.00;;4.60;;;;;;;621.79
05/06/2023 05:00:00;82.00;;2.80;;;;;;;621.79
05/06/2023 06:00:00;82.00;;0.00;;;;;;;621.79
05/06/2023 07:00:00;83.00;;5.80;;;;;;;626.79
05/06/2023 08:00:00;82.00;;8.60;;;;;;;621.79
05/06/2023 09:00:00;82.00;;5.20;;;;;;;621.79
05/06/2023 10:00:00;82.00;;1.40;;;;;;;621.79
05/06/2023 11:00:00;81.00;;0.40;;;;;;;616.81
05/06/2023 12:00:00;82.00;;0.00;;;;;;;621.79
05/06/2023 13:00:00;81.00;;0.60;;;;;;;616.81
05/06/2023 14:00:00;81.00;;3.60;;;;;;;616.81
05/06/2023 15:00:00;80.00;;0.60;;;;;;;611.84
05/06/2023 16:00:00;81.00;;3.60;;;;;;;616.81
05/06/2023 17:00:00;82.00;;3.40;;;;;;;621.79
05/06/2023 18:00:00;81.00;;1.60;;;;;;;616.81
05/06/2023 19:00:00;81.00;;0.60;;;;;;;616.81
05/06/2023 20:00:00;81.00;;4.60;;;;;;;616.81
05/06/2023 21:00:00;81.00;;1.20;;;;;;;616.81
05/06/2023 22:00:00;81.00;;8.40;;;;;;;616.81
05/06/2023 23:00:00;82.00;;1.40;;;;;;;621.79
06/06/2023 00:00:00;82.00;;0.00;;;;;;;621.79
06/06/2023 01:00:00;82.00;;0.00;;;;;;;621.79
06/06/2023 02:00:00;82.00;;3.80;;;;;;;621.79
06/06/2023 03:00:00;82.00;;0.00;;;;;;;621.79
06/06/2023 04:00:00;82.00;;6.40;;;;;;;621.79
06/06/2023 05:00:00;82.00;;2.20;;;;;;;621.79
06/06/2023 06:00:00;82.00;;0.40;;;;;;;621.79
06/06/2023 07:00:00;82.00;;9.80;;;;;;;621.79
06/06/2023 08:00:00;80.00;;11.00;;;;;;;611.84
06/06/2023 09:00:00;80.00;;3.60;;;;;;;611.84
06/06/2023 10:00:00;80.00;;1.60;;;;;;;611.84
06/06/2023 11:00:00;80.00;;4.80;;;;;;;611.84
06/06/2023 12:00:00;80.00;;8.20;;;;;;;611.84
06/06/2023 13:00:00;80.00;;2.40;;;;;;;611.84
06/06/2023 14:00:00;80.00;;0.40;;;;;;;611.84
06/06/2023 15:00:00;80.00;;1.80;;;;;;;611.84
06/06/2023 16:00:00;80.00;;5.20;;;;;;;611.84
06/06/2023 17:00:00;80.00;;3.40;;;;;;;611.84
06/06/2023 18:00:00;80.00;;0.60;;;;;;;611.84
06/06/2023 19:00:00;80.00;;1.80;;;;;;;611.84
06/06/2023 20:00:00;80.00;;2.40;;;;;;;611.84
06/06/2023 21:00:00;80.00;;0.00;;;;;;;611.84
06/06/2023 22:00:00;80.00;;0.20;;;;;;;611.84
06/06/2023 23:00:00;80.00;;1.20;;;;;;;611.84
07/06/2023 00:00:00;80.00;;0.80;;;;;;;611.84
07/06/2023 01:00:00;80.00;;1.40;;;;;;;611.84
07/06/2023 02:00:00;80.00;;3.80;;;;;;;611.84
07/06/2023 03:00:00;81.00;;4.60;;;;;;;616.81
07/06/2023 04:00:00;80.00;;0.80;;;;;;;611.84
07/06/2023 05:00:00;80.00;;2.20;;;;;;;611.84
07/06/2023 06:00:00;80.00;;3.40;;;;;;;611.84
07/06/2023 07:00:00;80.00;;1.00;;;;;;;611.84
07/06/2023 08:00:00;80.00;;7.80;;;;;;;611.84
07/06/2023 09:00:00;80.00;;4.20;;;;;;;611.84
07/06/2023 10:00:00;78.00;;1.00;;;;;;;601.95
07/06/2023 11:00:00;79.00;;4.80;;;;;;;606.89
07/06/2023 12:00:00;79.00;;3.40;;;;;;;606.89
07/06/2023 13:00:00;79.00;;0.60;;;;;;;606.89
07/06/2023 14:00:00;80.00;;1.00;;;;;;;611.84
07/06/2023 15:00:00;80.00;;7.60;;;;;;;611.84
07/06/2023 16:00:00;80.00;;2.20;;;;;;;611.84
07/06/2023 17:00:00;80.00;;1.00;;;;;;;611.84
07/06/2023 18:00:00;80.00;;0.00;;;;;;;611.84
07/06/2023 19:00:00;80.00;;0.00;;;;;;;611.84
07/06/2023 20:00:00;79.00;;5.40;;;;;;;606.89
07/06/2023 21:00:00;79.00;;1.40;;;;;;;606.89
07/06/2023 22:00:00;79.00;;4.60;;;;;;;606.89
07/06/2023 23:00:00;79.00;;0.20;;;;;;;606.89
08/06/2023 00:00:00;80.00;;0.40;;;;;;;611.84
08/06/2023 01:00:00;80.00;;0.00;;;;;;;611.84
08/06/2023 02:00:00;79.00;;1.80;;;;;;;606.89
08/06/2023 03:00:00;79.00;;8.80;;;;;;;606.89
08/06/2023 04:00:00;79.00;;0.00;;;;;;;606.89
08/06/2023 05:00:00;79.00;;4.40;;;;;;;606.89
08/06/2023 06:00:00;79.00;;3.40;;;;;;;606.89
08/06/2023 07:00:00;79.00;;2.40;;;;;;;606.89
08/06/2023 08:00:00;79.00;;0.80;;;;;;;606.89
08/06/2023 09:00:00;79.00;;0.60;;;;;;;606.89
08/06/2023 10:00:00;79.00;;4.40;;;;;;;606.89
08/06/2023 11:00:00;79.00;;0.60;;;;;;;606.89
08/06/2023 12:00:00;79.00;;1.40;;;;;;;606.89
08/06/2023 13:00:00;79.00;;2.00;;;;;;;606.89
08/06/2023 14:00:00;79.00;;0.80;;;;;;;606.89
08/06/2023 15:00:00;79.00;;2.60;;;;;;;606.89
08/06/2023 16:00:00;79.00;;3.60;;;;;;;606.89
08/06/2023 17:00:00;79.00;;2.60;;;;;;;606.89
08/06/2023 18:00:00;79.00;;3.00;;;;;;;606.89
08/06/2023 19:00:00;79.00;;0.40;;;;;;;606.89
08/06/2023 20:00:00;79.00;;0.60;;;;;;;606.89
08/06/2023 21:00:00;79.00;;0.00;;;;;;;606.89
08/06/2023 22:00:00;79.00;;2.00;;;;;;;606.89
08/06/2023 23:00:00;79.00;;1.60;;;;;;;606.89
09/06/2023 00:00:00;77.00;;2.80;;;;;;;597.03
09/06/2023 01:00:00;79.00;;0.00;;;;;;;606.89
09/06/2023 02:00:00;79.00;;0.00;;;;;;;606.89
09/06/2023 03:00:00;79.00;;1.20;;;;;;;606.89
09/06/2023 04:00:00;79.00;;0.00;;;;;;;606.89
09/06/2023 05:00:00;79.00;;0.00;;;;;;;606.89
09/06/2023 06:00:00;79.00;;2.20;;;;;;;606.89
09/06/2023 07:00:00;79.00;;9.00;;;;;;;606.89
09/06/2023 08:00:00;78.00;;0.80;;;;;;;601.95
09/06/2023 09:00:00;78.00;;0.80;;;;;;;601.95
09/06/2023 10:00:00;79.00;;3.00;;;;;;;606.89
09/06/2023 11:00:00;78.00;;0.00;;;;;;;601.95
09/06/2023 12:00:00;78.00;;2.00;;;;;;;601.95
09/06/2023 13:00:00;79.00;;0.00;;;;;;;606.89
09/06/2023 14:00:00;79.00;;9.20;;;;;;;606.89
09/06/2023 15:00:00;76.00;;1.20;;;;;;;592.12
09/06/2023 16:00:00;78.00;;2.80;;;;;;;601.95
09/06/2023 17:00:00;78.00;;0.80;;;;;;;601.95
09/06/2023 18:00:00;78.00;;1.80;;;;;;;601.95
09/06/2023 19:00:00;77.00;;0.00;;;;;;;597.03
09/06/2023 20:00:00;78.00;;2.00;;;;;;;601.95
09/06/2023 21:00:00;78.00;;3.20;;;;;;;601.95
09/06/2023 22:00:00;78.00;;4.80;;;;;;;601.95
09/06/2023 23:00:00;78.00;;5.00;;;;;;;601.95
10/06/2023 00:00:00;78.00;;0.20;;;;;;;601.95
10/06/2023 01:00:00;78.00;;4.40;;;;;;;601.95
10/06/2023 02:00:00;78.00;;0.00;;;;;;;601.95
10/06/2023 03:00:00;77.00;;0.00;;;;;;;597.03
10/06/2023 04:00:00;77.00;;0.00;;;;;;;597.03
10/06/2023 05:00:00;78.00;;0.40;;;;;;;601.95
10/06/2023 06:00:00;77.00;;1.20;;;;;;;597.03
10/06/2023 07:00:00;77.00;;3.60;;;;;;;597.03
10/06/2023 08:00:00;75.00;;0.80;;;;;;;587.23
10/06/2023 09:00:00;77.00;;2.40;;;;;;;597.03
10/06/2023 10:00:00;77.00;;0.20;;;;;;;597.03
10/06/2023 11:00:00;77.00;;5.80;;;;;;;597.03
10/06/2023 12:00:00;77.00;;0.00;;;;;;;597.03
10/06/2023 13:00:00;77.00;;2.40;;;;;;;597.03
10/06/2023 14:00:00;77.00;;2.00;;;;;;;597.03
10/06/2023 15:00:00;76.00;;1.20;;;;;;;592.12
10/06/2023 16:00:00;77.00;;1.20;;;;;;;597.03
10/06/2023 17:00:00;76.00;;1.00;;;;;;;592.12
10/06/2023 18:00:00;77.00;;0.60;;;;;;;597.03
10/06/2023 19:00:00;77.00;;0.00;;;;;;;597.03
10/06/2023 20:00:00;77.00;;6.60;;;;;;;597.03
10/06/2023 21:00:00;77.00;;3.60;;;;;;;597.03
10/06/2023 22:00:00;77.00;;0.00;;;;;;;597.03
10/06/2023 23:00:00;77.00;;1.40;;;;;;;597.03
11/06/2023 00:00:00;77.00;;0.00;;;;;;;597.03
11/06/2023 01:00:00;77.00;;2.20;;;;;;;597.03
11/06/2023 02:00:00;77.00;;0.00;;;;;;;597.03
11/06/2023 03:00:00;77.00;;0.00;;;;;;;597.03
11/06/2023 04:00:00;77.00;;1.00;;;;;;;597.03
11/06/2023 05:00:00;77.00;;3.40;;;;;;;597.03
11/06/2023 06:00:00;77.00;;0.00;;;;;;;597.03
11/06/2023 07:00:00;77.00;;1.80;;;;;;;597.03
11/06/2023 08:00:00;77.00;;0.00;;;;;;;597.03
11/06/2023 09:00:00;77.00;;2.80;;;;;;;597.03
11/06/2023 10:00:00;76.00;;3.40;;;;;;;592.12
11/06/2023 11:00:00;76.00;;4.60;;;;;;;592.12
11/06/2023 12:00:00;76.00;;4.80;;;;;;;592.12
11/06/2023 13:00:00;76.00;;1.40;;;;;;;592.12
11/06/2023 14:00:00;76.00;;0.00;;;;;;;592.12
11/06/2023 15:00:00;76.00;;2.40;;;;;;;592.12
11/06/2023 16:00:00;76.00;;2.60;;;;;;;592.12
11/06/2023 17:00:00;76.00;;1.00;;;;;;;592.12
11/06/2023 18:00:00;76.00;;5.00;;;;;;;592.12
11/06/2023 19:00:00;76.00;;3.20;;;;;;;592.12
11/06/2023 20:00:00;76.00;;11.20;;;;;;;592.12
11/06/2023 21:00:00;76.00;;1.80;;;;;;;592.12
11/06/2023 22:00:00;76.00;;2.00;;;;;;;592.12
11/06/2023 23:00:00;76.00;;1.20;;;;;;;592.12
12/06/2023 00:00:00;76.00;;2.80;;;;;;;592.12
12/06/2023 01:00:00;76.00;;0.00;;;;;;;592.12
12/06/2023 02:00:00;77.00;;1.80;;;;;;;597.03
12/06/2023 03:00:00;77.00;;2.00;;;;;;;597.03
12/06/2023 04:00:00;77.00;;3.20;;;;;;;597.03
12/06/2023 05:00:00;77.00;;2.40;;;;;;;597.03
12/06/2023 06:00:00;76.00;;0.00;;;;;;;592.12
12/06/2023 07:00:00;76.00;;0.60;;;;;;;592.12
12/06/2023 08:00:00;76.00;;1.20;;;;;;;592.12
12/06/2023 09:00:00;76.00;;2.40;;;;;;;592.12
12/06/2023 10:00:00;75.00;;5.00;;;;;;;587.23
12/06/2023 11:00:00;75.00;;1.80;;;;;;;587.23
12/06/2023 12:00:00;76.00;;0.00;;;;;;;592.12
12/06/2023 13:00:00;76.00;;0.80;;;;;;;592.12
12/06/2023 14:00:00;76.00;;0.60;;;;;;;592.12
12/06/2023 15:00:00;75.00;;2.00;;;;;;;587.23
12/06/2023 16:00:00;75.00;;0.60;;;;;;;587.23
12/06/2023 17:00:00;76.00;;3.60;;;;;;;592.12
12/06/2023 18:00:00;75.00;;0.40;;;;;;;587.23
12/06/2023 19:00:00;75.00;;5.00;;;;;;;587.23
12/06/2023 20:00:00;76.00;;3.00;;;;;;;592.12
12/06/2023 21:00:00;76.00;;2.00;;;;;;;592.12
12/06/2023 22:00:00;75.00;;2.00;;;;;;;587.23
12/06/2023 23:00:00;76.00;;1.40;;;;;;;592.12
13/06/2023 00:00:00;76.00;;2.80;;;;;;;592.12
13/06/2023 01:00:00;76.00;;5.20;;;;;;;592.12
13/06/2023 02:00:00;76.00;;0.20;;;;;;;592.12
13/06/2023 03:00:00;76.00;;2.20;;;;;;;592.12
13/06/2023 05:00:00;76.00;;2.40;;;;;;;592.12
13/06/2023 06:00:00;76.00;;1.40;;;;;;;592.12
13/06/2023 07:00:00;75.00;;5.60;;;;;;;587.23
13/06/2023 08:00:00;75.00;;2.20;;;;;;;587.23
13/06/2023 09:00:00;75.00;;0.40;;;;;;;587.23
13/06/2023 10:00:00;75.00;;2.40;;;;;;;587.23
13/06/2023 11:00:00;75.00;;0.00;;;;;;;587.23
13/06/2023 12:00:00;75.00;;2.40;;;;;;;587.23
13/06/2023 13:00:00;74.00;;10.00;;;;;;;582.36
13/06/2023 14:00:00;72.00;;10.00;;;;;;;572.66
13/06/2023 15:00:00;74.00;;5.80;;;;;;;582.36
13/06/2023 16:00:00;75.00;;2.00;;;;;;;587.23
13/06/2023 17:00:00;75.00;;4.60;;;;;;;587.23
13/06/2023 18:00:00;75.00;;4.20;;;;;;;587.23
13/06/2023 19:00:00;75.00;;2.60;;;;;;;587.23
13/06/2023 20:00:00;75.00;;1.20;;;;;;;587.23
13/06/2023 21:00:00;75.00;;3.60;;;;;;;587.23
13/06/2023 22:00:00;75.00;;4.00;;;;;;;587.23
13/06/2023 23:00:00;75.00;;1.60;;;;;;;587.23
14/06/2023 00:00:00;75.00;;0.00;;;;;;;587.23
14/06/2023 01:00:00;75.00;;1.60;;;;;;;587.23
14/06/2023 02:00:00;75.00;;1.80;;;;;;;587.23
14/06/2023 03:00:00;75.00;;1.20;;;;;;;587.23
14/06/2023 04:00:00;75.00;;2.60;;;;;;;587.23
14/06/2023 05:00:00;77.00;;0.00;;;;;;;597.03
14/06/2023 06:00:00;75.00;;0.40;;;;;;;587.23
14/06/2023 07:00:00;75.00;;4.40;;;;;;;587.23
14/06/2023 08:00:00;74.00;;3.20;;;;;;;582.36
14/06/2023 09:00:00;74.00;;2.40;;;;;;;582.36
14/06/2023 10:00:00;74.00;;0.00;;;;;;;582.36
14/06/2023 11:00:00;74.00;;4.60;;;;;;;582.36
14/06/2023 12:00:00;74.00;;3.20;;;;;;;582.36
14/06/2023 13:00:00;74.00;;3.60;;;;;;;582.36
14/06/2023 14:00:00;74.00;;5.60;;;;;;;582.36
14/06/2023 15:00:00;74.00;;0.00;;;;;;;582.36
14/06/2023 16:00:00;74.00;;0.80;;;;;;;582.36
14/06/2023 17:00:00;74.00;;3.80;;;;;;;582.36
14/06/2023 18:00:00;74.00;;4.40;;;;;;;582.36
14/06/2023 19:00:00;74.00;;5.20;;;;;;;582.36
14/06/2023 20:00:00;74.00;;8.80;;;;;;;582.36
14/06/2023 21:00:00;74.00;;2.60;;;;;;;582.36
14/06/2023 22:00:00;74.00;;1.00;;;;;;;582.36
14/06/2023 23:00:00;74.00;;6.80;;;;;;;582.36
15/06/2023 00:00:00;74.00;;0.00;;;;;;;582.36
15/06/2023 01:00:00;74.00;;1.00;;;;;;;582.36
15/06/2023 03:00:00;74.00;;0.60;;;;;;;582.36
15/06/2023 04:00:00;74.00;;1.60;;;;;;;582.36
15/06/2023 05:00:00;74.00;;0.80;;;;;;;582.36
15/06/2023 06:00:00;74.00;;0.60;;;;;;;582.36
15/06/2023 07:00:00;71.00;;2.00;;;;;;;567.83
15/06/2023 08:00:00;74.00;;8.20;;;;;;;582.36
15/06/2023 09:00:00;74.00;;6.00;;;;;;;582.36
15/06/2023 10:00:00;74.00;;3.40;;;;;;;582.36
15/06/2023 11:00:00;74.00;;2.40;;;;;;;582.36
15/06/2023 12:00:00;74.00;;0.20;;;;;;;582.36
15/06/2023 13:00:00;74.00;;2.00;;;;;;;582.36
15/06/2023 14:00:00;74.00;;0.20;;;;;;;582.36
15/06/2023 15:00:00;74.00;;3.40;;;;;;;582.36
15/06/2023 16:00:00;74.00;;0.40;;;;;;;582.36
15/06/2023 17:00:00;73.00;;2.80;;;;;;;577.50
15/06/2023 18:00:00;74.00;;0.00;;;;;;;582.36
15/06/2023 19:00:00;74.00;;0.00;;;;;;;582.36
15/06/2023 20:00:00;73.00;;5.80;;;;;;;577.50
15/06/2023 21:00:00;73.00;;0.80;;;;;;;577.50
15/06/2023 22:00:00;74.00;;1.60;;;;;;;582.36
15/06/2023 23:00:00;74.00;;0.00;;;;;;;582.36
01/07/2023 00:00:00;66.00;;3.80;;;;;;;543.92
01/07/2023 01:00:00;66.00;;0.20;;;;;;;543.92
01/07/2023 02:00:00;66.00;;3.00;;;;;;;543.92
01/07/2023 03:00:00;66.00;;0.00;;;;;;;543.92
01/07/2023 04:00:00;66.00;;2.80;;;;;;;543.92
01/07/2023 05:00:00;66.00;;0.00;;;;;;;543.92
01/07/2023 06:00:00;66.00;;1.60;;;;;;;543.92
01/07/2023 07:00:00;67.00;;1.80;;;;;;;548.67
01/07/2023 08:00:00;66.00;;7.20;;;;;;;543.92
01/07/2023 09:00:00;66.00;;7.00;;;;;;;543.92
01/07/2023 10:00:00;66.00;;7.00;;;;;;;543.92
01/07/2023 11:00:00;66.00;;2.80;;;;;;;543.92
01/07/2023 12:00:00;66.00;;1.60;;;;;;;543.92
01/07/2023 13:00:00;61.00;;0.20;;;;;;;520.41
01/07/2023 14:00:00;65.00;;7.80;;;;;;;539.19
01/07/2023 15:00:00;66.00;;6.40;;;;;;;543.92
01/07/2023 16:00:00;66.00;;9.20;;;;;;;543.92
01/07/2023 17:00:00;66.00;;2.60;;;;;;;543.92
01/07/2023 18:00:00;65.00;;4.40;;;;;;;539.19
01/07/2023 19:00:00;66.00;;13.20;;;;;;;543.92
01/07/2023 20:00:00;66.00;;0.00;;;;;;;543.92
01/07/2023 21:00:00;65.00;;3.60;;;;;;;539.19
01/07/2023 22:00:00;66.00;;9.20;;;;;;;543.92
01/07/2023 23:00:00;66.00;;4.40;;;;;;;543.92
02/07/2023 00:00:00;65.00;;0.00;;;;;;;539.19
02/07/2023 01:00:00;66.00;;0.00;;;;;;;543.92
02/07/2023 02:00:00;65.00;;6.40;;;;;;;539.19
02/07/2023 03:00:00;66.00;;1.20;;;;;;;543.92
02/07/2023 04:00:00;66.00;;0.40;;;;;;;543.92
02/07/2023 05:00:00;66.00;;2.40;;;;;;;543.92
02/07/2023 06:00:00;66.00;;0.60;;;;;;;543.92
02/07/2023 07:00:00;65.00;;2.00;;;;;;;539.19
02/07/2023 08:00:00;65.00;;1.60;;;;;;;539.19
02/07/2023 09:00:00;65.00;;6.60;;;;;;;539.19
02/07/2023 10:00:00;65.00;;9.00;;;;;;;539.19
02/07/2023 11:00:00;65.00;;16.00;;;;;;;539.19
02/07/2023 12:00:00;65.00;;8.00;;;;;;;539.19
02/07/2023 13:00:00;64.00;;9.80;;;;;;;534.47
02/07/2023 14:00:00;65.00;;10.60;;;;;;;539.19
02/07/2023 15:00:00;64.00;;6.20;;;;;;;534.47
02/07/2023 16:00:00;65.00;;8.40;;;;;;;539.19
02/07/2023 17:00:00;65.00;;15.00;;;;;;;539.19
02/07/2023 18:00:00;64.00;;11.80;;;;;;;534.47
02/07/2023 19:00:00;64.00;;11.80;;;;;;;534.47
02/07/2023 20:00:00;64.00;;12.40;;;;;;;534.47
02/07/2023 21:00:00;65.00;;5.40;;;;;;;539.19
02/07/2023 22:00:00;65.00;;2.20;;;;;;;539.19
02/07/2023 23:00:00;65.00;;5.60;;;;;;;539.19
03/07/2023 00:00:00;65.00;;2.40;;;;;;;539.19
03/07/2023 01:00:00;65.00;;2.60;;;;;;;539.19
03/07/2023 02:00:00;65.00;;0.60;;;;;;;539.19
03/07/2023 03:00:00;66.00;;13.80;;;;;;;543.92
03/07/2023 04:00:00;65.00;;3.60;;;;;;;539.19
03/07/2023 05:00:00;65.00;;3.40;;;;;;;539.19
03/07/2023 06:00:00;64.00;;2.20;;;;;;;534.47
03/07/2023 07:00:00;65.00;;7.60;;;;;;;539.19
03/07/2023 08:00:00;63.00;;1.40;;;;;;;529.77
03/07/2023 09:00:00;64.00;;13.00;;;;;;;534.47
03/07/2023 10:00:00;64.00;;4.00;;;;;;;534.47
03/07/2023 11:00:00;64.00;;6.40;;;;;;;534.47
03/07/2023 12:00:00;64.00;;8.00;;;;;;;534.47
03/07/2023 13:00:00;64.00;;11.00;;;;;;;534.47
03/07/2023 14:00:00;64.00;;11.60;;;;;;;534.47
03/07/2023 15:00:00;64.00;;2.40;;;;;;;534.47
03/07/2023 16:00:00;64.00;;8.00;;;;;;;534.47
03/07/2023 17:00:00;64.00;;1.80;;;;;;;534.47
03/07/2023 18:00:00;64.00;;2.60;;;;;;;534.47
03/07/2023 19:00:00;64.00;;4.00;;;;;;;534.47
03/07/2023 20:00:00;64.00;;4.60;;;;;;;534.47
03/07/2023 21:00:00;64.00;;5.00;;;;;;;534.47
03/07/2023 22:00:00;64.00;;5.20;;;;;;;534.47
03/07/2023 23:00:00;64.00;;2.80;;;;;;;534.47
04/07/2023 00:00:00;64.00;;3.20;;;;;;;534.47
04/07/2023 01:00:00;64.00;;2.80;;;;;;;534.47
04/07/2023 02:00:00;64.00;;3.00;;;;;;;534.47
04/07/2023 03:00:00;64.00;;0.80;;;;;;;534.47
04/07/2023 04:00:00;64.00;;1.80;;;;;;;534.47
04/07/2023 05:00:00;64.00;;1.60;;;;;;;534.47
04/07/2023 06:00:00;64.00;;1.80;;;;;;;534.47
04/07/2023 07:00:00;64.00;;6.80;;;;;;;534.47
04/07/2023 08:00:00;64.00;;4.80;;;;;;;534.47
04/07/2023 09:00:00;64.00;;14.00;;;;;;;534.47
04/07/2023 10:00:00;64.00;;11.20;;;;;;;534.47
04/07/2023 11:00:00;64.00;;8.20;;;;;;;534.47
04/07/2023 12:00:00;64.00;;4.60;;;;;;;534.47
04/07/2023 13:00:00;64.00;;9.60;;;;;;;534.47
04/07/2023 14:00:00;63.00;;8.20;;;;;;;529.77
04/07/2023 16:00:00;63.00;;5.00;;;;;;;529.77
04/07/2023 17:00:00;63.00;;4.40;;;;;;;529.77
04/07/2023 18:00:00;63.00;;6.80;;;;;;;529.77
04/07/2023 19:00:00;63.00;;7.60;;;;;;;529.77
04/07/2023 20:00:00;63.00;;3.20;;;;;;;529.77
04/07/2023 21:00:00;63.00;;2.20;;;;;;;529.77
04/07/2023 22:00:00;63.00;;0.00;;;;;;;529.77
04/07/2023 23:00:00;63.00;;2.20;;;;;;;529.77
05/07/2023 00:00:00;64.00;;1.60;;;;;;;534.47
05/07/2023 01:00:00;64.00;;0.40;;;;;;;534.47
05/07/2023 02:00:00;64.00;;3.60;;;;;;;534.47
05/07/2023 03:00:00;64.00;;2.00;;;;;;;534.47
05/07/2023 04:00:00;64.00;;4.40;;;;;;;534.47
05/07/2023 05:00:00;64.00;;7.60;;;;;;;534.47
05/07/2023 06:00:00;64.00;;5.00;;;;;;;534.47
05/07/2023 07:00:00;63.00;;12.20;;;;;;;529.77
05/07/2023 08:00:00;64.00;;6.80;;;;;;;534.47
05/07/2023 09:00:00;63.00;;1.20;;;;;;;529.77
05/07/2023 10:00:00;63.00;;7.20;;;;;;;529.77
05/07/2023 11:00:00;64.00;;2.20;;;;;;;534.47
05/07/2023 12:00:00;64.00;;21.20;;;;;;;534.47
05/07/2023 13:00:00;63.00;;7.60;;;;;;;529.77
05/07/2023 14:00:00;63.00;;8.80;;;;;;;529.77
05/07/2023 15:00:00;63.00;;1.00;;;;;;;529.77
05/07/2023 16:00:00;63.00;;11.00;;;;;;;529.77
05/07/2023 17:00:00;64.00;;2.60;;;;;;;534.47
05/07/2023 18:00:00;63.00;;7.80;;;;;;;529.77
05/07/2023 19:00:00;63.00;;10.20;;;;;;;529.77
05/07/2023 20:00:00;63.00;;4.40;;;;;;;529.77
05/07/2023 21:00:00;63.00;;12.20;;;;;;;529.77
05/07/2023 22:00:00;64.00;;10.80;;;;;;;534.47
05/07/2023 23:00:00;64.00;;11.20;;;;;;;534.47
06/07/2023 00:00:00;64.00;;6.00;;;;;;;534.47
06/07/2023 01:00:00;64.00;;1.40;;;;;;;534.47
06/07/2023 02:00:00;64.00;;13.40;;;;;;;534.47
06/07/2023 03:00:00;64.00;;4.20;;;;;;;534.47
06/07/2023 04:00:00;64.00;;3.20;;;;;;;534.47
06/07/2023 05:00:00;64.00;;1.00;;;;;;;534.47
06/07/2023 06:00:00;64.00;;5.40;;;;;;;534.47
06/07/2023 07:00:00;63.00;;2.80;;;;;;;529.77
06/07/2023 08:00:00;64.00;;7.60;;;;;;;534.47
06/07/2023 09:00:00;63.00;;12.20;;;;;;;529.77
06/07/2023 10:00:00;63.00;;24.00;;;;;;;529.77
06/07/2023 11:00:00;63.00;;4.40;;;;;;;529.77
06/07/2023 12:00:00;63.00;;11.40;;;;;;;529.77
06/07/2023 13:00:00;63.00;;11.40;;;;;;;529.77
06/07/2023 14:00:00;63.00;;12.20;;;;;;;529.77
06/07/2023 15:00:00;62.00;;15.80;;;;;;;525.08
06/07/2023 16:00:00;62.00;;7.00;;;;;;;525.08
06/07/2023 17:00:00;63.00;;3.00;;;;;;;529.77
06/07/2023 18:00:00;63.00;;6.20;;;;;;;529.77
06/07/2023 19:00:00;63.00;;12.60;;;;;;;529.77
06/07/2023 20:00:00;63.00;;10.80;;;;;;;529.77
06/07/2023 21:00:00;63.00;;14.80;;;;;;;529.77
06/07/2023 22:00:00;63.00;;13.00;;;;;;;529.77
06/07/2023 23:00:00;63.00;;10.20;;;;;;;529.77
07/07/2023 00:00:00;63.00;;11.00;;;;;;;529.77
07/07/2023 01:00:00;63.00;;5.20;;;;;;;529.77
07/07/2023 02:00:00;63.00;;2.00;;;;;;;529.77
