Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
03/06/2023 11:00:00;25.00;;0.00;;;;;;;801.39
03/06/2023 12:00:00;25.00;;0.00;;;;;;;801.39
03/06/2023 13:00:00;25.00;;0.00;;;;;;;801.39
03/06/2023 14:00:00;25.00;;0.00;;;;;;;801.39
03/06/2023 15:00:00;25.00;;0.00;;;;;;;801.39
03/06/2023 16:00:00;25.00;;0.00;;;;;;;801.39
03/06/2023 17:00:00;25.00;;0.00;;;;;;;801.39
03/06/2023 18:00:00;26.00;;0.00;;;;;;;806.81
03/06/2023 19:00:00;25.00;;0.00;;;;;;;801.39
03/06/2023 20:00:00;25.00;;0.00;;;;;;;801.39
03/06/2023 21:00:00;25.00;;0.00;;;;;;;801.39
03/06/2023 22:00:00;25.00;;0.00;;;;;;;801.39
03/06/2023 23:00:00;25.00;;0.00;;;;;;;801.39
04/06/2023 00:00:00;25.00;;0.00;;;;;;;801.39
04/06/2023 01:00:00;25.00;;0.00;;;;;;;801.39
04/06/2023 02:00:00;25.00;;0.00;;;;;;;801.39
04/06/2023 03:00:00;25.00;;0.00;;;;;;;801.39
04/06/2023 04:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 05:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 06:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 07:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 08:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 09:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 10:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 11:00:00;23.00;;0.00;;;;;;;790.57
04/06/2023 12:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 13:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 14:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 15:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 16:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 17:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 18:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 19:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 21:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 22:00:00;24.00;;0.00;;;;;;;795.97
04/06/2023 23:00:00;24.00;;0.00;;;;;;;795.97
05/06/2023 00:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 01:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 02:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 03:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 04:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 05:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 06:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 07:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 08:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 09:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 10:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 11:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 12:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 13:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 14:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 15:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 16:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 17:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 18:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 19:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 20:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 21:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 22:00:00;23.00;;0.00;;;;;;;790.57
05/06/2023 23:00:00;23.00;;0.00;;;;;;;790.57
06/06/2023 00:00:00;23.00;;0.00;;;;;;;790.57
06/06/2023 01:00:00;23.00;;0.00;;;;;;;790.57
06/06/2023 02:00:00;23.00;;0.00;;;;;;;790.57
06/06/2023 03:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 04:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 05:00:00;23.00;;0.00;;;;;;;790.57
06/06/2023 06:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 07:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 08:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 09:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 10:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 11:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 12:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 13:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 14:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 15:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 16:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 17:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 18:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 19:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 20:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 21:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 22:00:00;22.00;;0.00;;;;;;;785.19
06/06/2023 23:00:00;22.00;;0.00;;;;;;;785.19
07/06/2023 00:00:00;22.00;;0.00;;;;;;;785.19
07/06/2023 01:00:00;22.00;;0.00;;;;;;;785.19
07/06/2023 02:00:00;22.00;;0.00;;;;;;;785.19
07/06/2023 03:00:00;22.00;;0.00;;;;;;;785.19
07/06/2023 04:00:00;22.00;;0.00;;;;;;;785.19
07/06/2023 05:00:00;22.00;;0.00;;;;;;;785.19
07/06/2023 06:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 07:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 08:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 09:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 10:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 11:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 12:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 13:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 14:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 15:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 16:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 17:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 18:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 19:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 20:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 21:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 22:00:00;21.00;;0.00;;;;;;;779.81
07/06/2023 23:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 00:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 01:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 02:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 03:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 04:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 05:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 06:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 07:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 08:00:00;20.00;;0.00;;;;;;;774.44
08/06/2023 09:00:00;20.00;;0.00;;;;;;;774.44
08/06/2023 10:00:00;20.00;;0.00;;;;;;;774.44
08/06/2023 11:00:00;20.00;;0.00;;;;;;;774.44
08/06/2023 12:00:00;20.00;;0.00;;;;;;;774.44
08/06/2023 13:00:00;20.00;;0.00;;;;;;;774.44
08/06/2023 14:00:00;20.00;;0.00;;;;;;;774.44
08/06/2023 15:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 16:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 17:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 18:00:00;20.00;;0.00;;;;;;;774.44
08/06/2023 19:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 20:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 21:00:00;20.00;;0.00;;;;;;;774.44
08/06/2023 22:00:00;21.00;;0.00;;;;;;;779.81
08/06/2023 23:00:00;21.00;;0.00;;;;;;;779.81
09/06/2023 00:00:00;21.00;;0.00;;;;;;;779.81
09/06/2023 01:00:00;21.00;;0.00;;;;;;;779.81
09/06/2023 02:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 03:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 04:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 05:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 06:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 07:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 08:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 09:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 10:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 11:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 12:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 13:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 14:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 15:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 16:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 17:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 18:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 19:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 20:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 21:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 22:00:00;20.00;;0.00;;;;;;;774.44
09/06/2023 23:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 00:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 01:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 02:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 03:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 04:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 05:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 06:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 07:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 08:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 09:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 10:00:00;19.00;;0.00;;;;;;;769.09
10/06/2023 11:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 12:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 13:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 14:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 15:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 16:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 17:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 18:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 19:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 20:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 21:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 22:00:00;20.00;;0.00;;;;;;;774.44
10/06/2023 23:00:00;20.00;;0.00;;;;;;;774.44
11/06/2023 00:00:00;20.00;;0.00;;;;;;;774.44
11/06/2023 01:00:00;20.00;;0.00;;;;;;;774.44
11/06/2023 02:00:00;20.00;;0.00;;;;;;;774.44
11/06/2023 03:00:00;20.00;;0.00;;;;;;;774.44
11/06/2023 04:00:00;20.00;;0.00;;;;;;;774.44
11/06/2023 05:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 06:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 07:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 08:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 09:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 10:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 11:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 12:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 13:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 14:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 15:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 16:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 17:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 18:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 19:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 20:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 21:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 22:00:00;19.00;;0.00;;;;;;;769.09
11/06/2023 23:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 00:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 01:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 02:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 03:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 04:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 05:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 06:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 07:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 08:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 09:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 10:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 11:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 12:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 13:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 14:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 15:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 16:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 17:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 18:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 19:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 20:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 21:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 22:00:00;19.00;;0.00;;;;;;;769.09
12/06/2023 23:00:00;19.00;;0.00;;;;;;;769.09
13/06/2023 00:00:00;19.00;;0.00;;;;;;;769.09
13/06/2023 01:00:00;19.00;;0.00;;;;;;;769.09
13/06/2023 02:00:00;19.00;;0.00;;;;;;;769.09
13/06/2023 03:00:00;19.00;;0.00;;;;;;;769.09
13/06/2023 05:00:00;19.00;;0.00;;;;;;;769.09
13/06/2023 06:00:00;19.00;;0.00;;;;;;;769.09
13/06/2023 07:00:00;19.00;;0.00;;;;;;;769.09
13/06/2023 08:00:00;18.00;;0.00;;;;;;;763.75
13/06/2023 09:00:00;18.00;;0.00;;;;;;;763.75
13/06/2023 10:00:00;18.00;;0.00;;;;;;;763.75
13/06/2023 11:00:00;19.00;;0.00;;;;;;;769.09
13/06/2023 12:00:00;18.00;;0.00;;;;;;;763.75
13/06/2023 13:00:00;18.00;;0.00;;;;;;;763.75
13/06/2023 14:00:00;19.00;;0.00;;;;;;;769.09
13/06/2023 15:00:00;18.00;;0.00;;;;;;;763.75
13/06/2023 16:00:00;18.00;;0.00;;;;;;;763.75
13/06/2023 17:00:00;18.00;;0.00;;;;;;;763.75
13/06/2023 18:00:00;18.00;;0.00;;;;;;;763.75
13/06/2023 19:00:00;18.00;;0.00;;;;;;;763.75
13/06/2023 20:00:00;18.00;;0.00;;;;;;;763.75
13/06/2023 21:00:00;18.00;;0.00;;;;;;;763.75
13/06/2023 22:00:00;19.00;;0.00;;;;;;;769.09
13/06/2023 23:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 00:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 01:00:00;19.00;;0.00;;;;;;;769.09
14/06/2023 02:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 03:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 04:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 05:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 06:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 07:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 08:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 09:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 10:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 11:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 12:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 13:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 14:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 15:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 16:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 17:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 18:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 19:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 20:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 21:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 22:00:00;18.00;;0.00;;;;;;;763.75
14/06/2023 23:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 00:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 01:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 03:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 04:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 05:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 06:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 07:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 08:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 09:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 10:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 11:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 12:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 13:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 14:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 15:00:00;17.00;;0.00;;;;;;;758.42
15/06/2023 16:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 17:00:00;17.00;;0.00;;;;;;;758.42
15/06/2023 18:00:00;17.00;;0.00;;;;;;;758.42
15/06/2023 19:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 20:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 21:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 22:00:00;18.00;;0.00;;;;;;;763.75
15/06/2023 23:00:00;18.00;;0.00;;;;;;;763.75
01/07/2023 00:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 01:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 02:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 03:00:00;12.00;;0.00;;;;;;;731.95
01/07/2023 04:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 05:00:00;12.00;;0.00;;;;;;;731.95
01/07/2023 06:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 07:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 08:00:00;12.00;;0.00;;;;;;;731.95
01/07/2023 09:00:00;12.00;;0.00;;;;;;;731.95
01/07/2023 10:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 11:00:00;12.00;;0.00;;;;;;;731.95
01/07/2023 12:00:00;12.00;;0.00;;;;;;;731.95
01/07/2023 13:00:00;12.00;;0.00;;;;;;;731.95
01/07/2023 14:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 15:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 16:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 17:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 18:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 19:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 20:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 21:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 22:00:00;13.00;;0.00;;;;;;;737.22
01/07/2023 23:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 00:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 01:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 02:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 03:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 04:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 05:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 06:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 07:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 08:00:00;12.00;;0.00;;;;;;;731.95
02/07/2023 09:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 10:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 11:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 12:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 13:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 14:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 15:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 16:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 17:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 18:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 19:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 20:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 21:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 22:00:00;13.00;;0.00;;;;;;;737.22
02/07/2023 23:00:00;13.00;;0.00;;;;;;;737.22
03/07/2023 00:00:00;13.00;;0.00;;;;;;;737.22
03/07/2023 01:00:00;13.00;;0.00;;;;;;;737.22
03/07/2023 02:00:00;13.00;;0.00;;;;;;;737.22
03/07/2023 03:00:00;13.00;;0.00;;;;;;;737.22
03/07/2023 04:00:00;13.00;;0.00;;;;;;;737.22
03/07/2023 05:00:00;13.00;;0.00;;;;;;;737.22
03/07/2023 06:00:00;13.00;;0.00;;;;;;;737.22
03/07/2023 07:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 08:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 09:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 10:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 11:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 12:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 13:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 14:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 15:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 16:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 17:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 18:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 19:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 20:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 21:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 22:00:00;12.00;;0.00;;;;;;;731.95
03/07/2023 23:00:00;12.00;;0.00;;;;;;;731.95
04/07/2023 00:00:00;12.00;;0.00;;;;;;;731.95
04/07/2023 01:00:00;12.00;;0.00;;;;;;;731.95
04/07/2023 02:00:00;12.00;;0.00;;;;;;;731.95
04/07/2023 03:00:00;12.00;;0.00;;;;;;;731.95
04/07/2023 04:00:00;12.00;;0.00;;;;;;;731.95
04/07/2023 05:00:00;12.00;;0.00;;;;;;;731.95
04/07/2023 06:00:00;12.00;;0.00;;;;;;;731.95
04/07/2023 07:00:00;12.00;;0.00;;;;;;;731.95
04/07/2023 08:00:00;12.00;;0.00;;;;;;;731.95
04/07/2023 09:00:00;11.00;;0.00;;;;;;;726.70
04/07/2023 10:00:00;11.00;;0.00;;;;;;;726.70
04/07/2023 11:00:00;11.00;;0.00;;;;;;;726.70
04/07/2023 12:00:00;11.00;;0.00;;;;;;;726.70
04/07/2023 13:00:00;11.00;;0.00;;;;;;;726.70
04/07/2023 14:00:00;11.00;;0.00;;;;;;;726.70
04/07/2023 16:00:00;11.00;;0.00;;;;;;;726.70
04/07/2023 17:00:00;11.00;;0.00;;;;;;;726.70
04/07/2023 18:00:00;11.00;;0.00;;;;;;;726.70
04/07/2023 19:00:00;12.00;;0.00;;;;;;;731.95
04/07/2023 20:00:00;12.00;;0.00;;;;;;;731.95
04/07/2023 21:00:00;12.00;;0.00;;;;;;;731.95
04/07/2023 22:00:00;11.00;;0.00;;;;;;;726.70
04/07/2023 23:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 00:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 01:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 02:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 03:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 04:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 05:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 06:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 07:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 08:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 09:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 10:00:00;10.00;;0.00;;;;;;;721.45
05/07/2023 11:00:00;10.00;;0.00;;;;;;;721.45
05/07/2023 12:00:00;10.00;;0.00;;;;;;;721.45
05/07/2023 13:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 14:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 15:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 16:00:00;10.00;;0.00;;;;;;;721.45
05/07/2023 17:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 18:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 19:00:00;10.00;;0.00;;;;;;;721.45
05/07/2023 20:00:00;10.00;;0.00;;;;;;;721.45
05/07/2023 21:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 22:00:00;11.00;;0.00;;;;;;;726.70
05/07/2023 23:00:00;11.00;;0.00;;;;;;;726.70
06/07/2023 00:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 01:00:00;11.00;;0.00;;;;;;;726.70
06/07/2023 02:00:00;11.00;;0.00;;;;;;;726.70
06/07/2023 03:00:00;11.00;;0.00;;;;;;;726.70
06/07/2023 04:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 05:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 06:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 07:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 08:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 09:00:00;9.00;;0.00;;;;;;;716.22
06/07/2023 10:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 11:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 12:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 13:00:00;9.00;;0.00;;;;;;;716.22
06/07/2023 14:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 15:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 16:00:00;10.00;;0.00;;;;;;;721.45
