Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
09/07/2023 20:00:00;11345.00;;0.00;;;;;;;262.00
09/07/2023 21:00:00;11345.00;;0.00;;;;;;;262.00
09/07/2023 22:00:00;11345.00;;0.00;;;;;;;262.00
09/07/2023 23:00:00;11345.00;;0.00;;;;;;;262.00
10/07/2023 00:00:00;11345.00;;0.00;;;;;;;262.00
10/07/2023 01:00:00;11345.00;;0.00;;;;;;;262.00
10/07/2023 02:00:00;11345.00;;0.00;;;;;;;262.00
10/07/2023 03:00:00;11344.00;;0.00;;;;;;;261.00
10/07/2023 04:00:00;11344.00;;0.00;;;;;;;261.00
10/07/2023 05:00:00;11344.00;;0.00;;;;;;;261.00
10/07/2023 06:00:00;11345.00;;0.00;;;;;;;262.00
10/07/2023 07:00:00;11345.00;;0.00;;;;;;;262.00
10/07/2023 08:00:00;11346.00;;0.00;;;;;;;264.00
10/07/2023 09:00:00;11346.00;;0.00;;;;;;;264.00
10/07/2023 10:00:00;11346.00;;0.00;;;;;;;264.00
10/07/2023 11:00:00;11346.00;;0.00;;;;;;;264.00
10/07/2023 13:00:00;11347.00;;0.00;;;;;;;265.00
10/07/2023 14:00:00;11347.00;;0.00;;;;;;;265.00
10/07/2023 15:00:00;11347.00;;0.00;;;;;;;265.00
10/07/2023 16:00:00;11347.00;;0.00;;;;;;;265.00
10/07/2023 17:00:00;11347.00;;0.00;;;;;;;265.00
10/07/2023 18:00:00;11347.00;;0.00;;;;;;;265.00
10/07/2023 19:00:00;11345.00;;0.00;;;;;;;262.00
10/07/2023 20:00:00;11345.00;;0.00;;;;;;;262.00
10/07/2023 21:00:00;11345.00;;0.00;;;;;;;262.00
10/07/2023 22:00:00;11346.00;;0.00;;;;;;;264.00
10/07/2023 23:00:00;11345.00;;0.00;;;;;;;262.00
11/07/2023 00:00:00;11345.00;;0.00;;;;;;;262.00
11/07/2023 01:00:00;11345.00;;0.00;;;;;;;262.00
11/07/2023 03:00:00;11345.00;;0.00;;;;;;;262.00
11/07/2023 04:00:00;11345.00;;0.00;;;;;;;262.00
11/07/2023 05:00:00;11346.00;;0.00;;;;;;;264.00
11/07/2023 06:00:00;11345.00;;0.00;;;;;;;262.00
11/07/2023 07:00:00;11345.00;;0.00;;;;;;;262.00
11/07/2023 08:00:00;11346.00;;0.00;;;;;;;264.00
11/07/2023 09:00:00;11346.00;;0.00;;;;;;;264.00
11/07/2023 10:00:00;11346.00;;0.00;;;;;;;264.00
11/07/2023 11:00:00;11347.00;;0.00;;;;;;;265.00
11/07/2023 12:00:00;11347.00;;0.00;;;;;;;265.00
11/07/2023 13:00:00;11345.00;;0.00;;;;;;;262.00
11/07/2023 14:00:00;11347.00;;0.00;;;;;;;265.00
11/07/2023 15:00:00;11347.00;;0.00;;;;;;;265.00
11/07/2023 16:00:00;11347.00;;0.00;;;;;;;265.00
11/07/2023 17:00:00;11347.00;;0.00;;;;;;;265.00
11/07/2023 18:00:00;11347.00;;0.00;;;;;;;265.00
11/07/2023 19:00:00;11346.00;;0.00;;;;;;;264.00
11/07/2023 20:00:00;11346.00;;0.00;;;;;;;264.00
11/07/2023 21:00:00;11346.00;;0.00;;;;;;;264.00
11/07/2023 22:00:00;11345.00;;0.00;;;;;;;262.00
11/07/2023 23:00:00;11345.00;;0.00;;;;;;;262.00
12/07/2023 00:00:00;11346.00;;0.00;;;;;;;264.00
12/07/2023 01:00:00;11347.00;;0.00;;;;;;;265.00
12/07/2023 02:00:00;11347.00;;0.00;;;;;;;265.00
12/07/2023 03:00:00;11347.00;;0.00;;;;;;;265.00
12/07/2023 04:00:00;11347.00;;0.00;;;;;;;265.00
12/07/2023 05:00:00;11347.00;;0.00;;;;;;;265.00
12/07/2023 06:00:00;11347.00;;0.00;;;;;;;265.00
12/07/2023 07:00:00;11347.00;;0.00;;;;;;;265.00
12/07/2023 08:00:00;11347.00;;0.00;;;;;;;265.00
12/07/2023 09:00:00;11346.00;;0.00;;;;;;;264.00
12/07/2023 10:00:00;11346.00;;0.00;;;;;;;264.00
12/07/2023 11:00:00;11348.00;;0.00;;;;;;;267.00
12/07/2023 12:00:00;11347.00;;0.00;;;;;;;265.00
12/07/2023 13:00:00;11349.00;;0.00;;;;;;;268.00
12/07/2023 14:00:00;11349.00;;0.00;;;;;;;268.00
12/07/2023 15:00:00;11349.00;;0.00;;;;;;;268.00
12/07/2023 17:00:00;11349.00;;0.00;;;;;;;268.00
12/07/2023 18:00:00;11349.00;;0.00;;;;;;;268.00
12/07/2023 19:00:00;11349.00;;0.00;;;;;;;268.00
12/07/2023 20:00:00;11348.00;;0.00;;;;;;;267.00
12/07/2023 21:00:00;11348.00;;0.00;;;;;;;267.00
12/07/2023 22:00:00;11347.00;;0.00;;;;;;;265.00
12/07/2023 23:00:00;11348.00;;0.00;;;;;;;267.00
13/07/2023 00:00:00;11347.00;;0.00;;;;;;;265.00
13/07/2023 01:00:00;11347.00;;0.00;;;;;;;265.00
13/07/2023 02:00:00;11347.00;;0.00;;;;;;;265.00
13/07/2023 03:00:00;11347.00;;0.00;;;;;;;265.00
13/07/2023 04:00:00;11347.00;;0.00;;;;;;;265.00
13/07/2023 05:00:00;11347.00;;0.00;;;;;;;265.00
13/07/2023 06:00:00;11346.00;;0.00;;;;;;;264.00
13/07/2023 07:00:00;11347.00;;0.00;;;;;;;265.00
13/07/2023 08:00:00;11347.00;;0.00;;;;;;;265.00
13/07/2023 10:00:00;11349.00;;0.00;;;;;;;268.00
13/07/2023 11:00:00;11348.00;;0.00;;;;;;;267.00
13/07/2023 12:00:00;11348.00;;0.00;;;;;;;267.00
13/07/2023 13:00:00;11349.00;;0.00;;;;;;;268.00
13/07/2023 14:00:00;11349.00;;0.00;;;;;;;268.00
13/07/2023 15:00:00;11349.00;;0.00;;;;;;;268.00
13/07/2023 16:00:00;11349.00;;0.00;;;;;;;268.00
13/07/2023 17:00:00;11349.00;;0.00;;;;;;;268.00
13/07/2023 18:00:00;11348.00;;0.00;;;;;;;267.00
13/07/2023 19:00:00;11348.00;;0.00;;;;;;;267.00
13/07/2023 20:00:00;11348.00;;0.00;;;;;;;267.00
13/07/2023 21:00:00;11348.00;;0.00;;;;;;;267.00
13/07/2023 22:00:00;11347.00;;0.00;;;;;;;265.00
13/07/2023 23:00:00;11347.00;;0.00;;;;;;;265.00
14/07/2023 00:00:00;11348.00;;0.00;;;;;;;267.00
14/07/2023 01:00:00;11347.00;;0.00;;;;;;;265.00
14/07/2023 02:00:00;11348.00;;0.00;;;;;;;267.00
14/07/2023 03:00:00;11349.00;;0.00;;;;;;;268.00
14/07/2023 04:00:00;11347.00;;0.00;;;;;;;265.00
14/07/2023 05:00:00;11347.00;;0.00;;;;;;;265.00
14/07/2023 06:00:00;11346.00;;0.00;;;;;;;264.00
14/07/2023 07:00:00;11347.00;;0.00;;;;;;;265.00
14/07/2023 08:00:00;11347.00;;0.00;;;;;;;265.00
14/07/2023 09:00:00;11348.00;;0.00;;;;;;;267.00
14/07/2023 10:00:00;11349.00;;0.00;;;;;;;268.00
14/07/2023 11:00:00;11349.00;;0.00;;;;;;;268.00
14/07/2023 12:00:00;11347.00;;0.00;;;;;;;265.00
14/07/2023 13:00:00;11349.00;;0.00;;;;;;;268.00
14/07/2023 14:00:00;11349.00;;0.00;;;;;;;268.00
14/07/2023 15:00:00;11349.00;;0.00;;;;;;;268.00
14/07/2023 16:00:00;11350.00;;0.00;;;;;;;269.00
14/07/2023 17:00:00;11349.00;;0.00;;;;;;;268.00
14/07/2023 18:00:00;11349.00;;0.00;;;;;;;268.00
14/07/2023 19:00:00;11348.00;;0.00;;;;;;;267.00
14/07/2023 20:00:00;11348.00;;0.00;;;;;;;267.00
14/07/2023 21:00:00;11347.00;;0.00;;;;;;;265.00
14/07/2023 22:00:00;11348.00;;0.00;;;;;;;267.00
14/07/2023 23:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 00:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 01:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 02:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 03:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 04:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 05:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 06:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 07:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 08:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 09:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 10:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 11:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 12:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 13:00:00;11348.00;;0.00;;;;;;;267.00
15/07/2023 14:00:00;11348.00;;0.00;;;;;;;267.00
15/07/2023 15:00:00;11348.00;;0.00;;;;;;;267.00
15/07/2023 16:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 17:00:00;11349.00;;0.00;;;;;;;268.00
15/07/2023 18:00:00;11348.00;;0.00;;;;;;;267.00
15/07/2023 19:00:00;11348.00;;0.00;;;;;;;267.00
15/07/2023 20:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 21:00:00;11347.00;;0.00;;;;;;;265.00
15/07/2023 22:00:00;11348.00;;0.00;;;;;;;267.00
15/07/2023 23:00:00;11347.00;;0.00;;;;;;;265.00
01/08/2023 00:00:00;11341.00;;0.00;;;;;;;257.00
01/08/2023 01:00:00;11341.00;;0.00;;;;;;;257.00
01/08/2023 02:00:00;11341.00;;0.00;;;;;;;257.00
01/08/2023 03:00:00;11343.00;;0.00;;;;;;;260.00
01/08/2023 04:00:00;11341.00;;0.00;;;;;;;257.00
01/08/2023 05:00:00;11341.00;;0.00;;;;;;;257.00
01/08/2023 06:00:00;11342.00;;0.00;;;;;;;258.00
01/08/2023 07:00:00;11341.00;;0.00;;;;;;;257.00
01/08/2023 08:00:00;11341.00;;0.00;;;;;;;257.00
01/08/2023 09:00:00;11343.00;;0.00;;;;;;;260.00
01/08/2023 10:00:00;11341.00;;0.00;;;;;;;257.00
01/08/2023 11:00:00;11344.00;;0.00;;;;;;;261.00
01/08/2023 12:00:00;11345.00;;0.00;;;;;;;262.00
01/08/2023 13:00:00;11343.00;;0.00;;;;;;;260.00
01/08/2023 14:00:00;11345.00;;0.00;;;;;;;262.00
01/08/2023 16:00:00;11345.00;;0.00;;;;;;;262.00
01/08/2023 17:00:00;11345.00;;0.00;;;;;;;262.00
01/08/2023 18:00:00;11344.00;;0.00;;;;;;;261.00
01/08/2023 19:00:00;11343.00;;0.00;;;;;;;260.00
01/08/2023 20:00:00;11343.00;;0.00;;;;;;;260.00
01/08/2023 22:00:00;11343.00;;0.00;;;;;;;260.00
01/08/2023 23:00:00;11342.00;;0.00;;;;;;;258.00
02/08/2023 00:00:00;11342.00;;0.00;;;;;;;258.00
02/08/2023 01:00:00;11342.00;;0.00;;;;;;;258.00
02/08/2023 02:00:00;11342.00;;0.00;;;;;;;258.00
02/08/2023 03:00:00;11342.00;;0.00;;;;;;;258.00
02/08/2023 04:00:00;11342.00;;0.00;;;;;;;258.00
02/08/2023 05:00:00;11342.00;;0.00;;;;;;;258.00
02/08/2023 06:00:00;11342.00;;0.00;;;;;;;258.00
02/08/2023 07:00:00;11343.00;;0.00;;;;;;;260.00
02/08/2023 08:00:00;11339.00;;0.00;;;;;;;254.00
02/08/2023 09:00:00;11342.00;;0.00;;;;;;;258.00
02/08/2023 10:00:00;11344.00;;0.00;;;;;;;261.00
02/08/2023 11:00:00;11344.00;;0.00;;;;;;;261.00
02/08/2023 12:00:00;11344.00;;0.00;;;;;;;261.00
02/08/2023 13:00:00;11344.00;;0.00;;;;;;;261.00
02/08/2023 14:00:00;11345.00;;0.00;;;;;;;262.00
02/08/2023 15:00:00;11345.00;;0.00;;;;;;;262.00
02/08/2023 17:00:00;11344.00;;0.00;;;;;;;261.00
02/08/2023 18:00:00;11344.00;;0.00;;;;;;;261.00
02/08/2023 19:00:00;11344.00;;0.00;;;;;;;261.00
02/08/2023 20:00:00;11343.00;;0.00;;;;;;;260.00
02/08/2023 21:00:00;11344.00;;0.00;;;;;;;261.00
02/08/2023 22:00:00;11343.00;;0.00;;;;;;;260.00
02/08/2023 23:00:00;11343.00;;0.00;;;;;;;260.00
03/08/2023 00:00:00;11342.00;;0.00;;;;;;;258.00
03/08/2023 01:00:00;11342.00;;0.00;;;;;;;258.00
03/08/2023 02:00:00;11343.00;;0.00;;;;;;;260.00
03/08/2023 03:00:00;11343.00;;0.00;;;;;;;260.00
03/08/2023 04:00:00;11344.00;;0.00;;;;;;;261.00
03/08/2023 05:00:00;11342.00;;0.00;;;;;;;258.00
03/08/2023 06:00:00;11343.00;;0.00;;;;;;;260.00
03/08/2023 07:00:00;11342.00;;0.00;;;;;;;258.00
03/08/2023 08:00:00;11341.00;;0.00;;;;;;;257.00
03/08/2023 09:00:00;11341.00;;0.00;;;;;;;257.00
03/08/2023 10:00:00;11340.00;;0.00;;;;;;;256.00
03/08/2023 11:00:00;11342.00;;0.00;;;;;;;258.00
03/08/2023 12:00:00;11344.00;;0.00;;;;;;;261.00
03/08/2023 13:00:00;11344.00;;0.00;;;;;;;261.00
03/08/2023 14:00:00;11344.00;;0.00;;;;;;;261.00
03/08/2023 15:00:00;11345.00;;0.00;;;;;;;262.00
03/08/2023 16:00:00;11346.00;;0.00;;;;;;;264.00
03/08/2023 17:00:00;11345.00;;0.00;;;;;;;262.00
03/08/2023 18:00:00;11345.00;;0.00;;;;;;;262.00
03/08/2023 19:00:00;11344.00;;0.00;;;;;;;261.00
03/08/2023 21:00:00;11344.00;;0.00;;;;;;;261.00
03/08/2023 22:00:00;11343.00;;0.00;;;;;;;260.00
03/08/2023 23:00:00;11342.00;;0.00;;;;;;;258.00
04/08/2023 00:00:00;11342.00;;0.00;;;;;;;258.00
04/08/2023 01:00:00;11342.00;;0.00;;;;;;;258.00
04/08/2023 02:00:00;11342.00;;0.00;;;;;;;258.00
04/08/2023 03:00:00;11342.00;;0.00;;;;;;;258.00
04/08/2023 04:00:00;11343.00;;0.00;;;;;;;260.00
04/08/2023 05:00:00;11342.00;;0.00;;;;;;;258.00
04/08/2023 06:00:00;11342.00;;0.00;;;;;;;258.00
04/08/2023 07:00:00;11342.00;;0.00;;;;;;;258.00
04/08/2023 08:00:00;11344.00;;0.00;;;;;;;261.00
04/08/2023 09:00:00;11343.00;;0.00;;;;;;;260.00
04/08/2023 10:00:00;11344.00;;0.00;;;;;;;261.00
04/08/2023 11:00:00;11344.00;;0.00;;;;;;;261.00
04/08/2023 12:00:00;11340.00;;0.00;;;;;;;256.00
04/08/2023 13:00:00;11347.00;;0.00;;;;;;;265.00
04/08/2023 14:00:00;11352.00;;0.00;;;;;;;272.00
04/08/2023 15:00:00;11352.00;;0.00;;;;;;;272.00
04/08/2023 16:00:00;11353.00;;0.00;;;;;;;274.00
04/08/2023 17:00:00;11353.00;;0.00;;;;;;;274.00
04/08/2023 18:00:00;11353.00;;0.00;;;;;;;274.00
04/08/2023 19:00:00;11352.00;;0.00;;;;;;;272.00
04/08/2023 20:00:00;11352.00;;0.00;;;;;;;272.00
04/08/2023 21:00:00;11353.00;;0.00;;;;;;;274.00
04/08/2023 22:00:00;11351.00;;0.00;;;;;;;271.00
04/08/2023 23:00:00;11351.00;;0.00;;;;;;;271.00
05/08/2023 00:00:00;11352.00;;0.00;;;;;;;272.00
05/08/2023 01:00:00;11352.00;;0.00;;;;;;;272.00
05/08/2023 02:00:00;11352.00;;0.00;;;;;;;272.00
05/08/2023 03:00:00;11352.00;;0.00;;;;;;;272.00
05/08/2023 04:00:00;11351.00;;0.00;;;;;;;271.00
05/08/2023 05:00:00;11352.00;;0.00;;;;;;;272.00
05/08/2023 06:00:00;11351.00;;0.00;;;;;;;271.00
05/08/2023 07:00:00;11352.00;;0.00;;;;;;;272.00
05/08/2023 08:00:00;11352.00;;0.00;;;;;;;272.00
05/08/2023 09:00:00;11353.00;;0.00;;;;;;;274.00
05/08/2023 10:00:00;11352.00;;0.00;;;;;;;272.00
05/08/2023 11:00:00;11352.00;;0.00;;;;;;;272.00
05/08/2023 12:00:00;11353.00;;0.00;;;;;;;274.00
05/08/2023 13:00:00;11353.00;;0.00;;;;;;;274.00
05/08/2023 14:00:00;11353.00;;0.00;;;;;;;274.00
05/08/2023 15:00:00;11353.00;;0.00;;;;;;;274.00
05/08/2023 16:00:00;11353.00;;0.00;;;;;;;274.00
05/08/2023 17:00:00;11353.00;;0.00;;;;;;;274.00
05/08/2023 18:00:00;11353.00;;0.00;;;;;;;274.00
05/08/2023 19:00:00;11353.00;;0.00;;;;;;;274.00
05/08/2023 20:00:00;11353.00;;0.00;;;;;;;274.00
05/08/2023 21:00:00;11352.00;;0.00;;;;;;;272.00
05/08/2023 22:00:00;11352.00;;0.00;;;;;;;272.00
05/08/2023 23:00:00;11351.00;;0.00;;;;;;;271.00
06/08/2023 00:00:00;11352.00;;0.00;;;;;;;272.00
06/08/2023 01:00:00;11352.00;;0.00;;;;;;;272.00
06/08/2023 02:00:00;11351.00;;0.00;;;;;;;271.00
06/08/2023 03:00:00;11350.00;;0.00;;;;;;;269.00
06/08/2023 04:00:00;11350.00;;0.00;;;;;;;269.00
06/08/2023 05:00:00;11351.00;;0.00;;;;;;;271.00
06/08/2023 06:00:00;11350.00;;0.00;;;;;;;269.00
06/08/2023 07:00:00;11350.00;;0.00;;;;;;;269.00
06/08/2023 08:00:00;11351.00;;0.00;;;;;;;271.00
06/08/2023 09:00:00;11349.00;;0.00;;;;;;;268.00
06/08/2023 10:00:00;11352.00;;0.00;;;;;;;272.00
06/08/2023 11:00:00;11353.00;;0.00;;;;;;;274.00
06/08/2023 12:00:00;11353.00;;0.00;;;;;;;274.00
06/08/2023 13:00:00;11354.00;;0.00;;;;;;;275.00
06/08/2023 14:00:00;11354.00;;0.00;;;;;;;275.00
06/08/2023 15:00:00;11353.00;;0.00;;;;;;;274.00
06/08/2023 16:00:00;11354.00;;0.00;;;;;;;275.00
06/08/2023 17:00:00;11353.00;;0.00;;;;;;;274.00
06/08/2023 18:00:00;11354.00;;0.00;;;;;;;275.00
06/08/2023 19:00:00;11354.00;;0.00;;;;;;;275.00
06/08/2023 20:00:00;11352.00;;0.00;;;;;;;272.00
06/08/2023 21:00:00;11352.00;;0.00;;;;;;;272.00
06/08/2023 22:00:00;11352.00;;0.00;;;;;;;272.00
07/08/2023 00:00:00;11351.00;;0.00;;;;;;;271.00
07/08/2023 01:00:00;11351.00;;0.00;;;;;;;271.00
07/08/2023 02:00:00;11352.00;;0.00;;;;;;;272.00
07/08/2023 03:00:00;11351.00;;0.00;;;;;;;271.00
07/08/2023 04:00:00;11351.00;;0.00;;;;;;;271.00
07/08/2023 05:00:00;11352.00;;0.00;;;;;;;272.00
07/08/2023 06:00:00;11350.00;;0.00;;;;;;;269.00
07/08/2023 07:00:00;11351.00;;0.00;;;;;;;271.00
07/08/2023 08:00:00;11352.00;;0.00;;;;;;;272.00
07/08/2023 09:00:00;11352.00;;0.00;;;;;;;272.00
07/08/2023 10:00:00;11353.00;;0.00;;;;;;;274.00
07/08/2023 11:00:00;11353.00;;0.00;;;;;;;274.00
07/08/2023 12:00:00;11352.00;;0.00;;;;;;;272.00
07/08/2023 13:00:00;11353.00;;0.00;;;;;;;274.00
07/08/2023 14:00:00;11353.00;;0.00;;;;;;;274.00
07/08/2023 15:00:00;11355.00;;0.00;;;;;;;276.00
07/08/2023 16:00:00;11354.00;;0.00;;;;;;;275.00
07/08/2023 17:00:00;11353.00;;0.00;;;;;;;274.00
07/08/2023 18:00:00;11353.00;;0.00;;;;;;;274.00
07/08/2023 19:00:00;11352.00;;0.00;;;;;;;272.00
07/08/2023 20:00:00;11352.00;;0.00;;;;;;;272.00
07/08/2023 21:00:00;11352.00;;0.00;;;;;;;272.00
08/08/2023 00:00:00;11352.00;;0.00;;;;;;;272.00
08/08/2023 01:00:00;11352.00;;0.00;;;;;;;272.00
08/08/2023 02:00:00;11352.00;;0.00;;;;;;;272.00
08/08/2023 03:00:00;11352.00;;0.00;;;;;;;272.00
08/08/2023 04:00:00;11351.00;;0.00;;;;;;;271.00
08/08/2023 05:00:00;11353.00;;0.00;;;;;;;274.00
08/08/2023 06:00:00;11352.00;;0.00;;;;;;;272.00
08/08/2023 07:00:00;11352.00;;0.00;;;;;;;272.00
08/08/2023 08:00:00;11352.00;;0.00;;;;;;;272.00
08/08/2023 09:00:00;11352.00;;0.00;;;;;;;272.00
08/08/2023 10:00:00;11353.00;;0.00;;;;;;;274.00
08/08/2023 11:00:00;11354.00;;0.00;;;;;;;275.00
08/08/2023 12:00:00;11353.00;;0.00;;;;;;;274.00
08/08/2023 13:00:00;11354.00;;0.00;;;;;;;275.00
08/08/2023 14:00:00;11354.00;;0.00;;;;;;;275.00
08/08/2023 16:00:00;11355.00;;0.00;;;;;;;276.00
08/08/2023 17:00:00;11354.00;;0.00;;;;;;;275.00
08/08/2023 18:00:00;11354.00;;0.00;;;;;;;275.00
08/08/2023 19:00:00;11353.00;;0.00;;;;;;;274.00
08/08/2023 20:00:00;11353.00;;0.00;;;;;;;274.00
08/08/2023 21:00:00;11352.00;;0.00;;;;;;;272.00
08/08/2023 22:00:00;11352.00;;0.00;;;;;;;272.00
08/08/2023 23:00:00;11352.00;;0.00;;;;;;;272.00
09/08/2023 00:00:00;11352.00;;0.00;;;;;;;272.00
09/08/2023 01:00:00;11353.00;;0.00;;;;;;;274.00
09/08/2023 02:00:00;11352.00;;0.00;;;;;;;272.00
09/08/2023 03:00:00;11352.00;;0.00;;;;;;;272.00
09/08/2023 04:00:00;11351.00;;0.00;;;;;;;271.00
09/08/2023 05:00:00;11351.00;;0.00;;;;;;;271.00
09/08/2023 06:00:00;11352.00;;0.00;;;;;;;272.00
09/08/2023 07:00:00;11357.00;;0.00;;;;;;;279.00
09/08/2023 08:00:00;11350.00;;0.00;;;;;;;269.00
09/08/2023 09:00:00;11346.00;;0.00;;;;;;;264.00
09/08/2023 10:00:00;11345.00;;0.00;;;;;;;262.00
09/08/2023 11:00:00;11346.00;;0.00;;;;;;;264.00
09/08/2023 12:00:00;11346.00;;0.00;;;;;;;264.00
09/08/2023 13:00:00;11345.00;;0.00;;;;;;;262.00
09/08/2023 14:00:00;11346.00;;0.00;;;;;;;264.00
09/08/2023 15:00:00;11345.00;;0.00;;;;;;;262.00
09/08/2023 16:00:00;11345.00;;0.00;;;;;;;262.00
09/08/2023 17:00:00;11345.00;;0.00;;;;;;;262.00
09/08/2023 18:00:00;11345.00;;0.00;;;;;;;262.00
09/08/2023 19:00:00;11344.00;;0.00;;;;;;;261.00
09/08/2023 20:00:00;11344.00;;0.00;;;;;;;261.00
09/08/2023 21:00:00;11344.00;;0.00;;;;;;;261.00
09/08/2023 22:00:00;11344.00;;0.00;;;;;;;261.00
09/08/2023 23:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 00:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 01:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 02:00:00;11343.00;;0.00;;;;;;;260.00
10/08/2023 03:00:00;11343.00;;0.00;;;;;;;260.00
10/08/2023 04:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 05:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 06:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 07:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 08:00:00;11340.00;;0.00;;;;;;;256.00
10/08/2023 09:00:00;11341.00;;0.00;;;;;;;257.00
10/08/2023 10:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 11:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 12:00:00;11345.00;;0.00;;;;;;;262.00
10/08/2023 13:00:00;11345.00;;0.00;;;;;;;262.00
10/08/2023 14:00:00;11346.00;;0.00;;;;;;;264.00
10/08/2023 15:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 16:00:00;11339.00;;0.00;;;;;;;254.00
10/08/2023 17:00:00;11345.00;;0.00;;;;;;;262.00
10/08/2023 18:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 19:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 20:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 21:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 22:00:00;11344.00;;0.00;;;;;;;261.00
10/08/2023 23:00:00;11343.00;;0.00;;;;;;;260.00
11/08/2023 00:00:00;11343.00;;0.00;;;;;;;260.00
11/08/2023 01:00:00;11343.00;;0.00;;;;;;;260.00
11/08/2023 02:00:00;11343.00;;0.00;;;;;;;260.00
11/08/2023 03:00:00;11344.00;;0.00;;;;;;;261.00
11/08/2023 04:00:00;11344.00;;0.00;;;;;;;261.00
11/08/2023 05:00:00;11343.00;;0.00;;;;;;;260.00
11/08/2023 06:00:00;11343.00;;0.00;;;;;;;260.00
11/08/2023 07:00:00;11344.00;;0.00;;;;;;;261.00
11/08/2023 08:00:00;11342.00;;0.00;;;;;;;258.00
11/08/2023 09:00:00;11341.00;;0.00;;;;;;;257.00
11/08/2023 10:00:00;11340.00;;0.00;;;;;;;256.00
11/08/2023 11:00:00;11344.00;;0.00;;;;;;;261.00
11/08/2023 12:00:00;11345.00;;0.00;;;;;;;262.00
11/08/2023 13:00:00;11344.00;;0.00;;;;;;;261.00
11/08/2023 14:00:00;11343.00;;0.00;;;;;;;260.00
11/08/2023 15:00:00;11412.00;;0.00;;;;;;;366.00
11/08/2023 16:00:00;11459.00;;0.00;;;;;;;451.00
11/08/2023 17:00:00;11498.00;;0.00;;;;;;;526.00
11/08/2023 18:00:00;11511.00;;0.00;;;;;;;552.00
11/08/2023 19:00:00;11520.00;;0.00;;;;;;;570.00
11/08/2023 20:00:00;11522.00;;0.00;;;;;;;574.00
11/08/2023 21:00:00;11524.00;;0.00;;;;;;;579.00
11/08/2023 22:00:00;11525.00;;0.00;;;;;;;581.00
11/08/2023 23:00:00;11474.00;;0.00;;;;;;;479.00
12/08/2023 00:00:00;11396.00;;0.00;;;;;;;339.00
12/08/2023 01:00:00;11361.00;;0.00;;;;;;;285.00
12/08/2023 02:00:00;11347.00;;0.00;;;;;;;265.00
12/08/2023 03:00:00;11341.00;;0.00;;;;;;;257.00
12/08/2023 04:00:00;11338.00;;0.00;;;;;;;253.00
12/08/2023 05:00:00;11337.00;;0.00;;;;;;;252.00
12/08/2023 06:00:00;11337.00;;0.00;;;;;;;252.00
12/08/2023 07:00:00;11336.00;;0.00;;;;;;;250.00
12/08/2023 08:00:00;11333.00;;0.00;;;;;;;246.00
12/08/2023 09:00:00;11336.00;;0.00;;;;;;;250.00
12/08/2023 10:00:00;11335.00;;0.00;;;;;;;249.00
12/08/2023 12:00:00;11339.00;;0.00;;;;;;;254.00
12/08/2023 13:00:00;11338.00;;0.00;;;;;;;253.00
12/08/2023 14:00:00;11338.00;;0.00;;;;;;;253.00
12/08/2023 15:00:00;11338.00;;0.00;;;;;;;253.00
12/08/2023 16:00:00;11337.00;;0.00;;;;;;;252.00
12/08/2023 17:00:00;11339.00;;0.00;;;;;;;254.00
12/08/2023 18:00:00;11337.00;;0.00;;;;;;;252.00
12/08/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
12/08/2023 20:00:00;11338.00;;0.00;;;;;;;253.00
