Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
08/07/2023 02:00:00;270.00;;0.00;;;;;;;12.92
08/07/2023 03:00:00;270.00;;0.00;;;;;;;12.92
08/07/2023 04:00:00;270.00;;0.00;;;;;;;12.92
08/07/2023 05:00:00;271.00;;0.00;;;;;;;13.34
08/07/2023 06:00:00;271.00;;0.00;;;;;;;13.34
08/07/2023 08:00:00;272.00;;0.60;;;;;;;13.78
08/07/2023 09:00:00;276.00;;0.00;;;;;;;15.59
08/07/2023 10:00:00;279.00;;0.00;;;;;;;17.03
08/07/2023 11:00:00;287.00;;0.00;;;;;;;21.23
08/07/2023 12:00:00;297.00;;0.00;;;;;;;27.21
08/07/2023 13:00:00;301.00;;0.00;;;;;;;29.84
08/07/2023 14:00:00;308.00;;0.00;;;;;;;34.78
08/07/2023 15:00:00;318.00;;0.00;;;;;;;42.58
08/07/2023 16:00:00;318.00;;0.00;;;;;;;42.58
08/07/2023 17:00:00;320.00;;0.00;;;;;;;44.24
08/07/2023 18:00:00;323.00;;0.00;;;;;;;46.81
08/07/2023 19:00:00;325.00;;0.00;;;;;;;48.57
08/07/2023 20:00:00;326.00;;0.00;;;;;;;49.46
08/07/2023 21:00:00;327.00;;0.00;;;;;;;50.36
08/07/2023 22:00:00;326.00;;0.00;;;;;;;49.46
08/07/2023 23:00:00;326.00;;0.00;;;;;;;49.46
09/07/2023 00:00:00;326.00;;0.00;;;;;;;49.46
09/07/2023 01:00:00;325.00;;0.00;;;;;;;48.57
09/07/2023 02:00:00;324.00;;0.00;;;;;;;47.68
09/07/2023 03:00:00;322.00;;0.00;;;;;;;45.95
09/07/2023 04:00:00;321.00;;0.00;;;;;;;45.09
09/07/2023 05:00:00;320.00;;0.00;;;;;;;44.24
09/07/2023 07:00:00;318.00;;0.00;;;;;;;42.58
09/07/2023 08:00:00;317.00;;0.00;;;;;;;41.76
09/07/2023 09:00:00;317.00;;0.00;;;;;;;41.76
09/07/2023 10:00:00;316.00;;0.00;;;;;;;40.95
09/07/2023 11:00:00;315.00;;0.00;;;;;;;40.14
09/07/2023 12:00:00;315.00;;0.00;;;;;;;40.14
09/07/2023 13:00:00;314.00;;0.00;;;;;;;39.35
09/07/2023 14:00:00;314.00;;0.00;;;;;;;39.35
09/07/2023 15:00:00;314.00;;0.00;;;;;;;39.35
09/07/2023 16:00:00;313.00;;0.00;;;;;;;38.57
09/07/2023 17:00:00;313.00;;0.00;;;;;;;38.57
09/07/2023 18:00:00;313.00;;0.00;;;;;;;38.57
09/07/2023 19:00:00;313.00;;0.00;;;;;;;38.57
09/07/2023 20:00:00;312.00;;0.00;;;;;;;37.79
09/07/2023 21:00:00;312.00;;0.00;;;;;;;37.79
09/07/2023 22:00:00;312.00;;0.00;;;;;;;37.79
09/07/2023 23:00:00;312.00;;0.00;;;;;;;37.79
10/07/2023 00:00:00;311.00;;0.00;;;;;;;37.03
10/07/2023 01:00:00;311.00;;0.00;;;;;;;37.03
10/07/2023 02:00:00;311.00;;0.00;;;;;;;37.03
10/07/2023 03:00:00;311.00;;0.00;;;;;;;37.03
10/07/2023 04:00:00;311.00;;0.00;;;;;;;37.03
10/07/2023 05:00:00;310.00;;0.00;;;;;;;36.27
10/07/2023 06:00:00;310.00;;0.00;;;;;;;36.27
10/07/2023 07:00:00;310.00;;0.00;;;;;;;36.27
10/07/2023 08:00:00;309.00;;0.00;;;;;;;35.52
10/07/2023 09:00:00;309.00;;0.00;;;;;;;35.52
10/07/2023 10:00:00;309.00;;0.00;;;;;;;35.52
10/07/2023 11:00:00;309.00;;0.00;;;;;;;35.52
10/07/2023 12:00:00;309.00;;0.00;;;;;;;35.52
10/07/2023 13:00:00;311.00;;0.00;;;;;;;37.03
10/07/2023 14:00:00;310.00;;0.00;;;;;;;36.27
10/07/2023 15:00:00;309.00;;0.00;;;;;;;35.52
10/07/2023 16:00:00;305.00;;0.00;;;;;;;32.61
10/07/2023 17:00:00;314.00;;0.00;;;;;;;39.35
10/07/2023 18:00:00;314.00;;0.00;;;;;;;39.35
10/07/2023 19:00:00;314.00;;0.00;;;;;;;39.35
10/07/2023 20:00:00;315.00;;0.00;;;;;;;40.14
10/07/2023 21:00:00;317.00;;0.00;;;;;;;41.76
10/07/2023 22:00:00;319.00;;0.00;;;;;;;43.41
10/07/2023 23:00:00;320.00;;0.00;;;;;;;44.24
11/07/2023 00:00:00;321.00;;0.00;;;;;;;45.09
11/07/2023 01:00:00;322.00;;0.00;;;;;;;45.95
11/07/2023 03:00:00;323.00;;0.00;;;;;;;46.81
11/07/2023 04:00:00;323.00;;0.00;;;;;;;46.81
11/07/2023 05:00:00;323.00;;0.00;;;;;;;46.81
11/07/2023 06:00:00;323.00;;0.00;;;;;;;46.81
11/07/2023 07:00:00;324.00;;0.00;;;;;;;47.68
11/07/2023 08:00:00;324.00;;0.00;;;;;;;47.68
11/07/2023 09:00:00;324.00;;0.20;;;;;;;47.68
11/07/2023 10:00:00;324.00;;0.00;;;;;;;47.68
11/07/2023 11:00:00;324.00;;0.20;;;;;;;47.68
11/07/2023 12:00:00;324.00;;0.00;;;;;;;47.68
11/07/2023 13:00:00;325.00;;0.00;;;;;;;48.57
11/07/2023 14:00:00;327.00;;0.00;;;;;;;50.36
11/07/2023 15:00:00;333.00;;0.00;;;;;;;55.96
11/07/2023 16:00:00;336.00;;0.60;;;;;;;58.88
11/07/2023 17:00:00;343.00;;1.40;;;;;;;66.04
11/07/2023 18:00:00;353.00;;1.00;;;;;;;77.06
11/07/2023 19:00:00;364.00;;0.40;;;;;;;90.30
11/07/2023 20:00:00;374.00;;0.00;;;;;;;103.37
11/07/2023 21:00:00;387.00;;0.00;;;;;;;121.87
11/07/2023 22:00:00;395.00;;0.00;;;;;;;134.10
11/07/2023 23:00:00;403.00;;0.40;;;;;;;147.00
12/07/2023 00:00:00;407.00;;0.20;;;;;;;153.70
12/07/2023 01:00:00;410.00;;0.00;;;;;;;158.83
12/07/2023 02:00:00;410.00;;0.00;;;;;;;158.83
12/07/2023 03:00:00;410.00;;0.00;;;;;;;158.83
12/07/2023 04:00:00;410.00;;1.00;;;;;;;158.83
12/07/2023 05:00:00;408.00;;8.60;;;;;;;155.40
12/07/2023 06:00:00;410.00;;0.40;;;;;;;158.83
12/07/2023 07:00:00;408.00;;0.20;;;;;;;155.40
12/07/2023 08:00:00;409.00;;0.20;;;;;;;157.11
12/07/2023 09:00:00;410.00;;0.00;;;;;;;158.83
12/07/2023 10:00:00;411.00;;0.00;;;;;;;160.57
12/07/2023 11:00:00;410.00;;0.00;;;;;;;158.83
12/07/2023 12:00:00;410.00;;0.00;;;;;;;158.83
12/07/2023 13:00:00;409.00;;0.00;;;;;;;157.11
12/07/2023 14:00:00;409.00;;0.00;;;;;;;157.11
12/07/2023 15:00:00;409.00;;0.00;;;;;;;157.11
12/07/2023 17:00:00;408.00;;0.00;;;;;;;155.40
12/07/2023 18:00:00;409.00;;0.00;;;;;;;157.11
12/07/2023 19:00:00;408.00;;0.00;;;;;;;155.40
12/07/2023 20:00:00;408.00;;2.40;;;;;;;155.40
12/07/2023 21:00:00;410.00;;15.00;;;;;;;158.83
12/07/2023 22:00:00;411.00;;0.00;;;;;;;160.57
12/07/2023 23:00:00;413.00;;0.00;;;;;;;164.06
13/07/2023 00:00:00;416.00;;0.00;;;;;;;169.39
13/07/2023 01:00:00;419.00;;0.00;;;;;;;174.81
13/07/2023 02:00:00;421.00;;0.00;;;;;;;178.48
13/07/2023 03:00:00;421.00;;0.00;;;;;;;178.48
13/07/2023 04:00:00;421.00;;0.00;;;;;;;178.48
13/07/2023 05:00:00;421.00;;0.00;;;;;;;178.48
13/07/2023 06:00:00;420.00;;0.00;;;;;;;176.64
13/07/2023 07:00:00;421.00;;0.00;;;;;;;178.48
13/07/2023 08:00:00;418.00;;0.00;;;;;;;172.99
13/07/2023 10:00:00;421.00;;0.00;;;;;;;178.48
13/07/2023 11:00:00;419.00;;0.00;;;;;;;174.81
13/07/2023 12:00:00;416.00;;0.00;;;;;;;169.39
13/07/2023 13:00:00;415.00;;0.00;;;;;;;167.60
13/07/2023 14:00:00;414.00;;0.00;;;;;;;165.83
13/07/2023 15:00:00;413.00;;0.00;;;;;;;164.06
13/07/2023 16:00:00;413.00;;0.00;;;;;;;164.06
13/07/2023 17:00:00;411.00;;0.00;;;;;;;160.57
13/07/2023 18:00:00;411.00;;0.00;;;;;;;160.57
13/07/2023 19:00:00;411.00;;0.00;;;;;;;160.57
13/07/2023 20:00:00;410.00;;0.00;;;;;;;158.83
13/07/2023 21:00:00;410.00;;0.00;;;;;;;158.83
13/07/2023 22:00:00;409.00;;0.00;;;;;;;157.11
13/07/2023 23:00:00;410.00;;0.00;;;;;;;158.83
14/07/2023 00:00:00;409.00;;0.00;;;;;;;157.11
14/07/2023 01:00:00;409.00;;0.00;;;;;;;157.11
14/07/2023 02:00:00;409.00;;0.00;;;;;;;157.11
14/07/2023 03:00:00;408.00;;0.00;;;;;;;155.40
14/07/2023 04:00:00;408.00;;0.00;;;;;;;155.40
14/07/2023 05:00:00;408.00;;0.00;;;;;;;155.40
14/07/2023 06:00:00;408.00;;0.00;;;;;;;155.40
14/07/2023 07:00:00;407.00;;0.00;;;;;;;153.70
14/07/2023 08:00:00;407.00;;0.00;;;;;;;153.70
14/07/2023 09:00:00;407.00;;0.00;;;;;;;153.70
14/07/2023 10:00:00;407.00;;0.00;;;;;;;153.70
14/07/2023 12:00:00;406.00;;0.00;;;;;;;152.01
14/07/2023 13:00:00;406.00;;0.00;;;;;;;152.01
14/07/2023 14:00:00;405.00;;0.00;;;;;;;150.33
14/07/2023 15:00:00;405.00;;0.00;;;;;;;150.33
14/07/2023 16:00:00;405.00;;0.00;;;;;;;150.33
14/07/2023 17:00:00;405.00;;0.00;;;;;;;150.33
14/07/2023 18:00:00;404.00;;0.00;;;;;;;148.66
14/07/2023 19:00:00;404.00;;0.00;;;;;;;148.66
14/07/2023 20:00:00;404.00;;0.00;;;;;;;148.66
14/07/2023 21:00:00;404.00;;0.00;;;;;;;148.66
14/07/2023 22:00:00;403.00;;0.00;;;;;;;147.00
14/07/2023 23:00:00;403.00;;0.00;;;;;;;147.00
15/07/2023 00:00:00;403.00;;0.00;;;;;;;147.00
15/07/2023 01:00:00;402.00;;0.00;;;;;;;145.35
15/07/2023 02:00:00;402.00;;0.00;;;;;;;145.35
15/07/2023 03:00:00;402.00;;0.00;;;;;;;145.35
15/07/2023 04:00:00;401.00;;0.00;;;;;;;143.71
15/07/2023 05:00:00;401.00;;0.00;;;;;;;143.71
15/07/2023 06:00:00;400.00;;0.00;;;;;;;142.09
15/07/2023 07:00:00;400.00;;0.00;;;;;;;142.09
15/07/2023 08:00:00;399.00;;0.00;;;;;;;140.47
15/07/2023 09:00:00;398.00;;0.00;;;;;;;138.86
15/07/2023 10:00:00;398.00;;0.00;;;;;;;138.86
15/07/2023 11:00:00;396.00;;0.00;;;;;;;135.68
15/07/2023 12:00:00;395.00;;0.00;;;;;;;134.10
15/07/2023 13:00:00;395.00;;0.00;;;;;;;134.10
15/07/2023 14:00:00;394.00;;0.00;;;;;;;132.54
15/07/2023 15:00:00;393.00;;0.00;;;;;;;130.98
15/07/2023 16:00:00;393.00;;0.00;;;;;;;130.98
15/07/2023 17:00:00;391.00;;0.00;;;;;;;127.90
15/07/2023 18:00:00;391.00;;0.00;;;;;;;127.90
15/07/2023 19:00:00;390.00;;0.00;;;;;;;126.38
15/07/2023 20:00:00;389.00;;0.00;;;;;;;124.86
15/07/2023 21:00:00;389.00;;0.00;;;;;;;124.86
15/07/2023 22:00:00;387.00;;0.00;;;;;;;121.87
15/07/2023 23:00:00;386.00;;0.00;;;;;;;120.38
01/08/2023 00:00:00;287.00;;0.00;;;;;;;21.23
01/08/2023 01:00:00;287.00;;0.00;;;;;;;21.23
01/08/2023 02:00:00;288.00;;0.00;;;;;;;21.79
01/08/2023 03:00:00;288.00;;0.00;;;;;;;21.79
01/08/2023 04:00:00;289.00;;0.00;;;;;;;22.36
01/08/2023 05:00:00;289.00;;0.00;;;;;;;22.36
01/08/2023 06:00:00;287.00;;0.00;;;;;;;21.23
01/08/2023 07:00:00;287.00;;0.00;;;;;;;21.23
01/08/2023 08:00:00;286.00;;0.00;;;;;;;20.67
01/08/2023 09:00:00;288.00;;0.00;;;;;;;21.79
01/08/2023 10:00:00;287.00;;0.00;;;;;;;21.23
01/08/2023 11:00:00;286.00;;0.00;;;;;;;20.67
01/08/2023 12:00:00;287.00;;0.00;;;;;;;21.23
01/08/2023 13:00:00;286.00;;0.00;;;;;;;20.67
01/08/2023 14:00:00;285.00;;0.00;;;;;;;20.13
01/08/2023 16:00:00;284.00;;0.00;;;;;;;19.59
01/08/2023 17:00:00;284.00;;0.00;;;;;;;19.59
01/08/2023 18:00:00;284.00;;0.00;;;;;;;19.59
01/08/2023 19:00:00;286.00;;0.00;;;;;;;20.67
01/08/2023 20:00:00;288.00;;0.00;;;;;;;21.79
01/08/2023 21:00:00;287.00;;0.00;;;;;;;21.23
01/08/2023 22:00:00;285.00;;0.00;;;;;;;20.13
01/08/2023 23:00:00;282.00;;0.00;;;;;;;18.54
02/08/2023 00:00:00;284.00;;0.00;;;;;;;19.59
02/08/2023 01:00:00;285.00;;0.00;;;;;;;20.13
02/08/2023 02:00:00;285.00;;0.00;;;;;;;20.13
02/08/2023 03:00:00;286.00;;0.00;;;;;;;20.67
02/08/2023 04:00:00;285.00;;0.00;;;;;;;20.13
02/08/2023 05:00:00;284.00;;0.00;;;;;;;19.59
02/08/2023 06:00:00;284.00;;0.00;;;;;;;19.59
02/08/2023 07:00:00;284.00;;0.00;;;;;;;19.59
02/08/2023 08:00:00;284.00;;0.00;;;;;;;19.59
02/08/2023 09:00:00;283.00;;0.00;;;;;;;19.06
02/08/2023 10:00:00;283.00;;0.00;;;;;;;19.06
02/08/2023 11:00:00;282.00;;0.00;;;;;;;18.54
02/08/2023 12:00:00;283.00;;0.00;;;;;;;19.06
02/08/2023 13:00:00;283.00;;0.00;;;;;;;19.06
02/08/2023 14:00:00;281.00;;0.00;;;;;;;18.03
02/08/2023 15:00:00;280.00;;0.00;;;;;;;17.52
02/08/2023 17:00:00;283.00;;0.00;;;;;;;19.06
02/08/2023 18:00:00;283.00;;0.00;;;;;;;19.06
02/08/2023 19:00:00;281.00;;0.00;;;;;;;18.03
02/08/2023 20:00:00;284.00;;0.00;;;;;;;19.59
02/08/2023 21:00:00;282.00;;0.00;;;;;;;18.54
02/08/2023 22:00:00;282.00;;0.00;;;;;;;18.54
02/08/2023 23:00:00;282.00;;0.00;;;;;;;18.54
03/08/2023 00:00:00;283.00;;0.00;;;;;;;19.06
03/08/2023 01:00:00;281.00;;0.00;;;;;;;18.03
03/08/2023 02:00:00;281.00;;0.00;;;;;;;18.03
03/08/2023 03:00:00;282.00;;0.00;;;;;;;18.54
03/08/2023 04:00:00;283.00;;0.00;;;;;;;19.06
03/08/2023 05:00:00;283.00;;0.00;;;;;;;19.06
03/08/2023 06:00:00;281.00;;0.00;;;;;;;18.03
03/08/2023 07:00:00;279.00;;0.00;;;;;;;17.03
03/08/2023 08:00:00;280.00;;0.00;;;;;;;17.52
03/08/2023 09:00:00;281.00;;0.00;;;;;;;18.03
03/08/2023 10:00:00;281.00;;0.00;;;;;;;18.03
03/08/2023 11:00:00;280.00;;0.00;;;;;;;17.52
03/08/2023 12:00:00;279.00;;0.00;;;;;;;17.03
03/08/2023 13:00:00;279.00;;0.00;;;;;;;17.03
03/08/2023 14:00:00;279.00;;0.00;;;;;;;17.03
03/08/2023 15:00:00;280.00;;0.00;;;;;;;17.52
03/08/2023 16:00:00;277.00;;0.00;;;;;;;16.06
03/08/2023 17:00:00;276.00;;0.00;;;;;;;15.59
03/08/2023 18:00:00;276.00;;0.00;;;;;;;15.59
03/08/2023 19:00:00;277.00;;0.00;;;;;;;16.06
03/08/2023 20:00:00;278.00;;0.00;;;;;;;16.54
03/08/2023 21:00:00;277.00;;0.00;;;;;;;16.06
03/08/2023 22:00:00;275.00;;0.00;;;;;;;15.12
03/08/2023 23:00:00;274.00;;0.00;;;;;;;14.67
04/08/2023 00:00:00;276.00;;0.00;;;;;;;15.59
04/08/2023 01:00:00;273.00;;0.00;;;;;;;14.22
04/08/2023 02:00:00;271.00;;0.00;;;;;;;13.34
04/08/2023 03:00:00;274.00;;0.00;;;;;;;14.67
04/08/2023 04:00:00;274.00;;0.00;;;;;;;14.67
04/08/2023 05:00:00;275.00;;0.00;;;;;;;15.12
04/08/2023 06:00:00;275.00;;0.00;;;;;;;15.12
04/08/2023 07:00:00;274.00;;0.00;;;;;;;14.67
04/08/2023 08:00:00;275.00;;0.00;;;;;;;15.12
04/08/2023 09:00:00;275.00;;0.00;;;;;;;15.12
04/08/2023 10:00:00;274.00;;0.00;;;;;;;14.67
04/08/2023 11:00:00;272.00;;0.00;;;;;;;13.78
04/08/2023 12:00:00;271.00;;0.00;;;;;;;13.34
04/08/2023 13:00:00;273.00;;0.00;;;;;;;14.22
04/08/2023 14:00:00;273.00;;0.00;;;;;;;14.22
04/08/2023 15:00:00;274.00;;0.00;;;;;;;14.67
04/08/2023 16:00:00;273.00;;0.00;;;;;;;14.22
04/08/2023 17:00:00;273.00;;0.00;;;;;;;14.22
04/08/2023 18:00:00;273.00;;0.00;;;;;;;14.22
04/08/2023 19:00:00;273.00;;0.00;;;;;;;14.22
04/08/2023 20:00:00;273.00;;0.00;;;;;;;14.22
04/08/2023 21:00:00;273.00;;0.00;;;;;;;14.22
04/08/2023 22:00:00;273.00;;0.00;;;;;;;14.22
04/08/2023 23:00:00;274.00;;0.00;;;;;;;14.67
05/08/2023 00:00:00;274.00;;0.00;;;;;;;14.67
05/08/2023 01:00:00;273.00;;0.00;;;;;;;14.22
05/08/2023 02:00:00;274.00;;0.00;;;;;;;14.67
05/08/2023 03:00:00;273.00;;0.00;;;;;;;14.22
05/08/2023 04:00:00;273.00;;0.00;;;;;;;14.22
05/08/2023 05:00:00;274.00;;0.00;;;;;;;14.67
05/08/2023 06:00:00;274.00;;0.00;;;;;;;14.67
05/08/2023 07:00:00;274.00;;0.00;;;;;;;14.67
05/08/2023 08:00:00;271.00;;0.00;;;;;;;13.34
05/08/2023 09:00:00;272.00;;0.00;;;;;;;13.78
05/08/2023 10:00:00;270.00;;0.00;;;;;;;12.92
05/08/2023 11:00:00;276.00;;0.00;;;;;;;15.59
05/08/2023 12:00:00;273.00;;0.00;;;;;;;14.22
05/08/2023 13:00:00;272.00;;0.00;;;;;;;13.78
05/08/2023 14:00:00;272.00;;0.00;;;;;;;13.78
05/08/2023 15:00:00;272.00;;0.00;;;;;;;13.78
05/08/2023 16:00:00;272.00;;0.00;;;;;;;13.78
05/08/2023 17:00:00;270.00;;0.00;;;;;;;12.92
05/08/2023 18:00:00;270.00;;0.00;;;;;;;12.92
05/08/2023 19:00:00;272.00;;0.00;;;;;;;13.78
05/08/2023 20:00:00;274.00;;0.00;;;;;;;14.67
05/08/2023 21:00:00;273.00;;0.00;;;;;;;14.22
05/08/2023 22:00:00;271.00;;0.00;;;;;;;13.34
05/08/2023 23:00:00;272.00;;0.00;;;;;;;13.78
06/08/2023 00:00:00;274.00;;0.00;;;;;;;14.67
06/08/2023 01:00:00;273.00;;0.00;;;;;;;14.22
06/08/2023 02:00:00;274.00;;0.00;;;;;;;14.67
06/08/2023 03:00:00;273.00;;0.00;;;;;;;14.22
06/08/2023 04:00:00;273.00;;0.00;;;;;;;14.22
06/08/2023 05:00:00;273.00;;0.00;;;;;;;14.22
06/08/2023 06:00:00;272.00;;0.00;;;;;;;13.78
06/08/2023 07:00:00;268.00;;0.00;;;;;;;12.09
06/08/2023 08:00:00;270.00;;0.00;;;;;;;12.92
06/08/2023 09:00:00;272.00;;0.00;;;;;;;13.78
06/08/2023 10:00:00;272.00;;0.00;;;;;;;13.78
06/08/2023 11:00:00;272.00;;0.00;;;;;;;13.78
06/08/2023 12:00:00;271.00;;0.00;;;;;;;13.34
06/08/2023 13:00:00;271.00;;0.00;;;;;;;13.34
06/08/2023 14:00:00;271.00;;0.00;;;;;;;13.34
06/08/2023 15:00:00;272.00;;0.00;;;;;;;13.78
06/08/2023 16:00:00;272.00;;0.00;;;;;;;13.78
06/08/2023 17:00:00;271.00;;0.00;;;;;;;13.34
06/08/2023 18:00:00;271.00;;0.00;;;;;;;13.34
06/08/2023 19:00:00;271.00;;0.00;;;;;;;13.34
06/08/2023 20:00:00;272.00;;0.00;;;;;;;13.78
06/08/2023 21:00:00;272.00;;0.00;;;;;;;13.78
06/08/2023 22:00:00;272.00;;0.00;;;;;;;13.78
06/08/2023 23:00:00;272.00;;0.00;;;;;;;13.78
07/08/2023 00:00:00;272.00;;0.00;;;;;;;13.78
07/08/2023 01:00:00;272.00;;0.00;;;;;;;13.78
07/08/2023 02:00:00;272.00;;0.00;;;;;;;13.78
07/08/2023 03:00:00;271.00;;0.00;;;;;;;13.34
07/08/2023 04:00:00;271.00;;0.00;;;;;;;13.34
07/08/2023 05:00:00;269.00;;0.00;;;;;;;12.50
07/08/2023 06:00:00;269.00;;0.00;;;;;;;12.50
07/08/2023 07:00:00;269.00;;0.00;;;;;;;12.50
07/08/2023 08:00:00;270.00;;0.00;;;;;;;12.92
07/08/2023 09:00:00;270.00;;0.00;;;;;;;12.92
07/08/2023 10:00:00;271.00;;0.00;;;;;;;13.34
07/08/2023 11:00:00;271.00;;0.00;;;;;;;13.34
07/08/2023 12:00:00;271.00;;0.00;;;;;;;13.34
07/08/2023 13:00:00;270.00;;0.20;;;;;;;12.92
07/08/2023 14:00:00;269.00;;0.00;;;;;;;12.50
07/08/2023 15:00:00;271.00;;0.00;;;;;;;13.34
07/08/2023 16:00:00;271.00;;0.00;;;;;;;13.34
07/08/2023 17:00:00;269.00;;0.00;;;;;;;12.50
07/08/2023 18:00:00;270.00;;0.00;;;;;;;12.92
07/08/2023 19:00:00;272.00;;0.00;;;;;;;13.78
07/08/2023 20:00:00;273.00;;0.00;;;;;;;14.22
07/08/2023 21:00:00;273.00;;0.00;;;;;;;14.22
07/08/2023 23:00:00;269.00;;0.00;;;;;;;12.50
08/08/2023 00:00:00;269.00;;0.00;;;;;;;12.50
08/08/2023 01:00:00;269.00;;0.00;;;;;;;12.50
08/08/2023 02:00:00;269.00;;0.00;;;;;;;12.50
08/08/2023 03:00:00;271.00;;0.00;;;;;;;13.34
08/08/2023 04:00:00;271.00;;0.00;;;;;;;13.34
08/08/2023 05:00:00;270.00;;0.00;;;;;;;12.92
08/08/2023 06:00:00;269.00;;0.00;;;;;;;12.50
08/08/2023 07:00:00;270.00;;0.00;;;;;;;12.92
08/08/2023 08:00:00;268.00;;0.00;;;;;;;12.09
08/08/2023 09:00:00;262.00;;0.00;;;;;;;9.79
08/08/2023 10:00:00;265.00;;0.00;;;;;;;10.91
08/08/2023 11:00:00;267.00;;0.00;;;;;;;11.69
08/08/2023 12:00:00;282.00;;0.00;;;;;;;18.54
08/08/2023 13:00:00;273.00;;0.00;;;;;;;14.22
08/08/2023 14:00:00;271.00;;0.00;;;;;;;13.34
08/08/2023 16:00:00;277.00;;0.00;;;;;;;16.06
08/08/2023 17:00:00;277.00;;0.00;;;;;;;16.06
08/08/2023 18:00:00;277.00;;0.00;;;;;;;16.06
08/08/2023 19:00:00;277.00;;0.00;;;;;;;16.06
08/08/2023 20:00:00;276.00;;0.00;;;;;;;15.59
08/08/2023 21:00:00;271.00;;0.00;;;;;;;13.34
08/08/2023 22:00:00;269.00;;0.00;;;;;;;12.50
08/08/2023 23:00:00;270.00;;0.00;;;;;;;12.92
09/08/2023 00:00:00;270.00;;0.00;;;;;;;12.92
09/08/2023 01:00:00;274.00;;0.00;;;;;;;14.67
09/08/2023 02:00:00;273.00;;0.00;;;;;;;14.22
09/08/2023 03:00:00;272.00;;0.00;;;;;;;13.78
09/08/2023 04:00:00;271.00;;0.00;;;;;;;13.34
09/08/2023 05:00:00;270.00;;0.00;;;;;;;12.92
09/08/2023 06:00:00;270.00;;0.00;;;;;;;12.92
09/08/2023 07:00:00;271.00;;0.00;;;;;;;13.34
09/08/2023 08:00:00;271.00;;0.00;;;;;;;13.34
09/08/2023 09:00:00;270.00;;0.00;;;;;;;12.92
09/08/2023 10:00:00;270.00;;0.00;;;;;;;12.92
09/08/2023 11:00:00;270.00;;0.00;;;;;;;12.92
09/08/2023 12:00:00;270.00;;0.00;;;;;;;12.92
09/08/2023 13:00:00;270.00;;0.00;;;;;;;12.92
09/08/2023 14:00:00;270.00;;0.00;;;;;;;12.92
09/08/2023 15:00:00;270.00;;0.00;;;;;;;12.92
09/08/2023 16:00:00;273.00;;0.00;;;;;;;14.22
09/08/2023 17:00:00;274.00;;0.00;;;;;;;14.67
09/08/2023 18:00:00;273.00;;0.00;;;;;;;14.22
09/08/2023 19:00:00;274.00;;0.00;;;;;;;14.67
09/08/2023 20:00:00;277.00;;0.00;;;;;;;16.06
09/08/2023 21:00:00;277.00;;0.00;;;;;;;16.06
09/08/2023 22:00:00;277.00;;0.00;;;;;;;16.06
09/08/2023 23:00:00;277.00;;0.00;;;;;;;16.06
10/08/2023 00:00:00;276.00;;0.00;;;;;;;15.59
10/08/2023 01:00:00;281.00;;0.00;;;;;;;18.03
10/08/2023 02:00:00;282.00;;0.00;;;;;;;18.54
10/08/2023 03:00:00;280.00;;0.00;;;;;;;17.52
10/08/2023 04:00:00;279.00;;0.00;;;;;;;17.03
10/08/2023 05:00:00;282.00;;0.00;;;;;;;18.54
10/08/2023 06:00:00;282.00;;0.00;;;;;;;18.54
10/08/2023 07:00:00;282.00;;0.00;;;;;;;18.54
10/08/2023 08:00:00;282.00;;0.00;;;;;;;18.54
10/08/2023 09:00:00;282.00;;0.00;;;;;;;18.54
10/08/2023 10:00:00;284.00;;0.00;;;;;;;19.59
10/08/2023 11:00:00;283.00;;0.00;;;;;;;19.06
10/08/2023 12:00:00;282.00;;0.00;;;;;;;18.54
10/08/2023 13:00:00;282.00;;0.00;;;;;;;18.54
10/08/2023 14:00:00;283.00;;0.00;;;;;;;19.06
10/08/2023 15:00:00;283.00;;0.00;;;;;;;19.06
10/08/2023 16:00:00;282.00;;0.00;;;;;;;18.54
10/08/2023 17:00:00;283.00;;0.00;;;;;;;19.06
10/08/2023 18:00:00;286.00;;0.00;;;;;;;20.67
10/08/2023 19:00:00;288.00;;0.00;;;;;;;21.79
10/08/2023 20:00:00;287.00;;7.20;;;;;;;21.23
10/08/2023 21:00:00;283.00;;5.60;;;;;;;19.06
10/08/2023 22:00:00;289.00;;0.00;;;;;;;22.36
10/08/2023 23:00:00;288.00;;0.00;;;;;;;21.79
11/08/2023 00:00:00;287.00;;0.00;;;;;;;21.23
11/08/2023 01:00:00;286.00;;0.00;;;;;;;20.67
11/08/2023 02:00:00;285.00;;0.00;;;;;;;20.13
11/08/2023 03:00:00;289.00;;0.00;;;;;;;22.36
11/08/2023 04:00:00;289.00;;0.00;;;;;;;22.36
11/08/2023 05:00:00;289.00;;5.60;;;;;;;22.36
11/08/2023 06:00:00;285.00;;9.20;;;;;;;20.13
11/08/2023 07:00:00;298.00;;0.80;;;;;;;27.86
11/08/2023 08:00:00;292.00;;0.00;;;;;;;24.12
11/08/2023 09:00:00;300.00;;0.00;;;;;;;29.17
11/08/2023 10:00:00;309.00;;0.00;;;;;;;35.52
11/08/2023 11:00:00;315.00;;0.00;;;;;;;40.14
11/08/2023 12:00:00;325.00;;0.00;;;;;;;48.57
11/08/2023 13:00:00;328.00;;0.00;;;;;;;51.27
