Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
04/06/2023 03:00:00;347.00;;0.00;;;;;;;31.70
04/06/2023 04:00:00;347.00;;0.00;;;;;;;31.70
04/06/2023 05:00:00;347.00;;0.00;;;;;;;31.70
04/06/2023 06:00:00;347.00;;0.00;;;;;;;31.70
04/06/2023 07:00:00;347.00;;0.00;;;;;;;31.70
04/06/2023 08:00:00;347.00;;0.00;;;;;;;31.70
04/06/2023 09:00:00;345.00;;0.00;;;;;;;31.20
04/06/2023 10:00:00;345.00;;0.00;;;;;;;31.20
04/06/2023 11:00:00;345.00;;0.00;;;;;;;31.20
04/06/2023 12:00:00;345.00;;0.00;;;;;;;31.20
04/06/2023 13:00:00;345.00;;0.00;;;;;;;31.20
04/06/2023 14:00:00;344.00;;0.00;;;;;;;30.90
04/06/2023 15:00:00;344.00;;0.00;;;;;;;30.90
04/06/2023 16:00:00;344.00;;0.00;;;;;;;30.90
04/06/2023 17:00:00;345.00;;0.00;;;;;;;31.20
04/06/2023 18:00:00;345.00;;0.00;;;;;;;31.20
04/06/2023 19:00:00;345.00;;0.00;;;;;;;31.20
04/06/2023 20:00:00;345.00;;0.00;;;;;;;31.20
04/06/2023 21:00:00;345.00;;0.00;;;;;;;31.20
04/06/2023 22:00:00;346.00;;0.00;;;;;;;31.40
04/06/2023 23:00:00;345.00;;0.00;;;;;;;31.20
05/06/2023 00:00:00;345.00;;0.00;;;;;;;31.20
05/06/2023 01:00:00;346.00;;0.00;;;;;;;31.40
05/06/2023 02:00:00;345.00;;0.00;;;;;;;31.20
05/06/2023 03:00:00;345.00;;0.00;;;;;;;31.20
05/06/2023 04:00:00;345.00;;0.00;;;;;;;31.20
05/06/2023 05:00:00;345.00;;0.00;;;;;;;31.20
05/06/2023 06:00:00;346.00;;0.00;;;;;;;31.40
05/06/2023 07:00:00;345.00;;0.00;;;;;;;31.20
05/06/2023 08:00:00;345.00;;0.00;;;;;;;31.20
05/06/2023 09:00:00;345.00;;0.00;;;;;;;31.20
05/06/2023 10:00:00;344.00;;0.00;;;;;;;30.90
05/06/2023 11:00:00;344.00;;0.00;;;;;;;30.90
05/06/2023 12:00:00;344.00;;0.00;;;;;;;30.90
05/06/2023 13:00:00;344.00;;0.00;;;;;;;30.90
05/06/2023 14:00:00;344.00;;0.00;;;;;;;30.90
05/06/2023 15:00:00;344.00;;0.00;;;;;;;30.90
05/06/2023 16:00:00;344.00;;0.00;;;;;;;30.90
05/06/2023 17:00:00;344.00;;0.00;;;;;;;30.90
05/06/2023 18:00:00;344.00;;0.00;;;;;;;30.90
05/06/2023 19:00:00;344.00;;0.00;;;;;;;30.90
05/06/2023 20:00:00;344.00;;0.00;;;;;;;30.90
05/06/2023 21:00:00;344.00;;0.00;;;;;;;30.90
05/06/2023 22:00:00;344.00;;0.00;;;;;;;30.90
05/06/2023 23:00:00;344.00;;0.00;;;;;;;30.90
06/06/2023 00:00:00;344.00;;0.00;;;;;;;30.90
06/06/2023 01:00:00;344.00;;0.00;;;;;;;30.90
06/06/2023 02:00:00;344.00;;0.00;;;;;;;30.90
06/06/2023 03:00:00;344.00;;0.00;;;;;;;30.90
06/06/2023 04:00:00;344.00;;0.00;;;;;;;30.90
06/06/2023 05:00:00;344.00;;0.00;;;;;;;30.90
06/06/2023 06:00:00;344.00;;0.00;;;;;;;30.90
06/06/2023 07:00:00;344.00;;0.00;;;;;;;30.90
06/06/2023 08:00:00;344.00;;0.00;;;;;;;30.90
06/06/2023 09:00:00;344.00;;0.00;;;;;;;30.90
06/06/2023 10:00:00;344.00;;0.00;;;;;;;30.90
06/06/2023 11:00:00;343.00;;0.00;;;;;;;30.60
06/06/2023 12:00:00;343.00;;0.00;;;;;;;30.60
06/06/2023 13:00:00;342.00;;0.00;;;;;;;30.30
06/06/2023 14:00:00;342.00;;0.00;;;;;;;30.30
06/06/2023 15:00:00;341.00;;0.00;;;;;;;30.10
06/06/2023 16:00:00;342.00;;0.00;;;;;;;30.30
06/06/2023 17:00:00;343.00;;0.00;;;;;;;30.60
06/06/2023 18:00:00;343.00;;0.00;;;;;;;30.60
06/06/2023 19:00:00;343.00;;0.00;;;;;;;30.60
06/06/2023 20:00:00;343.00;;0.00;;;;;;;30.60
06/06/2023 21:00:00;344.00;;0.00;;;;;;;30.90
06/06/2023 22:00:00;343.00;;0.00;;;;;;;30.60
06/06/2023 23:00:00;344.00;;0.00;;;;;;;30.90
07/06/2023 00:00:00;343.00;;0.00;;;;;;;30.60
07/06/2023 01:00:00;343.00;;0.00;;;;;;;30.60
07/06/2023 02:00:00;343.00;;0.00;;;;;;;30.60
07/06/2023 03:00:00;343.00;;0.00;;;;;;;30.60
07/06/2023 04:00:00;343.00;;0.00;;;;;;;30.60
07/06/2023 05:00:00;343.00;;0.00;;;;;;;30.60
07/06/2023 06:00:00;343.00;;0.00;;;;;;;30.60
07/06/2023 07:00:00;343.00;;0.00;;;;;;;30.60
07/06/2023 08:00:00;343.00;;0.00;;;;;;;30.60
07/06/2023 09:00:00;342.00;;0.00;;;;;;;30.30
07/06/2023 10:00:00;342.00;;0.00;;;;;;;30.30
07/06/2023 11:00:00;341.00;;0.00;;;;;;;30.10
07/06/2023 12:00:00;342.00;;0.00;;;;;;;30.30
07/06/2023 13:00:00;341.00;;0.00;;;;;;;30.10
07/06/2023 14:00:00;341.00;;0.00;;;;;;;30.10
07/06/2023 15:00:00;341.00;;0.00;;;;;;;30.10
07/06/2023 16:00:00;341.00;;0.00;;;;;;;30.10
07/06/2023 17:00:00;341.00;;0.00;;;;;;;30.10
07/06/2023 18:00:00;341.00;;0.00;;;;;;;30.10
07/06/2023 19:00:00;342.00;;0.00;;;;;;;30.30
07/06/2023 20:00:00;342.00;;0.00;;;;;;;30.30
07/06/2023 21:00:00;342.00;;0.00;;;;;;;30.30
07/06/2023 22:00:00;342.00;;0.00;;;;;;;30.30
07/06/2023 23:00:00;342.00;;0.00;;;;;;;30.30
08/06/2023 00:00:00;342.00;;0.00;;;;;;;30.30
08/06/2023 01:00:00;342.00;;0.00;;;;;;;30.30
08/06/2023 02:00:00;342.00;;0.00;;;;;;;30.30
08/06/2023 03:00:00;342.00;;0.00;;;;;;;30.30
08/06/2023 04:00:00;342.00;;0.00;;;;;;;30.30
08/06/2023 05:00:00;342.00;;0.00;;;;;;;30.30
08/06/2023 06:00:00;342.00;;0.00;;;;;;;30.30
08/06/2023 07:00:00;342.00;;0.00;;;;;;;30.30
08/06/2023 08:00:00;341.00;;0.00;;;;;;;30.10
08/06/2023 09:00:00;341.00;;0.00;;;;;;;30.10
08/06/2023 10:00:00;341.00;;0.00;;;;;;;30.10
08/06/2023 11:00:00;340.00;;0.00;;;;;;;29.80
08/06/2023 12:00:00;339.00;;0.00;;;;;;;29.50
08/06/2023 13:00:00;340.00;;0.00;;;;;;;29.80
08/06/2023 14:00:00;339.00;;0.00;;;;;;;29.50
08/06/2023 15:00:00;339.00;;0.00;;;;;;;29.50
08/06/2023 16:00:00;339.00;;0.00;;;;;;;29.50
08/06/2023 17:00:00;339.00;;0.00;;;;;;;29.50
08/06/2023 18:00:00;340.00;;0.00;;;;;;;29.80
08/06/2023 19:00:00;340.00;;0.00;;;;;;;29.80
08/06/2023 20:00:00;340.00;;0.00;;;;;;;29.80
08/06/2023 21:00:00;339.00;;0.00;;;;;;;29.50
08/06/2023 22:00:00;340.00;;0.00;;;;;;;29.80
08/06/2023 23:00:00;340.00;;0.00;;;;;;;29.80
09/06/2023 00:00:00;340.00;;0.00;;;;;;;29.80
09/06/2023 01:00:00;340.00;;0.00;;;;;;;29.80
09/06/2023 02:00:00;340.00;;0.00;;;;;;;29.80
09/06/2023 03:00:00;340.00;;0.00;;;;;;;29.80
09/06/2023 04:00:00;340.00;;0.00;;;;;;;29.80
09/06/2023 05:00:00;340.00;;0.00;;;;;;;29.80
09/06/2023 06:00:00;340.00;;0.00;;;;;;;29.80
09/06/2023 07:00:00;340.00;;0.00;;;;;;;29.80
09/06/2023 08:00:00;340.00;;0.00;;;;;;;29.80
09/06/2023 09:00:00;339.00;;0.00;;;;;;;29.50
09/06/2023 10:00:00;338.00;;0.00;;;;;;;29.30
09/06/2023 11:00:00;338.00;;0.00;;;;;;;29.30
09/06/2023 12:00:00;338.00;;0.00;;;;;;;29.30
09/06/2023 13:00:00;338.00;;0.00;;;;;;;29.30
09/06/2023 14:00:00;337.00;;0.00;;;;;;;29.00
09/06/2023 15:00:00;337.00;;0.00;;;;;;;29.00
09/06/2023 16:00:00;338.00;;0.00;;;;;;;29.30
09/06/2023 17:00:00;339.00;;0.00;;;;;;;29.50
09/06/2023 18:00:00;338.00;;0.00;;;;;;;29.30
09/06/2023 19:00:00;338.00;;0.00;;;;;;;29.30
09/06/2023 20:00:00;339.00;;0.00;;;;;;;29.50
09/06/2023 21:00:00;339.00;;0.00;;;;;;;29.50
09/06/2023 22:00:00;338.00;;0.00;;;;;;;29.30
09/06/2023 23:00:00;339.00;;0.00;;;;;;;29.50
10/06/2023 00:00:00;339.00;;0.00;;;;;;;29.50
10/06/2023 01:00:00;339.00;;0.00;;;;;;;29.50
10/06/2023 02:00:00;339.00;;0.00;;;;;;;29.50
10/06/2023 03:00:00;339.00;;0.00;;;;;;;29.50
10/06/2023 04:00:00;338.00;;0.00;;;;;;;29.30
10/06/2023 05:00:00;339.00;;0.00;;;;;;;29.50
10/06/2023 06:00:00;339.00;;0.00;;;;;;;29.50
10/06/2023 07:00:00;339.00;;0.00;;;;;;;29.50
10/06/2023 08:00:00;337.00;;0.00;;;;;;;29.00
10/06/2023 09:00:00;337.00;;0.00;;;;;;;29.00
10/06/2023 10:00:00;337.00;;0.00;;;;;;;29.00
10/06/2023 11:00:00;337.00;;0.00;;;;;;;29.00
10/06/2023 12:00:00;336.00;;0.00;;;;;;;28.80
10/06/2023 13:00:00;335.00;;0.00;;;;;;;28.50
10/06/2023 14:00:00;335.00;;0.00;;;;;;;28.50
10/06/2023 15:00:00;335.00;;0.00;;;;;;;28.50
10/06/2023 16:00:00;336.00;;0.00;;;;;;;28.80
10/06/2023 17:00:00;336.00;;0.00;;;;;;;28.80
10/06/2023 18:00:00;337.00;;0.00;;;;;;;29.00
10/06/2023 19:00:00;337.00;;0.00;;;;;;;29.00
10/06/2023 20:00:00;337.00;;0.00;;;;;;;29.00
10/06/2023 21:00:00;337.00;;0.00;;;;;;;29.00
10/06/2023 22:00:00;337.00;;0.00;;;;;;;29.00
10/06/2023 23:00:00;336.00;;0.00;;;;;;;28.80
11/06/2023 00:00:00;337.00;;0.00;;;;;;;29.00
11/06/2023 01:00:00;337.00;;0.00;;;;;;;29.00
11/06/2023 02:00:00;337.00;;0.00;;;;;;;29.00
11/06/2023 03:00:00;337.00;;0.00;;;;;;;29.00
11/06/2023 04:00:00;337.00;;0.00;;;;;;;29.00
11/06/2023 05:00:00;337.00;;0.00;;;;;;;29.00
11/06/2023 06:00:00;337.00;;0.00;;;;;;;29.00
11/06/2023 07:00:00;337.00;;0.00;;;;;;;29.00
11/06/2023 08:00:00;336.00;;0.00;;;;;;;28.80
11/06/2023 09:00:00;334.00;;0.00;;;;;;;28.30
11/06/2023 10:00:00;334.00;;0.00;;;;;;;28.30
11/06/2023 11:00:00;335.00;;0.00;;;;;;;28.50
11/06/2023 12:00:00;334.00;;0.00;;;;;;;28.30
11/06/2023 13:00:00;334.00;;0.00;;;;;;;28.30
11/06/2023 14:00:00;334.00;;0.00;;;;;;;28.30
11/06/2023 15:00:00;334.00;;0.00;;;;;;;28.30
11/06/2023 16:00:00;334.00;;0.00;;;;;;;28.30
11/06/2023 17:00:00;334.00;;0.00;;;;;;;28.30
11/06/2023 18:00:00;335.00;;0.00;;;;;;;28.50
11/06/2023 19:00:00;335.00;;0.00;;;;;;;28.50
11/06/2023 20:00:00;335.00;;0.00;;;;;;;28.50
11/06/2023 21:00:00;334.00;;0.00;;;;;;;28.30
11/06/2023 22:00:00;335.00;;0.00;;;;;;;28.50
11/06/2023 23:00:00;335.00;;0.00;;;;;;;28.50
12/06/2023 00:00:00;335.00;;0.00;;;;;;;28.50
12/06/2023 01:00:00;335.00;;0.00;;;;;;;28.50
12/06/2023 02:00:00;335.00;;0.00;;;;;;;28.50
12/06/2023 03:00:00;335.00;;0.00;;;;;;;28.50
12/06/2023 04:00:00;335.00;;0.00;;;;;;;28.50
12/06/2023 05:00:00;335.00;;0.00;;;;;;;28.50
12/06/2023 06:00:00;334.00;;0.00;;;;;;;28.30
12/06/2023 07:00:00;335.00;;0.00;;;;;;;28.50
12/06/2023 08:00:00;334.00;;0.00;;;;;;;28.30
12/06/2023 09:00:00;334.00;;0.00;;;;;;;28.30
12/06/2023 10:00:00;334.00;;0.00;;;;;;;28.30
12/06/2023 11:00:00;334.00;;0.00;;;;;;;28.30
12/06/2023 12:00:00;333.00;;0.00;;;;;;;28.00
12/06/2023 13:00:00;333.00;;0.00;;;;;;;28.00
12/06/2023 14:00:00;333.00;;0.00;;;;;;;28.00
12/06/2023 15:00:00;332.00;;0.00;;;;;;;27.80
12/06/2023 16:00:00;334.00;;0.00;;;;;;;28.30
12/06/2023 17:00:00;333.00;;0.00;;;;;;;28.00
12/06/2023 18:00:00;334.00;;0.00;;;;;;;28.30
12/06/2023 19:00:00;334.00;;0.00;;;;;;;28.30
12/06/2023 20:00:00;334.00;;0.00;;;;;;;28.30
12/06/2023 21:00:00;334.00;;0.00;;;;;;;28.30
12/06/2023 22:00:00;334.00;;0.00;;;;;;;28.30
12/06/2023 23:00:00;334.00;;0.00;;;;;;;28.30
13/06/2023 00:00:00;334.00;;0.00;;;;;;;28.30
13/06/2023 01:00:00;334.00;;0.00;;;;;;;28.30
13/06/2023 02:00:00;334.00;;0.00;;;;;;;28.30
13/06/2023 03:00:00;334.00;;0.00;;;;;;;28.30
13/06/2023 05:00:00;334.00;;0.00;;;;;;;28.30
13/06/2023 06:00:00;334.00;;0.00;;;;;;;28.30
13/06/2023 07:00:00;334.00;;0.00;;;;;;;28.30
13/06/2023 08:00:00;334.00;;0.00;;;;;;;28.30
13/06/2023 09:00:00;333.00;;0.00;;;;;;;28.00
13/06/2023 10:00:00;333.00;;0.00;;;;;;;28.00
13/06/2023 11:00:00;332.00;;0.00;;;;;;;27.80
13/06/2023 12:00:00;331.00;;0.00;;;;;;;27.50
13/06/2023 13:00:00;331.00;;0.00;;;;;;;27.50
13/06/2023 14:00:00;331.00;;0.00;;;;;;;27.50
13/06/2023 15:00:00;332.00;;0.00;;;;;;;27.80
13/06/2023 16:00:00;332.00;;0.00;;;;;;;27.80
13/06/2023 17:00:00;332.00;;0.00;;;;;;;27.80
13/06/2023 18:00:00;333.00;;0.00;;;;;;;28.00
13/06/2023 19:00:00;333.00;;0.00;;;;;;;28.00
13/06/2023 20:00:00;333.00;;0.00;;;;;;;28.00
13/06/2023 21:00:00;333.00;;0.00;;;;;;;28.00
13/06/2023 22:00:00;333.00;;0.00;;;;;;;28.00
13/06/2023 23:00:00;333.00;;0.00;;;;;;;28.00
14/06/2023 00:00:00;333.00;;0.00;;;;;;;28.00
14/06/2023 01:00:00;333.00;;0.00;;;;;;;28.00
14/06/2023 02:00:00;333.00;;0.00;;;;;;;28.00
14/06/2023 03:00:00;333.00;;0.00;;;;;;;28.00
14/06/2023 04:00:00;333.00;;0.00;;;;;;;28.00
14/06/2023 05:00:00;333.00;;0.00;;;;;;;28.00
14/06/2023 06:00:00;333.00;;0.00;;;;;;;28.00
14/06/2023 07:00:00;334.00;;0.00;;;;;;;28.30
14/06/2023 08:00:00;333.00;;0.00;;;;;;;28.00
14/06/2023 09:00:00;332.00;;0.00;;;;;;;27.80
14/06/2023 10:00:00;331.00;;0.00;;;;;;;27.50
14/06/2023 11:00:00;332.00;;0.00;;;;;;;27.80
14/06/2023 12:00:00;331.00;;0.00;;;;;;;27.50
14/06/2023 13:00:00;331.00;;0.00;;;;;;;27.50
14/06/2023 14:00:00;331.00;;0.00;;;;;;;27.50
14/06/2023 15:00:00;331.00;;0.00;;;;;;;27.50
14/06/2023 16:00:00;331.00;;0.00;;;;;;;27.50
14/06/2023 17:00:00;331.00;;0.00;;;;;;;27.50
14/06/2023 18:00:00;331.00;;0.00;;;;;;;27.50
14/06/2023 19:00:00;332.00;;0.00;;;;;;;27.80
14/06/2023 20:00:00;331.00;;0.00;;;;;;;27.50
14/06/2023 21:00:00;331.00;;0.00;;;;;;;27.50
14/06/2023 22:00:00;332.00;;0.00;;;;;;;27.80
14/06/2023 23:00:00;331.00;;0.00;;;;;;;27.50
15/06/2023 00:00:00;332.00;;0.00;;;;;;;27.80
15/06/2023 01:00:00;331.00;;0.00;;;;;;;27.50
15/06/2023 02:00:00;332.00;;0.00;;;;;;;27.80
15/06/2023 03:00:00;332.00;;0.00;;;;;;;27.80
15/06/2023 04:00:00;332.00;;0.00;;;;;;;27.80
15/06/2023 05:00:00;332.00;;0.00;;;;;;;27.80
15/06/2023 06:00:00;332.00;;0.00;;;;;;;27.80
15/06/2023 07:00:00;332.00;;0.00;;;;;;;27.80
15/06/2023 08:00:00;332.00;;0.00;;;;;;;27.80
15/06/2023 09:00:00;331.00;;0.00;;;;;;;27.50
15/06/2023 10:00:00;331.00;;0.00;;;;;;;27.50
15/06/2023 11:00:00;331.00;;0.00;;;;;;;27.50
15/06/2023 12:00:00;330.00;;0.00;;;;;;;27.20
15/06/2023 13:00:00;330.00;;0.00;;;;;;;27.20
15/06/2023 14:00:00;330.00;;0.00;;;;;;;27.20
15/06/2023 15:00:00;330.00;;0.00;;;;;;;27.20
15/06/2023 16:00:00;331.00;;0.00;;;;;;;27.50
15/06/2023 17:00:00;331.00;;0.00;;;;;;;27.50
15/06/2023 18:00:00;331.00;;0.00;;;;;;;27.50
15/06/2023 19:00:00;331.00;;0.00;;;;;;;27.50
15/06/2023 20:00:00;331.00;;0.00;;;;;;;27.50
15/06/2023 21:00:00;331.00;;0.00;;;;;;;27.50
15/06/2023 22:00:00;331.00;;0.00;;;;;;;27.50
15/06/2023 23:00:00;331.00;;0.00;;;;;;;27.50
01/07/2023 00:00:00;324.00;;0.00;;;;;;;25.80
01/07/2023 01:00:00;324.00;;0.00;;;;;;;25.80
01/07/2023 02:00:00;324.00;;0.00;;;;;;;25.80
01/07/2023 03:00:00;324.00;;0.00;;;;;;;25.80
01/07/2023 04:00:00;324.00;;0.00;;;;;;;25.80
01/07/2023 05:00:00;324.00;;0.00;;;;;;;25.80
01/07/2023 06:00:00;325.00;;0.00;;;;;;;26.00
01/07/2023 07:00:00;325.00;;0.00;;;;;;;26.00
01/07/2023 08:00:00;324.00;;0.00;;;;;;;25.80
01/07/2023 09:00:00;323.00;;0.00;;;;;;;25.50
01/07/2023 10:00:00;323.00;;0.00;;;;;;;25.50
01/07/2023 11:00:00;323.00;;0.00;;;;;;;25.50
01/07/2023 12:00:00;323.00;;0.00;;;;;;;25.50
01/07/2023 13:00:00;323.00;;0.00;;;;;;;25.50
01/07/2023 14:00:00;322.00;;0.00;;;;;;;25.30
01/07/2023 15:00:00;322.00;;0.00;;;;;;;25.30
01/07/2023 16:00:00;323.00;;0.00;;;;;;;25.50
01/07/2023 17:00:00;323.00;;0.00;;;;;;;25.50
01/07/2023 18:00:00;323.00;;0.00;;;;;;;25.50
01/07/2023 19:00:00;323.00;;0.00;;;;;;;25.50
01/07/2023 20:00:00;323.00;;0.00;;;;;;;25.50
01/07/2023 21:00:00;324.00;;0.00;;;;;;;25.80
01/07/2023 22:00:00;323.00;;0.00;;;;;;;25.50
01/07/2023 23:00:00;324.00;;0.00;;;;;;;25.80
02/07/2023 00:00:00;324.00;;0.00;;;;;;;25.80
02/07/2023 01:00:00;323.00;;0.00;;;;;;;25.50
02/07/2023 02:00:00;324.00;;0.00;;;;;;;25.80
02/07/2023 03:00:00;324.00;;0.00;;;;;;;25.80
02/07/2023 04:00:00;324.00;;0.00;;;;;;;25.80
02/07/2023 05:00:00;324.00;;0.00;;;;;;;25.80
02/07/2023 06:00:00;324.00;;0.00;;;;;;;25.80
02/07/2023 07:00:00;324.00;;0.00;;;;;;;25.80
02/07/2023 08:00:00;324.00;;0.00;;;;;;;25.80
02/07/2023 09:00:00;323.00;;0.00;;;;;;;25.50
02/07/2023 10:00:00;323.00;;0.00;;;;;;;25.50
02/07/2023 11:00:00;322.00;;0.00;;;;;;;25.30
02/07/2023 12:00:00;322.00;;0.00;;;;;;;25.30
02/07/2023 13:00:00;322.00;;0.00;;;;;;;25.30
02/07/2023 14:00:00;322.00;;0.00;;;;;;;25.30
02/07/2023 15:00:00;322.00;;0.00;;;;;;;25.30
02/07/2023 16:00:00;322.00;;0.00;;;;;;;25.30
02/07/2023 16:01:00;322.00;;0.00;;;;;;;25.30
02/07/2023 17:00:00;322.00;;0.00;;;;;;;25.30
02/07/2023 18:00:00;323.00;;0.00;;;;;;;25.50
02/07/2023 19:00:00;324.00;;0.00;;;;;;;25.80
02/07/2023 20:00:00;323.00;;0.00;;;;;;;25.50
02/07/2023 21:00:00;323.00;;0.00;;;;;;;25.50
02/07/2023 22:00:00;323.00;;0.00;;;;;;;25.50
02/07/2023 23:00:00;323.00;;0.00;;;;;;;25.50
03/07/2023 00:00:00;324.00;;0.00;;;;;;;25.80
03/07/2023 01:00:00;324.00;;0.00;;;;;;;25.80
03/07/2023 02:00:00;323.00;;0.00;;;;;;;25.50
03/07/2023 03:00:00;324.00;;0.00;;;;;;;25.80
03/07/2023 04:00:00;324.00;;0.00;;;;;;;25.80
03/07/2023 05:00:00;324.00;;0.00;;;;;;;25.80
03/07/2023 06:00:00;324.00;;0.00;;;;;;;25.80
03/07/2023 07:00:00;324.00;;0.00;;;;;;;25.80
03/07/2023 08:00:00;323.00;;0.00;;;;;;;25.50
03/07/2023 09:00:00;323.00;;0.00;;;;;;;25.50
03/07/2023 10:00:00;323.00;;0.00;;;;;;;25.50
03/07/2023 11:00:00;322.00;;0.00;;;;;;;25.30
03/07/2023 12:00:00;322.00;;0.00;;;;;;;25.30
03/07/2023 13:00:00;322.00;;0.00;;;;;;;25.30
03/07/2023 14:00:00;322.00;;0.00;;;;;;;25.30
03/07/2023 15:00:00;322.00;;0.00;;;;;;;25.30
03/07/2023 16:00:00;322.00;;0.00;;;;;;;25.30
03/07/2023 17:00:00;322.00;;0.00;;;;;;;25.30
03/07/2023 18:00:00;323.00;;0.00;;;;;;;25.50
03/07/2023 19:00:00;323.00;;0.00;;;;;;;25.50
03/07/2023 20:00:00;323.00;;0.00;;;;;;;25.50
03/07/2023 21:00:00;323.00;;0.00;;;;;;;25.50
03/07/2023 22:00:00;323.00;;0.00;;;;;;;25.50
03/07/2023 23:00:00;323.00;;0.00;;;;;;;25.50
04/07/2023 00:00:00;323.00;;0.00;;;;;;;25.50
04/07/2023 01:00:00;323.00;;0.00;;;;;;;25.50
04/07/2023 02:00:00;323.00;;0.00;;;;;;;25.50
04/07/2023 03:00:00;323.00;;0.00;;;;;;;25.50
04/07/2023 04:00:00;323.00;;0.00;;;;;;;25.50
04/07/2023 05:00:00;323.00;;0.00;;;;;;;25.50
04/07/2023 06:00:00;324.00;;0.00;;;;;;;25.80
04/07/2023 07:00:00;324.00;;0.00;;;;;;;25.80
04/07/2023 08:00:00;323.00;;0.00;;;;;;;25.50
04/07/2023 09:00:00;322.00;;0.00;;;;;;;25.30
04/07/2023 10:00:00;322.00;;0.00;;;;;;;25.30
04/07/2023 11:00:00;322.00;;0.00;;;;;;;25.30
04/07/2023 12:00:00;322.00;;0.00;;;;;;;25.30
04/07/2023 13:00:00;322.00;;0.00;;;;;;;25.30
04/07/2023 14:00:00;321.00;;0.00;;;;;;;25.00
04/07/2023 16:00:00;322.00;;0.00;;;;;;;25.30
04/07/2023 17:00:00;322.00;;0.00;;;;;;;25.30
04/07/2023 18:00:00;322.00;;0.00;;;;;;;25.30
04/07/2023 19:00:00;323.00;;0.00;;;;;;;25.50
04/07/2023 20:00:00;323.00;;0.00;;;;;;;25.50
04/07/2023 21:00:00;323.00;;0.00;;;;;;;25.50
04/07/2023 22:00:00;322.00;;0.00;;;;;;;25.30
04/07/2023 23:00:00;323.00;;0.00;;;;;;;25.50
05/07/2023 00:00:00;323.00;;0.00;;;;;;;25.50
05/07/2023 01:00:00;323.00;;0.00;;;;;;;25.50
05/07/2023 02:00:00;323.00;;0.00;;;;;;;25.50
05/07/2023 03:00:00;323.00;;0.00;;;;;;;25.50
05/07/2023 04:00:00;323.00;;0.00;;;;;;;25.50
05/07/2023 05:00:00;323.00;;0.00;;;;;;;25.50
05/07/2023 06:00:00;323.00;;0.00;;;;;;;25.50
05/07/2023 07:00:00;323.00;;0.00;;;;;;;25.50
05/07/2023 08:00:00;323.00;;0.00;;;;;;;25.50
05/07/2023 09:00:00;322.00;;0.00;;;;;;;25.30
05/07/2023 10:00:00;322.00;;0.00;;;;;;;25.30
05/07/2023 11:00:00;322.00;;0.00;;;;;;;25.30
05/07/2023 12:00:00;322.00;;0.00;;;;;;;25.30
05/07/2023 13:00:00;321.00;;0.00;;;;;;;25.00
05/07/2023 14:00:00;321.00;;0.00;;;;;;;25.00
05/07/2023 15:00:00;321.00;;0.00;;;;;;;25.00
05/07/2023 16:00:00;322.00;;0.00;;;;;;;25.30
05/07/2023 17:00:00;322.00;;0.00;;;;;;;25.30
05/07/2023 18:00:00;322.00;;0.00;;;;;;;25.30
05/07/2023 19:00:00;322.00;;0.00;;;;;;;25.30
05/07/2023 20:00:00;322.00;;0.00;;;;;;;25.30
05/07/2023 21:00:00;322.00;;0.00;;;;;;;25.30
05/07/2023 22:00:00;323.00;;0.00;;;;;;;25.50
05/07/2023 23:00:00;323.00;;0.00;;;;;;;25.50
06/07/2023 00:00:00;322.00;;0.00;;;;;;;25.30
06/07/2023 01:00:00;322.00;;0.00;;;;;;;25.30
06/07/2023 02:00:00;322.00;;0.00;;;;;;;25.30
06/07/2023 03:00:00;323.00;;0.00;;;;;;;25.50
06/07/2023 04:00:00;322.00;;0.00;;;;;;;25.30
06/07/2023 05:00:00;323.00;;0.00;;;;;;;25.50
06/07/2023 06:00:00;323.00;;0.00;;;;;;;25.50
06/07/2023 07:00:00;323.00;;0.00;;;;;;;25.50
06/07/2023 08:00:00;323.00;;0.00;;;;;;;25.50
06/07/2023 09:00:00;321.00;;0.00;;;;;;;25.00
06/07/2023 10:00:00;322.00;;0.00;;;;;;;25.30
06/07/2023 11:00:00;322.00;;0.00;;;;;;;25.30
06/07/2023 12:00:00;320.00;;0.00;;;;;;;24.80
06/07/2023 13:00:00;320.00;;0.00;;;;;;;24.80
06/07/2023 14:00:00;320.00;;0.00;;;;;;;24.80
06/07/2023 15:00:00;320.00;;0.00;;;;;;;24.80
06/07/2023 16:00:00;321.00;;0.00;;;;;;;25.00
06/07/2023 17:00:00;320.00;;0.00;;;;;;;24.80
06/07/2023 18:00:00;321.00;;0.00;;;;;;;25.00
06/07/2023 19:00:00;322.00;;0.00;;;;;;;25.30
06/07/2023 20:00:00;322.00;;0.00;;;;;;;25.30
06/07/2023 21:00:00;322.00;;0.00;;;;;;;25.30
06/07/2023 22:00:00;322.00;;0.00;;;;;;;25.30
06/07/2023 23:00:00;322.00;;0.00;;;;;;;25.30
07/07/2023 00:00:00;322.00;;0.00;;;;;;;25.30
07/07/2023 01:00:00;322.00;;0.00;;;;;;;25.30
07/07/2023 02:00:00;323.00;;0.00;;;;;;;25.50
07/07/2023 03:00:00;323.00;;0.00;;;;;;;25.50
07/07/2023 04:00:00;323.00;;0.00;;;;;;;25.50
07/07/2023 05:00:00;322.00;;0.00;;;;;;;25.30
