Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
12/06/2023 04:30:00;436.00;;0.00;;;;;;;156.63
12/06/2023 05:00:00;435.00;;0.00;;;;;;;153.81
12/06/2023 05:30:00;436.00;;0.00;;;;;;;156.63
12/06/2023 06:00:00;436.00;;0.00;;;;;;;156.63
12/06/2023 06:30:00;437.00;;0.00;;;;;;;159.48
12/06/2023 07:00:00;437.00;;0.00;;;;;;;159.48
12/06/2023 07:30:00;438.00;;0.20;;;;;;;162.35
12/06/2023 08:00:00;439.00;;0.00;;;;;;;165.24
12/06/2023 08:30:00;439.00;;0.00;;;;;;;165.24
12/06/2023 09:00:00;439.00;;0.00;;;;;;;165.24
12/06/2023 09:30:00;439.00;;0.00;;;;;;;165.24
12/06/2023 10:00:00;439.00;;0.00;;;;;;;165.24
12/06/2023 10:30:00;438.00;;0.00;;;;;;;162.35
12/06/2023 11:00:00;438.00;;0.00;;;;;;;162.35
12/06/2023 11:30:00;438.00;;0.00;;;;;;;162.35
12/06/2023 12:00:00;437.00;;0.00;;;;;;;159.48
12/06/2023 12:30:00;437.00;;0.00;;;;;;;159.48
12/06/2023 13:00:00;437.00;;0.00;;;;;;;159.48
12/06/2023 13:30:00;436.00;;0.00;;;;;;;156.63
12/06/2023 14:00:00;436.00;;0.00;;;;;;;156.63
12/06/2023 14:30:00;435.00;;0.00;;;;;;;153.81
12/06/2023 15:00:00;435.00;;0.00;;;;;;;153.81
12/06/2023 15:30:00;435.00;;0.00;;;;;;;153.81
12/06/2023 16:00:00;435.00;;0.00;;;;;;;153.81
12/06/2023 16:30:00;435.00;;0.00;;;;;;;153.81
12/06/2023 17:00:00;435.00;;0.00;;;;;;;153.81
12/06/2023 17:30:00;435.00;;0.00;;;;;;;153.81
12/06/2023 18:00:00;435.00;;0.00;;;;;;;153.81
12/06/2023 18:30:00;435.00;;0.00;;;;;;;153.81
12/06/2023 19:00:00;435.00;;0.00;;;;;;;153.81
12/06/2023 19:30:00;436.00;;0.20;;;;;;;156.63
12/06/2023 20:00:00;435.00;;0.60;;;;;;;153.81
12/06/2023 20:30:00;435.00;;0.00;;;;;;;153.81
12/06/2023 21:00:00;435.00;;0.20;;;;;;;153.81
12/06/2023 21:30:00;435.00;;0.00;;;;;;;153.81
12/06/2023 22:00:00;435.00;;0.00;;;;;;;153.81
12/06/2023 22:30:00;435.00;;0.00;;;;;;;153.81
12/06/2023 23:00:00;435.00;;0.20;;;;;;;153.81
12/06/2023 23:30:00;435.00;;0.20;;;;;;;153.81
13/06/2023 00:00:00;436.00;;0.00;;;;;;;156.63
13/06/2023 00:30:00;435.00;;0.00;;;;;;;153.81
13/06/2023 01:00:00;435.00;;0.40;;;;;;;153.81
13/06/2023 01:30:00;435.00;;0.20;;;;;;;153.81
13/06/2023 02:00:00;435.00;;0.80;;;;;;;153.81
13/06/2023 02:30:00;435.00;;0.60;;;;;;;153.81
13/06/2023 03:00:00;435.00;;0.40;;;;;;;153.81
13/06/2023 03:30:00;435.00;;0.00;;;;;;;153.81
13/06/2023 04:00:00;435.00;;1.00;;;;;;;153.81
13/06/2023 04:30:00;435.00;;0.80;;;;;;;153.81
13/06/2023 05:00:00;435.00;;0.20;;;;;;;153.81
13/06/2023 05:30:00;435.00;;0.00;;;;;;;153.81
13/06/2023 06:00:00;435.00;;0.20;;;;;;;153.81
13/06/2023 06:30:00;435.00;;0.20;;;;;;;153.81
13/06/2023 07:00:00;435.00;;0.40;;;;;;;153.81
13/06/2023 07:30:00;435.00;;0.40;;;;;;;153.81
13/06/2023 08:30:00;435.00;;0.20;;;;;;;153.81
13/06/2023 09:30:00;435.00;;0.00;;;;;;;153.81
13/06/2023 10:00:00;435.00;;0.00;;;;;;;153.81
13/06/2023 10:30:00;435.00;;0.00;;;;;;;153.81
13/06/2023 11:00:00;435.00;;0.20;;;;;;;153.81
13/06/2023 11:30:00;435.00;;0.00;;;;;;;153.81
13/06/2023 12:00:00;435.00;;0.80;;;;;;;153.81
13/06/2023 12:30:00;436.00;;0.80;;;;;;;156.63
13/06/2023 13:00:00;436.00;;0.80;;;;;;;156.63
13/06/2023 13:30:00;436.00;;0.60;;;;;;;156.63
13/06/2023 14:00:00;436.00;;0.40;;;;;;;156.63
13/06/2023 14:30:00;436.00;;0.40;;;;;;;156.63
13/06/2023 15:00:00;437.00;;0.40;;;;;;;159.48
13/06/2023 15:30:00;437.00;;1.80;;;;;;;159.48
13/06/2023 16:30:00;438.00;;2.20;;;;;;;162.35
13/06/2023 17:00:00;438.00;;1.60;;;;;;;162.35
13/06/2023 17:30:00;439.00;;3.40;;;;;;;165.24
13/06/2023 18:00:00;440.00;;1.80;;;;;;;168.17
13/06/2023 18:30:00;441.00;;4.00;;;;;;;171.11
13/06/2023 19:00:00;441.00;;0.80;;;;;;;171.11
13/06/2023 19:30:00;441.00;;0.20;;;;;;;171.11
13/06/2023 20:00:00;442.00;;0.20;;;;;;;174.08
13/06/2023 20:30:00;442.00;;0.80;;;;;;;174.08
13/06/2023 21:00:00;442.00;;0.20;;;;;;;174.08
13/06/2023 22:00:00;442.00;;0.20;;;;;;;174.08
13/06/2023 22:30:00;443.00;;2.00;;;;;;;177.08
13/06/2023 23:00:00;443.00;;0.40;;;;;;;177.08
13/06/2023 23:30:00;443.00;;0.00;;;;;;;177.08
14/06/2023 00:00:00;444.00;;0.40;;;;;;;180.10
14/06/2023 00:30:00;444.00;;0.00;;;;;;;180.10
14/06/2023 01:00:00;444.00;;0.00;;;;;;;180.10
14/06/2023 01:30:00;444.00;;0.20;;;;;;;180.10
14/06/2023 02:00:00;444.00;;0.00;;;;;;;180.10
14/06/2023 02:30:00;444.00;;0.00;;;;;;;180.10
14/06/2023 03:30:00;444.00;;1.60;;;;;;;180.10
14/06/2023 04:00:00;444.00;;1.00;;;;;;;180.10
14/06/2023 04:30:00;445.00;;1.00;;;;;;;183.15
14/06/2023 05:00:00;445.00;;0.40;;;;;;;183.15
14/06/2023 05:30:00;445.00;;0.40;;;;;;;183.15
14/06/2023 06:30:00;445.00;;0.40;;;;;;;183.15
14/06/2023 07:00:00;445.00;;0.20;;;;;;;183.15
14/06/2023 07:30:00;445.00;;0.20;;;;;;;183.15
14/06/2023 08:30:00;445.00;;0.60;;;;;;;183.15
14/06/2023 09:00:00;444.00;;0.40;;;;;;;180.10
14/06/2023 09:30:00;443.00;;0.00;;;;;;;177.08
14/06/2023 10:00:00;443.00;;0.00;;;;;;;177.08
14/06/2023 10:30:00;442.00;;0.00;;;;;;;174.08
14/06/2023 11:00:00;442.00;;1.00;;;;;;;174.08
14/06/2023 11:30:00;442.00;;0.80;;;;;;;174.08
14/06/2023 12:00:00;441.00;;0.60;;;;;;;171.11
14/06/2023 12:30:00;441.00;;0.60;;;;;;;171.11
14/06/2023 13:00:00;441.00;;0.60;;;;;;;171.11
14/06/2023 13:30:00;440.00;;0.40;;;;;;;168.17
14/06/2023 14:00:00;440.00;;0.60;;;;;;;168.17
14/06/2023 14:30:00;440.00;;1.00;;;;;;;168.17
14/06/2023 15:30:00;439.00;;1.20;;;;;;;165.24
14/06/2023 16:00:00;439.00;;0.80;;;;;;;165.24
14/06/2023 16:30:00;439.00;;0.40;;;;;;;165.24
14/06/2023 17:00:00;439.00;;1.00;;;;;;;165.24
14/06/2023 17:30:00;438.00;;0.40;;;;;;;162.35
14/06/2023 18:00:00;438.00;;1.00;;;;;;;162.35
14/06/2023 18:30:00;438.00;;0.60;;;;;;;162.35
14/06/2023 19:00:00;438.00;;0.00;;;;;;;162.35
14/06/2023 19:30:00;438.00;;0.00;;;;;;;162.35
14/06/2023 20:00:00;437.00;;0.40;;;;;;;159.48
14/06/2023 20:30:00;437.00;;1.20;;;;;;;159.48
14/06/2023 21:00:00;437.00;;0.60;;;;;;;159.48
14/06/2023 21:30:00;437.00;;0.20;;;;;;;159.48
14/06/2023 22:00:00;437.00;;0.40;;;;;;;159.48
14/06/2023 22:30:00;437.00;;0.60;;;;;;;159.48
14/06/2023 23:00:00;437.00;;0.00;;;;;;;159.48
14/06/2023 23:30:00;437.00;;0.00;;;;;;;159.48
15/06/2023 00:00:00;437.00;;0.00;;;;;;;159.48
15/06/2023 00:30:00;437.00;;0.00;;;;;;;159.48
15/06/2023 01:00:00;437.00;;0.00;;;;;;;159.48
15/06/2023 01:30:00;437.00;;0.00;;;;;;;159.48
15/06/2023 02:00:00;437.00;;0.00;;;;;;;159.48
15/06/2023 02:30:00;437.00;;0.00;;;;;;;159.48
15/06/2023 03:00:00;437.00;;0.00;;;;;;;159.48
15/06/2023 03:30:00;437.00;;1.00;;;;;;;159.48
15/06/2023 04:00:00;437.00;;0.40;;;;;;;159.48
15/06/2023 04:30:00;437.00;;1.60;;;;;;;159.48
15/06/2023 05:00:00;438.00;;2.00;;;;;;;162.35
15/06/2023 05:30:00;438.00;;2.00;;;;;;;162.35
15/06/2023 06:00:00;438.00;;1.40;;;;;;;162.35
15/06/2023 06:30:00;438.00;;0.80;;;;;;;162.35
15/06/2023 07:00:00;439.00;;0.80;;;;;;;165.24
15/06/2023 07:30:00;438.00;;1.00;;;;;;;162.35
15/06/2023 08:00:00;438.00;;1.00;;;;;;;162.35
15/06/2023 08:30:00;438.00;;0.20;;;;;;;162.35
15/06/2023 09:30:00;447.00;;0.20;;;;;;;189.33
15/06/2023 10:00:00;449.00;;0.80;;;;;;;195.60
15/06/2023 10:30:00;450.00;;0.20;;;;;;;198.78
15/06/2023 11:00:00;452.00;;0.60;;;;;;;205.21
15/06/2023 11:30:00;453.00;;0.40;;;;;;;208.46
15/06/2023 12:00:00;454.00;;0.00;;;;;;;211.74
15/06/2023 12:30:00;455.00;;0.00;;;;;;;215.04
15/06/2023 13:30:00;456.00;;0.00;;;;;;;218.37
15/06/2023 14:00:00;457.00;;0.00;;;;;;;221.72
15/06/2023 14:30:00;458.00;;0.00;;;;;;;225.10
15/06/2023 15:30:00;459.00;;0.00;;;;;;;228.50
15/06/2023 16:00:00;460.00;;0.00;;;;;;;231.93
15/06/2023 16:30:00;461.00;;0.00;;;;;;;235.39
15/06/2023 17:00:00;461.00;;0.00;;;;;;;235.39
15/06/2023 17:30:00;462.00;;0.00;;;;;;;238.87
15/06/2023 18:00:00;456.00;;0.00;;;;;;;218.37
15/06/2023 18:30:00;450.00;;0.00;;;;;;;198.78
15/06/2023 19:00:00;446.00;;0.00;;;;;;;186.23
15/06/2023 19:30:00;440.00;;0.00;;;;;;;168.17
15/06/2023 20:00:00;437.00;;0.00;;;;;;;159.48
15/06/2023 20:30:00;435.00;;0.00;;;;;;;153.81
15/06/2023 21:00:00;435.00;;0.00;;;;;;;153.81
15/06/2023 21:30:00;435.00;;0.00;;;;;;;153.81
15/06/2023 22:00:00;434.00;;0.00;;;;;;;151.02
15/06/2023 22:30:00;435.00;;0.00;;;;;;;153.81
15/06/2023 23:00:00;436.00;;0.00;;;;;;;156.63
15/06/2023 23:30:00;437.00;;0.00;;;;;;;159.48
01/07/2023 00:00:00;441.00;;0.00;;;;;;;171.11
01/07/2023 00:30:00;441.00;;0.00;;;;;;;171.11
01/07/2023 01:00:00;440.00;;0.00;;;;;;;168.17
01/07/2023 01:30:00;440.00;;0.00;;;;;;;168.17
01/07/2023 02:00:00;440.00;;0.00;;;;;;;168.17
01/07/2023 02:30:00;439.00;;0.00;;;;;;;165.24
01/07/2023 03:00:00;439.00;;0.00;;;;;;;165.24
01/07/2023 03:30:00;439.00;;0.00;;;;;;;165.24
01/07/2023 04:00:00;439.00;;0.00;;;;;;;165.24
01/07/2023 04:30:00;439.00;;0.00;;;;;;;165.24
01/07/2023 05:00:00;438.00;;0.00;;;;;;;162.35
01/07/2023 05:30:00;438.00;;0.00;;;;;;;162.35
01/07/2023 06:00:00;438.00;;0.00;;;;;;;162.35
01/07/2023 06:30:00;438.00;;0.00;;;;;;;162.35
01/07/2023 07:00:00;438.00;;0.00;;;;;;;162.35
01/07/2023 07:30:00;438.00;;0.00;;;;;;;162.35
01/07/2023 08:00:00;438.00;;0.00;;;;;;;162.35
01/07/2023 08:30:00;437.00;;0.00;;;;;;;159.48
01/07/2023 09:00:00;438.00;;0.00;;;;;;;162.35
01/07/2023 09:30:00;437.00;;0.00;;;;;;;159.48
01/07/2023 10:00:00;437.00;;0.00;;;;;;;159.48
01/07/2023 10:30:00;437.00;;0.00;;;;;;;159.48
01/07/2023 11:00:00;437.00;;0.00;;;;;;;159.48
01/07/2023 11:30:00;436.00;;0.00;;;;;;;156.63
01/07/2023 12:00:00;436.00;;0.00;;;;;;;156.63
01/07/2023 12:30:00;436.00;;0.00;;;;;;;156.63
01/07/2023 13:00:00;435.00;;0.00;;;;;;;153.81
01/07/2023 13:30:00;435.00;;0.00;;;;;;;153.81
01/07/2023 14:00:00;435.00;;0.00;;;;;;;153.81
01/07/2023 14:30:00;435.00;;0.00;;;;;;;153.81
01/07/2023 15:00:00;435.00;;0.00;;;;;;;153.81
01/07/2023 15:30:00;435.00;;0.00;;;;;;;153.81
01/07/2023 16:30:00;435.00;;0.00;;;;;;;153.81
01/07/2023 17:00:00;435.00;;0.00;;;;;;;153.81
01/07/2023 17:30:00;435.00;;0.00;;;;;;;153.81
01/07/2023 18:00:00;435.00;;0.00;;;;;;;153.81
01/07/2023 18:30:00;435.00;;0.00;;;;;;;153.81
01/07/2023 19:00:00;435.00;;0.00;;;;;;;153.81
01/07/2023 19:30:00;435.00;;0.00;;;;;;;153.81
01/07/2023 20:30:00;435.00;;0.00;;;;;;;153.81
01/07/2023 21:00:00;435.00;;0.00;;;;;;;153.81
01/07/2023 21:30:00;435.00;;0.00;;;;;;;153.81
01/07/2023 22:30:00;435.00;;0.00;;;;;;;153.81
01/07/2023 23:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 00:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 00:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 01:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 01:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 02:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 02:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 03:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 03:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 04:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 04:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 05:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 05:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 06:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 06:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 07:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 07:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 08:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 08:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 09:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 09:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 10:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 10:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 11:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 11:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 12:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 12:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 13:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 13:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 14:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 14:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 15:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 15:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 16:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 16:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 17:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 17:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 18:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 18:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 19:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 19:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 20:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 20:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 21:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 21:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 22:00:00;435.00;;0.00;;;;;;;153.81
02/07/2023 22:30:00;435.00;;0.00;;;;;;;153.81
02/07/2023 23:30:00;435.00;;0.00;;;;;;;153.81
03/07/2023 00:00:00;435.00;;0.00;;;;;;;153.81
03/07/2023 00:30:00;435.00;;0.00;;;;;;;153.81
03/07/2023 01:00:00;435.00;;0.00;;;;;;;153.81
03/07/2023 01:30:00;435.00;;0.00;;;;;;;153.81
03/07/2023 02:00:00;435.00;;0.00;;;;;;;153.81
03/07/2023 02:30:00;435.00;;0.00;;;;;;;153.81
03/07/2023 03:00:00;435.00;;0.00;;;;;;;153.81
03/07/2023 03:30:00;435.00;;0.00;;;;;;;153.81
03/07/2023 04:00:00;435.00;;0.00;;;;;;;153.81
03/07/2023 04:30:00;435.00;;0.00;;;;;;;153.81
03/07/2023 05:00:00;435.00;;0.00;;;;;;;153.81
03/07/2023 05:30:00;436.00;;0.00;;;;;;;156.63
03/07/2023 06:00:00;436.00;;0.00;;;;;;;156.63
03/07/2023 06:30:00;436.00;;0.00;;;;;;;156.63
03/07/2023 07:00:00;436.00;;0.00;;;;;;;156.63
03/07/2023 07:30:00;436.00;;0.00;;;;;;;156.63
03/07/2023 08:00:00;436.00;;0.00;;;;;;;156.63
03/07/2023 08:30:00;436.00;;0.00;;;;;;;156.63
03/07/2023 09:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 09:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 10:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 10:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 11:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 11:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 12:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 12:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 13:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 13:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 14:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 14:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 15:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 15:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 16:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 16:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 17:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 17:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 18:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 18:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 19:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 19:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 20:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 20:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 21:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 21:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 22:00:00;437.00;;0.00;;;;;;;159.48
03/07/2023 22:30:00;437.00;;0.00;;;;;;;159.48
03/07/2023 23:30:00;436.00;;0.00;;;;;;;156.63
04/07/2023 00:00:00;435.00;;0.00;;;;;;;153.81
04/07/2023 00:30:00;434.00;;0.00;;;;;;;151.02
04/07/2023 01:00:00;434.00;;0.00;;;;;;;151.02
04/07/2023 01:30:00;434.00;;0.00;;;;;;;151.02
04/07/2023 02:00:00;434.00;;0.00;;;;;;;151.02
04/07/2023 02:30:00;435.00;;0.00;;;;;;;153.81
04/07/2023 03:00:00;435.00;;0.00;;;;;;;153.81
04/07/2023 03:30:00;435.00;;0.00;;;;;;;153.81
04/07/2023 04:30:00;435.00;;0.00;;;;;;;153.81
04/07/2023 05:00:00;435.00;;0.00;;;;;;;153.81
04/07/2023 05:30:00;436.00;;0.00;;;;;;;156.63
04/07/2023 06:00:00;436.00;;0.00;;;;;;;156.63
04/07/2023 06:30:00;436.00;;0.00;;;;;;;156.63
04/07/2023 07:00:00;436.00;;0.00;;;;;;;156.63
04/07/2023 07:30:00;437.00;;0.00;;;;;;;159.48
04/07/2023 08:00:00;437.00;;0.00;;;;;;;159.48
04/07/2023 08:30:00;437.00;;0.00;;;;;;;159.48
04/07/2023 09:00:00;437.00;;0.00;;;;;;;159.48
04/07/2023 09:30:00;437.00;;0.00;;;;;;;159.48
04/07/2023 10:00:00;437.00;;0.00;;;;;;;159.48
04/07/2023 10:30:00;437.00;;0.00;;;;;;;159.48
04/07/2023 11:00:00;437.00;;0.00;;;;;;;159.48
04/07/2023 11:30:00;437.00;;0.00;;;;;;;159.48
04/07/2023 12:00:00;437.00;;0.00;;;;;;;159.48
04/07/2023 12:30:00;437.00;;0.00;;;;;;;159.48
04/07/2023 13:00:00;436.00;;0.00;;;;;;;156.63
04/07/2023 13:30:00;435.00;;0.00;;;;;;;153.81
04/07/2023 14:00:00;435.00;;0.00;;;;;;;153.81
04/07/2023 14:30:00;434.00;;0.00;;;;;;;151.02
04/07/2023 15:00:00;434.00;;0.00;;;;;;;151.02
04/07/2023 15:30:00;434.00;;0.00;;;;;;;151.02
04/07/2023 16:00:00;434.00;;0.00;;;;;;;151.02
04/07/2023 16:30:00;435.00;;0.00;;;;;;;153.81
04/07/2023 17:00:00;435.00;;0.00;;;;;;;153.81
04/07/2023 17:30:00;435.00;;0.00;;;;;;;153.81
04/07/2023 18:00:00;435.00;;0.00;;;;;;;153.81
04/07/2023 18:30:00;435.00;;0.00;;;;;;;153.81
04/07/2023 19:00:00;436.00;;0.00;;;;;;;156.63
04/07/2023 19:30:00;436.00;;0.00;;;;;;;156.63
04/07/2023 20:00:00;436.00;;0.00;;;;;;;156.63
04/07/2023 20:30:00;436.00;;0.00;;;;;;;156.63
04/07/2023 21:00:00;436.00;;0.00;;;;;;;156.63
04/07/2023 21:30:00;436.00;;0.00;;;;;;;156.63
04/07/2023 22:30:00;436.00;;0.00;;;;;;;156.63
04/07/2023 23:00:00;436.00;;0.00;;;;;;;156.63
04/07/2023 23:30:00;435.00;;0.00;;;;;;;153.81
05/07/2023 00:00:00;435.00;;0.00;;;;;;;153.81
05/07/2023 00:30:00;435.00;;0.00;;;;;;;153.81
05/07/2023 01:00:00;435.00;;0.00;;;;;;;153.81
05/07/2023 01:30:00;435.00;;0.00;;;;;;;153.81
05/07/2023 02:00:00;435.00;;0.20;;;;;;;153.81
05/07/2023 02:30:00;435.00;;0.00;;;;;;;153.81
05/07/2023 03:00:00;435.00;;0.00;;;;;;;153.81
05/07/2023 03:30:00;435.00;;0.00;;;;;;;153.81
05/07/2023 04:00:00;435.00;;0.00;;;;;;;153.81
05/07/2023 04:30:00;435.00;;0.00;;;;;;;153.81
05/07/2023 05:00:00;435.00;;0.00;;;;;;;153.81
05/07/2023 05:30:00;436.00;;0.00;;;;;;;156.63
05/07/2023 06:00:00;436.00;;0.00;;;;;;;156.63
05/07/2023 06:30:00;436.00;;0.00;;;;;;;156.63
05/07/2023 07:00:00;436.00;;0.00;;;;;;;156.63
05/07/2023 07:30:00;436.00;;0.00;;;;;;;156.63
05/07/2023 08:00:00;436.00;;0.00;;;;;;;156.63
05/07/2023 08:30:00;436.00;;0.00;;;;;;;156.63
05/07/2023 09:00:00;437.00;;0.00;;;;;;;159.48
05/07/2023 09:30:00;436.00;;0.00;;;;;;;156.63
05/07/2023 10:00:00;437.00;;0.00;;;;;;;159.48
05/07/2023 10:30:00;437.00;;0.00;;;;;;;159.48
05/07/2023 11:00:00;437.00;;0.00;;;;;;;159.48
05/07/2023 11:30:00;437.00;;0.00;;;;;;;159.48
05/07/2023 12:00:00;437.00;;0.00;;;;;;;159.48
05/07/2023 12:30:00;437.00;;0.00;;;;;;;159.48
05/07/2023 13:00:00;436.00;;0.00;;;;;;;156.63
05/07/2023 13:30:00;435.00;;0.00;;;;;;;153.81
05/07/2023 14:00:00;435.00;;0.00;;;;;;;153.81
05/07/2023 14:30:00;434.00;;0.00;;;;;;;151.02
05/07/2023 15:00:00;435.00;;0.00;;;;;;;153.81
05/07/2023 15:30:00;435.00;;0.00;;;;;;;153.81
05/07/2023 16:00:00;435.00;;0.00;;;;;;;153.81
05/07/2023 16:30:00;435.00;;0.00;;;;;;;153.81
05/07/2023 17:30:00;435.00;;0.00;;;;;;;153.81
05/07/2023 18:00:00;435.00;;0.00;;;;;;;153.81
05/07/2023 18:30:00;435.00;;0.00;;;;;;;153.81
05/07/2023 19:00:00;434.00;;0.00;;;;;;;151.02
05/07/2023 19:30:00;434.00;;0.00;;;;;;;151.02
05/07/2023 20:00:00;434.00;;0.00;;;;;;;151.02
05/07/2023 20:30:00;434.00;;0.00;;;;;;;151.02
05/07/2023 21:00:00;435.00;;0.00;;;;;;;153.81
05/07/2023 21:30:00;435.00;;0.00;;;;;;;153.81
05/07/2023 22:00:00;435.00;;0.00;;;;;;;153.81
05/07/2023 22:30:00;435.00;;0.00;;;;;;;153.81
05/07/2023 23:00:00;436.00;;0.00;;;;;;;156.63
05/07/2023 23:30:00;436.00;;0.00;;;;;;;156.63
06/07/2023 00:00:00;436.00;;0.00;;;;;;;156.63
06/07/2023 00:30:00;436.00;;0.00;;;;;;;156.63
06/07/2023 01:00:00;437.00;;0.00;;;;;;;159.48
06/07/2023 01:30:00;437.00;;0.00;;;;;;;159.48
06/07/2023 02:00:00;437.00;;0.00;;;;;;;159.48
06/07/2023 02:30:00;437.00;;0.00;;;;;;;159.48
06/07/2023 03:00:00;437.00;;0.00;;;;;;;159.48
06/07/2023 03:30:00;437.00;;0.00;;;;;;;159.48
06/07/2023 04:00:00;437.00;;0.00;;;;;;;159.48
06/07/2023 04:30:00;438.00;;0.00;;;;;;;162.35
06/07/2023 05:00:00;438.00;;0.00;;;;;;;162.35
06/07/2023 05:30:00;438.00;;0.00;;;;;;;162.35
06/07/2023 06:00:00;438.00;;0.00;;;;;;;162.35
06/07/2023 06:30:00;437.00;;0.00;;;;;;;159.48
06/07/2023 07:00:00;437.00;;0.20;;;;;;;159.48
06/07/2023 07:30:00;437.00;;0.00;;;;;;;159.48
06/07/2023 08:00:00;436.00;;0.00;;;;;;;156.63
06/07/2023 08:30:00;436.00;;0.00;;;;;;;156.63
06/07/2023 09:00:00;436.00;;0.00;;;;;;;156.63
06/07/2023 09:30:00;435.00;;0.00;;;;;;;153.81
06/07/2023 10:30:00;435.00;;0.00;;;;;;;153.81
06/07/2023 11:30:00;434.00;;0.00;;;;;;;151.02
06/07/2023 12:30:00;435.00;;0.00;;;;;;;153.81
06/07/2023 13:30:00;435.00;;0.00;;;;;;;153.81
06/07/2023 14:00:00;435.00;;0.00;;;;;;;153.81
06/07/2023 14:30:00;435.00;;0.00;;;;;;;153.81
06/07/2023 15:30:00;435.00;;0.00;;;;;;;153.81
06/07/2023 16:00:00;436.00;;0.00;;;;;;;156.63
06/07/2023 16:30:00;436.00;;0.00;;;;;;;156.63
06/07/2023 17:00:00;436.00;;0.00;;;;;;;156.63
06/07/2023 17:30:00;436.00;;0.00;;;;;;;156.63
