Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
03/06/2023 17:00:00;140.00;;0.00;;;;;;;871.97
03/06/2023 18:00:00;141.00;;0.00;;;;;;;877.78
03/06/2023 19:00:00;140.00;;0.00;;;;;;;871.97
03/06/2023 20:00:00;141.00;;0.00;;;;;;;877.78
03/06/2023 21:00:00;141.00;;0.00;;;;;;;877.78
03/06/2023 22:00:00;141.00;;0.00;;;;;;;877.78
03/06/2023 23:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 00:00:00;141.00;;0.00;;;;;;;877.78
04/06/2023 01:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 02:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 03:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 04:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 05:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 07:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 08:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 09:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 10:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 11:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 12:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 13:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 14:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 15:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 17:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 18:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 19:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 20:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 21:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 22:00:00;140.00;;0.00;;;;;;;871.97
04/06/2023 23:00:00;140.00;;0.00;;;;;;;871.97
05/06/2023 00:00:00;140.00;;0.00;;;;;;;871.97
05/06/2023 01:00:00;140.00;;0.00;;;;;;;871.97
05/06/2023 02:00:00;140.00;;0.00;;;;;;;871.97
05/06/2023 03:00:00;140.00;;0.00;;;;;;;871.97
05/06/2023 04:00:00;140.00;;0.00;;;;;;;871.97
05/06/2023 05:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 06:00:00;140.00;;0.00;;;;;;;871.97
05/06/2023 07:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 08:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 09:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 10:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 11:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 12:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 13:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 14:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 15:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 16:00:00;138.00;;0.00;;;;;;;860.41
05/06/2023 18:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 19:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 20:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 21:00:00;139.00;;0.00;;;;;;;866.18
05/06/2023 22:00:00;138.00;;0.00;;;;;;;860.41
05/06/2023 23:00:00;139.00;;0.00;;;;;;;866.18
06/06/2023 00:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 01:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 02:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 03:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 04:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 05:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 06:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 07:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 08:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 09:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 10:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 11:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 12:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 13:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 14:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 15:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 16:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 17:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 18:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 19:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 20:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 22:00:00;138.00;;0.00;;;;;;;860.41
06/06/2023 23:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 00:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 01:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 02:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 03:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 04:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 05:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 06:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 07:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 08:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 09:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 10:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 11:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 12:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 13:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 14:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 15:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 16:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 17:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 18:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 19:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 20:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 21:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 22:00:00;138.00;;0.00;;;;;;;860.41
07/06/2023 23:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 00:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 01:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 02:00:00;137.00;;0.00;;;;;;;854.66
08/06/2023 03:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 04:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 05:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 06:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 07:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 08:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 09:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 10:00:00;137.00;;0.00;;;;;;;854.66
08/06/2023 11:00:00;137.00;;0.00;;;;;;;854.66
08/06/2023 12:00:00;137.00;;0.00;;;;;;;854.66
08/06/2023 13:00:00;137.00;;0.00;;;;;;;854.66
08/06/2023 14:00:00;137.00;;0.00;;;;;;;854.66
08/06/2023 15:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 16:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 17:00:00;137.00;;0.00;;;;;;;854.66
08/06/2023 18:00:00;137.00;;0.00;;;;;;;854.66
08/06/2023 19:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 20:00:00;138.00;;0.00;;;;;;;860.41
08/06/2023 21:00:00;137.00;;0.00;;;;;;;854.66
08/06/2023 22:00:00;137.00;;0.00;;;;;;;854.66
08/06/2023 23:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 00:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 01:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 02:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 03:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 04:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 05:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 06:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 07:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 08:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 09:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 10:00:00;136.00;;0.00;;;;;;;848.92
09/06/2023 11:00:00;136.00;;0.00;;;;;;;848.92
09/06/2023 12:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 13:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 14:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 15:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 16:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 17:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 18:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 19:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 21:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 22:00:00;137.00;;0.00;;;;;;;854.66
09/06/2023 23:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 00:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 01:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 02:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 03:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 04:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 05:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 06:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 07:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 08:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 09:00:00;136.00;;0.00;;;;;;;848.92
10/06/2023 10:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 11:00:00;136.00;;0.00;;;;;;;848.92
10/06/2023 12:00:00;136.00;;0.00;;;;;;;848.92
10/06/2023 13:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 14:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 15:00:00;136.00;;0.00;;;;;;;848.92
10/06/2023 17:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 18:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 19:00:00;137.00;;0.00;;;;;;;854.66
10/06/2023 20:00:00;136.00;;0.00;;;;;;;848.92
10/06/2023 21:00:00;136.00;;0.00;;;;;;;848.92
10/06/2023 22:00:00;136.00;;0.00;;;;;;;848.92
10/06/2023 23:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 00:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 01:00:00;137.00;;0.00;;;;;;;854.66
11/06/2023 02:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 03:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 04:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 05:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 06:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 07:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 08:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 09:00:00;137.00;;0.00;;;;;;;854.66
11/06/2023 10:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 11:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 12:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 13:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 14:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 15:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 16:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 17:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 19:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 20:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 21:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 22:00:00;136.00;;0.00;;;;;;;848.92
11/06/2023 23:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 00:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 01:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 02:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 03:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 04:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 05:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 06:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 07:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 08:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 09:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 10:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 11:00:00;135.00;;0.00;;;;;;;843.21
12/06/2023 12:00:00;135.00;;0.00;;;;;;;843.21
12/06/2023 13:00:00;135.00;;0.00;;;;;;;843.21
12/06/2023 14:00:00;135.00;;0.00;;;;;;;843.21
12/06/2023 15:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 16:00:00;135.00;;0.00;;;;;;;843.21
12/06/2023 17:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 18:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 19:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 20:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 21:00:00;137.00;;0.00;;;;;;;854.66
12/06/2023 22:00:00;136.00;;0.00;;;;;;;848.92
12/06/2023 23:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 00:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 01:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 02:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 03:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 04:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 05:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 06:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 07:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 08:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 09:00:00;135.00;;0.00;;;;;;;843.21
13/06/2023 10:00:00;135.00;;0.00;;;;;;;843.21
13/06/2023 11:00:00;135.00;;0.00;;;;;;;843.21
13/06/2023 12:00:00;135.00;;0.00;;;;;;;843.21
13/06/2023 13:00:00;135.00;;0.00;;;;;;;843.21
13/06/2023 14:00:00;135.00;;0.00;;;;;;;843.21
13/06/2023 15:00:00;135.00;;0.00;;;;;;;843.21
13/06/2023 17:00:00;135.00;;0.00;;;;;;;843.21
13/06/2023 18:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 19:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 20:00:00;135.00;;0.00;;;;;;;843.21
13/06/2023 21:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 22:00:00;136.00;;0.00;;;;;;;848.92
13/06/2023 23:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 00:00:00;136.00;;0.00;;;;;;;848.92
14/06/2023 01:00:00;136.00;;0.00;;;;;;;848.92
14/06/2023 02:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 03:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 04:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 05:00:00;136.00;;0.00;;;;;;;848.92
14/06/2023 06:00:00;136.00;;0.00;;;;;;;848.92
14/06/2023 07:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 09:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 10:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 11:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 12:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 13:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 14:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 15:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 16:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 17:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 18:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 19:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 20:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 21:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 22:00:00;135.00;;0.00;;;;;;;843.21
14/06/2023 23:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 00:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 01:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 02:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 03:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 04:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 05:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 06:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 07:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 08:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 09:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 10:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 11:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 12:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 13:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 14:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 15:00:00;134.00;;0.00;;;;;;;837.51
15/06/2023 16:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 17:00:00;134.00;;0.00;;;;;;;837.51
15/06/2023 18:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 19:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 20:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 21:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 22:00:00;135.00;;0.00;;;;;;;843.21
15/06/2023 23:00:00;135.00;;0.00;;;;;;;843.21
01/07/2023 00:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 01:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 02:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 03:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 04:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 05:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 06:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 07:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 08:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 09:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 10:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 11:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 12:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 13:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 14:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 15:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 16:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 17:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 18:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 19:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 20:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 21:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 22:00:00;131.00;;0.00;;;;;;;820.52
01/07/2023 23:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 00:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 01:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 02:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 03:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 04:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 05:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 06:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 07:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 08:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 09:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 10:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 11:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 12:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 13:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 14:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 15:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 16:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 17:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 18:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 19:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 20:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 21:00:00;131.00;;0.00;;;;;;;820.52
02/07/2023 22:00:00;131.00;;0.00;;;;;;;820.52
03/07/2023 00:00:00;131.00;;0.00;;;;;;;820.52
03/07/2023 01:00:00;131.00;;0.00;;;;;;;820.52
03/07/2023 02:00:00;131.00;;0.00;;;;;;;820.52
03/07/2023 03:00:00;131.00;;0.00;;;;;;;820.52
03/07/2023 04:00:00;131.00;;0.00;;;;;;;820.52
03/07/2023 05:00:00;131.00;;0.00;;;;;;;820.52
03/07/2023 06:00:00;131.00;;0.00;;;;;;;820.52
03/07/2023 07:00:00;131.00;;0.00;;;;;;;820.52
03/07/2023 08:00:00;130.00;;0.00;;;;;;;814.89
03/07/2023 09:00:00;130.00;;0.00;;;;;;;814.89
03/07/2023 10:00:00;130.00;;0.00;;;;;;;814.89
03/07/2023 11:00:00;130.00;;0.00;;;;;;;814.89
03/07/2023 12:00:00;131.00;;0.00;;;;;;;820.52
03/07/2023 13:00:00;131.00;;0.00;;;;;;;820.52
03/07/2023 14:00:00;130.00;;0.00;;;;;;;814.89
03/07/2023 15:00:00;130.00;;0.00;;;;;;;814.89
03/07/2023 16:00:00;130.00;;0.00;;;;;;;814.89
03/07/2023 17:00:00;130.00;;0.00;;;;;;;814.89
03/07/2023 18:00:00;130.00;;0.00;;;;;;;814.89
03/07/2023 19:00:00;130.00;;0.00;;;;;;;814.89
03/07/2023 20:00:00;130.00;;0.00;;;;;;;814.89
03/07/2023 21:00:00;130.00;;0.00;;;;;;;814.89
03/07/2023 22:00:00;130.00;;0.00;;;;;;;814.89
03/07/2023 23:00:00;130.00;;0.00;;;;;;;814.89
04/07/2023 00:00:00;130.00;;0.00;;;;;;;814.89
04/07/2023 01:00:00;130.00;;0.00;;;;;;;814.89
04/07/2023 02:00:00;130.00;;0.00;;;;;;;814.89
04/07/2023 03:00:00;130.00;;0.00;;;;;;;814.89
04/07/2023 04:00:00;130.00;;0.00;;;;;;;814.89
04/07/2023 05:00:00;130.00;;0.00;;;;;;;814.89
04/07/2023 06:00:00;130.00;;0.00;;;;;;;814.89
04/07/2023 07:00:00;130.00;;0.00;;;;;;;814.89
04/07/2023 08:00:00;130.00;;0.00;;;;;;;814.89
04/07/2023 09:00:00;129.00;;0.00;;;;;;;809.28
04/07/2023 10:00:00;129.00;;0.00;;;;;;;809.28
04/07/2023 11:00:00;129.00;;0.00;;;;;;;809.28
04/07/2023 12:00:00;129.00;;0.00;;;;;;;809.28
04/07/2023 13:00:00;129.00;;0.00;;;;;;;809.28
04/07/2023 14:00:00;129.00;;0.00;;;;;;;809.28
04/07/2023 15:00:00;129.00;;0.00;;;;;;;809.28
04/07/2023 16:00:00;129.00;;0.00;;;;;;;809.28
04/07/2023 17:00:00;129.00;;0.00;;;;;;;809.28
04/07/2023 18:00:00;129.00;;0.00;;;;;;;809.28
04/07/2023 19:00:00;129.00;;0.00;;;;;;;809.28
04/07/2023 20:00:00;129.00;;0.00;;;;;;;809.28
04/07/2023 21:00:00;129.00;;0.00;;;;;;;809.28
04/07/2023 23:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 00:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 01:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 02:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 03:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 04:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 05:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 06:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 07:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 08:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 09:00:00;128.00;;0.00;;;;;;;803.69
05/07/2023 10:00:00;128.00;;0.00;;;;;;;803.69
05/07/2023 11:00:00;128.00;;0.00;;;;;;;803.69
05/07/2023 12:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 13:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 14:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 15:00:00;128.00;;0.00;;;;;;;803.69
05/07/2023 16:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 18:00:00;129.00;;0.00;;;;;;;809.28
05/07/2023 19:00:00;128.00;;0.00;;;;;;;803.69
05/07/2023 20:00:00;128.00;;0.00;;;;;;;803.69
05/07/2023 21:00:00;128.00;;0.00;;;;;;;803.69
05/07/2023 22:00:00;128.00;;0.00;;;;;;;803.69
05/07/2023 23:00:00;129.00;;0.00;;;;;;;809.28
06/07/2023 00:00:00;128.00;;0.00;;;;;;;803.69
06/07/2023 01:00:00;129.00;;0.00;;;;;;;809.28
06/07/2023 02:00:00;129.00;;0.00;;;;;;;809.28
06/07/2023 03:00:00;128.00;;0.00;;;;;;;803.69
06/07/2023 04:00:00;128.00;;0.00;;;;;;;803.69
06/07/2023 05:00:00;128.00;;0.00;;;;;;;803.69
06/07/2023 06:00:00;128.00;;0.00;;;;;;;803.69
06/07/2023 07:00:00;128.00;;0.00;;;;;;;803.69
06/07/2023 08:00:00;128.00;;0.00;;;;;;;803.69
06/07/2023 09:00:00;128.00;;0.00;;;;;;;803.69
06/07/2023 12:00:00;128.00;;0.00;;;;;;;803.69
06/07/2023 14:00:00;127.00;;0.00;;;;;;;798.12
06/07/2023 16:00:00;127.00;;0.00;;;;;;;798.12
06/07/2023 17:00:00;128.00;;0.00;;;;;;;803.69
06/07/2023 18:00:00;128.00;;0.00;;;;;;;803.69
06/07/2023 19:00:00;128.00;;0.00;;;;;;;803.69
06/07/2023 22:00:00;128.00;;0.00;;;;;;;803.69
06/07/2023 23:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 00:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 01:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 02:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 03:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 04:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 05:00:00;129.00;;0.00;;;;;;;809.28
07/07/2023 06:00:00;129.00;;0.00;;;;;;;809.28
07/07/2023 07:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 08:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 09:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 10:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 11:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 12:00:00;128.00;;0.00;;;;;;;803.69
