Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
01/10/2023 00:00:00;80.00;;0.00;;;;;;;2.51
01/10/2023 01:00:00;80.00;;0.00;;;;;;;2.51
01/10/2023 02:00:00;80.00;;0.00;;;;;;;2.51
01/10/2023 03:00:00;80.00;;0.00;;;;;;;2.51
01/10/2023 04:00:00;80.00;;0.00;;;;;;;2.51
01/10/2023 05:00:00;80.00;;0.00;;;;;;;2.51
01/10/2023 06:00:00;80.00;;0.00;;;;;;;2.51
01/10/2023 07:00:00;80.00;;0.00;;;;;;;2.51
01/10/2023 08:00:00;80.00;;0.00;;;;;;;2.51
01/10/2023 09:00:00;79.00;;0.00;;;;;;;2.43
01/10/2023 10:00:00;79.00;;0.00;;;;;;;2.43
01/10/2023 11:00:00;79.00;;0.00;;;;;;;2.43
01/10/2023 12:00:00;78.00;;0.00;;;;;;;2.34
01/10/2023 13:00:00;78.00;;0.00;;;;;;;2.34
01/10/2023 14:00:00;78.00;;0.00;;;;;;;2.34
01/10/2023 15:00:00;78.00;;0.00;;;;;;;2.34
01/10/2023 16:00:00;78.00;;0.00;;;;;;;2.34
01/10/2023 17:00:00;78.00;;0.00;;;;;;;2.34
01/10/2023 18:00:00;78.00;;0.00;;;;;;;2.34
01/10/2023 19:00:00;77.00;;0.00;;;;;;;2.26
01/10/2023 20:00:00;77.00;;0.00;;;;;;;2.26
01/10/2023 21:00:00;77.00;;0.20;;;;;;;2.26
01/10/2023 22:00:00;77.00;;0.20;;;;;;;2.26
02/10/2023 00:00:00;77.00;;3.20;;;;;;;2.26
02/10/2023 01:00:00;78.00;;3.60;;;;;;;2.34
02/10/2023 02:00:00;78.00;;0.20;;;;;;;2.34
02/10/2023 03:00:00;78.00;;;;;;;;;2.34
06/10/2023 15:00:00;81.00;;0.00;;;;;;;2.60
06/10/2023 16:00:00;81.00;;0.00;;;;;;;2.60
06/10/2023 17:00:00;81.00;;0.00;;;;;;;2.60
