Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
22/10/2023 21:00:00;169.00;;0.00;;;;;;;3.58
22/10/2023 22:00:00;169.00;;0.00;;;;;;;3.58
22/10/2023 23:00:00;169.00;;0.00;;;;;;;3.58
23/10/2023 00:00:00;169.00;;0.00;;;;;;;3.58
23/10/2023 01:00:00;169.00;;0.00;;;;;;;3.58
23/10/2023 02:00:00;169.00;;0.00;;;;;;;3.58
23/10/2023 03:00:00;168.00;;0.00;;;;;;;3.52
23/10/2023 04:00:00;168.00;;0.00;;;;;;;3.52
23/10/2023 05:00:00;168.00;;0.00;;;;;;;3.52
23/10/2023 06:00:00;168.00;;0.00;;;;;;;3.52
23/10/2023 07:00:00;168.00;;0.00;;;;;;;3.52
23/10/2023 08:00:00;168.00;;0.00;;;;;;;3.52
23/10/2023 09:00:00;168.00;;0.00;;;;;;;3.52
23/10/2023 10:00:00;168.00;;0.00;;;;;;;3.52
23/10/2023 11:00:00;168.00;;0.00;;;;;;;3.52
23/10/2023 12:00:00;168.00;;0.00;;;;;;;3.52
23/10/2023 13:00:00;168.00;;0.00;;;;;;;3.52
23/10/2023 14:00:00;167.00;;0.00;;;;;;;3.46
23/10/2023 15:00:00;167.00;;0.00;;;;;;;3.46
23/10/2023 16:00:00;167.00;;0.00;;;;;;;3.46
23/10/2023 17:00:00;167.00;;0.00;;;;;;;3.46
23/10/2023 18:00:00;167.00;;0.00;;;;;;;3.46
23/10/2023 19:00:00;166.00;;0.00;;;;;;;3.41
23/10/2023 20:00:00;166.00;;0.00;;;;;;;3.41
23/10/2023 21:00:00;166.00;;0.00;;;;;;;3.41
23/10/2023 22:00:00;166.00;;0.00;;;;;;;3.41
23/10/2023 23:00:00;166.00;;0.00;;;;;;;3.41
24/10/2023 00:00:00;166.00;;0.00;;;;;;;3.41
24/10/2023 01:00:00;166.00;;0.00;;;;;;;3.41
24/10/2023 02:00:00;166.00;;0.00;;;;;;;3.41
24/10/2023 03:00:00;166.00;;0.00;;;;;;;3.41
24/10/2023 04:00:00;166.00;;0.00;;;;;;;3.41
24/10/2023 05:00:00;166.00;;0.00;;;;;;;3.41
24/10/2023 06:00:00;165.00;;0.00;;;;;;;3.35
24/10/2023 07:00:00;165.00;;0.00;;;;;;;3.35
24/10/2023 08:00:00;165.00;;0.00;;;;;;;3.35
24/10/2023 09:00:00;165.00;;0.00;;;;;;;3.35
24/10/2023 10:00:00;165.00;;0.00;;;;;;;3.35
24/10/2023 11:00:00;165.00;;0.00;;;;;;;3.35
24/10/2023 12:00:00;165.00;;0.00;;;;;;;3.35
24/10/2023 13:00:00;165.00;;0.00;;;;;;;3.35
24/10/2023 14:00:00;165.00;;0.00;;;;;;;3.35
24/10/2023 15:00:00;164.00;;0.00;;;;;;;3.30
24/10/2023 16:00:00;164.00;;0.00;;;;;;;3.30
24/10/2023 17:00:00;164.00;;0.00;;;;;;;3.30
24/10/2023 18:00:00;164.00;;0.00;;;;;;;3.30
24/10/2023 19:00:00;164.00;;0.00;;;;;;;3.30
24/10/2023 20:00:00;164.00;;0.00;;;;;;;3.30
24/10/2023 21:00:00;164.00;;0.00;;;;;;;3.30
24/10/2023 22:00:00;164.00;;0.00;;;;;;;3.30
24/10/2023 23:00:00;164.00;;0.00;;;;;;;3.30
25/10/2023 00:00:00;164.00;;0.00;;;;;;;3.30
25/10/2023 01:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 02:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 03:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 04:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 05:00:00;163.00;;0.20;;;;;;;3.24
25/10/2023 06:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 07:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 08:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 09:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 10:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 11:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 12:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 13:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 14:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 15:00:00;163.00;;0.00;;;;;;;3.24
25/10/2023 16:00:00;56.00;;0.00;;;;;;;8.73
25/10/2023 19:30:00;162.00;;0.00;;;;;;;3.19
25/10/2023 20:30:00;163.00;;0.00;;;;;;;3.24
26/10/2023 00:00:00;163.00;;0.00;;;;;;;3.24
26/10/2023 01:00:00;163.00;;0.00;;;;;;;3.24
26/10/2023 02:00:00;163.00;;0.00;;;;;;;3.24
26/10/2023 03:00:00;164.00;;0.00;;;;;;;3.30
26/10/2023 04:00:00;164.00;;0.00;;;;;;;3.30
26/10/2023 05:00:00;165.00;;0.00;;;;;;;3.35
26/10/2023 06:00:00;166.00;;0.00;;;;;;;3.41
26/10/2023 07:00:00;167.00;;0.00;;;;;;;3.46
26/10/2023 08:00:00;167.00;;0.00;;;;;;;3.46
26/10/2023 09:00:00;167.00;;0.00;;;;;;;3.46
26/10/2023 10:00:00;166.00;;0.00;;;;;;;3.41
26/10/2023 11:00:00;166.00;;0.00;;;;;;;3.41
26/10/2023 12:00:00;166.00;;0.00;;;;;;;3.41
26/10/2023 13:00:00;165.00;;0.00;;;;;;;3.35
26/10/2023 14:00:00;165.00;;0.00;;;;;;;3.35
26/10/2023 15:00:00;165.00;;0.00;;;;;;;3.35
26/10/2023 16:00:00;165.00;;0.00;;;;;;;3.35
26/10/2023 17:00:00;164.00;;0.00;;;;;;;3.30
26/10/2023 18:00:00;164.00;;0.00;;;;;;;3.30
26/10/2023 19:00:00;164.00;;0.00;;;;;;;3.30
26/10/2023 20:00:00;164.00;;0.00;;;;;;;3.30
26/10/2023 21:00:00;164.00;;0.00;;;;;;;3.30
26/10/2023 22:00:00;164.00;;0.00;;;;;;;3.30
26/10/2023 23:00:00;164.00;;0.00;;;;;;;3.30
27/10/2023 00:00:00;164.00;;0.00;;;;;;;3.30
27/10/2023 01:00:00;164.00;;0.00;;;;;;;3.30
27/10/2023 02:00:00;165.00;;0.00;;;;;;;3.35
27/10/2023 03:00:00;165.00;;0.00;;;;;;;3.35
27/10/2023 04:00:00;167.00;;0.00;;;;;;;3.46
27/10/2023 05:00:00;168.00;;0.00;;;;;;;3.52
27/10/2023 06:00:00;168.00;;0.00;;;;;;;3.52
27/10/2023 07:00:00;169.00;;0.00;;;;;;;3.58
27/10/2023 08:00:00;169.00;;0.00;;;;;;;3.58
27/10/2023 09:00:00;168.00;;0.00;;;;;;;3.52
27/10/2023 10:00:00;168.00;;0.00;;;;;;;3.52
27/10/2023 11:00:00;168.00;;0.00;;;;;;;3.52
27/10/2023 12:00:00;168.00;;0.00;;;;;;;3.52
27/10/2023 13:00:00;168.00;;0.00;;;;;;;3.52
27/10/2023 14:30:00;168.00;;0.00;;;;;;;3.52
27/10/2023 16:00:00;168.00;;0.00;;;;;;;3.52
27/10/2023 17:00:00;168.00;;0.00;;;;;;;3.52
27/10/2023 18:00:00;167.00;;0.00;;;;;;;3.46
27/10/2023 19:00:00;167.00;;0.00;;;;;;;3.46
27/10/2023 20:00:00;167.00;;2.00;;;;;;;3.46
27/10/2023 21:00:00;169.00;;22.40;;;;;;;3.58
27/10/2023 22:00:00;171.00;;7.00;;;;;;;3.69
27/10/2023 23:00:00;174.00;;0.40;;;;;;;3.87
28/10/2023 00:00:00;177.00;;0.20;;;;;;;4.05
28/10/2023 01:00:00;181.00;;0.00;;;;;;;4.29
28/10/2023 02:00:00;186.00;;0.00;;;;;;;4.61
28/10/2023 03:00:00;193.00;;0.00;;;;;;;5.07
28/10/2023 04:00:00;205.00;;0.00;;;;;;;5.91
28/10/2023 05:00:00;221.00;;0.00;;;;;;;7.12
28/10/2023 06:00:00;239.00;;0.00;;;;;;;8.61
28/10/2023 07:00:00;256.00;;0.00;;;;;;;10.14
28/10/2023 08:00:00;272.00;;0.00;;;;;;;11.69
28/10/2023 09:00:00;286.00;;0.00;;;;;;;13.13
28/10/2023 10:00:00;297.00;;0.00;;;;;;;14.32
28/10/2023 11:00:00;306.00;;0.00;;;;;;;15.33
28/10/2023 12:00:00;314.00;;0.00;;;;;;;16.25
28/10/2023 13:00:00;320.00;;0.00;;;;;;;16.96
28/10/2023 14:00:00;324.00;;0.00;;;;;;;17.44
28/10/2023 15:00:00;328.00;;0.00;;;;;;;17.92
28/10/2023 16:00:00;331.00;;0.00;;;;;;;18.29
28/10/2023 17:00:00;335.00;;0.00;;;;;;;18.79
28/10/2023 18:00:00;337.00;;0.00;;;;;;;19.04
28/10/2023 19:00:00;339.00;;0.00;;;;;;;19.30
28/10/2023 20:00:00;341.00;;0.00;;;;;;;19.55
28/10/2023 21:00:00;342.00;;0.00;;;;;;;19.68
28/10/2023 22:00:00;342.00;;0.00;;;;;;;19.68
28/10/2023 23:00:00;340.00;;0.00;;;;;;;19.42
29/10/2023 00:00:00;337.00;;0.00;;;;;;;19.04
29/10/2023 01:00:00;333.00;;0.00;;;;;;;18.54
29/10/2023 02:00:00;327.00;;0.00;;;;;;;17.80
29/10/2023 03:00:00;321.00;;0.00;;;;;;;17.08
29/10/2023 04:00:00;314.00;;0.00;;;;;;;16.25
29/10/2023 05:00:00;307.00;;0.00;;;;;;;15.44
29/10/2023 06:00:00;299.00;;0.00;;;;;;;14.54
29/10/2023 07:00:00;291.00;;0.00;;;;;;;13.66
29/10/2023 08:00:00;284.00;;0.00;;;;;;;12.92
29/10/2023 09:00:00;277.00;;0.00;;;;;;;12.20
29/10/2023 10:00:00;272.00;;0.00;;;;;;;11.69
29/10/2023 11:00:00;267.00;;0.00;;;;;;;11.20
29/10/2023 12:00:00;262.00;;0.20;;;;;;;10.71
29/10/2023 13:00:00;259.00;;0.00;;;;;;;10.42
29/10/2023 14:00:00;256.00;;0.00;;;;;;;10.14
29/10/2023 15:00:00;253.00;;0.00;;;;;;;9.86
29/10/2023 16:00:00;250.00;;3.40;;;;;;;9.59
29/10/2023 17:00:00;252.00;;0.60;;;;;;;9.77
29/10/2023 18:00:00;251.00;;0.00;;;;;;;9.68
29/10/2023 19:00:00;249.00;;0.00;;;;;;;9.50
29/10/2023 20:00:00;248.00;;0.20;;;;;;;9.41
29/10/2023 21:00:00;247.00;;0.60;;;;;;;9.32
29/10/2023 22:00:00;246.00;;1.00;;;;;;;9.23
29/10/2023 23:00:00;245.00;;0.00;;;;;;;9.14
30/10/2023 00:00:00;244.00;;0.00;;;;;;;9.05
30/10/2023 01:00:00;243.00;;0.00;;;;;;;8.96
30/10/2023 02:00:00;242.00;;0.00;;;;;;;8.87
30/10/2023 03:00:00;242.00;;0.00;;;;;;;8.87
30/10/2023 04:00:00;241.00;;0.00;;;;;;;8.78
30/10/2023 05:00:00;241.00;;0.00;;;;;;;8.78
30/10/2023 06:00:00;241.00;;0.00;;;;;;;8.78
30/10/2023 07:00:00;240.00;;0.00;;;;;;;8.70
30/10/2023 19:30:00;237.00;;0.00;;;;;;;8.44
30/10/2023 20:00:00;236.00;;0.00;;;;;;;8.35
30/10/2023 21:00:00;235.00;;0.00;;;;;;;8.27
30/10/2023 22:00:00;234.00;;0.00;;;;;;;8.18
30/10/2023 23:00:00;233.00;;0.00;;;;;;;8.10
31/10/2023 00:00:00;233.00;;0.00;;;;;;;8.10
31/10/2023 01:00:00;232.00;;0.00;;;;;;;8.01
31/10/2023 02:00:00;231.00;;0.00;;;;;;;7.93
31/10/2023 03:00:00;230.00;;0.00;;;;;;;7.85
31/10/2023 04:00:00;229.00;;0.00;;;;;;;7.77
31/10/2023 05:00:00;229.00;;0.00;;;;;;;7.77
31/10/2023 06:00:00;228.00;;0.00;;;;;;;7.68
31/10/2023 07:00:00;228.00;;0.00;;;;;;;7.68
31/10/2023 10:00:00;225.00;;0.00;;;;;;;7.44
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 12:00:00;224.00;;0.00;;;;;;;7.36
31/10/2023 13:00:00;320.00;;0.00;;;;;;;1.24
31/10/2023 14:00:00;223.00;;5.60;;;;;;;7.28
01/11/2023 00:00:00;219.00;;0.00;;;;;;;6.96
01/11/2023 01:00:00;218.00;;0.00;;;;;;;6.88
01/11/2023 02:00:00;218.00;;0.00;;;;;;;6.88
01/11/2023 03:00:00;218.00;;0.00;;;;;;;6.88
01/11/2023 04:00:00;218.00;;0.00;;;;;;;6.88
01/11/2023 05:00:00;219.00;;0.00;;;;;;;6.96
01/11/2023 06:00:00;221.00;;0.00;;;;;;;7.12
01/11/2023 13:00:00;235.00;;0.00;;;;;;;8.27
01/11/2023 14:00:00;235.00;;0.00;;;;;;;8.27
01/11/2023 15:00:00;235.00;;0.00;;;;;;;8.27
01/11/2023 16:00:00;235.00;;0.00;;;;;;;8.27
01/11/2023 17:00:00;235.00;;0.00;;;;;;;8.27
01/11/2023 18:00:00;234.00;;0.00;;;;;;;8.18
01/11/2023 19:00:00;234.00;;0.00;;;;;;;8.18
01/11/2023 20:00:00;233.00;;0.00;;;;;;;8.10
01/11/2023 21:00:00;233.00;;0.00;;;;;;;8.10
01/11/2023 22:00:00;232.00;;0.00;;;;;;;8.01
01/11/2023 23:00:00;232.00;;0.00;;;;;;;8.01
02/11/2023 00:00:00;231.00;;0.00;;;;;;;7.93
02/11/2023 01:00:00;231.00;;0.00;;;;;;;7.93
02/11/2023 02:00:00;230.00;;0.00;;;;;;;7.85
02/11/2023 03:00:00;229.00;;0.00;;;;;;;7.77
02/11/2023 04:00:00;229.00;;0.00;;;;;;;7.77
02/11/2023 05:00:00;228.00;;0.00;;;;;;;7.68
02/11/2023 06:00:00;227.00;;0.00;;;;;;;7.60
02/11/2023 07:00:00;226.00;;0.00;;;;;;;7.52
02/11/2023 08:00:00;226.00;;0.00;;;;;;;7.52
02/11/2023 09:00:00;225.00;;0.00;;;;;;;7.44
02/11/2023 10:00:00;224.00;;0.00;;;;;;;7.36
02/11/2023 11:00:00;223.00;;0.00;;;;;;;7.28
02/11/2023 12:00:00;222.00;;0.00;;;;;;;7.20
02/11/2023 13:00:00;222.00;;0.00;;;;;;;7.20
02/11/2023 14:00:00;221.00;;0.00;;;;;;;7.12
02/11/2023 15:00:00;220.00;;0.00;;;;;;;7.04
02/11/2023 16:00:00;220.00;;0.00;;;;;;;7.04
02/11/2023 17:00:00;219.00;;0.00;;;;;;;6.96
02/11/2023 18:00:00;219.00;;0.00;;;;;;;6.96
02/11/2023 19:00:00;218.00;;0.00;;;;;;;6.88
02/11/2023 20:00:00;218.00;;0.00;;;;;;;6.88
02/11/2023 21:00:00;218.00;;0.00;;;;;;;6.88
02/11/2023 22:00:00;218.00;;0.00;;;;;;;6.88
02/11/2023 23:00:00;218.00;;0.00;;;;;;;6.88
03/11/2023 00:00:00;218.00;;0.00;;;;;;;6.88
03/11/2023 01:00:00;218.00;;0.00;;;;;;;6.88
03/11/2023 02:00:00;217.00;;0.00;;;;;;;6.81
03/11/2023 03:00:00;217.00;;0.00;;;;;;;6.81
03/11/2023 04:00:00;216.00;;0.00;;;;;;;6.73
03/11/2023 05:00:00;216.00;;0.00;;;;;;;6.73
03/11/2023 06:00:00;215.00;;0.00;;;;;;;6.65
03/11/2023 07:00:00;215.00;;0.00;;;;;;;6.65
03/11/2023 08:00:00;215.00;;0.00;;;;;;;6.65
03/11/2023 09:00:00;214.00;;0.00;;;;;;;6.58
03/11/2023 10:00:00;214.00;;0.00;;;;;;;6.58
03/11/2023 11:00:00;213.00;;0.00;;;;;;;6.50
03/11/2023 12:00:00;213.00;;0.00;;;;;;;6.50
03/11/2023 13:00:00;212.00;;0.00;;;;;;;6.42
03/11/2023 14:00:00;212.00;;0.00;;;;;;;6.42
03/11/2023 15:00:00;211.00;;0.00;;;;;;;6.35
03/11/2023 16:00:00;211.00;;4.00;;;;;;;6.35
03/11/2023 17:00:00;211.00;;0.00;;;;;;;6.35
03/11/2023 18:00:00;211.00;;5.80;;;;;;;6.35
03/11/2023 19:00:00;213.00;;0.20;;;;;;;6.50
03/11/2023 20:00:00;213.00;;0.00;;;;;;;6.50
03/11/2023 21:00:00;215.00;;1.00;;;;;;;6.65
03/11/2023 22:00:00;215.00;;0.80;;;;;;;6.65
03/11/2023 23:00:00;216.00;;0.20;;;;;;;6.73
04/11/2023 00:00:00;217.00;;0.00;;;;;;;6.81
04/11/2023 01:00:00;218.00;;0.00;;;;;;;6.88
04/11/2023 02:00:00;218.00;;0.00;;;;;;;6.88
04/11/2023 03:00:00;218.00;;0.00;;;;;;;6.88
04/11/2023 04:00:00;218.00;;0.00;;;;;;;6.88
04/11/2023 05:00:00;218.00;;0.40;;;;;;;6.88
04/11/2023 06:00:00;218.00;;0.00;;;;;;;6.88
04/11/2023 07:00:00;218.00;;0.00;;;;;;;6.88
04/11/2023 08:00:00;218.00;;0.00;;;;;;;6.88
04/11/2023 09:00:00;219.00;;0.00;;;;;;;6.96
04/11/2023 10:00:00;219.00;;0.00;;;;;;;6.96
04/11/2023 11:00:00;220.00;;0.00;;;;;;;7.04
04/11/2023 12:00:00;221.00;;0.00;;;;;;;7.12
04/11/2023 13:00:00;221.00;;1.60;;;;;;;7.12
04/11/2023 14:00:00;221.00;;0.00;;;;;;;7.12
04/11/2023 15:00:00;221.00;;0.00;;;;;;;7.12
04/11/2023 16:00:00;220.00;;0.00;;;;;;;7.04
04/11/2023 17:00:00;220.00;;0.00;;;;;;;7.04
04/11/2023 18:00:00;219.00;;0.00;;;;;;;6.96
04/11/2023 19:00:00;219.00;;0.00;;;;;;;6.96
04/11/2023 20:00:00;218.00;;0.00;;;;;;;6.88
04/11/2023 21:00:00;218.00;;0.00;;;;;;;6.88
04/11/2023 22:00:00;217.00;;0.00;;;;;;;6.81
04/11/2023 23:00:00;216.00;;0.00;;;;;;;6.73
05/11/2023 00:18:00;-138.00;;;;;;;;;
05/11/2023 01:00:00;215.00;;0.00;;;;;;;6.65
05/11/2023 02:00:00;215.00;;0.00;;;;;;;6.65
05/11/2023 03:00:00;215.00;;0.00;;;;;;;6.65
05/11/2023 04:00:00;214.00;;0.00;;;;;;;6.58
05/11/2023 05:00:00;213.00;;0.00;;;;;;;6.50
05/11/2023 06:00:00;212.00;;0.00;;;;;;;6.42
05/11/2023 07:00:00;212.00;;0.00;;;;;;;6.42
05/11/2023 08:00:00;212.00;;0.00;;;;;;;6.42
05/11/2023 09:00:00;211.00;;0.00;;;;;;;6.35
05/11/2023 10:00:00;211.00;;0.00;;;;;;;6.35
05/11/2023 11:00:00;210.00;;0.00;;;;;;;6.27
05/11/2023 12:00:00;210.00;;0.00;;;;;;;6.27
05/11/2023 13:00:00;210.00;;0.00;;;;;;;6.27
05/11/2023 18:00:00;207.00;;0.00;;;;;;;6.05
05/11/2023 21:00:00;206.00;;0.00;;;;;;;5.98
05/11/2023 22:00:00;206.00;;0.00;;;;;;;5.98
05/11/2023 23:00:00;205.00;;0.00;;;;;;;5.91
06/11/2023 00:00:00;205.00;;0.00;;;;;;;5.91
06/11/2023 01:00:00;204.00;;0.00;;;;;;;5.84
06/11/2023 02:00:00;204.00;;0.00;;;;;;;5.84
06/11/2023 03:00:00;204.00;;0.00;;;;;;;5.84
06/11/2023 04:00:00;203.00;;0.00;;;;;;;5.76
06/11/2023 05:00:00;203.00;;0.00;;;;;;;5.76
06/11/2023 06:00:00;202.00;;0.00;;;;;;;5.69
06/11/2023 07:00:00;202.00;;0.00;;;;;;;5.69
06/11/2023 08:00:00;201.00;;0.00;;;;;;;5.62
06/11/2023 09:00:00;201.00;;0.00;;;;;;;5.62
06/11/2023 10:00:00;200.00;;0.00;;;;;;;5.55
06/11/2023 11:00:00;200.00;;0.00;;;;;;;5.55
06/11/2023 12:00:00;199.00;;0.00;;;;;;;5.48
06/11/2023 13:00:00;199.00;;0.00;;;;;;;5.48
06/11/2023 14:00:00;199.00;;0.00;;;;;;;5.48
06/11/2023 15:00:00;198.00;;0.00;;;;;;;5.41
06/11/2023 22:00:00;195.00;;0.00;;;;;;;5.20
06/11/2023 23:00:00;195.00;;0.00;;;;;;;5.20
07/11/2023 00:00:00;195.00;;0.00;;;;;;;5.20
07/11/2023 01:00:00;194.00;;0.00;;;;;;;5.14
07/11/2023 02:00:00;194.00;;0.00;;;;;;;5.14
07/11/2023 03:00:00;194.00;;0.00;;;;;;;5.14
07/11/2023 04:00:00;193.00;;0.00;;;;;;;5.07
07/11/2023 05:00:00;193.00;;0.00;;;;;;;5.07
07/11/2023 06:00:00;192.00;;0.00;;;;;;;5.00
07/11/2023 07:00:00;192.00;;0.00;;;;;;;5.00
07/11/2023 08:00:00;191.00;;0.00;;;;;;;4.93
07/11/2023 09:00:00;191.00;;0.00;;;;;;;4.93
07/11/2023 10:00:00;191.00;;0.00;;;;;;;4.93
07/11/2023 11:00:00;191.00;;0.00;;;;;;;4.93
07/11/2023 12:00:00;190.00;;0.00;;;;;;;4.87
07/11/2023 13:00:00;190.00;;0.00;;;;;;;4.87
07/11/2023 14:00:00;190.00;;0.00;;;;;;;4.87
07/11/2023 15:00:00;190.00;;0.00;;;;;;;4.87
07/11/2023 16:00:00;189.00;;0.00;;;;;;;4.80
07/11/2023 17:00:00;189.00;;0.00;;;;;;;4.80
07/11/2023 18:00:00;189.00;;0.00;;;;;;;4.80
07/11/2023 19:00:00;189.00;;0.00;;;;;;;4.80
07/11/2023 20:00:00;188.00;;0.00;;;;;;;4.74
07/11/2023 21:00:00;188.00;;0.00;;;;;;;4.74
07/11/2023 22:00:00;187.00;;0.00;;;;;;;4.67
07/11/2023 23:00:00;187.00;;0.00;;;;;;;4.67
08/11/2023 00:00:00;187.00;;0.00;;;;;;;4.67
08/11/2023 01:00:00;187.00;;0.00;;;;;;;4.67
08/11/2023 02:00:00;186.00;;0.00;;;;;;;4.61
08/11/2023 03:00:00;186.00;;0.00;;;;;;;4.61
08/11/2023 04:00:00;186.00;;0.00;;;;;;;4.61
08/11/2023 05:00:00;186.00;;0.00;;;;;;;4.61
08/11/2023 06:00:00;185.00;;0.00;;;;;;;4.54
08/11/2023 07:00:00;185.00;;0.00;;;;;;;4.54
08/11/2023 08:00:00;185.00;;0.00;;;;;;;4.54
08/11/2023 09:00:00;185.00;;0.00;;;;;;;4.54
08/11/2023 10:00:00;184.00;;0.00;;;;;;;4.48
08/11/2023 11:00:00;184.00;;0.00;;;;;;;4.48
08/11/2023 12:00:00;184.00;;0.00;;;;;;;4.48
08/11/2023 13:00:00;183.00;;0.00;;;;;;;4.42
08/11/2023 14:00:00;183.00;;0.00;;;;;;;4.42
08/11/2023 15:00:00;182.00;;0.00;;;;;;;4.35
08/11/2023 16:00:00;182.00;;0.00;;;;;;;4.35
08/11/2023 17:00:00;181.00;;0.00;;;;;;;4.29
08/11/2023 18:00:00;180.00;;0.00;;;;;;;4.23
08/11/2023 19:00:00;179.00;;0.00;;;;;;;4.17
08/11/2023 20:00:00;179.00;;0.00;;;;;;;4.17
08/11/2023 21:00:00;178.00;;0.00;;;;;;;4.11
08/11/2023 22:00:00;178.00;;0.00;;;;;;;4.11
08/11/2023 23:00:00;178.00;;0.00;;;;;;;4.11
09/11/2023 00:00:00;177.00;;0.00;;;;;;;4.05
09/11/2023 01:00:00;177.00;;0.00;;;;;;;4.05
09/11/2023 02:00:00;176.00;;0.00;;;;;;;3.99
09/11/2023 03:00:00;176.00;;0.00;;;;;;;3.99
09/11/2023 04:00:00;176.00;;0.00;;;;;;;3.99
09/11/2023 05:00:00;175.00;;0.00;;;;;;;3.93
09/11/2023 06:00:00;175.00;;0.00;;;;;;;3.93
09/11/2023 07:00:00;175.00;;0.00;;;;;;;3.93
09/11/2023 08:00:00;175.00;;0.00;;;;;;;3.93
09/11/2023 09:00:00;175.00;;0.00;;;;;;;3.93
09/11/2023 10:00:00;174.00;;0.00;;;;;;;3.87
09/11/2023 11:00:00;174.00;;0.00;;;;;;;3.87
09/11/2023 12:00:00;174.00;;0.00;;;;;;;3.87
09/11/2023 13:00:00;174.00;;0.00;;;;;;;3.87
09/11/2023 14:00:00;173.00;;0.00;;;;;;;3.81
09/11/2023 15:00:00;173.00;;0.00;;;;;;;3.81
09/11/2023 16:00:00;173.00;;0.00;;;;;;;3.81
09/11/2023 17:00:00;173.00;;0.00;;;;;;;3.81
09/11/2023 18:00:00;172.00;;0.00;;;;;;;3.75
09/11/2023 19:00:00;172.00;;0.00;;;;;;;3.75
09/11/2023 20:00:00;172.00;;0.00;;;;;;;3.75
09/11/2023 21:00:00;172.00;;0.00;;;;;;;3.75
09/11/2023 22:00:00;172.00;;0.00;;;;;;;3.75
09/11/2023 23:00:00;171.00;;0.00;;;;;;;3.69
10/11/2023 00:00:00;171.00;;0.00;;;;;;;3.69
