Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
05/06/2023 22:00:00;24016.00;;0.00;;;;;;;
05/06/2023 23:00:00;24016.00;;0.00;;;;;;;
06/06/2023 00:00:00;24017.00;;0.00;;;;;;;
06/06/2023 01:00:00;24017.00;;0.00;;;;;;;
06/06/2023 02:00:00;24017.00;;0.00;;;;;;;
06/06/2023 03:00:00;24016.00;;0.00;;;;;;;
06/06/2023 04:00:00;24017.00;;0.00;;;;;;;
06/06/2023 05:00:00;24017.00;;0.00;;;;;;;
06/06/2023 06:00:00;24017.00;;0.00;;;;;;;
06/06/2023 07:00:00;24017.00;;0.00;;;;;;;
06/06/2023 08:00:00;24016.00;;0.00;;;;;;;
06/06/2023 09:00:00;24017.00;;0.00;;;;;;;
06/06/2023 10:00:00;24016.00;;0.00;;;;;;;
06/06/2023 11:00:00;24015.00;;0.00;;;;;;;
06/06/2023 12:00:00;24015.00;;0.00;;;;;;;
06/06/2023 13:00:00;24015.00;;0.00;;;;;;;
06/06/2023 14:00:00;24014.00;;0.00;;;;;;;
06/06/2023 15:00:00;24014.00;;0.00;;;;;;;
06/06/2023 16:00:00;24014.00;;0.00;;;;;;;
06/06/2023 17:00:00;24015.00;;0.00;;;;;;;
06/06/2023 18:00:00;24015.00;;0.00;;;;;;;
06/06/2023 19:00:00;24015.00;;0.00;;;;;;;
06/06/2023 20:00:00;24016.00;;0.00;;;;;;;
06/06/2023 22:00:00;24017.00;;0.00;;;;;;;
06/06/2023 23:00:00;24017.00;;0.00;;;;;;;
07/06/2023 00:00:00;24017.00;;0.00;;;;;;;
07/06/2023 01:00:00;24016.00;;0.00;;;;;;;
07/06/2023 02:00:00;24017.00;;0.00;;;;;;;
07/06/2023 03:00:00;24018.00;;0.00;;;;;;;
07/06/2023 04:00:00;24018.00;;0.00;;;;;;;
07/06/2023 05:00:00;24017.00;;0.00;;;;;;;
07/06/2023 06:00:00;24017.00;;0.00;;;;;;;
07/06/2023 07:00:00;24018.00;;0.00;;;;;;;
07/06/2023 08:00:00;24018.00;;0.00;;;;;;;
07/06/2023 09:00:00;24017.00;;0.00;;;;;;;
07/06/2023 10:00:00;24017.00;;0.00;;;;;;;
07/06/2023 11:00:00;24017.00;;0.00;;;;;;;
07/06/2023 12:00:00;24017.00;;0.00;;;;;;;
07/06/2023 13:00:00;24017.00;;0.00;;;;;;;
07/06/2023 14:00:00;24017.00;;0.00;;;;;;;
07/06/2023 15:00:00;24016.00;;0.00;;;;;;;
07/06/2023 16:00:00;24016.00;;0.00;;;;;;;
07/06/2023 17:00:00;24017.00;;0.00;;;;;;;
07/06/2023 18:00:00;24018.00;;0.00;;;;;;;
07/06/2023 19:00:00;24017.00;;0.00;;;;;;;
07/06/2023 20:00:00;24018.00;;0.00;;;;;;;
07/06/2023 21:00:00;24019.00;;0.00;;;;;;;
07/06/2023 22:00:00;24018.00;;0.00;;;;;;;
07/06/2023 23:00:00;24018.00;;0.00;;;;;;;
08/06/2023 00:00:00;24019.00;;0.00;;;;;;;
08/06/2023 01:00:00;24018.00;;0.00;;;;;;;
08/06/2023 02:00:00;24017.00;;0.00;;;;;;;
08/06/2023 04:00:00;24017.00;;0.00;;;;;;;
08/06/2023 05:00:00;24017.00;;0.00;;;;;;;
08/06/2023 06:00:00;24017.00;;0.00;;;;;;;
08/06/2023 07:00:00;24018.00;;0.00;;;;;;;
08/06/2023 08:00:00;24017.00;;0.00;;;;;;;
08/06/2023 09:00:00;24018.00;;0.00;;;;;;;
08/06/2023 10:00:00;24019.00;;0.00;;;;;;;
08/06/2023 11:00:00;24019.00;;0.00;;;;;;;
08/06/2023 12:00:00;24017.00;;0.00;;;;;;;
08/06/2023 13:00:00;24017.00;;0.00;;;;;;;
08/06/2023 14:00:00;24017.00;;0.00;;;;;;;
08/06/2023 15:00:00;24016.00;;0.00;;;;;;;
08/06/2023 16:00:00;24018.00;;0.00;;;;;;;
08/06/2023 18:00:00;24017.00;;0.00;;;;;;;
08/06/2023 19:00:00;24018.00;;0.00;;;;;;;
08/06/2023 20:00:00;24017.00;;0.00;;;;;;;
08/06/2023 21:00:00;24018.00;;0.00;;;;;;;
08/06/2023 22:00:00;24018.00;;0.60;;;;;;;
08/06/2023 23:00:00;24017.00;;0.00;;;;;;;
09/06/2023 00:00:00;24017.00;;0.00;;;;;;;
09/06/2023 01:00:00;24017.00;;0.00;;;;;;;
09/06/2023 02:00:00;24018.00;;0.00;;;;;;;
09/06/2023 03:00:00;24018.00;;0.00;;;;;;;
09/06/2023 04:00:00;24019.00;;0.00;;;;;;;
09/06/2023 05:00:00;24019.00;;0.00;;;;;;;
09/06/2023 06:00:00;24018.00;;0.00;;;;;;;
09/06/2023 07:00:00;24019.00;;0.00;;;;;;;
09/06/2023 08:00:00;24019.00;;0.00;;;;;;;
09/06/2023 09:00:00;24018.00;;0.00;;;;;;;
09/06/2023 10:00:00;24019.00;;0.00;;;;;;;
09/06/2023 11:00:00;24019.00;;0.00;;;;;;;
09/06/2023 13:00:00;24017.00;;0.00;;;;;;;
09/06/2023 14:00:00;24017.00;;0.00;;;;;;;
09/06/2023 15:00:00;24017.00;;0.00;;;;;;;
09/06/2023 17:00:00;24018.00;;0.00;;;;;;;
09/06/2023 18:00:00;24018.00;;0.00;;;;;;;
09/06/2023 19:00:00;24018.00;;1.00;;;;;;;
09/06/2023 20:00:00;24019.00;;0.00;;;;;;;
09/06/2023 21:00:00;24019.00;;0.00;;;;;;;
09/06/2023 22:00:00;24019.00;;0.00;;;;;;;
09/06/2023 23:00:00;24020.00;;0.00;;;;;;;
10/06/2023 00:00:00;24018.00;;0.00;;;;;;;
10/06/2023 01:00:00;24018.00;;0.00;;;;;;;
10/06/2023 01:01:00;24019.00;;0.00;;;;;;;
10/06/2023 02:00:00;24018.00;;0.00;;;;;;;
10/06/2023 03:00:00;24019.00;;0.00;;;;;;;
10/06/2023 04:00:00;24019.00;;0.00;;;;;;;
10/06/2023 05:00:00;24019.00;;0.00;;;;;;;
10/06/2023 06:00:00;24020.00;;0.00;;;;;;;
10/06/2023 07:00:00;24019.00;;0.00;;;;;;;
10/06/2023 08:00:00;24019.00;;0.00;;;;;;;
10/06/2023 09:00:00;24019.00;;0.00;;;;;;;
10/06/2023 10:00:00;24019.00;;0.00;;;;;;;
10/06/2023 11:00:00;24022.00;;0.00;;;;;;;
10/06/2023 13:00:00;24017.00;;0.00;;;;;;;
10/06/2023 14:00:00;24019.00;;0.00;;;;;;;
10/06/2023 15:00:00;24017.00;;0.00;;;;;;;
10/06/2023 17:00:00;24018.00;;0.00;;;;;;;
10/06/2023 18:00:00;24019.00;;0.00;;;;;;;
10/06/2023 19:00:00;24018.00;;0.00;;;;;;;
10/06/2023 20:00:00;24018.00;;0.00;;;;;;;
10/06/2023 21:00:00;24018.00;;0.00;;;;;;;
10/06/2023 22:00:00;24019.00;;0.00;;;;;;;
10/06/2023 23:00:00;24021.00;;0.00;;;;;;;
11/06/2023 00:00:00;24021.00;;0.00;;;;;;;
11/06/2023 01:00:00;24020.00;;0.00;;;;;;;
11/06/2023 02:00:00;24021.00;;0.00;;;;;;;
11/06/2023 03:00:00;24021.00;;0.00;;;;;;;
11/06/2023 04:00:00;24020.00;;0.00;;;;;;;
11/06/2023 05:00:00;24020.00;;0.00;;;;;;;
11/06/2023 06:00:00;24022.00;;0.00;;;;;;;
11/06/2023 07:00:00;24021.00;;0.00;;;;;;;
11/06/2023 08:00:00;24021.00;;0.00;;;;;;;
11/06/2023 09:00:00;24022.00;;0.00;;;;;;;
11/06/2023 10:00:00;24021.00;;0.00;;;;;;;
11/06/2023 11:00:00;24020.00;;0.00;;;;;;;
11/06/2023 12:00:00;24019.00;;0.00;;;;;;;
11/06/2023 13:00:00;24021.00;;0.00;;;;;;;
11/06/2023 14:00:00;24020.00;;0.00;;;;;;;
11/06/2023 16:00:00;24021.00;;0.00;;;;;;;
11/06/2023 17:00:00;24019.00;;0.00;;;;;;;
11/06/2023 19:00:00;24020.00;;0.00;;;;;;;
11/06/2023 20:00:00;24021.00;;0.00;;;;;;;
11/06/2023 21:00:00;24021.00;;0.00;;;;;;;
11/06/2023 22:00:00;24020.00;;0.00;;;;;;;
11/06/2023 23:00:00;24021.00;;0.00;;;;;;;
12/06/2023 00:00:00;24020.00;;0.00;;;;;;;
12/06/2023 01:00:00;24020.00;;0.00;;;;;;;
12/06/2023 02:00:00;24021.00;;0.00;;;;;;;
12/06/2023 03:00:00;24020.00;;0.00;;;;;;;
12/06/2023 04:00:00;24020.00;;0.00;;;;;;;
12/06/2023 05:00:00;24020.00;;0.00;;;;;;;
12/06/2023 06:00:00;24021.00;;0.00;;;;;;;
12/06/2023 07:00:00;24021.00;;0.00;;;;;;;
12/06/2023 08:00:00;24021.00;;0.00;;;;;;;
12/06/2023 09:00:00;24021.00;;0.00;;;;;;;
12/06/2023 10:00:00;24021.00;;0.00;;;;;;;
12/06/2023 11:00:00;24021.00;;0.00;;;;;;;
12/06/2023 12:00:00;24021.00;;0.00;;;;;;;
12/06/2023 13:00:00;24021.00;;0.00;;;;;;;
12/06/2023 14:00:00;24020.00;;0.00;;;;;;;
12/06/2023 15:00:00;24021.00;;0.00;;;;;;;
12/06/2023 16:00:00;24020.00;;0.00;;;;;;;
12/06/2023 17:00:00;24020.00;;0.00;;;;;;;
12/06/2023 18:00:00;24020.00;;0.00;;;;;;;
12/06/2023 19:00:00;24021.00;;0.00;;;;;;;
12/06/2023 20:00:00;24020.00;;0.00;;;;;;;
12/06/2023 21:00:00;24021.00;;0.00;;;;;;;
12/06/2023 22:00:00;24020.00;;0.00;;;;;;;
12/06/2023 23:00:00;24022.00;;0.00;;;;;;;
13/06/2023 00:00:00;24021.00;;0.00;;;;;;;
13/06/2023 01:00:00;24021.00;;0.00;;;;;;;
13/06/2023 02:00:00;24021.00;;0.00;;;;;;;
13/06/2023 03:00:00;24023.00;;0.00;;;;;;;
13/06/2023 04:00:00;24022.00;;0.00;;;;;;;
13/06/2023 05:00:00;24023.00;;0.00;;;;;;;
13/06/2023 06:00:00;24023.00;;0.00;;;;;;;
13/06/2023 07:00:00;24023.00;;0.00;;;;;;;
13/06/2023 08:00:00;24023.00;;0.00;;;;;;;
13/06/2023 10:00:00;24022.00;;0.00;;;;;;;
13/06/2023 11:00:00;24022.00;;0.00;;;;;;;
13/06/2023 12:00:00;24022.00;;0.00;;;;;;;
13/06/2023 13:00:00;24021.00;;0.00;;;;;;;
13/06/2023 14:00:00;24023.00;;0.00;;;;;;;
13/06/2023 15:00:00;24022.00;;0.00;;;;;;;
13/06/2023 17:00:00;24023.00;;0.00;;;;;;;
13/06/2023 18:00:00;24022.00;;0.00;;;;;;;
13/06/2023 19:00:00;24023.00;;0.00;;;;;;;
13/06/2023 20:00:00;24023.00;;0.00;;;;;;;
13/06/2023 21:00:00;24023.00;;0.00;;;;;;;
13/06/2023 22:00:00;24023.00;;0.00;;;;;;;
13/06/2023 23:00:00;24024.00;;0.00;;;;;;;
14/06/2023 00:00:00;24023.00;;0.00;;;;;;;
14/06/2023 01:00:00;24023.00;;0.00;;;;;;;
14/06/2023 02:00:00;24023.00;;0.00;;;;;;;
14/06/2023 03:00:00;24024.00;;0.00;;;;;;;
14/06/2023 04:00:00;24023.00;;0.00;;;;;;;
14/06/2023 05:00:00;24024.00;;0.00;;;;;;;
14/06/2023 07:00:00;24024.00;;0.00;;;;;;;
14/06/2023 09:00:00;24024.00;;0.00;;;;;;;
14/06/2023 10:00:00;24024.00;;0.00;;;;;;;
14/06/2023 11:00:00;24023.00;;0.00;;;;;;;
14/06/2023 12:00:00;24022.00;;0.00;;;;;;;
14/06/2023 13:00:00;24022.00;;0.00;;;;;;;
14/06/2023 14:00:00;24024.00;;0.00;;;;;;;
14/06/2023 16:00:00;24022.00;;0.00;;;;;;;
14/06/2023 17:00:00;24024.00;;0.00;;;;;;;
14/06/2023 18:00:00;24024.00;;0.00;;;;;;;
14/06/2023 19:00:00;24024.00;;0.00;;;;;;;
14/06/2023 20:00:00;24024.00;;0.00;;;;;;;
14/06/2023 21:00:00;24024.00;;1.00;;;;;;;
14/06/2023 22:00:00;24024.00;;2.20;;;;;;;
14/06/2023 23:00:00;24024.00;;0.00;;;;;;;
15/06/2023 00:00:00;24023.00;;0.00;;;;;;;
15/06/2023 01:00:00;24022.00;;0.00;;;;;;;
15/06/2023 02:00:00;24024.00;;0.00;;;;;;;
15/06/2023 03:00:00;24024.00;;0.00;;;;;;;
15/06/2023 04:00:00;24023.00;;0.00;;;;;;;
15/06/2023 05:00:00;24024.00;;0.00;;;;;;;
15/06/2023 06:00:00;24023.00;;0.00;;;;;;;
15/06/2023 07:00:00;24023.00;;0.00;;;;;;;
15/06/2023 08:00:00;24024.00;;0.00;;;;;;;
15/06/2023 10:00:00;24024.00;;0.00;;;;;;;
15/06/2023 11:00:00;24024.00;;0.00;;;;;;;
15/06/2023 12:00:00;24024.00;;0.00;;;;;;;
15/06/2023 14:00:00;24023.00;;0.00;;;;;;;
15/06/2023 16:00:00;24024.00;;0.00;;;;;;;
15/06/2023 17:00:00;24023.00;;0.80;;;;;;;
15/06/2023 18:00:00;24024.00;;0.00;;;;;;;
15/06/2023 19:00:00;24023.00;;0.00;;;;;;;
15/06/2023 20:00:00;24024.00;;0.00;;;;;;;
15/06/2023 21:00:00;24022.00;;0.00;;;;;;;
15/06/2023 22:00:00;24024.00;;0.00;;;;;;;
01/07/2023 00:00:00;24036.00;;0.00;;;;;;;
01/07/2023 01:00:00;24038.00;;0.00;;;;;;;
01/07/2023 02:00:00;24037.00;;0.00;;;;;;;
01/07/2023 03:00:00;24037.00;;0.00;;;;;;;
01/07/2023 04:00:00;24037.00;;0.00;;;;;;;
01/07/2023 05:00:00;24036.00;;0.00;;;;;;;
01/07/2023 06:00:00;24028.00;;0.00;;;;;;;
01/07/2023 07:00:00;24036.00;;0.00;;;;;;;
01/07/2023 08:00:00;24036.00;;0.00;;;;;;;
01/07/2023 09:00:00;24037.00;;0.00;;;;;;;
01/07/2023 10:00:00;24036.00;;0.00;;;;;;;
01/07/2023 11:00:00;24036.00;;0.00;;;;;;;
01/07/2023 12:00:00;24037.00;;0.00;;;;;;;
01/07/2023 13:00:00;24034.00;;0.00;;;;;;;
01/07/2023 14:00:00;24039.00;;0.00;;;;;;;
01/07/2023 15:00:00;24039.00;;0.00;;;;;;;
01/07/2023 17:00:00;24038.00;;0.00;;;;;;;
01/07/2023 18:00:00;24033.00;;0.00;;;;;;;
01/07/2023 19:00:00;24033.00;;0.00;;;;;;;
01/07/2023 21:00:00;24043.00;;0.00;;;;;;;
02/07/2023 00:00:00;24043.00;;0.00;;;;;;;
02/07/2023 01:00:00;24038.00;;0.00;;;;;;;
02/07/2023 02:00:00;24038.00;;0.00;;;;;;;
02/07/2023 03:00:00;24037.00;;0.00;;;;;;;
02/07/2023 04:00:00;24037.00;;0.00;;;;;;;
02/07/2023 05:00:00;24041.00;;0.00;;;;;;;
02/07/2023 06:00:00;24035.00;;0.00;;;;;;;
02/07/2023 07:00:00;24041.00;;0.00;;;;;;;
02/07/2023 08:00:00;24024.00;;0.00;;;;;;;
02/07/2023 09:00:00;24037.00;;0.00;;;;;;;
02/07/2023 10:00:00;24037.00;;0.00;;;;;;;
02/07/2023 11:00:00;24040.00;;0.00;;;;;;;
02/07/2023 12:00:00;24037.00;;0.00;;;;;;;
02/07/2023 13:00:00;24017.00;;0.00;;;;;;;
02/07/2023 14:00:00;24037.00;;0.00;;;;;;;
02/07/2023 15:00:00;24037.00;;0.00;;;;;;;
02/07/2023 16:00:00;24041.00;;0.00;;;;;;;
02/07/2023 17:00:00;24038.00;;0.00;;;;;;;
02/07/2023 18:00:00;24044.00;;0.00;;;;;;;
02/07/2023 19:00:00;24039.00;;0.00;;;;;;;
02/07/2023 20:00:00;24040.00;;0.00;;;;;;;
02/07/2023 21:00:00;24038.00;;0.00;;;;;;;
02/07/2023 22:00:00;24038.00;;0.00;;;;;;;
02/07/2023 23:00:00;24039.00;;0.00;;;;;;;
03/07/2023 00:00:00;24008.00;;0.00;;;;;;;
03/07/2023 01:00:00;24036.00;;0.00;;;;;;;
03/07/2023 02:00:00;24038.00;;0.00;;;;;;;
03/07/2023 03:00:00;24039.00;;0.00;;;;;;;
03/07/2023 04:00:00;24018.00;;0.00;;;;;;;
03/07/2023 05:00:00;24038.00;;0.00;;;;;;;
03/07/2023 06:00:00;24040.00;;0.00;;;;;;;
03/07/2023 07:00:00;24040.00;;0.00;;;;;;;
03/07/2023 08:00:00;24040.00;;0.00;;;;;;;
03/07/2023 09:00:00;24041.00;;0.00;;;;;;;
03/07/2023 10:00:00;24038.00;;0.00;;;;;;;
03/07/2023 11:00:00;24040.00;;0.00;;;;;;;
03/07/2023 12:00:00;24040.00;;0.00;;;;;;;
03/07/2023 13:00:00;24038.00;;0.00;;;;;;;
03/07/2023 14:00:00;24044.00;;0.00;;;;;;;
03/07/2023 15:00:00;24043.00;;0.00;;;;;;;
03/07/2023 16:00:00;24042.00;;0.00;;;;;;;
03/07/2023 17:00:00;24039.00;;0.00;;;;;;;
03/07/2023 18:00:00;24038.00;;0.00;;;;;;;
03/07/2023 19:00:00;24040.00;;0.00;;;;;;;
03/07/2023 20:00:00;24039.00;;0.00;;;;;;;
03/07/2023 21:00:00;24040.00;;0.00;;;;;;;
03/07/2023 22:00:00;24038.00;;0.00;;;;;;;
04/07/2023 00:00:00;24038.00;;0.00;;;;;;;
04/07/2023 01:00:00;24034.00;;0.00;;;;;;;
04/07/2023 02:00:00;24038.00;;0.00;;;;;;;
04/07/2023 03:00:00;24039.00;;0.00;;;;;;;
04/07/2023 04:00:00;24038.00;;0.00;;;;;;;
04/07/2023 05:00:00;24038.00;;0.00;;;;;;;
04/07/2023 06:00:00;24038.00;;0.00;;;;;;;
04/07/2023 07:00:00;24040.00;;0.00;;;;;;;
04/07/2023 08:00:00;24038.00;;0.00;;;;;;;
04/07/2023 09:00:00;24038.00;;0.00;;;;;;;
04/07/2023 10:00:00;24038.00;;0.00;;;;;;;
04/07/2023 11:00:00;24038.00;;0.00;;;;;;;
04/07/2023 12:00:00;24038.00;;0.00;;;;;;;
04/07/2023 13:00:00;24038.00;;0.00;;;;;;;
04/07/2023 14:00:00;24038.00;;0.00;;;;;;;
04/07/2023 15:00:00;24038.00;;0.00;;;;;;;
04/07/2023 16:00:00;24038.00;;0.00;;;;;;;
04/07/2023 17:00:00;24038.00;;0.00;;;;;;;
04/07/2023 18:00:00;24040.00;;0.00;;;;;;;
04/07/2023 19:00:00;24038.00;;0.00;;;;;;;
04/07/2023 20:00:00;24039.00;;0.00;;;;;;;
04/07/2023 21:00:00;24039.00;;0.00;;;;;;;
04/07/2023 23:00:00;24039.00;;0.00;;;;;;;
05/07/2023 00:00:00;24038.00;;0.00;;;;;;;
05/07/2023 01:00:00;24038.00;;0.00;;;;;;;
05/07/2023 02:00:00;24039.00;;0.00;;;;;;;
05/07/2023 03:00:00;24040.00;;0.00;;;;;;;
05/07/2023 04:00:00;24040.00;;0.00;;;;;;;
05/07/2023 05:00:00;24041.00;;0.00;;;;;;;
05/07/2023 06:00:00;24040.00;;0.00;;;;;;;
05/07/2023 07:00:00;24039.00;;0.00;;;;;;;
05/07/2023 08:00:00;24040.00;;0.00;;;;;;;
05/07/2023 09:00:00;24040.00;;0.00;;;;;;;
05/07/2023 10:00:00;24040.00;;0.00;;;;;;;
05/07/2023 11:00:00;24040.00;;0.00;;;;;;;
05/07/2023 12:00:00;24041.00;;0.00;;;;;;;
05/07/2023 13:00:00;24041.00;;0.00;;;;;;;
05/07/2023 14:00:00;24039.00;;0.00;;;;;;;
05/07/2023 15:00:00;24045.00;;0.00;;;;;;;
05/07/2023 16:00:00;24045.00;;0.00;;;;;;;
05/07/2023 18:00:00;24044.00;;0.00;;;;;;;
05/07/2023 19:00:00;24040.00;;0.00;;;;;;;
05/07/2023 20:00:00;24044.00;;0.00;;;;;;;
05/07/2023 21:00:00;24039.00;;0.00;;;;;;;
05/07/2023 22:00:00;24041.00;;0.00;;;;;;;
05/07/2023 23:00:00;24041.00;;0.00;;;;;;;
06/07/2023 00:00:00;24041.00;;0.00;;;;;;;
06/07/2023 01:00:00;24036.00;;0.00;;;;;;;
06/07/2023 02:00:00;24041.00;;0.00;;;;;;;
06/07/2023 03:00:00;24041.00;;0.00;;;;;;;
06/07/2023 04:00:00;24041.00;;0.00;;;;;;;
06/07/2023 05:00:00;24041.00;;0.00;;;;;;;
06/07/2023 06:00:00;24040.00;;0.00;;;;;;;
06/07/2023 07:00:00;24041.00;;0.00;;;;;;;
06/07/2023 08:00:00;24041.00;;0.00;;;;;;;
06/07/2023 09:00:00;24041.00;;0.00;;;;;;;
06/07/2023 10:00:00;24040.00;;0.00;;;;;;;
06/07/2023 12:00:00;24041.00;;0.00;;;;;;;
06/07/2023 14:00:00;24040.00;;0.00;;;;;;;
06/07/2023 16:00:00;24048.00;;0.00;;;;;;;
06/07/2023 17:00:00;24042.00;;0.00;;;;;;;
06/07/2023 19:00:00;24046.00;;0.00;;;;;;;
06/07/2023 22:00:00;24042.00;;0.00;;;;;;;
06/07/2023 23:00:00;24044.00;;0.00;;;;;;;
07/07/2023 00:00:00;24043.00;;0.00;;;;;;;
07/07/2023 01:00:00;24045.00;;0.00;;;;;;;
07/07/2023 02:00:00;24045.00;;0.40;;;;;;;
07/07/2023 03:00:00;24046.00;;0.00;;;;;;;
07/07/2023 04:00:00;24046.00;;0.00;;;;;;;
07/07/2023 05:00:00;24047.00;;0.00;;;;;;;
07/07/2023 06:00:00;24045.00;;0.00;;;;;;;
07/07/2023 07:00:00;24041.00;;0.00;;;;;;;
07/07/2023 08:00:00;24043.00;;0.00;;;;;;;
07/07/2023 09:00:00;24046.00;;0.00;;;;;;;
07/07/2023 10:00:00;24042.00;;0.00;;;;;;;
07/07/2023 11:00:00;24041.00;;0.00;;;;;;;
07/07/2023 12:00:00;24042.00;;0.00;;;;;;;
07/07/2023 13:00:00;24046.00;;0.00;;;;;;;
07/07/2023 14:00:00;24044.00;;0.00;;;;;;;
07/07/2023 15:00:00;24045.00;;0.00;;;;;;;
07/07/2023 16:00:00;24044.00;;0.00;;;;;;;
07/07/2023 17:00:00;24027.00;;0.40;;;;;;;
07/07/2023 18:00:00;24044.00;;0.00;;;;;;;
07/07/2023 19:00:00;24040.00;;0.00;;;;;;;
07/07/2023 20:00:00;24043.00;;0.00;;;;;;;
07/07/2023 21:00:00;24046.00;;0.00;;;;;;;
07/07/2023 23:00:00;24046.00;;0.20;;;;;;;
08/07/2023 00:00:00;24043.00;;0.00;;;;;;;
08/07/2023 01:00:00;24047.00;;0.00;;;;;;;
08/07/2023 02:00:00;24043.00;;0.00;;;;;;;
08/07/2023 03:00:00;24044.00;;0.00;;;;;;;
08/07/2023 04:00:00;24043.00;;0.00;;;;;;;
08/07/2023 05:00:00;24042.00;;0.00;;;;;;;
08/07/2023 06:00:00;24046.00;;0.00;;;;;;;
08/07/2023 07:00:00;24047.00;;0.00;;;;;;;
08/07/2023 08:00:00;24044.00;;0.00;;;;;;;
08/07/2023 09:00:00;24046.00;;0.00;;;;;;;
08/07/2023 11:00:00;24047.00;;0.00;;;;;;;
08/07/2023 12:00:00;24045.00;;0.00;;;;;;;
08/07/2023 13:00:00;24046.00;;0.00;;;;;;;
08/07/2023 14:00:00;24046.00;;0.00;;;;;;;
08/07/2023 15:00:00;24044.00;;0.00;;;;;;;
08/07/2023 16:00:00;24046.00;;0.00;;;;;;;
08/07/2023 17:00:00;24043.00;;0.20;;;;;;;
08/07/2023 18:00:00;24040.00;;0.00;;;;;;;
08/07/2023 19:00:00;24047.00;;0.00;;;;;;;
08/07/2023 20:00:00;24046.00;;0.60;;;;;;;
08/07/2023 21:00:00;24048.00;;0.20;;;;;;;
08/07/2023 22:00:00;24046.00;;0.00;;;;;;;
08/07/2023 23:00:00;24047.00;;0.00;;;;;;;
09/07/2023 00:00:00;24043.00;;0.00;;;;;;;
09/07/2023 01:00:00;24043.00;;0.00;;;;;;;
09/07/2023 02:00:00;24045.00;;0.00;;;;;;;
09/07/2023 03:00:00;24046.00;;0.00;;;;;;;
09/07/2023 04:00:00;24046.00;;0.00;;;;;;;
09/07/2023 05:00:00;24046.00;;0.00;;;;;;;
09/07/2023 07:00:00;24044.00;;0.20;;;;;;;
09/07/2023 08:00:00;24046.00;;0.00;;;;;;;
09/07/2023 09:00:00;24043.00;;0.00;;;;;;;
09/07/2023 10:00:00;24010.00;;0.00;;;;;;;
09/07/2023 11:00:00;24046.00;;0.00;;;;;;;
09/07/2023 12:00:00;24041.00;;0.00;;;;;;;
09/07/2023 13:00:00;24047.00;;0.00;;;;;;;
09/07/2023 14:00:00;24047.00;;0.00;;;;;;;
09/07/2023 15:00:00;24042.00;;0.00;;;;;;;
09/07/2023 16:00:00;24043.00;;0.00;;;;;;;
09/07/2023 17:00:00;24043.00;;4.00;;;;;;;
09/07/2023 18:00:00;24042.00;;0.80;;;;;;;
09/07/2023 19:00:00;24044.00;;0.00;;;;;;;
09/07/2023 20:00:00;24048.00;;0.00;;;;;;;
09/07/2023 21:00:00;24044.00;;0.00;;;;;;;
09/07/2023 22:00:00;24042.00;;0.00;;;;;;;
09/07/2023 23:00:00;24042.00;;0.00;;;;;;;
10/07/2023 00:00:00;24041.00;;0.00;;;;;;;
10/07/2023 01:00:00;24043.00;;0.00;;;;;;;
10/07/2023 02:00:00;24042.00;;0.00;;;;;;;
10/07/2023 03:00:00;24042.00;;0.00;;;;;;;
10/07/2023 04:00:00;24042.00;;0.00;;;;;;;
10/07/2023 05:00:00;24043.00;;0.00;;;;;;;
10/07/2023 06:00:00;24043.00;;0.00;;;;;;;
10/07/2023 07:00:00;24041.00;;0.00;;;;;;;
10/07/2023 08:00:00;24047.00;;0.00;;;;;;;
10/07/2023 09:00:00;24046.00;;0.00;;;;;;;
10/07/2023 10:00:00;24047.00;;0.00;;;;;;;
10/07/2023 11:00:00;24044.00;;0.00;;;;;;;
10/07/2023 13:00:00;24048.00;;0.00;;;;;;;
10/07/2023 14:00:00;24043.00;;0.00;;;;;;;
10/07/2023 15:00:00;24047.00;;0.00;;;;;;;
10/07/2023 16:00:00;24046.00;;0.00;;;;;;;
10/07/2023 17:00:00;24043.00;;0.00;;;;;;;
10/07/2023 18:00:00;24044.00;;0.00;;;;;;;
10/07/2023 19:00:00;24047.00;;0.00;;;;;;;
10/07/2023 21:00:00;24045.00;;0.00;;;;;;;
10/07/2023 22:00:00;24043.00;;0.00;;;;;;;
10/07/2023 23:00:00;24046.00;;0.00;;;;;;;
11/07/2023 00:00:00;24042.00;;0.00;;;;;;;
11/07/2023 01:00:00;24046.00;;0.00;;;;;;;
11/07/2023 03:00:00;24043.00;;0.00;;;;;;;
11/07/2023 04:00:00;24046.00;;0.00;;;;;;;
11/07/2023 05:00:00;24046.00;;0.00;;;;;;;
11/07/2023 06:00:00;24044.00;;0.00;;;;;;;
11/07/2023 07:00:00;24048.00;;0.00;;;;;;;
11/07/2023 08:00:00;24045.00;;0.00;;;;;;;
11/07/2023 09:00:00;24046.00;;0.00;;;;;;;
11/07/2023 10:00:00;24042.00;;0.00;;;;;;;
11/07/2023 11:00:00;24044.00;;0.00;;;;;;;
11/07/2023 12:00:00;24043.00;;0.00;;;;;;;
11/07/2023 13:00:00;24046.00;;0.00;;;;;;;
11/07/2023 14:00:00;24046.00;;0.00;;;;;;;
11/07/2023 15:00:00;24041.00;;0.00;;;;;;;
11/07/2023 16:00:00;24046.00;;0.00;;;;;;;
