Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/07/2023 03:00:00;206.00;;0.00;;;;;;;601.77
07/07/2023 04:00:00;207.00;;0.00;;;;;;;606.01
07/07/2023 05:00:00;209.00;;0.00;;;;;;;614.54
07/07/2023 06:00:00;210.00;;0.00;;;;;;;618.83
07/07/2023 07:00:00;212.00;;0.00;;;;;;;627.46
07/07/2023 08:00:00;213.00;;0.00;;;;;;;631.80
07/07/2023 09:00:00;214.00;;0.00;;;;;;;636.16
07/07/2023 10:00:00;216.00;;0.00;;;;;;;644.92
07/07/2023 11:00:00;218.00;;0.00;;;;;;;653.74
07/07/2023 12:00:00;220.00;;0.00;;;;;;;662.63
07/07/2023 13:00:00;221.00;;0.00;;;;;;;667.11
07/07/2023 14:00:00;223.00;;0.00;;;;;;;676.09
07/07/2023 15:00:00;224.00;;0.00;;;;;;;680.61
07/07/2023 16:00:00;226.00;;0.00;;;;;;;689.70
07/07/2023 17:00:00;228.00;;0.00;;;;;;;698.86
07/07/2023 18:00:00;229.00;;0.00;;;;;;;703.46
07/07/2023 19:00:00;231.00;;0.00;;;;;;;712.71
07/07/2023 20:00:00;232.00;;0.00;;;;;;;717.36
07/07/2023 21:00:00;234.00;;0.00;;;;;;;726.72
07/07/2023 22:00:00;235.00;;0.00;;;;;;;731.42
07/07/2023 23:00:00;236.00;;0.00;;;;;;;736.14
08/07/2023 00:00:00;237.00;;0.00;;;;;;;740.87
08/07/2023 01:00:00;238.00;;0.00;;;;;;;745.62
08/07/2023 02:00:00;239.00;;0.00;;;;;;;750.39
08/07/2023 03:00:00;240.00;;0.00;;;;;;;755.17
08/07/2023 04:00:00;241.00;;0.00;;;;;;;759.97
08/07/2023 05:00:00;242.00;;0.00;;;;;;;764.79
08/07/2023 06:00:00;242.00;;0.00;;;;;;;764.79
08/07/2023 07:00:00;243.00;;0.00;;;;;;;769.62
08/07/2023 08:00:00;244.00;;0.00;;;;;;;774.47
08/07/2023 09:00:00;244.00;;0.00;;;;;;;774.47
08/07/2023 10:00:00;245.00;;0.00;;;;;;;779.34
08/07/2023 11:00:00;245.00;;0.00;;;;;;;779.34
08/07/2023 12:00:00;245.00;;0.00;;;;;;;779.34
08/07/2023 13:00:00;246.00;;0.00;;;;;;;784.22
08/07/2023 14:00:00;247.00;;0.00;;;;;;;789.12
08/07/2023 15:00:00;247.00;;0.00;;;;;;;789.12
08/07/2023 16:00:00;247.00;;0.00;;;;;;;789.12
08/07/2023 17:00:00;248.00;;0.00;;;;;;;794.04
08/07/2023 18:00:00;248.00;;0.00;;;;;;;794.04
08/07/2023 19:00:00;248.00;;0.00;;;;;;;794.04
08/07/2023 20:00:00;249.00;;0.00;;;;;;;798.97
08/07/2023 21:00:00;249.00;;0.00;;;;;;;798.97
08/07/2023 22:00:00;249.00;;0.00;;;;;;;798.97
08/07/2023 23:00:00;249.00;;0.00;;;;;;;798.97
09/07/2023 00:00:00;249.00;;0.00;;;;;;;798.97
09/07/2023 01:00:00;250.00;;0.00;;;;;;;803.92
09/07/2023 02:00:00;250.00;;0.00;;;;;;;803.92
09/07/2023 03:00:00;250.00;;0.00;;;;;;;803.92
09/07/2023 04:00:00;250.00;;0.00;;;;;;;803.92
09/07/2023 05:00:00;250.00;;0.00;;;;;;;803.92
09/07/2023 06:00:00;250.00;;0.00;;;;;;;803.92
09/07/2023 07:00:00;250.00;;0.00;;;;;;;803.92
09/07/2023 08:00:00;250.00;;0.00;;;;;;;803.92
09/07/2023 09:00:00;250.00;;0.00;;;;;;;803.92
09/07/2023 10:00:00;250.00;;0.00;;;;;;;803.92
09/07/2023 11:00:00;250.00;;0.00;;;;;;;803.92
09/07/2023 12:00:00;250.00;;0.00;;;;;;;803.92
09/07/2023 13:00:00;251.00;;0.00;;;;;;;808.89
09/07/2023 14:00:00;251.00;;0.00;;;;;;;808.89
09/07/2023 15:00:00;251.00;;0.00;;;;;;;808.89
09/07/2023 16:00:00;251.00;;0.00;;;;;;;808.89
09/07/2023 17:00:00;251.00;;0.00;;;;;;;808.89
09/07/2023 18:00:00;251.00;;0.00;;;;;;;808.89
09/07/2023 19:00:00;251.00;;0.00;;;;;;;808.89
09/07/2023 20:00:00;251.00;;0.00;;;;;;;808.89
09/07/2023 21:00:00;251.00;;0.00;;;;;;;808.89
09/07/2023 22:00:00;251.00;;0.00;;;;;;;808.89
09/07/2023 23:00:00;251.00;;0.00;;;;;;;808.89
10/07/2023 00:00:00;251.00;;0.00;;;;;;;808.89
10/07/2023 01:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 02:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 03:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 04:00:00;251.00;;0.00;;;;;;;808.89
10/07/2023 05:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 06:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 07:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 08:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 09:00:00;251.00;;0.00;;;;;;;808.89
10/07/2023 10:00:00;251.00;;0.00;;;;;;;808.89
10/07/2023 11:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 12:00:00;251.00;;0.00;;;;;;;808.89
10/07/2023 13:00:00;251.00;;0.00;;;;;;;808.89
10/07/2023 14:00:00;251.00;;0.00;;;;;;;808.89
10/07/2023 15:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 16:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 17:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 18:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 19:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 20:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 21:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 22:00:00;252.00;;0.00;;;;;;;813.88
10/07/2023 23:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 00:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 01:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 02:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 03:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 04:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 05:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 06:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 07:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 08:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 09:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 10:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 11:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 12:00:00;251.00;;0.00;;;;;;;808.89
11/07/2023 13:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 14:00:00;251.00;;0.00;;;;;;;808.89
11/07/2023 15:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 16:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 17:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 18:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 19:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 20:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 21:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 22:00:00;252.00;;0.00;;;;;;;813.88
11/07/2023 23:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 00:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 01:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 02:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 03:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 04:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 05:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 06:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 07:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 08:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 09:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 10:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 11:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 12:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 13:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 14:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 15:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 16:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 17:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 18:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 19:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 20:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 21:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 22:00:00;252.00;;0.00;;;;;;;813.88
12/07/2023 23:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 00:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 01:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 02:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 03:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 04:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 05:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 06:00:00;253.00;;0.00;;;;;;;818.88
13/07/2023 07:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 08:00:00;253.00;;0.00;;;;;;;818.88
13/07/2023 09:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 10:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 11:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 12:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 13:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 14:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 15:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 16:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 17:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 18:00:00;253.00;;0.00;;;;;;;818.88
13/07/2023 19:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 20:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 21:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 22:00:00;252.00;;0.00;;;;;;;813.88
13/07/2023 23:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 00:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 01:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 02:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 03:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 04:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 05:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 06:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 07:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 08:00:00;253.00;;0.00;;;;;;;818.88
14/07/2023 09:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 10:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 12:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 13:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 14:00:00;253.00;;0.00;;;;;;;818.88
14/07/2023 15:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 16:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 17:00:00;253.00;;0.00;;;;;;;818.88
14/07/2023 18:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 19:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 20:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 21:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 22:00:00;252.00;;0.00;;;;;;;813.88
14/07/2023 23:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 00:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 01:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 02:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 03:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 04:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 05:00:00;253.00;;0.00;;;;;;;818.88
15/07/2023 06:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 07:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 08:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 09:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 10:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 11:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 12:00:00;253.00;;0.00;;;;;;;818.88
15/07/2023 13:00:00;253.00;;0.00;;;;;;;818.88
15/07/2023 14:00:00;253.00;;0.00;;;;;;;818.88
15/07/2023 15:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 16:00:00;254.00;;0.00;;;;;;;823.89
15/07/2023 17:00:00;253.00;;0.00;;;;;;;818.88
15/07/2023 19:00:00;252.00;;0.00;;;;;;;813.88
15/07/2023 20:00:00;253.00;;0.00;;;;;;;818.88
15/07/2023 21:00:00;253.00;;0.00;;;;;;;818.88
15/07/2023 22:00:00;253.00;;0.00;;;;;;;818.88
15/07/2023 23:00:00;253.00;;0.00;;;;;;;818.88
01/08/2023 00:00:00;245.00;;0.00;;;;;;;779.34
01/08/2023 01:00:00;245.00;;0.00;;;;;;;779.34
01/08/2023 02:00:00;245.00;;0.00;;;;;;;779.34
01/08/2023 03:00:00;244.00;;0.00;;;;;;;774.47
01/08/2023 04:00:00;244.00;;0.00;;;;;;;774.47
01/08/2023 05:00:00;244.00;;0.00;;;;;;;774.47
01/08/2023 06:00:00;244.00;;0.00;;;;;;;774.47
01/08/2023 07:00:00;244.00;;0.00;;;;;;;774.47
01/08/2023 08:00:00;244.00;;0.00;;;;;;;774.47
01/08/2023 09:00:00;244.00;;0.00;;;;;;;774.47
01/08/2023 10:00:00;244.00;;0.00;;;;;;;774.47
01/08/2023 11:00:00;244.00;;0.00;;;;;;;774.47
01/08/2023 12:00:00;244.00;;0.00;;;;;;;774.47
01/08/2023 13:00:00;244.00;;0.00;;;;;;;774.47
01/08/2023 14:00:00;245.00;;0.00;;;;;;;779.34
01/08/2023 15:00:00;244.00;;0.00;;;;;;;774.47
01/08/2023 16:00:00;245.00;;0.00;;;;;;;779.34
01/08/2023 17:00:00;245.00;;0.00;;;;;;;779.34
01/08/2023 18:00:00;246.00;;0.00;;;;;;;784.22
01/08/2023 19:00:00;246.00;;0.00;;;;;;;784.22
01/08/2023 20:00:00;246.00;;0.00;;;;;;;784.22
01/08/2023 21:00:00;246.00;;0.00;;;;;;;784.22
01/08/2023 22:00:00;247.00;;0.00;;;;;;;789.12
01/08/2023 23:00:00;247.00;;0.00;;;;;;;789.12
02/08/2023 00:00:00;248.00;;0.00;;;;;;;794.04
02/08/2023 01:00:00;248.00;;0.00;;;;;;;794.04
02/08/2023 02:00:00;248.00;;0.00;;;;;;;794.04
02/08/2023 03:00:00;249.00;;0.00;;;;;;;798.97
02/08/2023 04:00:00;249.00;;0.00;;;;;;;798.97
02/08/2023 05:00:00;249.00;;0.00;;;;;;;798.97
02/08/2023 06:00:00;249.00;;0.00;;;;;;;798.97
02/08/2023 07:00:00;249.00;;0.00;;;;;;;798.97
02/08/2023 08:00:00;250.00;;0.00;;;;;;;803.92
02/08/2023 09:00:00;250.00;;0.00;;;;;;;803.92
02/08/2023 10:00:00;250.00;;0.00;;;;;;;803.92
02/08/2023 11:00:00;250.00;;0.00;;;;;;;803.92
02/08/2023 12:00:00;250.00;;0.00;;;;;;;803.92
02/08/2023 13:00:00;250.00;;0.00;;;;;;;803.92
02/08/2023 14:00:00;251.00;;0.00;;;;;;;808.89
02/08/2023 15:00:00;251.00;;0.00;;;;;;;808.89
02/08/2023 16:00:00;251.00;;0.00;;;;;;;808.89
02/08/2023 17:00:00;251.00;;0.00;;;;;;;808.89
02/08/2023 18:00:00;251.00;;0.00;;;;;;;808.89
02/08/2023 19:00:00;252.00;;0.00;;;;;;;813.88
02/08/2023 20:00:00;252.00;;0.00;;;;;;;813.88
02/08/2023 21:00:00;252.00;;0.00;;;;;;;813.88
02/08/2023 22:00:00;252.00;;0.00;;;;;;;813.88
02/08/2023 23:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 00:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 01:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 02:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 03:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 04:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 05:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 06:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 07:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 08:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 09:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 10:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 11:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 12:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 13:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 14:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 15:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 16:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 17:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 18:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 19:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 20:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 21:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 22:00:00;252.00;;0.00;;;;;;;813.88
03/08/2023 23:00:00;252.00;;0.00;;;;;;;813.88
04/08/2023 00:00:00;252.00;;0.00;;;;;;;813.88
04/08/2023 01:00:00;252.00;;0.00;;;;;;;813.88
04/08/2023 02:00:00;252.00;;0.00;;;;;;;813.88
04/08/2023 03:00:00;252.00;;0.00;;;;;;;813.88
04/08/2023 04:00:00;252.00;;0.00;;;;;;;813.88
04/08/2023 05:00:00;251.00;;0.00;;;;;;;808.89
04/08/2023 06:00:00;252.00;;0.00;;;;;;;813.88
04/08/2023 07:00:00;251.00;;0.00;;;;;;;808.89
04/08/2023 08:00:00;251.00;;0.00;;;;;;;808.89
04/08/2023 09:00:00;251.00;;0.00;;;;;;;808.89
04/08/2023 10:00:00;251.00;;0.00;;;;;;;808.89
04/08/2023 11:00:00;251.00;;0.00;;;;;;;808.89
04/08/2023 12:00:00;251.00;;0.00;;;;;;;808.89
04/08/2023 13:00:00;251.00;;0.00;;;;;;;808.89
04/08/2023 14:00:00;250.00;;0.00;;;;;;;803.92
04/08/2023 15:00:00;250.00;;0.00;;;;;;;803.92
04/08/2023 16:00:00;250.00;;0.00;;;;;;;803.92
04/08/2023 17:00:00;250.00;;0.00;;;;;;;803.92
04/08/2023 18:00:00;250.00;;0.00;;;;;;;803.92
04/08/2023 19:00:00;250.00;;0.00;;;;;;;803.92
04/08/2023 20:00:00;250.00;;0.00;;;;;;;803.92
04/08/2023 21:00:00;250.00;;0.00;;;;;;;803.92
04/08/2023 22:00:00;250.00;;0.00;;;;;;;803.92
04/08/2023 23:00:00;249.00;;0.00;;;;;;;798.97
05/08/2023 00:00:00;250.00;;0.00;;;;;;;803.92
05/08/2023 01:00:00;249.00;;0.00;;;;;;;798.97
05/08/2023 02:00:00;249.00;;0.00;;;;;;;798.97
05/08/2023 03:00:00;249.00;;0.00;;;;;;;798.97
05/08/2023 04:00:00;249.00;;0.00;;;;;;;798.97
05/08/2023 05:00:00;249.00;;0.00;;;;;;;798.97
05/08/2023 07:00:00;249.00;;0.00;;;;;;;798.97
05/08/2023 08:00:00;249.00;;0.00;;;;;;;798.97
05/08/2023 09:00:00;248.00;;0.00;;;;;;;794.04
05/08/2023 10:00:00;249.00;;0.00;;;;;;;798.97
05/08/2023 11:00:00;248.00;;0.00;;;;;;;794.04
05/08/2023 12:00:00;249.00;;0.00;;;;;;;798.97
05/08/2023 13:00:00;248.00;;0.00;;;;;;;794.04
05/08/2023 14:00:00;248.00;;0.00;;;;;;;794.04
05/08/2023 15:00:00;248.00;;0.00;;;;;;;794.04
05/08/2023 16:00:00;248.00;;0.00;;;;;;;794.04
05/08/2023 17:00:00;248.00;;0.00;;;;;;;794.04
05/08/2023 18:00:00;248.00;;0.00;;;;;;;794.04
05/08/2023 19:00:00;248.00;;0.00;;;;;;;794.04
05/08/2023 20:00:00;248.00;;0.00;;;;;;;794.04
05/08/2023 21:00:00;248.00;;0.00;;;;;;;794.04
05/08/2023 22:00:00;248.00;;0.00;;;;;;;794.04
05/08/2023 23:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 00:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 01:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 02:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 03:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 04:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 05:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 06:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 07:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 08:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 09:00:00;247.00;;0.00;;;;;;;789.12
06/08/2023 10:00:00;247.00;;0.00;;;;;;;789.12
06/08/2023 11:00:00;247.00;;0.00;;;;;;;789.12
06/08/2023 12:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 13:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 14:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 15:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 16:00:00;247.00;;0.00;;;;;;;789.12
06/08/2023 17:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 18:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 19:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 20:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 21:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 22:00:00;248.00;;0.00;;;;;;;794.04
06/08/2023 23:00:00;248.00;;0.00;;;;;;;794.04
07/08/2023 00:00:00;248.00;;0.00;;;;;;;794.04
07/08/2023 01:00:00;247.00;;0.00;;;;;;;789.12
07/08/2023 02:00:00;248.00;;0.00;;;;;;;794.04
07/08/2023 03:00:00;248.00;;0.00;;;;;;;794.04
07/08/2023 04:00:00;248.00;;0.00;;;;;;;794.04
07/08/2023 05:00:00;248.00;;0.00;;;;;;;794.04
07/08/2023 06:00:00;248.00;;0.00;;;;;;;794.04
07/08/2023 07:00:00;248.00;;0.00;;;;;;;794.04
07/08/2023 08:00:00;248.00;;0.00;;;;;;;794.04
07/08/2023 09:00:00;247.00;;0.00;;;;;;;789.12
07/08/2023 10:00:00;247.00;;0.00;;;;;;;789.12
07/08/2023 11:00:00;247.00;;0.00;;;;;;;789.12
07/08/2023 12:00:00;247.00;;0.00;;;;;;;789.12
07/08/2023 13:00:00;247.00;;0.00;;;;;;;789.12
07/08/2023 14:00:00;247.00;;0.00;;;;;;;789.12
07/08/2023 15:00:00;247.00;;0.00;;;;;;;789.12
07/08/2023 16:00:00;244.00;;0.00;;;;;;;774.47
07/08/2023 17:00:00;247.00;;0.00;;;;;;;789.12
07/08/2023 18:00:00;248.00;;0.00;;;;;;;794.04
07/08/2023 19:00:00;247.00;;0.00;;;;;;;789.12
07/08/2023 20:00:00;247.00;;0.00;;;;;;;789.12
07/08/2023 21:00:00;248.00;;0.00;;;;;;;794.04
07/08/2023 22:00:00;247.00;;0.00;;;;;;;789.12
07/08/2023 23:00:00;247.00;;0.00;;;;;;;789.12
08/08/2023 00:00:00;247.00;;0.00;;;;;;;789.12
08/08/2023 01:00:00;247.00;;0.00;;;;;;;789.12
08/08/2023 02:00:00;247.00;;0.00;;;;;;;789.12
08/08/2023 03:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 04:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 05:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 06:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 07:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 08:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 09:00:00;247.00;;0.00;;;;;;;789.12
08/08/2023 10:00:00;247.00;;0.00;;;;;;;789.12
08/08/2023 11:00:00;247.00;;0.00;;;;;;;789.12
08/08/2023 12:00:00;247.00;;0.00;;;;;;;789.12
08/08/2023 13:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 14:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 15:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 16:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 17:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 18:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 19:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 20:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 21:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 22:00:00;248.00;;0.00;;;;;;;794.04
08/08/2023 23:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 00:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 01:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 02:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 03:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 04:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 05:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 06:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 07:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 08:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 09:00:00;247.00;;0.00;;;;;;;789.12
09/08/2023 10:00:00;247.00;;0.00;;;;;;;789.12
09/08/2023 11:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 12:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 13:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 14:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 15:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 16:00:00;249.00;;0.00;;;;;;;798.97
09/08/2023 17:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 18:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 19:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 20:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 21:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 22:00:00;248.00;;0.00;;;;;;;794.04
09/08/2023 23:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 00:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 01:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 02:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 03:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 04:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 05:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 06:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 07:00:00;248.00;;0.00;;;;;;;794.04
