Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
03/06/2023 22:00:00;453.00;;0.00;;;;;;;240.00
03/06/2023 23:00:00;454.00;;0.00;;;;;;;240.00
04/06/2023 00:00:00;453.00;;0.00;;;;;;;240.00
04/06/2023 01:00:00;453.00;;0.00;;;;;;;240.00
04/06/2023 02:00:00;454.00;;0.00;;;;;;;240.00
04/06/2023 03:00:00;453.00;;0.00;;;;;;;240.00
04/06/2023 04:00:00;453.00;;0.00;;;;;;;240.00
04/06/2023 05:00:00;453.00;;0.00;;;;;;;240.00
04/06/2023 06:00:00;453.00;;0.00;;;;;;;240.00
04/06/2023 07:00:00;454.00;;0.00;;;;;;;240.00
04/06/2023 08:00:00;454.00;;0.00;;;;;;;240.00
04/06/2023 09:00:00;454.00;;0.00;;;;;;;240.00
04/06/2023 10:00:00;455.00;;0.00;;;;;;;241.00
04/06/2023 11:00:00;455.00;;0.00;;;;;;;241.00
04/06/2023 12:00:00;454.00;;0.00;;;;;;;240.00
04/06/2023 13:00:00;454.00;;0.00;;;;;;;240.00
04/06/2023 14:00:00;455.00;;0.00;;;;;;;241.00
04/06/2023 15:00:00;454.00;;0.00;;;;;;;240.00
04/06/2023 16:00:00;454.00;;0.00;;;;;;;240.00
04/06/2023 17:00:00;454.00;;0.00;;;;;;;240.00
04/06/2023 18:00:00;454.00;;0.00;;;;;;;240.00
04/06/2023 19:00:00;455.00;;0.00;;;;;;;241.00
04/06/2023 20:00:00;454.00;;0.00;;;;;;;240.00
04/06/2023 21:00:00;455.00;;0.00;;;;;;;241.00
04/06/2023 22:00:00;454.00;;0.00;;;;;;;240.00
04/06/2023 23:00:00;454.00;;0.00;;;;;;;240.00
05/06/2023 00:00:00;454.00;;0.00;;;;;;;240.00
05/06/2023 01:00:00;454.00;;0.00;;;;;;;240.00
05/06/2023 02:00:00;454.00;;0.00;;;;;;;240.00
05/06/2023 03:00:00;454.00;;0.00;;;;;;;240.00
05/06/2023 04:00:00;454.00;;0.00;;;;;;;240.00
05/06/2023 05:00:00;454.00;;0.00;;;;;;;240.00
05/06/2023 06:00:00;454.00;;0.00;;;;;;;240.00
05/06/2023 07:00:00;455.00;;0.00;;;;;;;241.00
05/06/2023 08:00:00;456.00;;0.00;;;;;;;242.00
05/06/2023 09:00:00;455.00;;0.00;;;;;;;241.00
05/06/2023 10:00:00;456.00;;0.00;;;;;;;242.00
05/06/2023 11:00:00;456.00;;0.00;;;;;;;242.00
05/06/2023 12:00:00;455.00;;0.00;;;;;;;241.00
05/06/2023 13:00:00;455.00;;0.00;;;;;;;241.00
05/06/2023 14:00:00;454.00;;0.00;;;;;;;240.00
05/06/2023 15:00:00;455.00;;0.00;;;;;;;241.00
05/06/2023 16:00:00;455.00;;0.00;;;;;;;241.00
05/06/2023 17:00:00;455.00;;0.00;;;;;;;241.00
05/06/2023 18:00:00;455.00;;0.00;;;;;;;241.00
05/06/2023 19:00:00;455.00;;0.00;;;;;;;241.00
05/06/2023 20:00:00;455.00;;0.00;;;;;;;241.00
05/06/2023 21:00:00;455.00;;0.00;;;;;;;241.00
05/06/2023 22:00:00;455.00;;0.00;;;;;;;241.00
05/06/2023 23:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 00:00:00;454.00;;0.00;;;;;;;240.00
06/06/2023 01:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 02:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 03:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 04:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 05:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 06:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 07:00:00;456.00;;0.00;;;;;;;242.00
06/06/2023 08:00:00;457.00;;0.00;;;;;;;243.00
06/06/2023 09:00:00;456.00;;0.00;;;;;;;242.00
06/06/2023 10:00:00;457.00;;0.00;;;;;;;243.00
06/06/2023 11:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 12:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 13:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 14:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 15:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 16:00:00;456.00;;0.00;;;;;;;242.00
06/06/2023 17:00:00;456.00;;0.00;;;;;;;242.00
06/06/2023 18:00:00;456.00;;0.00;;;;;;;242.00
06/06/2023 19:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 20:00:00;455.00;;0.00;;;;;;;241.00
06/06/2023 21:00:00;456.00;;0.00;;;;;;;242.00
06/06/2023 22:00:00;456.00;;0.00;;;;;;;242.00
06/06/2023 23:00:00;455.00;;0.00;;;;;;;241.00
07/06/2023 00:00:00;455.00;;0.00;;;;;;;241.00
07/06/2023 01:00:00;455.00;;0.00;;;;;;;241.00
07/06/2023 02:00:00;455.00;;0.00;;;;;;;241.00
07/06/2023 03:00:00;455.00;;0.00;;;;;;;241.00
07/06/2023 04:00:00;455.00;;0.00;;;;;;;241.00
07/06/2023 05:00:00;455.00;;0.00;;;;;;;241.00
07/06/2023 06:00:00;455.00;;0.00;;;;;;;241.00
07/06/2023 07:00:00;456.00;;0.00;;;;;;;242.00
07/06/2023 08:00:00;457.00;;0.00;;;;;;;243.00
07/06/2023 09:00:00;457.00;;0.00;;;;;;;243.00
07/06/2023 10:00:00;456.00;;0.00;;;;;;;242.00
07/06/2023 11:00:00;457.00;;0.00;;;;;;;243.00
07/06/2023 12:00:00;456.00;;0.00;;;;;;;242.00
07/06/2023 13:00:00;455.00;;0.00;;;;;;;241.00
07/06/2023 14:00:00;455.00;;0.00;;;;;;;241.00
07/06/2023 15:00:00;455.00;;0.00;;;;;;;241.00
07/06/2023 16:00:00;455.00;;0.00;;;;;;;241.00
07/06/2023 17:00:00;456.00;;0.00;;;;;;;242.00
07/06/2023 18:00:00;456.00;;0.00;;;;;;;242.00
07/06/2023 19:00:00;456.00;;0.00;;;;;;;242.00
07/06/2023 20:00:00;456.00;;0.00;;;;;;;242.00
07/06/2023 21:00:00;456.00;;0.00;;;;;;;242.00
07/06/2023 22:00:00;456.00;;0.00;;;;;;;242.00
07/06/2023 23:00:00;456.00;;0.00;;;;;;;242.00
08/06/2023 00:00:00;456.00;;0.00;;;;;;;242.00
08/06/2023 01:00:00;456.00;;0.00;;;;;;;242.00
08/06/2023 02:00:00;456.00;;0.00;;;;;;;242.00
08/06/2023 03:00:00;456.00;;0.00;;;;;;;242.00
08/06/2023 04:00:00;456.00;;0.00;;;;;;;242.00
08/06/2023 05:00:00;456.00;;0.00;;;;;;;242.00
08/06/2023 06:00:00;456.00;;0.00;;;;;;;242.00
08/06/2023 07:00:00;457.00;;0.00;;;;;;;243.00
08/06/2023 08:00:00;458.00;;0.00;;;;;;;244.00
08/06/2023 09:00:00;457.00;;0.00;;;;;;;243.00
08/06/2023 10:00:00;457.00;;0.00;;;;;;;243.00
08/06/2023 11:00:00;457.00;;0.00;;;;;;;243.00
08/06/2023 12:00:00;457.00;;0.00;;;;;;;243.00
08/06/2023 13:00:00;456.00;;0.00;;;;;;;242.00
08/06/2023 14:00:00;457.00;;0.00;;;;;;;243.00
08/06/2023 15:00:00;457.00;;0.00;;;;;;;243.00
08/06/2023 16:00:00;457.00;;0.00;;;;;;;243.00
08/06/2023 17:00:00;457.00;;0.00;;;;;;;243.00
08/06/2023 18:00:00;457.00;;0.00;;;;;;;243.00
08/06/2023 19:00:00;456.00;;0.00;;;;;;;242.00
08/06/2023 20:00:00;456.00;;0.00;;;;;;;242.00
08/06/2023 21:00:00;457.00;;0.00;;;;;;;243.00
08/06/2023 22:00:00;457.00;;0.00;;;;;;;243.00
08/06/2023 23:00:00;456.00;;0.00;;;;;;;242.00
09/06/2023 00:00:00;456.00;;0.00;;;;;;;242.00
09/06/2023 01:00:00;456.00;;0.00;;;;;;;242.00
09/06/2023 02:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 03:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 04:00:00;456.00;;0.00;;;;;;;242.00
09/06/2023 05:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 06:00:00;456.00;;0.00;;;;;;;242.00
09/06/2023 07:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 08:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 09:00:00;458.00;;0.00;;;;;;;244.00
09/06/2023 10:00:00;458.00;;0.00;;;;;;;244.00
09/06/2023 11:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 12:00:00;458.00;;0.00;;;;;;;244.00
09/06/2023 13:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 14:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 15:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 16:00:00;456.00;;0.00;;;;;;;242.00
09/06/2023 17:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 18:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 19:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 20:00:00;458.00;;0.00;;;;;;;244.00
09/06/2023 21:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 22:00:00;457.00;;0.00;;;;;;;243.00
09/06/2023 23:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 00:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 01:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 02:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 03:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 04:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 05:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 06:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 07:00:00;458.00;;0.00;;;;;;;244.00
10/06/2023 08:00:00;458.00;;0.00;;;;;;;244.00
10/06/2023 09:00:00;458.00;;0.00;;;;;;;244.00
10/06/2023 10:00:00;458.00;;0.00;;;;;;;244.00
10/06/2023 11:00:00;458.00;;0.00;;;;;;;244.00
10/06/2023 12:00:00;458.00;;0.00;;;;;;;244.00
10/06/2023 13:00:00;458.00;;0.00;;;;;;;244.00
10/06/2023 14:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 15:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 16:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 17:00:00;458.00;;0.00;;;;;;;244.00
10/06/2023 18:00:00;458.00;;0.00;;;;;;;244.00
10/06/2023 19:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 20:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 21:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 22:00:00;457.00;;0.00;;;;;;;243.00
10/06/2023 23:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 00:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 01:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 02:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 03:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 04:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 05:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 06:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 07:00:00;458.00;;0.00;;;;;;;244.00
11/06/2023 08:00:00;458.00;;0.00;;;;;;;244.00
11/06/2023 09:00:00;458.00;;0.00;;;;;;;244.00
11/06/2023 10:00:00;458.00;;0.00;;;;;;;244.00
11/06/2023 11:00:00;459.00;;0.00;;;;;;;245.00
11/06/2023 12:00:00;459.00;;0.00;;;;;;;245.00
11/06/2023 13:00:00;458.00;;0.00;;;;;;;244.00
11/06/2023 14:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 15:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 16:00:00;458.00;;0.00;;;;;;;244.00
11/06/2023 17:00:00;458.00;;0.00;;;;;;;244.00
11/06/2023 18:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 19:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 20:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 21:00:00;457.00;;0.00;;;;;;;243.00
11/06/2023 22:00:00;458.00;;0.00;;;;;;;244.00
11/06/2023 23:00:00;458.00;;0.00;;;;;;;244.00
12/06/2023 00:00:00;458.00;;0.00;;;;;;;244.00
12/06/2023 01:00:00;457.00;;0.00;;;;;;;243.00
12/06/2023 02:00:00;458.00;;0.00;;;;;;;244.00
12/06/2023 03:00:00;457.00;;0.00;;;;;;;243.00
12/06/2023 04:00:00;457.00;;0.00;;;;;;;243.00
12/06/2023 05:00:00;458.00;;0.00;;;;;;;244.00
12/06/2023 06:00:00;458.00;;0.00;;;;;;;244.00
12/06/2023 07:00:00;458.00;;0.00;;;;;;;244.00
12/06/2023 08:00:00;459.00;;0.00;;;;;;;245.00
12/06/2023 09:00:00;459.00;;0.00;;;;;;;245.00
12/06/2023 10:00:00;459.00;;0.00;;;;;;;245.00
12/06/2023 11:00:00;459.00;;0.00;;;;;;;245.00
12/06/2023 12:00:00;458.00;;0.00;;;;;;;244.00
12/06/2023 13:00:00;458.00;;0.00;;;;;;;244.00
12/06/2023 14:00:00;459.00;;0.00;;;;;;;245.00
12/06/2023 15:00:00;458.00;;0.00;;;;;;;244.00
12/06/2023 16:00:00;458.00;;0.00;;;;;;;244.00
12/06/2023 17:00:00;458.00;;0.00;;;;;;;244.00
12/06/2023 18:00:00;459.00;;0.00;;;;;;;245.00
12/06/2023 19:00:00;459.00;;0.00;;;;;;;245.00
12/06/2023 20:00:00;458.00;;0.00;;;;;;;244.00
12/06/2023 21:00:00;458.00;;0.00;;;;;;;244.00
12/06/2023 22:00:00;459.00;;0.00;;;;;;;245.00
12/06/2023 23:00:00;459.00;;0.00;;;;;;;245.00
13/06/2023 00:00:00;458.00;;0.00;;;;;;;244.00
13/06/2023 01:00:00;459.00;;0.00;;;;;;;245.00
13/06/2023 02:00:00;458.00;;0.00;;;;;;;244.00
13/06/2023 03:00:00;459.00;;0.00;;;;;;;245.00
13/06/2023 05:00:00;458.00;;0.00;;;;;;;244.00
13/06/2023 06:00:00;459.00;;0.00;;;;;;;245.00
13/06/2023 07:00:00;459.00;;0.00;;;;;;;245.00
13/06/2023 08:00:00;460.00;;0.00;;;;;;;246.00
13/06/2023 09:00:00;460.00;;0.00;;;;;;;246.00
13/06/2023 10:00:00;460.00;;0.00;;;;;;;246.00
13/06/2023 11:00:00;460.00;;0.00;;;;;;;246.00
13/06/2023 12:00:00;460.00;;0.00;;;;;;;246.00
13/06/2023 13:00:00;459.00;;0.00;;;;;;;245.00
13/06/2023 14:00:00;459.00;;0.00;;;;;;;245.00
13/06/2023 15:00:00;459.00;;0.00;;;;;;;245.00
13/06/2023 16:00:00;459.00;;0.00;;;;;;;245.00
13/06/2023 17:00:00;459.00;;0.00;;;;;;;245.00
13/06/2023 18:00:00;460.00;;0.00;;;;;;;246.00
13/06/2023 19:00:00;461.00;;0.00;;;;;;;247.00
13/06/2023 20:00:00;459.00;;0.00;;;;;;;245.00
13/06/2023 21:00:00;460.00;;0.00;;;;;;;246.00
13/06/2023 22:00:00;459.00;;0.00;;;;;;;245.00
13/06/2023 23:00:00;459.00;;0.00;;;;;;;245.00
14/06/2023 00:00:00;459.00;;0.00;;;;;;;245.00
14/06/2023 01:00:00;459.00;;0.00;;;;;;;245.00
14/06/2023 02:00:00;459.00;;0.00;;;;;;;245.00
14/06/2023 03:00:00;459.00;;0.00;;;;;;;245.00
14/06/2023 04:00:00;459.00;;0.00;;;;;;;245.00
14/06/2023 05:00:00;459.00;;0.00;;;;;;;245.00
14/06/2023 06:00:00;459.00;;0.00;;;;;;;245.00
14/06/2023 07:00:00;460.00;;0.00;;;;;;;246.00
14/06/2023 08:00:00;460.00;;0.00;;;;;;;246.00
14/06/2023 09:00:00;460.00;;0.00;;;;;;;246.00
14/06/2023 10:00:00;461.00;;0.00;;;;;;;247.00
14/06/2023 11:00:00;460.00;;0.00;;;;;;;246.00
14/06/2023 12:00:00;460.00;;0.00;;;;;;;246.00
14/06/2023 13:00:00;460.00;;0.00;;;;;;;246.00
14/06/2023 14:00:00;459.00;;0.00;;;;;;;245.00
14/06/2023 15:00:00;459.00;;0.00;;;;;;;245.00
14/06/2023 16:00:00;459.00;;0.00;;;;;;;245.00
14/06/2023 17:00:00;460.00;;0.00;;;;;;;246.00
14/06/2023 18:00:00;460.00;;0.00;;;;;;;246.00
14/06/2023 19:00:00;459.00;;0.00;;;;;;;245.00
14/06/2023 20:00:00;460.00;;0.00;;;;;;;246.00
14/06/2023 21:00:00;459.00;;0.00;;;;;;;245.00
14/06/2023 22:00:00;460.00;;0.00;;;;;;;246.00
14/06/2023 23:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 00:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 01:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 02:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 03:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 04:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 05:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 06:00:00;459.00;;0.00;;;;;;;245.00
15/06/2023 07:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 08:00:00;462.00;;0.00;;;;;;;248.00
15/06/2023 09:00:00;461.00;;0.00;;;;;;;247.00
15/06/2023 10:00:00;462.00;;0.00;;;;;;;248.00
15/06/2023 11:00:00;461.00;;0.00;;;;;;;247.00
15/06/2023 12:00:00;461.00;;0.00;;;;;;;247.00
15/06/2023 13:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 14:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 15:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 16:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 17:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 18:00:00;462.00;;0.00;;;;;;;248.00
15/06/2023 19:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 20:00:00;461.00;;0.00;;;;;;;247.00
15/06/2023 21:00:00;461.00;;0.00;;;;;;;247.00
15/06/2023 22:00:00;460.00;;0.00;;;;;;;246.00
15/06/2023 23:00:00;460.00;;0.00;;;;;;;246.00
01/07/2023 00:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 01:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 02:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 03:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 04:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 05:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 06:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 07:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 08:00:00;467.00;;0.00;;;;;;;252.00
01/07/2023 09:00:00;467.00;;0.00;;;;;;;252.00
01/07/2023 10:00:00;467.00;;0.00;;;;;;;252.00
01/07/2023 11:00:00;468.00;;0.00;;;;;;;253.00
01/07/2023 12:00:00;467.00;;0.00;;;;;;;252.00
01/07/2023 13:00:00;467.00;;0.00;;;;;;;252.00
01/07/2023 14:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 15:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 16:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 17:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 18:00:00;467.00;;0.00;;;;;;;252.00
01/07/2023 19:00:00;467.00;;0.00;;;;;;;252.00
01/07/2023 20:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 20:01:00;466.00;;0.00;;;;;;;251.00
01/07/2023 21:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 22:00:00;466.00;;0.00;;;;;;;251.00
01/07/2023 23:00:00;466.00;;0.00;;;;;;;251.00
02/07/2023 00:00:00;466.00;;0.00;;;;;;;251.00
02/07/2023 01:00:00;466.00;;0.00;;;;;;;251.00
02/07/2023 02:00:00;466.00;;0.00;;;;;;;251.00
02/07/2023 03:00:00;466.00;;0.00;;;;;;;251.00
02/07/2023 04:00:00;467.00;;0.00;;;;;;;252.00
02/07/2023 05:00:00;467.00;;0.00;;;;;;;252.00
02/07/2023 06:00:00;466.00;;0.00;;;;;;;251.00
02/07/2023 07:00:00;467.00;;0.00;;;;;;;252.00
02/07/2023 08:00:00;468.00;;0.00;;;;;;;253.00
02/07/2023 09:00:00;468.00;;0.00;;;;;;;253.00
02/07/2023 10:00:00;468.00;;0.00;;;;;;;253.00
02/07/2023 11:00:00;468.00;;0.00;;;;;;;253.00
02/07/2023 12:00:00;468.00;;0.00;;;;;;;253.00
02/07/2023 13:00:00;467.00;;0.00;;;;;;;252.00
02/07/2023 14:00:00;467.00;;0.00;;;;;;;252.00
02/07/2023 15:00:00;466.00;;0.00;;;;;;;251.00
02/07/2023 16:00:00;466.00;;0.00;;;;;;;251.00
02/07/2023 17:00:00;467.00;;0.00;;;;;;;252.00
02/07/2023 18:00:00;468.00;;0.00;;;;;;;253.00
02/07/2023 19:00:00;467.00;;0.00;;;;;;;252.00
02/07/2023 20:00:00;467.00;;0.00;;;;;;;252.00
02/07/2023 21:00:00;467.00;;0.00;;;;;;;252.00
02/07/2023 22:00:00;467.00;;0.00;;;;;;;252.00
02/07/2023 23:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 00:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 01:00:00;466.00;;0.00;;;;;;;251.00
03/07/2023 02:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 03:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 04:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 05:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 06:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 07:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 08:00:00;468.00;;0.00;;;;;;;253.00
03/07/2023 09:00:00;468.00;;0.00;;;;;;;253.00
03/07/2023 10:00:00;469.00;;0.00;;;;;;;254.00
03/07/2023 11:00:00;468.00;;0.00;;;;;;;253.00
03/07/2023 12:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 13:00:00;468.00;;0.00;;;;;;;253.00
03/07/2023 14:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 15:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 16:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 17:00:00;468.00;;0.00;;;;;;;253.00
03/07/2023 18:00:00;468.00;;0.00;;;;;;;253.00
03/07/2023 19:00:00;468.00;;0.00;;;;;;;253.00
03/07/2023 20:00:00;468.00;;0.00;;;;;;;253.00
03/07/2023 21:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 22:00:00;467.00;;0.00;;;;;;;252.00
03/07/2023 23:00:00;467.00;;0.00;;;;;;;252.00
04/07/2023 00:00:00;467.00;;0.00;;;;;;;252.00
04/07/2023 01:00:00;467.00;;0.00;;;;;;;252.00
04/07/2023 02:00:00;468.00;;0.00;;;;;;;253.00
04/07/2023 03:00:00;467.00;;0.00;;;;;;;252.00
04/07/2023 04:00:00;467.00;;0.00;;;;;;;252.00
04/07/2023 05:00:00;467.00;;0.00;;;;;;;252.00
04/07/2023 06:00:00;467.00;;0.00;;;;;;;252.00
04/07/2023 07:00:00;468.00;;0.00;;;;;;;253.00
04/07/2023 08:00:00;469.00;;0.00;;;;;;;254.00
04/07/2023 09:00:00;468.00;;0.00;;;;;;;253.00
04/07/2023 10:00:00;468.00;;0.00;;;;;;;253.00
04/07/2023 11:00:00;468.00;;0.00;;;;;;;253.00
04/07/2023 12:00:00;468.00;;0.00;;;;;;;253.00
04/07/2023 13:00:00;462.00;;0.00;;;;;;;248.00
04/07/2023 14:00:00;468.00;;0.00;;;;;;;253.00
04/07/2023 16:00:00;467.00;;0.00;;;;;;;252.00
04/07/2023 17:00:00;468.00;;0.00;;;;;;;253.00
04/07/2023 18:00:00;468.00;;0.00;;;;;;;253.00
04/07/2023 19:00:00;468.00;;0.00;;;;;;;253.00
04/07/2023 20:00:00;467.00;;0.00;;;;;;;252.00
04/07/2023 21:00:00;467.00;;0.00;;;;;;;252.00
04/07/2023 22:00:00;467.00;;0.00;;;;;;;252.00
04/07/2023 23:00:00;468.00;;0.00;;;;;;;253.00
05/07/2023 00:00:00;468.00;;0.00;;;;;;;253.00
05/07/2023 01:00:00;467.00;;0.00;;;;;;;252.00
05/07/2023 02:00:00;468.00;;0.00;;;;;;;253.00
05/07/2023 03:00:00;467.00;;0.00;;;;;;;252.00
05/07/2023 04:00:00;468.00;;0.00;;;;;;;253.00
05/07/2023 05:00:00;467.00;;0.00;;;;;;;252.00
05/07/2023 06:00:00;467.00;;0.00;;;;;;;252.00
05/07/2023 07:00:00;468.00;;0.00;;;;;;;253.00
05/07/2023 08:00:00;469.00;;0.00;;;;;;;254.00
05/07/2023 09:00:00;469.00;;0.00;;;;;;;254.00
05/07/2023 10:00:00;469.00;;0.00;;;;;;;254.00
05/07/2023 11:00:00;469.00;;0.00;;;;;;;254.00
05/07/2023 12:00:00;469.00;;0.00;;;;;;;254.00
05/07/2023 13:00:00;469.00;;0.00;;;;;;;254.00
05/07/2023 14:00:00;468.00;;0.00;;;;;;;253.00
05/07/2023 15:00:00;468.00;;0.00;;;;;;;253.00
05/07/2023 16:00:00;468.00;;0.00;;;;;;;253.00
05/07/2023 17:00:00;468.00;;0.00;;;;;;;253.00
05/07/2023 18:00:00;469.00;;0.00;;;;;;;254.00
05/07/2023 19:00:00;468.00;;0.00;;;;;;;253.00
05/07/2023 20:00:00;468.00;;0.00;;;;;;;253.00
05/07/2023 21:00:00;468.00;;0.00;;;;;;;253.00
05/07/2023 22:00:00;468.00;;0.00;;;;;;;253.00
05/07/2023 23:00:00;468.00;;0.00;;;;;;;253.00
06/07/2023 00:00:00;468.00;;0.00;;;;;;;253.00
06/07/2023 01:00:00;468.00;;0.00;;;;;;;253.00
06/07/2023 02:00:00;468.00;;0.00;;;;;;;253.00
06/07/2023 03:00:00;468.00;;0.00;;;;;;;253.00
06/07/2023 04:00:00;468.00;;0.00;;;;;;;253.00
06/07/2023 05:00:00;468.00;;0.00;;;;;;;253.00
06/07/2023 06:00:00;468.00;;0.00;;;;;;;253.00
06/07/2023 07:00:00;468.00;;0.00;;;;;;;253.00
06/07/2023 08:00:00;469.00;;0.00;;;;;;;254.00
06/07/2023 09:00:00;469.00;;0.00;;;;;;;254.00
06/07/2023 10:00:00;470.00;;0.00;;;;;;;255.00
06/07/2023 11:00:00;469.00;;0.00;;;;;;;254.00
06/07/2023 12:00:00;469.00;;0.00;;;;;;;254.00
06/07/2023 13:00:00;469.00;;0.00;;;;;;;254.00
06/07/2023 14:00:00;469.00;;0.00;;;;;;;254.00
06/07/2023 15:00:00;468.00;;0.00;;;;;;;253.00
06/07/2023 16:00:00;469.00;;0.00;;;;;;;254.00
06/07/2023 17:00:00;469.00;;0.00;;;;;;;254.00
06/07/2023 18:00:00;469.00;;0.00;;;;;;;254.00
06/07/2023 19:00:00;469.00;;0.00;;;;;;;254.00
06/07/2023 20:00:00;469.00;;0.00;;;;;;;254.00
06/07/2023 21:00:00;468.00;;0.00;;;;;;;253.00
06/07/2023 22:00:00;469.00;;0.00;;;;;;;254.00
06/07/2023 23:00:00;468.00;;0.00;;;;;;;253.00
07/07/2023 00:00:00;469.00;;0.00;;;;;;;254.00
