Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
11/06/2023 00:00:00;8271.00;;0.00;;;;;;;
11/06/2023 01:00:00;8271.00;;0.00;;;;;;;
11/06/2023 02:00:00;8271.00;;0.00;;;;;;;
11/06/2023 03:00:00;8272.00;;0.00;;;;;;;
11/06/2023 04:00:00;8272.00;;0.00;;;;;;;
11/06/2023 05:00:00;8272.00;;0.00;;;;;;;
11/06/2023 06:00:00;8272.00;;0.00;;;;;;;
11/06/2023 07:00:00;8272.00;;0.00;;;;;;;
11/06/2023 08:00:00;8272.00;;0.00;;;;;;;
11/06/2023 09:00:00;8272.00;;0.00;;;;;;;
11/06/2023 10:00:00;8272.00;;0.00;;;;;;;
11/06/2023 11:00:00;8272.00;;0.00;;;;;;;
11/06/2023 12:00:00;8272.00;;0.00;;;;;;;
11/06/2023 13:00:00;8272.00;;0.00;;;;;;;
11/06/2023 14:00:00;8272.00;;0.00;;;;;;;
11/06/2023 16:00:00;8274.00;;0.00;;;;;;;
11/06/2023 17:00:00;8274.00;;0.00;;;;;;;
11/06/2023 19:00:00;8274.00;;0.00;;;;;;;
11/06/2023 20:00:00;8274.00;;0.00;;;;;;;
11/06/2023 21:00:00;8275.00;;0.00;;;;;;;
11/06/2023 22:00:00;8275.00;;0.00;;;;;;;
11/06/2023 23:00:00;8275.00;;0.00;;;;;;;
12/06/2023 00:00:00;8275.00;;0.00;;;;;;;
12/06/2023 01:00:00;8275.00;;0.00;;;;;;;
12/06/2023 02:00:00;8275.00;;0.00;;;;;;;
12/06/2023 03:00:00;8275.00;;0.00;;;;;;;
12/06/2023 04:00:00;8276.00;;0.00;;;;;;;
12/06/2023 05:00:00;8276.00;;0.00;;;;;;;
12/06/2023 06:00:00;8276.00;;0.00;;;;;;;
12/06/2023 07:00:00;8276.00;;0.00;;;;;;;
12/06/2023 08:00:00;8276.00;;0.00;;;;;;;
12/06/2023 09:00:00;8276.00;;0.00;;;;;;;
12/06/2023 10:00:00;8277.00;;0.00;;;;;;;
12/06/2023 11:00:00;8276.00;;0.00;;;;;;;
12/06/2023 12:00:00;8275.00;;0.00;;;;;;;
12/06/2023 13:00:00;8276.00;;0.00;;;;;;;
12/06/2023 14:00:00;8275.00;;0.00;;;;;;;
12/06/2023 15:00:00;8275.00;;0.00;;;;;;;
12/06/2023 16:00:00;8275.00;;0.00;;;;;;;
12/06/2023 17:00:00;8274.00;;0.00;;;;;;;
12/06/2023 18:00:00;8274.00;;0.00;;;;;;;
12/06/2023 19:00:00;8274.00;;0.00;;;;;;;
12/06/2023 20:00:00;8273.00;;0.00;;;;;;;
12/06/2023 21:00:00;8273.00;;0.00;;;;;;;
12/06/2023 22:00:00;8272.00;;0.00;;;;;;;
12/06/2023 23:00:00;8272.00;;0.00;;;;;;;
13/06/2023 00:00:00;8272.00;;0.00;;;;;;;
13/06/2023 01:00:00;8271.00;;0.00;;;;;;;
13/06/2023 02:00:00;8271.00;;0.00;;;;;;;
13/06/2023 03:00:00;8271.00;;0.00;;;;;;;
13/06/2023 04:00:00;8270.00;;0.00;;;;;;;
13/06/2023 05:00:00;8270.00;;0.00;;;;;;;
13/06/2023 06:00:00;8270.00;;0.00;;;;;;;
13/06/2023 07:00:00;8269.00;;0.00;;;;;;;
13/06/2023 08:00:00;8269.00;;0.00;;;;;;;
13/06/2023 10:00:00;8268.00;;0.00;;;;;;;
13/06/2023 11:00:00;8268.00;;0.00;;;;;;;
13/06/2023 12:00:00;8268.00;;0.00;;;;;;;
13/06/2023 13:00:00;8267.00;;0.00;;;;;;;
13/06/2023 14:00:00;8267.00;;0.00;;;;;;;
13/06/2023 15:00:00;8266.00;;0.00;;;;;;;
13/06/2023 17:00:00;8266.00;;0.00;;;;;;;
13/06/2023 18:00:00;8266.00;;0.00;;;;;;;
13/06/2023 19:00:00;8265.00;;0.00;;;;;;;
13/06/2023 20:00:00;8265.00;;0.00;;;;;;;
13/06/2023 21:00:00;8265.00;;0.00;;;;;;;
13/06/2023 22:00:00;8265.00;;0.00;;;;;;;
13/06/2023 23:00:00;8265.00;;0.00;;;;;;;
14/06/2023 00:00:00;8264.00;;0.00;;;;;;;
14/06/2023 01:00:00;8264.00;;0.00;;;;;;;
14/06/2023 02:00:00;8264.00;;0.00;;;;;;;
14/06/2023 04:00:00;8263.00;;0.00;;;;;;;
14/06/2023 05:00:00;8263.00;;0.00;;;;;;;
14/06/2023 07:00:00;8262.00;;0.00;;;;;;;
14/06/2023 09:00:00;8261.00;;0.00;;;;;;;
14/06/2023 10:00:00;8260.00;;0.00;;;;;;;
14/06/2023 11:00:00;8260.00;;0.00;;;;;;;
14/06/2023 12:00:00;8259.00;;0.00;;;;;;;
14/06/2023 13:00:00;8259.00;;0.00;;;;;;;
14/06/2023 14:00:00;8258.00;;0.00;;;;;;;
14/06/2023 16:00:00;8257.00;;0.00;;;;;;;
14/06/2023 17:00:00;8257.00;;0.00;;;;;;;
14/06/2023 18:00:00;8257.00;;0.00;;;;;;;
14/06/2023 19:00:00;8256.00;;0.00;;;;;;;
14/06/2023 20:00:00;8256.00;;0.00;;;;;;;
14/06/2023 21:00:00;8256.00;;0.00;;;;;;;
14/06/2023 22:00:00;8255.00;;0.00;;;;;;;
14/06/2023 23:00:00;8254.00;;0.00;;;;;;;
15/06/2023 00:00:00;8254.00;;0.00;;;;;;;
15/06/2023 01:00:00;8254.00;;0.00;;;;;;;
15/06/2023 02:00:00;8255.00;;0.00;;;;;;;
15/06/2023 03:00:00;8255.00;;0.00;;;;;;;
15/06/2023 04:00:00;8255.00;;0.00;;;;;;;
15/06/2023 05:00:00;8255.00;;0.00;;;;;;;
15/06/2023 06:00:00;8255.00;;0.00;;;;;;;
15/06/2023 07:00:00;8255.00;;0.00;;;;;;;
15/06/2023 08:00:00;8256.00;;0.00;;;;;;;
15/06/2023 10:00:00;8256.00;;0.00;;;;;;;
15/06/2023 11:00:00;8256.00;;0.00;;;;;;;
15/06/2023 12:00:00;8257.00;;0.00;;;;;;;
15/06/2023 14:00:00;8257.00;;0.00;;;;;;;
15/06/2023 16:00:00;8258.00;;0.00;;;;;;;
15/06/2023 17:00:00;8258.00;;0.00;;;;;;;
15/06/2023 18:00:00;8258.00;;0.00;;;;;;;
15/06/2023 19:00:00;8259.00;;0.00;;;;;;;
15/06/2023 20:00:00;8259.00;;0.00;;;;;;;
15/06/2023 21:00:00;8259.00;;0.00;;;;;;;
15/06/2023 22:00:00;8259.00;;0.00;;;;;;;
01/07/2023 00:00:00;7919.00;;0.00;;;;;;;
01/07/2023 01:00:00;7919.00;;0.00;;;;;;;
01/07/2023 02:00:00;7919.00;;0.00;;;;;;;
01/07/2023 03:00:00;7919.00;;0.00;;;;;;;
01/07/2023 04:00:00;7918.00;;0.00;;;;;;;
01/07/2023 05:00:00;7918.00;;0.00;;;;;;;
01/07/2023 06:00:00;7918.00;;0.00;;;;;;;
01/07/2023 07:00:00;7919.00;;0.00;;;;;;;
01/07/2023 08:00:00;7918.00;;0.00;;;;;;;
01/07/2023 09:00:00;7918.00;;0.00;;;;;;;
01/07/2023 10:00:00;7918.00;;0.00;;;;;;;
01/07/2023 11:00:00;7918.00;;0.00;;;;;;;
01/07/2023 12:00:00;7918.00;;0.00;;;;;;;
01/07/2023 13:00:00;7918.00;;0.00;;;;;;;
01/07/2023 14:00:00;7919.00;;0.00;;;;;;;
01/07/2023 15:00:00;7919.00;;0.00;;;;;;;
01/07/2023 17:00:00;7919.00;;0.00;;;;;;;
01/07/2023 18:00:00;7919.00;;0.00;;;;;;;
01/07/2023 19:00:00;7919.00;;0.00;;;;;;;
01/07/2023 21:00:00;7919.00;;0.00;;;;;;;
02/07/2023 00:00:00;7919.00;;0.00;;;;;;;
02/07/2023 01:00:00;7919.00;;0.00;;;;;;;
02/07/2023 02:00:00;7919.00;;0.00;;;;;;;
02/07/2023 03:00:00;7919.00;;0.00;;;;;;;
02/07/2023 04:00:00;7919.00;;0.00;;;;;;;
02/07/2023 05:00:00;7919.00;;0.00;;;;;;;
02/07/2023 06:00:00;7919.00;;0.00;;;;;;;
02/07/2023 07:00:00;7919.00;;0.00;;;;;;;
02/07/2023 08:00:00;7918.00;;0.00;;;;;;;
02/07/2023 09:00:00;7917.00;;0.00;;;;;;;
02/07/2023 10:00:00;7917.00;;0.00;;;;;;;
02/07/2023 11:00:00;7916.00;;0.00;;;;;;;
02/07/2023 12:00:00;7916.00;;0.00;;;;;;;
02/07/2023 13:00:00;7915.00;;0.00;;;;;;;
02/07/2023 14:00:00;7915.00;;0.00;;;;;;;
02/07/2023 15:00:00;7915.00;;0.00;;;;;;;
02/07/2023 16:00:00;7915.00;;0.00;;;;;;;
02/07/2023 17:00:00;7914.00;;0.00;;;;;;;
02/07/2023 18:00:00;7913.00;;0.00;;;;;;;
02/07/2023 19:00:00;7913.00;;0.00;;;;;;;
02/07/2023 20:00:00;7913.00;;0.00;;;;;;;
02/07/2023 21:00:00;7913.00;;0.00;;;;;;;
02/07/2023 22:00:00;7913.00;;0.00;;;;;;;
03/07/2023 00:00:00;7914.00;;0.00;;;;;;;
03/07/2023 01:00:00;7915.00;;0.00;;;;;;;
03/07/2023 02:00:00;7915.00;;0.00;;;;;;;
03/07/2023 03:00:00;7915.00;;0.00;;;;;;;
03/07/2023 04:00:00;7915.00;;0.00;;;;;;;
03/07/2023 05:00:00;7915.00;;0.00;;;;;;;
03/07/2023 06:00:00;7915.00;;0.00;;;;;;;
03/07/2023 07:00:00;7915.00;;0.00;;;;;;;
03/07/2023 08:00:00;7916.00;;0.00;;;;;;;
03/07/2023 09:00:00;7916.00;;0.00;;;;;;;
03/07/2023 10:00:00;7915.00;;0.00;;;;;;;
03/07/2023 11:00:00;7915.00;;0.00;;;;;;;
03/07/2023 12:00:00;7915.00;;0.00;;;;;;;
03/07/2023 13:00:00;7914.00;;0.00;;;;;;;
03/07/2023 14:00:00;7914.00;;0.00;;;;;;;
03/07/2023 15:00:00;7914.00;;0.00;;;;;;;
03/07/2023 16:00:00;7913.00;;0.00;;;;;;;
03/07/2023 17:00:00;7913.00;;0.00;;;;;;;
03/07/2023 18:00:00;7914.00;;0.00;;;;;;;
03/07/2023 19:00:00;7916.00;;0.00;;;;;;;
03/07/2023 20:00:00;7917.00;;0.00;;;;;;;
03/07/2023 21:00:00;7917.00;;0.00;;;;;;;
03/07/2023 22:00:00;7918.00;;0.00;;;;;;;
04/07/2023 00:00:00;7918.00;;0.00;;;;;;;
04/07/2023 01:00:00;7918.00;;0.00;;;;;;;
04/07/2023 02:00:00;7918.00;;0.00;;;;;;;
04/07/2023 03:00:00;7917.00;;0.00;;;;;;;
04/07/2023 05:00:00;7917.00;;0.00;;;;;;;
04/07/2023 06:00:00;7917.00;;0.00;;;;;;;
04/07/2023 07:00:00;7916.00;;0.00;;;;;;;
04/07/2023 08:00:00;7916.00;;0.00;;;;;;;
04/07/2023 09:00:00;7915.00;;0.00;;;;;;;
04/07/2023 10:00:00;7915.00;;0.00;;;;;;;
04/07/2023 11:00:00;7915.00;;0.00;;;;;;;
04/07/2023 12:00:00;7914.00;;0.00;;;;;;;
04/07/2023 13:00:00;7914.00;;0.00;;;;;;;
04/07/2023 14:00:00;7914.00;;0.00;;;;;;;
04/07/2023 15:00:00;7914.00;;0.00;;;;;;;
04/07/2023 16:00:00;7913.00;;0.00;;;;;;;
04/07/2023 17:00:00;7913.00;;0.00;;;;;;;
04/07/2023 18:00:00;7913.00;;0.00;;;;;;;
04/07/2023 19:00:00;7913.00;;0.00;;;;;;;
04/07/2023 20:00:00;7912.00;;0.00;;;;;;;
04/07/2023 21:00:00;7912.00;;0.00;;;;;;;
04/07/2023 23:00:00;7911.00;;0.00;;;;;;;
05/07/2023 00:00:00;7911.00;;0.00;;;;;;;
05/07/2023 01:00:00;7911.00;;0.00;;;;;;;
05/07/2023 02:00:00;7911.00;;0.00;;;;;;;
05/07/2023 03:00:00;7911.00;;0.00;;;;;;;
05/07/2023 04:00:00;7910.00;;0.00;;;;;;;
05/07/2023 05:00:00;7910.00;;0.00;;;;;;;
05/07/2023 06:00:00;7910.00;;0.00;;;;;;;
05/07/2023 07:00:00;7909.00;;0.00;;;;;;;
05/07/2023 08:00:00;7909.00;;0.00;;;;;;;
05/07/2023 09:00:00;7908.00;;0.00;;;;;;;
05/07/2023 10:00:00;7908.00;;0.00;;;;;;;
05/07/2023 11:00:00;7908.00;;0.00;;;;;;;
05/07/2023 12:00:00;7907.00;;0.00;;;;;;;
05/07/2023 13:00:00;7907.00;;0.00;;;;;;;
05/07/2023 14:00:00;7907.00;;0.00;;;;;;;
05/07/2023 16:00:00;7907.00;;0.00;;;;;;;
05/07/2023 18:00:00;7906.00;;0.00;;;;;;;
05/07/2023 19:00:00;7906.00;;0.00;;;;;;;
05/07/2023 20:00:00;7906.00;;0.00;;;;;;;
05/07/2023 21:00:00;7906.00;;0.00;;;;;;;
05/07/2023 22:00:00;7905.00;;0.00;;;;;;;
05/07/2023 23:00:00;7905.00;;0.00;;;;;;;
06/07/2023 00:00:00;7905.00;;0.00;;;;;;;
06/07/2023 01:00:00;7905.00;;0.00;;;;;;;
06/07/2023 02:00:00;7904.00;;0.00;;;;;;;
06/07/2023 03:00:00;7904.00;;0.00;;;;;;;
06/07/2023 04:00:00;7904.00;;0.00;;;;;;;
06/07/2023 05:00:00;7904.00;;0.00;;;;;;;
06/07/2023 06:00:00;7904.00;;0.00;;;;;;;
06/07/2023 07:00:00;7904.00;;0.00;;;;;;;
06/07/2023 08:00:00;7903.00;;0.00;;;;;;;
06/07/2023 09:00:00;7903.00;;0.00;;;;;;;
06/07/2023 16:00:00;7902.00;;0.00;;;;;;;
06/07/2023 17:00:00;7902.00;;0.00;;;;;;;
06/07/2023 19:00:00;7902.00;;0.00;;;;;;;
06/07/2023 22:00:00;7901.00;;0.00;;;;;;;
06/07/2023 23:00:00;7901.00;;0.00;;;;;;;
07/07/2023 00:00:00;7901.00;;0.00;;;;;;;
07/07/2023 01:00:00;7901.00;;0.00;;;;;;;
07/07/2023 02:00:00;7901.00;;0.00;;;;;;;
07/07/2023 03:00:00;7901.00;;0.00;;;;;;;
07/07/2023 04:00:00;7902.00;;0.00;;;;;;;
07/07/2023 05:00:00;7902.00;;0.00;;;;;;;
07/07/2023 06:00:00;7902.00;;0.00;;;;;;;
07/07/2023 07:00:00;7902.00;;0.00;;;;;;;
07/07/2023 08:00:00;7902.00;;0.00;;;;;;;
07/07/2023 09:00:00;7902.00;;0.00;;;;;;;
07/07/2023 10:00:00;7902.00;;0.00;;;;;;;
07/07/2023 11:00:00;7902.00;;0.00;;;;;;;
07/07/2023 12:00:00;7902.00;;0.00;;;;;;;
07/07/2023 13:00:00;7902.00;;0.00;;;;;;;
07/07/2023 14:00:00;7901.00;;0.00;;;;;;;
07/07/2023 15:00:00;7902.00;;0.00;;;;;;;
07/07/2023 16:00:00;7903.00;;0.00;;;;;;;
07/07/2023 17:00:00;7903.00;;0.00;;;;;;;
07/07/2023 18:00:00;7903.00;;0.00;;;;;;;
07/07/2023 19:00:00;7903.00;;0.00;;;;;;;
07/07/2023 20:00:00;7903.00;;0.00;;;;;;;
07/07/2023 21:00:00;7903.00;;0.00;;;;;;;
07/07/2023 23:00:00;7904.00;;0.00;;;;;;;
08/07/2023 00:00:00;7904.00;;0.00;;;;;;;
08/07/2023 01:00:00;7904.00;;0.00;;;;;;;
08/07/2023 02:00:00;7903.00;;0.00;;;;;;;
08/07/2023 03:00:00;7903.00;;0.00;;;;;;;
08/07/2023 04:00:00;7903.00;;0.00;;;;;;;
08/07/2023 05:00:00;7903.00;;0.00;;;;;;;
08/07/2023 06:00:00;7903.00;;0.00;;;;;;;
08/07/2023 08:00:00;7903.00;;0.00;;;;;;;
08/07/2023 09:00:00;7901.00;;0.00;;;;;;;
08/07/2023 11:00:00;7901.00;;0.00;;;;;;;
08/07/2023 12:00:00;7901.00;;0.00;;;;;;;
08/07/2023 13:00:00;7901.00;;0.00;;;;;;;
08/07/2023 14:00:00;7900.00;;0.00;;;;;;;
08/07/2023 15:00:00;7901.00;;0.00;;;;;;;
08/07/2023 16:00:00;7901.00;;0.00;;;;;;;
08/07/2023 17:00:00;7901.00;;0.00;;;;;;;
08/07/2023 18:00:00;7901.00;;0.00;;;;;;;
08/07/2023 19:00:00;7900.00;;0.00;;;;;;;
08/07/2023 20:00:00;7900.00;;0.00;;;;;;;
08/07/2023 21:00:00;7900.00;;0.00;;;;;;;
08/07/2023 22:00:00;7900.00;;0.00;;;;;;;
08/07/2023 23:00:00;7900.00;;0.00;;;;;;;
09/07/2023 00:00:00;7900.00;;0.00;;;;;;;
09/07/2023 01:00:00;7900.00;;0.00;;;;;;;
09/07/2023 02:00:00;7900.00;;0.00;;;;;;;
09/07/2023 03:00:00;7900.00;;0.00;;;;;;;
09/07/2023 04:00:00;7899.00;;0.00;;;;;;;
09/07/2023 05:00:00;7899.00;;0.00;;;;;;;
09/07/2023 07:00:00;7899.00;;0.00;;;;;;;
09/07/2023 08:00:00;7899.00;;0.00;;;;;;;
09/07/2023 09:00:00;7899.00;;0.00;;;;;;;
09/07/2023 10:00:00;7899.00;;0.00;;;;;;;
09/07/2023 11:00:00;7899.00;;0.00;;;;;;;
09/07/2023 12:00:00;7898.00;;0.00;;;;;;;
09/07/2023 13:00:00;7898.00;;0.00;;;;;;;
09/07/2023 14:00:00;7897.00;;0.00;;;;;;;
09/07/2023 15:00:00;7897.00;;0.00;;;;;;;
09/07/2023 16:00:00;7896.00;;0.00;;;;;;;
09/07/2023 17:00:00;7896.00;;0.00;;;;;;;
09/07/2023 18:00:00;7896.00;;0.00;;;;;;;
09/07/2023 19:00:00;7896.00;;0.00;;;;;;;
09/07/2023 20:00:00;7896.00;;0.00;;;;;;;
09/07/2023 21:00:00;7897.00;;0.00;;;;;;;
09/07/2023 22:00:00;7898.00;;0.00;;;;;;;
09/07/2023 23:00:00;7898.00;;0.00;;;;;;;
10/07/2023 00:00:00;7899.00;;0.00;;;;;;;
10/07/2023 01:00:00;7900.00;;0.00;;;;;;;
10/07/2023 02:00:00;7900.00;;0.00;;;;;;;
10/07/2023 03:00:00;7901.00;;0.00;;;;;;;
10/07/2023 04:00:00;7902.00;;0.00;;;;;;;
10/07/2023 05:00:00;7903.00;;0.00;;;;;;;
10/07/2023 06:00:00;7903.00;;0.00;;;;;;;
10/07/2023 07:00:00;7904.00;;0.00;;;;;;;
10/07/2023 08:00:00;7902.00;;0.00;;;;;;;
10/07/2023 09:00:00;7907.00;;0.00;;;;;;;
10/07/2023 10:00:00;7909.00;;0.00;;;;;;;
10/07/2023 11:00:00;7908.00;;0.00;;;;;;;
10/07/2023 13:00:00;7905.00;;0.00;;;;;;;
10/07/2023 14:00:00;7904.00;;0.00;;;;;;;
10/07/2023 15:00:00;7903.00;;0.00;;;;;;;
10/07/2023 16:00:00;7903.00;;0.00;;;;;;;
10/07/2023 17:00:00;7903.00;;0.00;;;;;;;
10/07/2023 18:00:00;7902.00;;0.00;;;;;;;
10/07/2023 19:00:00;7902.00;;0.00;;;;;;;
10/07/2023 20:00:00;7902.00;;0.00;;;;;;;
10/07/2023 21:00:00;7901.00;;0.00;;;;;;;
10/07/2023 22:00:00;7901.00;;0.00;;;;;;;
10/07/2023 23:00:00;7901.00;;0.00;;;;;;;
11/07/2023 00:00:00;7901.00;;0.00;;;;;;;
11/07/2023 01:00:00;7901.00;;0.00;;;;;;;
11/07/2023 03:00:00;7901.00;;0.00;;;;;;;
11/07/2023 04:00:00;7901.00;;0.00;;;;;;;
11/07/2023 05:00:00;7901.00;;0.00;;;;;;;
11/07/2023 06:00:00;7901.00;;0.00;;;;;;;
11/07/2023 07:00:00;7901.00;;0.00;;;;;;;
11/07/2023 08:00:00;7901.00;;0.00;;;;;;;
11/07/2023 09:00:00;7901.00;;0.00;;;;;;;
11/07/2023 10:00:00;7901.00;;0.00;;;;;;;
11/07/2023 11:00:00;7901.00;;0.00;;;;;;;
11/07/2023 12:00:00;7901.00;;0.00;;;;;;;
11/07/2023 13:00:00;7902.00;;0.00;;;;;;;
11/07/2023 14:00:00;7905.00;;0.00;;;;;;;
11/07/2023 15:00:00;7908.00;;0.00;;;;;;;
11/07/2023 16:00:00;7911.00;;0.00;;;;;;;
11/07/2023 17:00:00;7914.00;;0.00;;;;;;;
11/07/2023 18:00:00;7917.00;;0.00;;;;;;;
11/07/2023 19:00:00;7919.00;;0.00;;;;;;;
11/07/2023 20:00:00;7921.00;;0.00;;;;;;;
11/07/2023 21:00:00;7923.00;;0.00;;;;;;;
11/07/2023 22:00:00;7923.00;;0.00;;;;;;;
11/07/2023 23:00:00;7923.00;;0.00;;;;;;;
12/07/2023 00:00:00;7924.00;;0.00;;;;;;;
12/07/2023 01:00:00;7924.00;;0.00;;;;;;;
12/07/2023 02:00:00;7924.00;;0.00;;;;;;;
12/07/2023 03:00:00;7924.00;;0.00;;;;;;;
12/07/2023 04:00:00;7923.00;;0.00;;;;;;;
12/07/2023 05:00:00;7923.00;;0.00;;;;;;;
12/07/2023 06:00:00;7924.00;;0.00;;;;;;;
12/07/2023 07:00:00;7923.00;;0.00;;;;;;;
12/07/2023 08:00:00;7923.00;;0.00;;;;;;;
12/07/2023 09:00:00;7923.00;;0.00;;;;;;;
12/07/2023 10:00:00;7923.00;;0.00;;;;;;;
12/07/2023 11:00:00;7923.00;;0.00;;;;;;;
12/07/2023 12:00:00;7922.00;;0.00;;;;;;;
12/07/2023 13:00:00;7922.00;;0.00;;;;;;;
12/07/2023 14:00:00;7922.00;;0.00;;;;;;;
12/07/2023 15:00:00;7922.00;;0.00;;;;;;;
12/07/2023 17:00:00;7923.00;;0.00;;;;;;;
12/07/2023 18:00:00;7922.00;;0.00;;;;;;;
12/07/2023 19:00:00;7922.00;;0.00;;;;;;;
12/07/2023 20:00:00;7922.00;;0.00;;;;;;;
12/07/2023 21:00:00;7922.00;;0.00;;;;;;;
12/07/2023 22:00:00;7923.00;;0.00;;;;;;;
12/07/2023 23:00:00;7922.00;;0.00;;;;;;;
13/07/2023 00:00:00;7922.00;;0.00;;;;;;;
13/07/2023 01:00:00;7922.00;;0.00;;;;;;;
13/07/2023 02:00:00;7923.00;;0.00;;;;;;;
13/07/2023 03:00:00;7921.00;;0.00;;;;;;;
13/07/2023 04:00:00;7921.00;;0.00;;;;;;;
13/07/2023 06:00:00;7920.00;;0.00;;;;;;;
13/07/2023 07:00:00;7920.00;;0.00;;;;;;;
13/07/2023 08:00:00;7921.00;;0.00;;;;;;;
13/07/2023 10:00:00;7920.00;;0.00;;;;;;;
13/07/2023 12:00:00;7920.00;;0.00;;;;;;;
13/07/2023 13:00:00;7920.00;;0.00;;;;;;;
13/07/2023 14:00:00;7920.00;;0.00;;;;;;;
13/07/2023 15:00:00;7920.00;;0.00;;;;;;;
13/07/2023 16:00:00;7921.00;;0.00;;;;;;;
13/07/2023 18:00:00;7921.00;;0.00;;;;;;;
13/07/2023 19:00:00;7920.00;;0.00;;;;;;;
13/07/2023 20:00:00;7921.00;;0.00;;;;;;;
13/07/2023 21:00:00;7921.00;;0.00;;;;;;;
13/07/2023 22:00:00;7921.00;;0.00;;;;;;;
13/07/2023 23:00:00;7921.00;;0.00;;;;;;;
14/07/2023 00:00:00;7921.00;;0.00;;;;;;;
14/07/2023 01:00:00;7921.00;;0.00;;;;;;;
14/07/2023 02:00:00;7921.00;;0.00;;;;;;;
14/07/2023 03:00:00;7921.00;;0.00;;;;;;;
14/07/2023 04:00:00;7921.00;;0.00;;;;;;;
14/07/2023 05:00:00;7921.00;;0.00;;;;;;;
14/07/2023 06:00:00;7921.00;;0.00;;;;;;;
14/07/2023 07:00:00;7921.00;;0.00;;;;;;;
14/07/2023 08:00:00;7921.00;;0.00;;;;;;;
14/07/2023 09:00:00;7921.00;;0.00;;;;;;;
14/07/2023 10:00:00;7920.00;;0.00;;;;;;;
14/07/2023 11:00:00;7920.00;;0.00;;;;;;;
14/07/2023 12:00:00;7920.00;;0.00;;;;;;;
14/07/2023 13:00:00;7920.00;;0.00;;;;;;;
14/07/2023 14:00:00;7921.00;;0.00;;;;;;;
14/07/2023 15:00:00;7921.00;;0.00;;;;;;;
14/07/2023 16:00:00;7921.00;;0.00;;;;;;;
14/07/2023 17:00:00;7931.00;;0.00;;;;;;;
14/07/2023 18:00:00;7931.00;;0.00;;;;;;;
14/07/2023 19:00:00;7931.00;;0.00;;;;;;;
14/07/2023 20:00:00;7931.00;;0.00;;;;;;;
14/07/2023 21:00:00;7931.00;;0.00;;;;;;;
14/07/2023 23:00:00;7932.00;;0.00;;;;;;;
15/07/2023 00:00:00;7932.00;;0.00;;;;;;;
15/07/2023 01:00:00;7932.00;;0.00;;;;;;;
15/07/2023 02:00:00;7932.00;;0.00;;;;;;;
15/07/2023 03:00:00;7932.00;;0.00;;;;;;;
15/07/2023 04:00:00;7932.00;;0.00;;;;;;;
15/07/2023 05:00:00;7932.00;;0.00;;;;;;;
15/07/2023 06:00:00;7932.00;;0.00;;;;;;;
15/07/2023 07:00:00;7933.00;;0.00;;;;;;;
15/07/2023 08:00:00;7933.00;;0.00;;;;;;;
15/07/2023 09:00:00;7932.00;;0.00;;;;;;;
15/07/2023 10:00:00;7932.00;;0.00;;;;;;;
15/07/2023 11:00:00;7933.00;;0.00;;;;;;;
15/07/2023 12:00:00;7932.00;;0.00;;;;;;;
15/07/2023 13:00:00;7932.00;;0.00;;;;;;;
15/07/2023 14:00:00;7933.00;;0.00;;;;;;;
15/07/2023 15:00:00;7933.00;;0.00;;;;;;;
15/07/2023 16:00:00;7934.00;;0.00;;;;;;;
15/07/2023 18:00:00;7934.00;;0.00;;;;;;;
15/07/2023 19:00:00;7934.00;;0.00;;;;;;;
15/07/2023 20:00:00;7935.00;;0.00;;;;;;;
15/07/2023 21:00:00;7935.00;;0.00;;;;;;;
15/07/2023 22:00:00;7935.00;;0.00;;;;;;;
15/07/2023 23:00:00;7935.00;;0.00;;;;;;;
01/08/2023 00:00:00;7938.00;;0.00;;;;;;;
01/08/2023 01:00:00;7938.00;;0.00;;;;;;;
01/08/2023 02:00:00;7938.00;;0.00;;;;;;;
01/08/2023 03:00:00;7938.00;;0.00;;;;;;;
01/08/2023 04:00:00;7938.00;;0.00;;;;;;;
01/08/2023 05:00:00;7939.00;;0.00;;;;;;;
01/08/2023 06:00:00;7939.00;;0.00;;;;;;;
01/08/2023 07:00:00;7938.00;;0.00;;;;;;;
01/08/2023 08:00:00;7938.00;;0.00;;;;;;;
01/08/2023 09:00:00;7938.00;;0.00;;;;;;;
01/08/2023 10:00:00;7938.00;;0.00;;;;;;;
01/08/2023 11:00:00;7938.00;;0.00;;;;;;;
01/08/2023 12:00:00;7938.00;;0.00;;;;;;;
01/08/2023 13:00:00;7938.00;;0.00;;;;;;;
01/08/2023 14:00:00;7938.00;;0.00;;;;;;;
01/08/2023 15:00:00;7938.00;;0.00;;;;;;;
01/08/2023 16:00:00;7939.00;;0.00;;;;;;;
01/08/2023 17:00:00;7939.00;;0.00;;;;;;;
01/08/2023 18:00:00;7939.00;;0.00;;;;;;;
01/08/2023 19:00:00;7939.00;;0.00;;;;;;;
01/08/2023 20:00:00;7939.00;;0.00;;;;;;;
01/08/2023 22:00:00;7939.00;;0.00;;;;;;;
01/08/2023 23:00:00;7939.00;;0.00;;;;;;;
02/08/2023 00:00:00;7939.00;;0.00;;;;;;;
02/08/2023 01:00:00;7939.00;;0.00;;;;;;;
02/08/2023 02:00:00;7939.00;;0.00;;;;;;;
02/08/2023 03:00:00;7939.00;;0.00;;;;;;;
