Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/07/2023 04:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 05:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 06:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 07:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 08:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 09:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 10:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 11:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 12:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 13:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 14:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 15:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 16:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 17:00:00;548.00;;0.00;;;;;;;115.61
07/07/2023 18:00:00;547.00;;0.00;;;;;;;113.42
07/07/2023 19:00:00;547.00;;0.00;;;;;;;113.42
07/07/2023 20:00:00;547.00;;0.00;;;;;;;113.42
07/07/2023 21:00:00;547.00;;0.00;;;;;;;113.42
07/07/2023 22:00:00;547.00;;0.00;;;;;;;113.42
07/07/2023 23:00:00;547.00;;0.00;;;;;;;113.42
08/07/2023 00:00:00;547.00;;0.00;;;;;;;113.42
08/07/2023 01:00:00;547.00;;0.00;;;;;;;113.42
08/07/2023 02:00:00;547.00;;0.00;;;;;;;113.42
08/07/2023 03:00:00;547.00;;0.00;;;;;;;113.42
08/07/2023 04:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 05:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 06:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 07:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 08:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 09:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 10:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 11:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 12:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 13:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 14:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 15:00:00;545.00;;0.00;;;;;;;109.08
08/07/2023 16:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 17:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 18:00:00;546.00;;0.00;;;;;;;111.24
08/07/2023 19:00:00;545.00;;0.00;;;;;;;109.08
08/07/2023 20:00:00;545.00;;0.00;;;;;;;109.08
08/07/2023 21:00:00;545.00;;0.00;;;;;;;109.08
08/07/2023 22:00:00;545.00;;0.00;;;;;;;109.08
08/07/2023 23:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 00:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 01:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 02:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 03:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 04:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 05:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 06:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 07:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 08:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 09:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 10:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 11:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 12:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 13:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 14:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 15:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 16:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 17:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 18:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 19:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 20:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 21:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 22:00:00;545.00;;0.00;;;;;;;109.08
09/07/2023 23:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 00:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 01:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 02:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 03:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 04:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 05:00:00;544.00;;0.00;;;;;;;106.93
10/07/2023 06:00:00;544.00;;0.00;;;;;;;106.93
10/07/2023 07:00:00;544.00;;0.00;;;;;;;106.93
10/07/2023 08:00:00;544.00;;0.00;;;;;;;106.93
10/07/2023 09:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 10:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 11:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 12:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 13:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 14:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 15:00:00;546.00;;0.00;;;;;;;111.24
10/07/2023 16:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 17:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 18:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 19:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 20:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 21:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 22:00:00;545.00;;0.00;;;;;;;109.08
10/07/2023 23:00:00;545.00;;0.00;;;;;;;109.08
11/07/2023 00:00:00;545.00;;0.00;;;;;;;109.08
11/07/2023 01:00:00;545.00;;0.00;;;;;;;109.08
11/07/2023 02:00:00;545.00;;0.00;;;;;;;109.08
11/07/2023 03:00:00;545.00;;0.00;;;;;;;109.08
11/07/2023 04:00:00;546.00;;0.00;;;;;;;111.24
11/07/2023 05:00:00;546.00;;0.00;;;;;;;111.24
11/07/2023 06:00:00;546.00;;0.00;;;;;;;111.24
11/07/2023 07:00:00;546.00;;0.00;;;;;;;111.24
11/07/2023 08:00:00;546.00;;0.00;;;;;;;111.24
11/07/2023 09:00:00;547.00;;0.00;;;;;;;113.42
11/07/2023 10:00:00;547.00;;0.00;;;;;;;113.42
11/07/2023 11:00:00;547.00;;0.00;;;;;;;113.42
11/07/2023 12:00:00;547.00;;0.00;;;;;;;113.42
11/07/2023 13:00:00;548.00;;0.00;;;;;;;115.61
11/07/2023 14:00:00;548.00;;0.00;;;;;;;115.61
11/07/2023 15:00:00;549.00;;0.00;;;;;;;117.81
11/07/2023 16:00:00;549.00;;0.00;;;;;;;117.81
11/07/2023 17:00:00;549.00;;0.00;;;;;;;117.81
11/07/2023 18:00:00;549.00;;0.00;;;;;;;117.81
11/07/2023 19:00:00;549.00;;0.00;;;;;;;117.81
11/07/2023 20:00:00;549.00;;0.00;;;;;;;117.81
11/07/2023 21:00:00;550.00;;0.00;;;;;;;120.03
11/07/2023 22:00:00;550.00;;0.00;;;;;;;120.03
11/07/2023 23:00:00;550.00;;0.00;;;;;;;120.03
12/07/2023 00:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 01:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 02:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 03:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 04:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 05:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 06:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 07:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 08:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 09:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 10:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 11:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 12:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 13:00:00;551.00;;0.00;;;;;;;122.26
12/07/2023 14:00:00;550.00;;0.00;;;;;;;120.03
12/07/2023 15:00:00;550.00;;0.00;;;;;;;120.03
12/07/2023 16:00:00;550.00;;0.00;;;;;;;120.03
12/07/2023 17:00:00;550.00;;0.00;;;;;;;120.03
12/07/2023 18:00:00;549.00;;0.00;;;;;;;117.81
12/07/2023 19:00:00;549.00;;0.00;;;;;;;117.81
12/07/2023 20:00:00;549.00;;0.00;;;;;;;117.81
12/07/2023 21:00:00;549.00;;0.00;;;;;;;117.81
12/07/2023 22:00:00;548.00;;0.00;;;;;;;115.61
12/07/2023 23:00:00;548.00;;0.00;;;;;;;115.61
13/07/2023 00:00:00;548.00;;0.00;;;;;;;115.61
13/07/2023 01:00:00;548.00;;0.00;;;;;;;115.61
13/07/2023 02:00:00;547.00;;0.00;;;;;;;113.42
13/07/2023 03:00:00;547.00;;0.00;;;;;;;113.42
13/07/2023 04:00:00;547.00;;0.00;;;;;;;113.42
13/07/2023 05:00:00;547.00;;0.00;;;;;;;113.42
13/07/2023 06:00:00;547.00;;0.00;;;;;;;113.42
13/07/2023 07:00:00;546.00;;0.00;;;;;;;111.24
13/07/2023 08:00:00;546.00;;0.00;;;;;;;111.24
13/07/2023 09:00:00;546.00;;0.00;;;;;;;111.24
13/07/2023 10:00:00;546.00;;0.00;;;;;;;111.24
13/07/2023 11:00:00;546.00;;0.00;;;;;;;111.24
13/07/2023 12:00:00;546.00;;0.00;;;;;;;111.24
13/07/2023 13:00:00;546.00;;0.00;;;;;;;111.24
13/07/2023 14:00:00;545.00;;0.00;;;;;;;109.08
13/07/2023 15:00:00;545.00;;0.00;;;;;;;109.08
13/07/2023 16:00:00;545.00;;0.00;;;;;;;109.08
13/07/2023 17:00:00;545.00;;0.00;;;;;;;109.08
13/07/2023 18:00:00;545.00;;0.00;;;;;;;109.08
13/07/2023 19:00:00;545.00;;0.00;;;;;;;109.08
13/07/2023 20:00:00;545.00;;0.00;;;;;;;109.08
13/07/2023 21:00:00;545.00;;0.00;;;;;;;109.08
13/07/2023 22:00:00;545.00;;0.00;;;;;;;109.08
13/07/2023 23:00:00;545.00;;0.00;;;;;;;109.08
14/07/2023 00:00:00;545.00;;0.00;;;;;;;109.08
14/07/2023 01:00:00;545.00;;0.00;;;;;;;109.08
14/07/2023 02:00:00;545.00;;0.00;;;;;;;109.08
14/07/2023 03:00:00;545.00;;0.00;;;;;;;109.08
14/07/2023 04:00:00;545.00;;0.00;;;;;;;109.08
14/07/2023 05:00:00;545.00;;0.00;;;;;;;109.08
14/07/2023 06:00:00;545.00;;0.00;;;;;;;109.08
14/07/2023 07:00:00;544.00;;0.00;;;;;;;106.93
14/07/2023 08:00:00;544.00;;0.00;;;;;;;106.93
14/07/2023 09:00:00;545.00;;0.00;;;;;;;109.08
14/07/2023 10:00:00;544.00;;0.00;;;;;;;106.93
14/07/2023 11:00:00;544.00;;0.00;;;;;;;106.93
14/07/2023 12:00:00;545.00;;0.00;;;;;;;109.08
14/07/2023 13:00:00;545.00;;0.00;;;;;;;109.08
14/07/2023 14:00:00;544.00;;0.00;;;;;;;106.93
14/07/2023 15:00:00;544.00;;0.00;;;;;;;106.93
14/07/2023 16:00:00;544.00;;0.00;;;;;;;106.93
14/07/2023 17:00:00;544.00;;0.00;;;;;;;106.93
14/07/2023 18:00:00;543.00;;0.00;;;;;;;104.80
14/07/2023 19:00:00;543.00;;0.00;;;;;;;104.80
14/07/2023 20:00:00;543.00;;0.00;;;;;;;104.80
14/07/2023 21:00:00;543.00;;0.00;;;;;;;104.80
14/07/2023 22:00:00;543.00;;0.00;;;;;;;104.80
14/07/2023 23:00:00;542.00;;0.00;;;;;;;102.67
15/07/2023 00:00:00;542.00;;0.00;;;;;;;102.67
15/07/2023 01:00:00;542.00;;0.00;;;;;;;102.67
15/07/2023 02:00:00;542.00;;0.00;;;;;;;102.67
15/07/2023 03:00:00;542.00;;0.00;;;;;;;102.67
15/07/2023 04:00:00;541.00;;0.00;;;;;;;100.56
15/07/2023 05:00:00;541.00;;0.00;;;;;;;100.56
15/07/2023 06:00:00;541.00;;0.00;;;;;;;100.56
15/07/2023 07:00:00;541.00;;0.00;;;;;;;100.56
15/07/2023 08:00:00;541.00;;0.00;;;;;;;100.56
15/07/2023 09:00:00;541.00;;0.00;;;;;;;100.56
15/07/2023 10:00:00;541.00;;0.00;;;;;;;100.56
15/07/2023 11:00:00;541.00;;0.00;;;;;;;100.56
15/07/2023 12:00:00;540.00;;0.00;;;;;;;98.47
15/07/2023 13:00:00;540.00;;0.00;;;;;;;98.47
15/07/2023 14:00:00;540.00;;0.00;;;;;;;98.47
15/07/2023 15:00:00;540.00;;0.00;;;;;;;98.47
15/07/2023 16:00:00;540.00;;0.00;;;;;;;98.47
15/07/2023 17:00:00;539.00;;0.00;;;;;;;96.39
15/07/2023 18:00:00;539.00;;0.00;;;;;;;96.39
15/07/2023 19:00:00;539.00;;0.00;;;;;;;96.39
15/07/2023 20:00:00;539.00;;0.00;;;;;;;96.39
15/07/2023 21:00:00;539.00;;0.00;;;;;;;96.39
15/07/2023 22:00:00;539.00;;0.00;;;;;;;96.39
15/07/2023 23:00:00;539.00;;0.00;;;;;;;96.39
01/08/2023 00:00:00;512.00;;0.00;;;;;;;58.83
01/08/2023 01:00:00;512.00;;0.00;;;;;;;58.83
01/08/2023 02:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 03:00:00;512.00;;0.00;;;;;;;58.83
01/08/2023 04:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 05:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 06:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 07:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 08:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 09:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 10:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 11:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 12:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 13:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 14:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 15:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 16:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 17:00:00;510.00;;0.00;;;;;;;56.98
01/08/2023 18:00:00;511.00;;0.00;;;;;;;57.90
01/08/2023 19:00:00;510.00;;0.00;;;;;;;56.98
01/08/2023 20:00:00;510.00;;0.00;;;;;;;56.98
01/08/2023 21:00:00;510.00;;0.00;;;;;;;56.98
01/08/2023 22:00:00;510.00;;0.00;;;;;;;56.98
01/08/2023 23:00:00;510.00;;0.00;;;;;;;56.98
02/08/2023 00:00:00;510.00;;0.00;;;;;;;56.98
02/08/2023 01:00:00;510.00;;0.00;;;;;;;56.98
02/08/2023 02:00:00;510.00;;0.00;;;;;;;56.98
02/08/2023 03:00:00;510.00;;0.00;;;;;;;56.98
02/08/2023 04:00:00;510.00;;0.00;;;;;;;56.98
02/08/2023 05:00:00;509.00;;0.00;;;;;;;56.08
02/08/2023 06:00:00;510.00;;0.00;;;;;;;56.98
02/08/2023 07:00:00;509.00;;0.00;;;;;;;56.08
02/08/2023 08:00:00;509.00;;0.00;;;;;;;56.08
02/08/2023 09:00:00;509.00;;0.00;;;;;;;56.08
02/08/2023 10:00:00;509.00;;0.00;;;;;;;56.08
02/08/2023 11:00:00;509.00;;0.00;;;;;;;56.08
02/08/2023 12:00:00;509.00;;0.00;;;;;;;56.08
02/08/2023 13:00:00;509.00;;0.00;;;;;;;56.08
02/08/2023 14:00:00;504.00;;0.00;;;;;;;51.66
02/08/2023 15:00:00;504.00;;0.00;;;;;;;51.66
02/08/2023 16:00:00;504.00;;0.00;;;;;;;51.66
02/08/2023 17:00:00;504.00;;0.00;;;;;;;51.66
02/08/2023 18:00:00;503.00;;0.00;;;;;;;50.81
02/08/2023 19:00:00;503.00;;0.00;;;;;;;50.81
02/08/2023 20:00:00;503.00;;0.00;;;;;;;50.81
02/08/2023 21:00:00;503.00;;0.00;;;;;;;50.81
02/08/2023 22:00:00;503.00;;0.00;;;;;;;50.81
02/08/2023 23:00:00;503.00;;0.00;;;;;;;50.81
03/08/2023 00:00:00;503.00;;0.00;;;;;;;50.81
03/08/2023 01:00:00;503.00;;0.00;;;;;;;50.81
03/08/2023 02:00:00;503.00;;0.00;;;;;;;50.81
03/08/2023 03:00:00;503.00;;0.00;;;;;;;50.81
03/08/2023 04:00:00;503.00;;0.00;;;;;;;50.81
03/08/2023 05:00:00;503.00;;0.00;;;;;;;50.81
03/08/2023 06:00:00;503.00;;0.00;;;;;;;50.81
03/08/2023 07:00:00;503.00;;0.00;;;;;;;50.81
03/08/2023 08:00:00;503.00;;0.00;;;;;;;50.81
03/08/2023 09:00:00;502.00;;0.00;;;;;;;49.96
03/08/2023 10:00:00;502.00;;0.00;;;;;;;49.96
03/08/2023 11:00:00;503.00;;0.00;;;;;;;50.81
03/08/2023 12:00:00;503.00;;0.00;;;;;;;50.81
03/08/2023 13:00:00;503.00;;0.00;;;;;;;50.81
03/08/2023 14:00:00;502.00;;0.00;;;;;;;49.96
03/08/2023 15:00:00;502.00;;0.00;;;;;;;49.96
03/08/2023 16:00:00;502.00;;0.00;;;;;;;49.96
03/08/2023 17:00:00;502.00;;0.00;;;;;;;49.96
03/08/2023 18:00:00;502.00;;0.00;;;;;;;49.96
03/08/2023 19:00:00;502.00;;0.00;;;;;;;49.96
03/08/2023 20:00:00;502.00;;0.00;;;;;;;49.96
03/08/2023 21:00:00;502.00;;0.00;;;;;;;49.96
03/08/2023 22:00:00;502.00;;0.00;;;;;;;49.96
03/08/2023 23:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 00:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 01:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 02:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 03:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 04:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 05:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 06:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 07:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 08:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 09:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 10:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 11:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 12:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 13:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 14:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 15:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 16:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 17:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 18:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 19:00:00;501.00;;0.00;;;;;;;49.12
04/08/2023 20:00:00;500.00;;0.00;;;;;;;48.29
04/08/2023 21:00:00;500.00;;0.00;;;;;;;48.29
04/08/2023 22:00:00;500.00;;0.00;;;;;;;48.29
04/08/2023 23:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 00:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 01:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 02:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 03:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 04:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 05:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 06:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 07:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 08:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 09:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 10:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 11:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 12:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 13:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 14:00:00;499.00;;0.00;;;;;;;47.47
05/08/2023 15:00:00;499.00;;0.00;;;;;;;47.47
05/08/2023 16:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 17:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 18:00:00;500.00;;0.00;;;;;;;48.29
05/08/2023 19:00:00;499.00;;0.00;;;;;;;47.47
05/08/2023 20:00:00;499.00;;0.00;;;;;;;47.47
05/08/2023 21:00:00;499.00;;0.00;;;;;;;47.47
05/08/2023 22:00:00;499.00;;0.00;;;;;;;47.47
05/08/2023 23:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 00:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 01:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 02:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 03:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 04:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 05:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 06:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 07:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 08:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 09:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 10:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 11:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 12:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 13:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 14:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 15:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 16:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 17:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 18:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 19:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 20:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 21:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 22:00:00;499.00;;0.00;;;;;;;47.47
06/08/2023 23:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 00:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 01:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 02:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 03:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 04:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 05:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 06:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 07:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 08:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 09:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 10:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 11:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 12:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 13:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 14:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 15:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 16:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 17:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 18:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 19:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 20:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 21:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 22:00:00;499.00;;0.00;;;;;;;47.47
07/08/2023 23:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 00:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 01:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 02:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 03:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 04:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 05:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 06:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 07:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 08:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 09:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 10:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 11:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 12:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 13:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 14:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 15:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 16:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 17:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 18:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 19:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 20:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 21:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 22:00:00;499.00;;0.00;;;;;;;47.47
08/08/2023 23:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 00:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 01:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 02:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 03:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 04:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 05:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 06:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 07:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 08:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 09:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 10:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 11:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 12:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 13:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 14:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 15:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 16:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 17:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 18:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 19:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 20:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 21:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 22:00:00;499.00;;0.00;;;;;;;47.47
09/08/2023 23:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 00:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 01:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 02:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 03:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 04:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 05:00:00;499.00;;0.00;;;;;;;47.47
