Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
01/05/2023 00:00:00;108.00;;0.00;;;;;;;1428.00
01/05/2023 01:00:00;109.00;;0.00;;;;;;;1441.00
01/05/2023 02:00:00;110.00;;0.00;;;;;;;1454.00
01/05/2023 03:00:00;111.00;;0.00;;;;;;;1466.00
01/05/2023 04:00:00;112.00;;0.00;;;;;;;1479.00
01/05/2023 05:00:00;113.00;;0.00;;;;;;;1492.00
01/05/2023 06:00:00;114.00;;0.00;;;;;;;1504.00
01/05/2023 07:00:00;115.00;;0.00;;;;;;;1517.00
01/05/2023 08:00:00;116.00;;0.00;;;;;;;1530.00
01/05/2023 09:00:00;116.00;;4.60;;;;;;;1530.00
01/05/2023 10:00:00;117.00;;1.40;;;;;;;1543.00
01/05/2023 11:00:00;118.00;;0.00;;;;;;;1556.00
01/05/2023 12:00:00;118.00;;0.00;;;;;;;1556.00
01/05/2023 13:00:00;118.00;;0.00;;;;;;;1556.00
01/05/2023 14:00:00;119.00;;0.40;;;;;;;1569.00
01/05/2023 15:00:00;120.00;;0.20;;;;;;;1582.00
01/05/2023 16:00:00;120.00;;0.20;;;;;;;1582.00
01/05/2023 17:00:00;121.00;;0.00;;;;;;;1596.00
01/05/2023 18:00:00;121.00;;0.00;;;;;;;1596.00
01/05/2023 19:00:00;121.00;;0.00;;;;;;;1596.00
01/05/2023 20:00:00;121.00;;0.00;;;;;;;1596.00
01/05/2023 21:00:00;121.00;;0.00;;;;;;;1596.00
01/05/2023 22:00:00;121.00;;0.00;;;;;;;1596.00
01/05/2023 23:00:00;121.00;;0.00;;;;;;;1596.00
02/05/2023 00:00:00;122.00;;0.00;;;;;;;1609.00
02/05/2023 01:00:00;122.00;;0.00;;;;;;;1609.00
02/05/2023 02:00:00;122.00;;0.00;;;;;;;1609.00
02/05/2023 03:00:00;122.00;;0.00;;;;;;;1609.00
02/05/2023 04:00:00;122.00;;0.00;;;;;;;1609.00
02/05/2023 05:00:00;122.00;;0.00;;;;;;;1609.00
02/05/2023 06:00:00;122.00;;0.20;;;;;;;1609.00
02/05/2023 07:00:00;122.00;;0.00;;;;;;;1609.00
02/05/2023 08:00:00;122.00;;0.00;;;;;;;1609.00
02/05/2023 09:00:00;122.00;;0.00;;;;;;;1609.00
02/05/2023 10:00:00;122.00;;0.00;;;;;;;1609.00
02/05/2023 11:00:00;121.00;;0.00;;;;;;;1596.00
02/05/2023 12:00:00;121.00;;0.00;;;;;;;1596.00
02/05/2023 13:00:00;121.00;;0.00;;;;;;;1596.00
02/05/2023 14:00:00;121.00;;0.00;;;;;;;1596.00
02/05/2023 15:00:00;121.00;;0.00;;;;;;;1596.00
02/05/2023 16:00:00;121.00;;0.00;;;;;;;1596.00
02/05/2023 17:00:00;121.00;;0.00;;;;;;;1596.00
02/05/2023 18:00:00;121.00;;0.00;;;;;;;1596.00
02/05/2023 19:00:00;121.00;;0.00;;;;;;;1596.00
02/05/2023 20:00:00;121.00;;0.00;;;;;;;1596.00
02/05/2023 21:00:00;121.00;;0.00;;;;;;;1596.00
02/05/2023 22:00:00;121.00;;0.00;;;;;;;1596.00
02/05/2023 23:00:00;121.00;;0.00;;;;;;;1596.00
03/05/2023 00:00:00;122.00;;1.20;;;;;;;1609.00
03/05/2023 01:00:00;122.00;;0.00;;;;;;;1609.00
03/05/2023 02:00:00;123.00;;0.00;;;;;;;1622.00
03/05/2023 03:00:00;123.00;;0.00;;;;;;;1622.00
03/05/2023 04:00:00;123.00;;0.00;;;;;;;1622.00
03/05/2023 05:00:00;124.00;;0.00;;;;;;;1635.00
03/05/2023 06:00:00;125.00;;0.00;;;;;;;1649.00
03/05/2023 07:00:00;125.00;;0.00;;;;;;;1649.00
03/05/2023 08:00:00;126.00;;0.00;;;;;;;1662.00
03/05/2023 09:00:00;127.00;;0.00;;;;;;;1676.00
03/05/2023 10:00:00;128.00;;0.00;;;;;;;1689.00
03/05/2023 11:00:00;129.00;;0.00;;;;;;;1703.00
03/05/2023 12:00:00;130.00;;0.00;;;;;;;1716.00
03/05/2023 13:00:00;132.00;;0.00;;;;;;;1744.00
03/05/2023 14:00:00;133.00;;0.20;;;;;;;1758.00
03/05/2023 15:00:00;134.00;;0.00;;;;;;;1771.00
03/05/2023 16:00:00;134.00;;0.00;;;;;;;1771.00
