Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
01/10/2023 00:30:00;53.00;;0.00;;;;;;;
01/10/2023 01:00:00;56.00;;0.00;;;;;;;
01/10/2023 02:00:00;58.00;;0.00;;;;;;;
01/10/2023 03:00:00;59.00;;0.00;;;;;;;
01/10/2023 03:30:00;60.00;;0.00;;;;;;;
01/10/2023 04:00:00;60.00;;0.00;;;;;;;
01/10/2023 04:30:00;60.00;;0.00;;;;;;;
01/10/2023 05:00:00;60.00;;0.00;;;;;;;
01/10/2023 06:00:00;61.00;;0.00;;;;;;;
01/10/2023 06:30:00;60.00;;0.00;;;;;;;
01/10/2023 07:30:00;60.00;;0.00;;;;;;;
01/10/2023 09:00:00;60.00;;0.00;;;;;;;
01/10/2023 09:30:00;60.00;;0.00;;;;;;;
01/10/2023 10:00:00;59.00;;0.00;;;;;;;
01/10/2023 10:30:00;58.00;;0.00;;;;;;;
01/10/2023 11:30:00;53.00;;0.00;;;;;;;
01/10/2023 12:00:00;49.00;;0.00;;;;;;;
01/10/2023 14:30:00;32.00;;0.00;;;;;;;
01/10/2023 15:00:00;30.00;;0.00;;;;;;;
01/10/2023 16:30:00;25.00;;0.00;;;;;;;
01/10/2023 18:00:00;21.00;;0.00;;;;;;;
01/10/2023 18:30:00;20.00;;0.00;;;;;;;
01/10/2023 19:00:00;20.00;;0.00;;;;;;;
01/10/2023 19:30:00;20.00;;0.00;;;;;;;
01/10/2023 20:00:00;19.00;;0.00;;;;;;;
01/10/2023 21:30:00;18.00;;0.00;;;;;;;
01/10/2023 22:00:00;18.00;;0.00;;;;;;;
01/10/2023 22:30:00;18.00;;0.00;;;;;;;
01/10/2023 23:00:00;19.00;;0.00;;;;;;;
01/10/2023 23:30:00;19.00;;0.00;;;;;;;
02/10/2023 00:30:00;18.00;;0.00;;;;;;;
02/10/2023 02:30:00;16.00;;0.00;;;;;;;
02/10/2023 03:30:00;16.00;;0.00;;;;;;;
02/10/2023 04:00:00;17.00;;0.00;;;;;;;
02/10/2023 04:30:00;18.00;;0.00;;;;;;;
02/10/2023 05:00:00;18.00;;0.00;;;;;;;
02/10/2023 06:00:00;19.00;;0.00;;;;;;;
02/10/2023 06:30:00;19.00;;0.00;;;;;;;
02/10/2023 07:00:00;18.00;;0.00;;;;;;;
02/10/2023 09:00:00;17.00;;0.00;;;;;;;
02/10/2023 09:30:00;17.00;;0.00;;;;;;;
02/10/2023 11:00:00;13.00;;0.00;;;;;;;
02/10/2023 11:30:00;11.00;;0.00;;;;;;;
02/10/2023 12:00:00;10.00;;0.00;;;;;;;
02/10/2023 12:30:00;9.00;;0.00;;;;;;;
02/10/2023 13:30:00;10.00;;0.00;;;;;;;
02/10/2023 14:30:00;9.00;;0.00;;;;;;;
02/10/2023 15:00:00;9.00;;0.00;;;;;;;
02/10/2023 16:00:00;10.00;;0.00;;;;;;;
02/10/2023 17:00:00;22.00;;0.00;;;;;;;
02/10/2023 17:30:00;40.00;;0.00;;;;;;;
02/10/2023 18:00:00;49.00;;0.00;;;;;;;
02/10/2023 19:30:00;55.00;;0.00;;;;;;;
02/10/2023 20:00:00;56.00;;0.00;;;;;;;
02/10/2023 20:30:00;56.00;;0.00;;;;;;;
02/10/2023 21:00:00;57.00;;0.00;;;;;;;
02/10/2023 22:00:00;56.00;;0.00;;;;;;;
02/10/2023 22:30:00;55.00;;0.00;;;;;;;
03/10/2023 00:00:00;46.00;;0.00;;;;;;;
03/10/2023 00:30:00;43.00;;0.00;;;;;;;
03/10/2023 01:30:00;37.00;;0.00;;;;;;;
03/10/2023 02:00:00;34.00;;0.00;;;;;;;
03/10/2023 03:00:00;30.00;;0.00;;;;;;;
03/10/2023 03:30:00;29.00;;0.00;;;;;;;
03/10/2023 04:30:00;26.00;;0.00;;;;;;;
03/10/2023 05:00:00;25.00;;0.00;;;;;;;
03/10/2023 06:00:00;24.00;;0.00;;;;;;;
03/10/2023 06:30:00;24.00;;0.00;;;;;;;
03/10/2023 07:00:00;23.00;;0.00;;;;;;;
03/10/2023 09:00:00;20.00;;0.00;;;;;;;
03/10/2023 09:30:00;19.00;;0.00;;;;;;;
03/10/2023 11:00:00;13.00;;0.00;;;;;;;
03/10/2023 11:30:00;12.00;;0.00;;;;;;;
03/10/2023 12:00:00;10.00;;0.00;;;;;;;3.32
03/10/2023 12:30:00;10.00;;0.00;;;;;;;3.32
03/10/2023 13:00:00;497.00;;0.00;;;;;;;3.32
03/10/2023 13:30:00;497.00;;0.00;;;;;;;3.32
03/10/2023 14:00:00;497.00;;0.00;;;;;;;3.32
03/10/2023 15:00:00;497.00;;0.00;;;;;;;3.32
03/10/2023 15:30:00;497.00;;0.00;;;;;;;3.32
03/10/2023 16:30:00;498.00;;0.00;;;;;;;3.45
03/10/2023 17:00:00;499.00;;0.00;;;;;;;3.57
03/10/2023 18:30:00;502.00;;0.00;;;;;;;3.95
03/10/2023 19:00:00;503.00;;0.00;;;;;;;4.09
03/10/2023 19:30:00;504.00;;0.00;;;;;;;4.22
03/10/2023 20:00:00;504.00;;0.00;;;;;;;4.22
03/10/2023 21:30:00;506.00;;0.00;;;;;;;4.49
03/10/2023 22:00:00;507.00;;0.00;;;;;;;4.63
04/10/2023 00:00:00;509.00;;0.00;;;;;;;4.91
04/10/2023 00:30:00;510.00;;0.00;;;;;;;5.06
04/10/2023 01:00:00;510.00;;0.00;;;;;;;5.06
04/10/2023 02:00:00;510.00;;0.00;;;;;;;5.06
04/10/2023 03:30:00;510.00;;0.00;;;;;;;5.06
04/10/2023 05:00:00;538.00;;0.00;;;;;;;9.79
04/10/2023 06:30:00;549.00;;0.00;;;;;;;12.01
04/10/2023 07:00:00;550.00;;0.00;;;;;;;12.22
04/10/2023 07:30:00;550.00;;0.00;;;;;;;12.22
04/10/2023 08:00:00;550.00;;0.00;;;;;;;12.22
04/10/2023 08:30:00;550.00;;0.00;;;;;;;12.22
04/10/2023 09:00:00;550.00;;0.00;;;;;;;12.22
04/10/2023 09:30:00;549.00;;0.00;;;;;;;12.01
04/10/2023 10:00:00;548.00;;0.00;;;;;;;11.80
04/10/2023 11:00:00;544.00;;0.00;;;;;;;10.98
04/10/2023 11:30:00;542.00;;0.00;;;;;;;10.58
04/10/2023 12:30:00;539.00;;0.00;;;;;;;9.99
04/10/2023 13:00:00;536.00;;0.00;;;;;;;9.41
04/10/2023 14:30:00;526.00;;0.00;;;;;;;7.60
04/10/2023 15:00:00;523.00;;0.00;;;;;;;7.09
04/10/2023 15:30:00;520.00;;0.00;;;;;;;6.60
