Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
04/06/2023 00:00:00;124.00;;0.00;;;;;;;49.90
04/06/2023 01:00:00;123.00;;0.00;;;;;;;47.40
04/06/2023 02:00:00;124.00;;0.00;;;;;;;49.90
04/06/2023 03:00:00;124.00;;0.00;;;;;;;49.90
04/06/2023 04:00:00;124.00;;0.00;;;;;;;49.90
04/06/2023 05:00:00;123.00;;0.00;;;;;;;47.40
04/06/2023 06:00:00;124.00;;0.00;;;;;;;49.90
04/06/2023 07:00:00;124.00;;0.00;;;;;;;49.90
04/06/2023 08:00:00;125.00;;0.00;;;;;;;52.50
04/06/2023 09:00:00;123.00;;0.00;;;;;;;47.40
04/06/2023 10:00:00;122.00;;0.00;;;;;;;44.90
04/06/2023 11:00:00;122.00;;0.00;;;;;;;44.90
04/06/2023 12:00:00;122.00;;0.00;;;;;;;44.90
04/06/2023 13:00:00;122.00;;0.00;;;;;;;44.90
04/06/2023 14:00:00;122.00;;0.00;;;;;;;44.90
04/06/2023 15:00:00;121.00;;0.00;;;;;;;42.40
04/06/2023 16:00:00;123.00;;0.00;;;;;;;47.40
04/06/2023 17:00:00;123.00;;0.00;;;;;;;47.40
04/06/2023 18:00:00;122.00;;0.00;;;;;;;44.90
04/06/2023 19:00:00;123.00;;0.00;;;;;;;47.40
04/06/2023 20:00:00;123.00;;0.00;;;;;;;47.40
04/06/2023 21:00:00;123.00;;0.00;;;;;;;47.40
04/06/2023 22:00:00;124.00;;0.00;;;;;;;49.90
04/06/2023 23:00:00;123.00;;0.00;;;;;;;47.40
05/06/2023 00:00:00;124.00;;0.00;;;;;;;49.90
05/06/2023 01:00:00;124.00;;0.00;;;;;;;49.90
05/06/2023 02:00:00;124.00;;0.00;;;;;;;49.90
05/06/2023 03:00:00;124.00;;0.00;;;;;;;49.90
05/06/2023 04:00:00;124.00;;0.00;;;;;;;49.90
05/06/2023 05:00:00;125.00;;0.00;;;;;;;52.50
05/06/2023 06:00:00;124.00;;0.00;;;;;;;49.90
05/06/2023 07:00:00;125.00;;0.00;;;;;;;52.50
05/06/2023 08:00:00;125.00;;0.00;;;;;;;52.50
05/06/2023 09:00:00;124.00;;0.00;;;;;;;49.90
05/06/2023 10:00:00;123.00;;0.00;;;;;;;47.40
05/06/2023 11:00:00;123.00;;0.00;;;;;;;47.40
05/06/2023 12:00:00;123.00;;0.00;;;;;;;47.40
05/06/2023 13:00:00;123.00;;0.00;;;;;;;47.40
05/06/2023 14:00:00;122.00;;0.00;;;;;;;44.90
05/06/2023 15:00:00;122.00;;0.00;;;;;;;44.90
05/06/2023 16:00:00;122.00;;0.00;;;;;;;44.90
05/06/2023 17:00:00;123.00;;0.00;;;;;;;47.40
05/06/2023 18:00:00;123.00;;0.00;;;;;;;47.40
05/06/2023 19:00:00;122.00;;0.00;;;;;;;44.90
05/06/2023 20:00:00;123.00;;0.00;;;;;;;47.40
05/06/2023 21:00:00;123.00;;0.00;;;;;;;47.40
05/06/2023 22:00:00;123.00;;0.00;;;;;;;47.40
05/06/2023 23:00:00;123.00;;0.00;;;;;;;47.40
06/06/2023 00:00:00;123.00;;0.00;;;;;;;47.40
06/06/2023 01:00:00;123.00;;0.00;;;;;;;47.40
06/06/2023 02:00:00;123.00;;0.00;;;;;;;47.40
06/06/2023 03:00:00;124.00;;0.00;;;;;;;49.90
06/06/2023 04:00:00;123.00;;0.00;;;;;;;47.40
06/06/2023 05:00:00;123.00;;0.00;;;;;;;47.40
06/06/2023 06:00:00;124.00;;0.00;;;;;;;49.90
06/06/2023 07:00:00;124.00;;0.00;;;;;;;49.90
06/06/2023 08:00:00;124.00;;0.00;;;;;;;49.90
06/06/2023 09:00:00;123.00;;0.00;;;;;;;47.40
06/06/2023 10:00:00;123.00;;0.00;;;;;;;47.40
06/06/2023 11:00:00;122.00;;0.00;;;;;;;44.90
06/06/2023 12:00:00;123.00;;0.00;;;;;;;47.40
06/06/2023 13:00:00;122.00;;0.00;;;;;;;44.90
06/06/2023 14:00:00;122.00;;0.00;;;;;;;44.90
06/06/2023 15:00:00;122.00;;0.00;;;;;;;44.90
06/06/2023 15:01:00;122.00;;0.00;;;;;;;44.90
06/06/2023 16:00:00;122.00;;0.00;;;;;;;44.90
06/06/2023 17:00:00;121.00;;0.00;;;;;;;42.40
06/06/2023 18:00:00;120.00;;0.00;;;;;;;40.00
06/06/2023 19:00:00;121.00;;0.00;;;;;;;42.40
06/06/2023 20:00:00;122.00;;0.00;;;;;;;44.90
06/06/2023 22:00:00;123.00;;0.00;;;;;;;47.40
06/06/2023 23:00:00;122.00;;0.00;;;;;;;44.90
07/06/2023 00:00:00;121.00;;0.00;;;;;;;42.40
07/06/2023 01:00:00;123.00;;0.00;;;;;;;47.40
07/06/2023 02:00:00;122.00;;0.00;;;;;;;44.90
07/06/2023 03:00:00;122.00;;0.00;;;;;;;44.90
07/06/2023 04:00:00;121.00;;0.00;;;;;;;42.40
07/06/2023 05:00:00;121.00;;0.00;;;;;;;42.40
07/06/2023 06:00:00;122.00;;0.00;;;;;;;44.90
07/06/2023 07:00:00;122.00;;0.00;;;;;;;44.90
07/06/2023 08:00:00;121.00;;0.00;;;;;;;42.40
07/06/2023 09:00:00;120.00;;0.00;;;;;;;40.00
07/06/2023 10:00:00;120.00;;0.00;;;;;;;40.00
07/06/2023 11:00:00;119.00;;0.00;;;;;;;
07/06/2023 12:00:00;119.00;;0.00;;;;;;;
07/06/2023 13:00:00;119.00;;0.00;;;;;;;
07/06/2023 14:00:00;118.00;;0.00;;;;;;;
07/06/2023 15:00:00;118.00;;0.00;;;;;;;
07/06/2023 16:00:00;117.00;;0.00;;;;;;;
07/06/2023 17:00:00;117.00;;0.00;;;;;;;
07/06/2023 18:00:00;118.00;;0.00;;;;;;;
07/06/2023 19:00:00;118.00;;0.00;;;;;;;
07/06/2023 20:00:00;118.00;;0.00;;;;;;;
07/06/2023 21:00:00;118.00;;0.00;;;;;;;
07/06/2023 22:00:00;118.00;;0.00;;;;;;;
07/06/2023 23:00:00;118.00;;0.00;;;;;;;
08/06/2023 00:00:00;118.00;;0.00;;;;;;;
08/06/2023 01:00:00;117.00;;0.00;;;;;;;
08/06/2023 02:00:00;118.00;;0.00;;;;;;;
08/06/2023 03:00:00;118.00;;0.00;;;;;;;
08/06/2023 04:00:00;117.00;;0.00;;;;;;;
08/06/2023 05:00:00;117.00;;0.00;;;;;;;
08/06/2023 06:00:00;118.00;;0.00;;;;;;;
08/06/2023 07:00:00;117.00;;0.00;;;;;;;
08/06/2023 08:00:00;117.00;;0.00;;;;;;;
08/06/2023 09:00:00;117.00;;0.00;;;;;;;
08/06/2023 10:00:00;115.00;;0.00;;;;;;;
08/06/2023 11:00:00;115.00;;0.00;;;;;;;
08/06/2023 12:00:00;114.00;;0.00;;;;;;;
08/06/2023 13:00:00;115.00;;0.00;;;;;;;
08/06/2023 14:00:00;114.00;;0.00;;;;;;;
08/06/2023 15:00:00;114.00;;0.00;;;;;;;
08/06/2023 16:00:00;114.00;;0.00;;;;;;;
08/06/2023 17:00:00;114.00;;0.00;;;;;;;
08/06/2023 18:00:00;114.00;;0.00;;;;;;;
08/06/2023 19:00:00;114.00;;0.00;;;;;;;
08/06/2023 20:00:00;114.00;;0.00;;;;;;;
08/06/2023 21:00:00;113.00;;0.00;;;;;;;
08/06/2023 22:00:00;113.00;;0.00;;;;;;;
08/06/2023 23:00:00;114.00;;0.00;;;;;;;
09/06/2023 00:00:00;115.00;;0.00;;;;;;;
09/06/2023 01:00:00;114.00;;0.00;;;;;;;
09/06/2023 02:00:00;114.00;;0.00;;;;;;;
09/06/2023 03:00:00;114.00;;0.00;;;;;;;
09/06/2023 04:00:00;114.00;;0.00;;;;;;;
09/06/2023 05:00:00;114.00;;0.00;;;;;;;
09/06/2023 06:00:00;114.00;;0.00;;;;;;;
09/06/2023 07:00:00;114.00;;0.00;;;;;;;
09/06/2023 08:00:00;114.00;;0.00;;;;;;;
09/06/2023 09:00:00;114.00;;0.00;;;;;;;
09/06/2023 10:00:00;112.00;;0.00;;;;;;;
09/06/2023 11:00:00;111.00;;0.00;;;;;;;
09/06/2023 12:00:00;112.00;;0.00;;;;;;;
09/06/2023 13:00:00;111.00;;0.00;;;;;;;
09/06/2023 14:00:00;112.00;;0.00;;;;;;;
09/06/2023 15:00:00;112.00;;0.00;;;;;;;
09/06/2023 16:00:00;112.00;;1.00;;;;;;;
09/06/2023 17:00:00;112.00;;0.00;;;;;;;
09/06/2023 18:00:00;113.00;;0.00;;;;;;;
09/06/2023 19:00:00;111.00;;0.00;;;;;;;
09/06/2023 20:00:00;112.00;;0.00;;;;;;;
09/06/2023 21:00:00;112.00;;0.00;;;;;;;
09/06/2023 22:00:00;111.00;;0.00;;;;;;;
09/06/2023 23:00:00;112.00;;0.20;;;;;;;
10/06/2023 00:00:00;112.00;;0.00;;;;;;;
10/06/2023 01:00:00;112.00;;0.40;;;;;;;
10/06/2023 02:00:00;111.00;;0.00;;;;;;;
10/06/2023 03:00:00;111.00;;0.00;;;;;;;
10/06/2023 04:00:00;111.00;;0.00;;;;;;;
10/06/2023 05:00:00;112.00;;0.00;;;;;;;
10/06/2023 06:00:00;112.00;;0.00;;;;;;;
10/06/2023 07:00:00;111.00;;0.00;;;;;;;
10/06/2023 08:00:00;112.00;;0.00;;;;;;;
10/06/2023 09:00:00;110.00;;0.00;;;;;;;
10/06/2023 10:00:00;110.00;;0.00;;;;;;;
10/06/2023 11:00:00;109.00;;0.00;;;;;;;
10/06/2023 12:00:00;109.00;;0.00;;;;;;;
10/06/2023 13:00:00;109.00;;0.00;;;;;;;
10/06/2023 14:00:00;109.00;;0.00;;;;;;;
10/06/2023 15:00:00;109.00;;0.00;;;;;;;
10/06/2023 16:00:00;108.00;;0.00;;;;;;;
10/06/2023 17:00:00;110.00;;0.60;;;;;;;
10/06/2023 18:00:00;110.00;;0.00;;;;;;;
10/06/2023 19:00:00;108.00;;0.00;;;;;;;
10/06/2023 20:00:00;109.00;;0.00;;;;;;;
10/06/2023 21:00:00;109.00;;0.00;;;;;;;
10/06/2023 22:00:00;109.00;;0.00;;;;;;;
10/06/2023 23:00:00;109.00;;0.00;;;;;;;
11/06/2023 00:00:00;109.00;;0.00;;;;;;;
11/06/2023 01:00:00;109.00;;0.00;;;;;;;
11/06/2023 02:00:00;109.00;;0.00;;;;;;;
11/06/2023 03:00:00;110.00;;0.00;;;;;;;
11/06/2023 04:00:00;110.00;;0.00;;;;;;;
11/06/2023 05:00:00;109.00;;0.00;;;;;;;
11/06/2023 06:00:00;109.00;;0.00;;;;;;;
11/06/2023 07:00:00;110.00;;0.00;;;;;;;
11/06/2023 08:00:00;109.00;;0.00;;;;;;;
11/06/2023 09:00:00;108.00;;0.00;;;;;;;
11/06/2023 10:00:00;107.00;;0.00;;;;;;;
11/06/2023 11:00:00;107.00;;0.00;;;;;;;
11/06/2023 12:00:00;107.00;;0.00;;;;;;;
11/06/2023 13:00:00;107.00;;0.00;;;;;;;
11/06/2023 14:00:00;106.00;;0.00;;;;;;;
11/06/2023 15:00:00;106.00;;0.00;;;;;;;
11/06/2023 16:00:00;107.00;;0.00;;;;;;;
11/06/2023 17:00:00;106.00;;0.00;;;;;;;
11/06/2023 18:00:00;106.00;;0.00;;;;;;;
11/06/2023 19:00:00;106.00;;0.00;;;;;;;
11/06/2023 20:00:00;107.00;;0.00;;;;;;;
11/06/2023 21:00:00;106.00;;0.00;;;;;;;
11/06/2023 22:00:00;107.00;;0.00;;;;;;;
11/06/2023 23:00:00;108.00;;0.00;;;;;;;
12/06/2023 00:00:00;108.00;;0.00;;;;;;;
12/06/2023 01:00:00;107.00;;0.00;;;;;;;
12/06/2023 02:00:00;109.00;;0.00;;;;;;;
12/06/2023 03:00:00;108.00;;0.00;;;;;;;
12/06/2023 04:00:00;108.00;;0.00;;;;;;;
12/06/2023 05:00:00;109.00;;0.00;;;;;;;
12/06/2023 06:00:00;108.00;;0.00;;;;;;;
12/06/2023 07:00:00;109.00;;0.00;;;;;;;
12/06/2023 08:00:00;108.00;;0.00;;;;;;;
12/06/2023 09:00:00;107.00;;0.00;;;;;;;
12/06/2023 10:00:00;106.00;;0.00;;;;;;;
12/06/2023 11:00:00;106.00;;0.00;;;;;;;
12/06/2023 12:00:00;106.00;;0.00;;;;;;;
12/06/2023 13:00:00;106.00;;0.00;;;;;;;
12/06/2023 14:00:00;106.00;;0.00;;;;;;;
12/06/2023 15:00:00;106.00;;0.00;;;;;;;
12/06/2023 16:00:00;106.00;;0.00;;;;;;;
12/06/2023 17:00:00;106.00;;0.00;;;;;;;
12/06/2023 18:00:00;106.00;;0.00;;;;;;;
12/06/2023 19:00:00;106.00;;0.00;;;;;;;
12/06/2023 20:00:00;105.00;;0.00;;;;;;;
12/06/2023 21:00:00;107.00;;0.00;;;;;;;
12/06/2023 22:00:00;107.00;;0.00;;;;;;;
12/06/2023 23:00:00;107.00;;0.00;;;;;;;
13/06/2023 00:00:00;107.00;;0.00;;;;;;;
13/06/2023 01:00:00;107.00;;0.00;;;;;;;
13/06/2023 02:00:00;107.00;;0.00;;;;;;;
13/06/2023 03:00:00;107.00;;0.00;;;;;;;
13/06/2023 04:00:00;108.00;;0.00;;;;;;;
13/06/2023 05:00:00;107.00;;0.00;;;;;;;
13/06/2023 06:00:00;108.00;;0.00;;;;;;;
13/06/2023 07:00:00;109.00;;0.00;;;;;;;
13/06/2023 08:00:00;107.00;;0.00;;;;;;;
13/06/2023 09:00:00;107.00;;0.00;;;;;;;
13/06/2023 10:00:00;106.00;;0.00;;;;;;;
13/06/2023 11:00:00;106.00;;0.00;;;;;;;
13/06/2023 12:00:00;105.00;;0.00;;;;;;;
13/06/2023 13:00:00;105.00;;0.00;;;;;;;
13/06/2023 14:00:00;105.00;;0.00;;;;;;;
13/06/2023 15:00:00;105.00;;0.00;;;;;;;
13/06/2023 16:00:00;106.00;;0.00;;;;;;;
13/06/2023 17:00:00;105.00;;0.00;;;;;;;
13/06/2023 18:00:00;104.00;;0.00;;;;;;;
13/06/2023 19:00:00;105.00;;0.00;;;;;;;
13/06/2023 20:00:00;106.00;;0.00;;;;;;;
13/06/2023 21:00:00;106.00;;0.00;;;;;;;
13/06/2023 22:00:00;106.00;;0.00;;;;;;;
13/06/2023 23:00:00;106.00;;0.00;;;;;;;
14/06/2023 00:00:00;107.00;;0.00;;;;;;;
14/06/2023 01:00:00;107.00;;0.00;;;;;;;
14/06/2023 02:00:00;107.00;;0.00;;;;;;;
14/06/2023 03:00:00;107.00;;0.00;;;;;;;
14/06/2023 04:00:00;107.00;;0.00;;;;;;;
14/06/2023 05:00:00;107.00;;0.00;;;;;;;
14/06/2023 06:00:00;108.00;;0.00;;;;;;;
14/06/2023 07:00:00;108.00;;0.00;;;;;;;
14/06/2023 08:00:00;107.00;;0.00;;;;;;;
14/06/2023 09:00:00;107.00;;0.00;;;;;;;
14/06/2023 10:00:00;105.00;;0.00;;;;;;;
14/06/2023 11:00:00;105.00;;0.00;;;;;;;
14/06/2023 12:00:00;105.00;;0.00;;;;;;;
14/06/2023 13:00:00;104.00;;0.00;;;;;;;
14/06/2023 14:00:00;105.00;;0.00;;;;;;;
14/06/2023 15:00:00;104.00;;0.00;;;;;;;
14/06/2023 16:00:00;104.00;;0.00;;;;;;;
14/06/2023 17:00:00;103.00;;0.00;;;;;;;
14/06/2023 18:00:00;103.00;;0.00;;;;;;;
14/06/2023 19:00:00;105.00;;0.00;;;;;;;
14/06/2023 20:00:00;104.00;;0.00;;;;;;;
14/06/2023 21:00:00;106.00;;0.00;;;;;;;
14/06/2023 22:00:00;104.00;;0.00;;;;;;;
14/06/2023 23:00:00;105.00;;0.00;;;;;;;
15/06/2023 00:00:00;106.00;;0.00;;;;;;;
15/06/2023 01:00:00;106.00;;0.00;;;;;;;
15/06/2023 02:00:00;106.00;;0.00;;;;;;;
15/06/2023 03:00:00;107.00;;0.00;;;;;;;
15/06/2023 04:00:00;106.00;;0.00;;;;;;;
15/06/2023 05:00:00;106.00;;0.00;;;;;;;
15/06/2023 06:00:00;106.00;;0.00;;;;;;;
15/06/2023 07:00:00;107.00;;0.00;;;;;;;
15/06/2023 08:00:00;107.00;;0.00;;;;;;;
15/06/2023 09:00:00;106.00;;0.00;;;;;;;
15/06/2023 10:00:00;105.00;;0.00;;;;;;;
15/06/2023 11:00:00;105.00;;0.00;;;;;;;
15/06/2023 12:00:00;105.00;;0.00;;;;;;;
15/06/2023 13:00:00;104.00;;0.00;;;;;;;
15/06/2023 14:00:00;105.00;;0.00;;;;;;;
15/06/2023 15:00:00;105.00;;0.00;;;;;;;
15/06/2023 16:00:00;104.00;;0.00;;;;;;;
15/06/2023 17:00:00;105.00;;0.00;;;;;;;
15/06/2023 18:00:00;104.00;;0.00;;;;;;;
15/06/2023 19:00:00;104.00;;0.00;;;;;;;
15/06/2023 20:00:00;104.00;;0.40;;;;;;;
15/06/2023 21:00:00;106.00;;1.00;;;;;;;
15/06/2023 22:00:00;106.00;;0.20;;;;;;;
15/06/2023 23:00:00;106.00;;0.20;;;;;;;
01/07/2023 02:00:00;111.00;;0.00;;;;;;;
01/07/2023 05:00:00;112.00;;0.00;;;;;;;
01/07/2023 06:00:00;112.00;;0.00;;;;;;;
01/07/2023 07:00:00;112.00;;0.00;;;;;;;
01/07/2023 08:00:00;111.00;;0.00;;;;;;;
01/07/2023 09:00:00;111.00;;0.00;;;;;;;
01/07/2023 10:00:00;110.00;;0.00;;;;;;;
01/07/2023 11:00:00;109.00;;0.00;;;;;;;
01/07/2023 12:00:00;109.00;;0.00;;;;;;;
01/07/2023 13:00:00;108.00;;0.00;;;;;;;
01/07/2023 14:00:00;109.00;;0.00;;;;;;;
01/07/2023 15:00:00;108.00;;0.00;;;;;;;
01/07/2023 16:00:00;109.00;;0.00;;;;;;;
01/07/2023 17:00:00;109.00;;0.00;;;;;;;
01/07/2023 18:00:00;109.00;;0.00;;;;;;;
01/07/2023 19:00:00;108.00;;0.00;;;;;;;
01/07/2023 20:00:00;109.00;;0.00;;;;;;;
01/07/2023 21:00:00;109.00;;0.00;;;;;;;
01/07/2023 22:00:00;109.00;;0.00;;;;;;;
01/07/2023 23:00:00;110.00;;0.00;;;;;;;
02/07/2023 00:00:00;109.00;;0.00;;;;;;;
02/07/2023 01:00:00;110.00;;0.00;;;;;;;
02/07/2023 02:00:00;110.00;;0.00;;;;;;;
02/07/2023 03:00:00;109.00;;0.00;;;;;;;
02/07/2023 04:00:00;110.00;;0.00;;;;;;;
02/07/2023 05:00:00;110.00;;0.00;;;;;;;
02/07/2023 06:00:00;110.00;;0.00;;;;;;;
02/07/2023 07:00:00;110.00;;0.00;;;;;;;
02/07/2023 08:00:00;110.00;;0.00;;;;;;;
02/07/2023 09:00:00;108.00;;0.00;;;;;;;
02/07/2023 10:00:00;108.00;;0.00;;;;;;;
02/07/2023 11:00:00;107.00;;0.00;;;;;;;
02/07/2023 12:00:00;108.00;;0.00;;;;;;;
02/07/2023 13:00:00;107.00;;0.00;;;;;;;
02/07/2023 14:00:00;107.00;;0.00;;;;;;;
02/07/2023 15:00:00;107.00;;0.00;;;;;;;
02/07/2023 16:00:00;107.00;;0.00;;;;;;;
02/07/2023 17:00:00;107.00;;0.00;;;;;;;
02/07/2023 18:00:00;108.00;;0.00;;;;;;;
02/07/2023 19:00:00;108.00;;0.00;;;;;;;
02/07/2023 20:00:00;108.00;;0.00;;;;;;;
02/07/2023 21:00:00;108.00;;0.00;;;;;;;
02/07/2023 22:00:00;108.00;;0.00;;;;;;;
02/07/2023 23:00:00;108.00;;0.00;;;;;;;
03/07/2023 00:00:00;108.00;;0.00;;;;;;;
03/07/2023 01:00:00;108.00;;0.00;;;;;;;
03/07/2023 02:00:00;108.00;;0.00;;;;;;;
03/07/2023 03:00:00;108.00;;0.00;;;;;;;
03/07/2023 04:00:00;108.00;;0.00;;;;;;;
03/07/2023 05:00:00;108.00;;0.00;;;;;;;
03/07/2023 06:00:00;108.00;;0.00;;;;;;;
03/07/2023 07:00:00;108.00;;0.00;;;;;;;
03/07/2023 08:00:00;108.00;;0.00;;;;;;;
03/07/2023 09:00:00;107.00;;0.00;;;;;;;
03/07/2023 10:00:00;105.00;;0.00;;;;;;;
03/07/2023 11:00:00;106.00;;0.00;;;;;;;
03/07/2023 12:00:00;105.00;;0.00;;;;;;;
03/07/2023 13:00:00;105.00;;0.00;;;;;;;
03/07/2023 14:00:00;104.00;;0.00;;;;;;;
03/07/2023 15:00:00;105.00;;0.00;;;;;;;
03/07/2023 16:00:00;103.00;;0.00;;;;;;;
03/07/2023 17:00:00;104.00;;0.00;;;;;;;
03/07/2023 18:00:00;104.00;;0.00;;;;;;;
03/07/2023 19:00:00;104.00;;0.00;;;;;;;
03/07/2023 20:00:00;104.00;;0.00;;;;;;;
03/07/2023 21:00:00;105.00;;0.00;;;;;;;
03/07/2023 22:00:00;105.00;;0.00;;;;;;;
03/07/2023 23:00:00;106.00;;0.00;;;;;;;
04/07/2023 00:00:00;105.00;;0.00;;;;;;;
04/07/2023 01:00:00;106.00;;0.00;;;;;;;
04/07/2023 02:00:00;106.00;;0.00;;;;;;;
04/07/2023 03:00:00;106.00;;0.00;;;;;;;
04/07/2023 04:00:00;105.00;;0.00;;;;;;;
04/07/2023 05:00:00;104.00;;0.00;;;;;;;
04/07/2023 06:00:00;104.00;;0.00;;;;;;;
04/07/2023 07:00:00;105.00;;0.00;;;;;;;
04/07/2023 08:00:00;104.00;;0.00;;;;;;;
04/07/2023 09:00:00;103.00;;0.00;;;;;;;
04/07/2023 10:00:00;103.00;;0.00;;;;;;;
04/07/2023 11:00:00;103.00;;0.00;;;;;;;
04/07/2023 12:00:00;103.00;;0.00;;;;;;;
04/07/2023 13:00:00;102.00;;0.00;;;;;;;
04/07/2023 14:00:00;103.00;;0.00;;;;;;;
04/07/2023 16:00:00;101.00;;0.00;;;;;;;
04/07/2023 17:00:00;101.00;;0.00;;;;;;;
04/07/2023 18:00:00;102.00;;0.00;;;;;;;
04/07/2023 19:00:00;102.00;;0.00;;;;;;;
04/07/2023 20:00:00;103.00;;0.00;;;;;;;
04/07/2023 21:00:00;103.00;;0.00;;;;;;;
04/07/2023 22:00:00;103.00;;0.00;;;;;;;
04/07/2023 23:00:00;103.00;;0.00;;;;;;;
05/07/2023 00:00:00;103.00;;0.00;;;;;;;
05/07/2023 01:00:00;103.00;;0.00;;;;;;;
05/07/2023 02:00:00;103.00;;0.00;;;;;;;
05/07/2023 03:00:00;104.00;;0.00;;;;;;;
05/07/2023 04:00:00;104.00;;0.00;;;;;;;
05/07/2023 05:00:00;103.00;;0.00;;;;;;;
05/07/2023 06:00:00;104.00;;0.00;;;;;;;
05/07/2023 07:00:00;103.00;;0.00;;;;;;;
05/07/2023 08:00:00;103.00;;0.00;;;;;;;
05/07/2023 09:00:00;101.00;;0.00;;;;;;;
05/07/2023 10:00:00;101.00;;0.00;;;;;;;
05/07/2023 11:00:00;101.00;;0.00;;;;;;;
05/07/2023 12:00:00;100.00;;0.00;;;;;;;
05/07/2023 13:00:00;100.00;;0.00;;;;;;;
05/07/2023 14:00:00;100.00;;0.00;;;;;;;
05/07/2023 15:00:00;100.00;;0.00;;;;;;;
05/07/2023 16:00:00;99.00;;0.00;;;;;;;
05/07/2023 17:00:00;99.00;;0.00;;;;;;;
05/07/2023 18:00:00;99.00;;0.00;;;;;;;
05/07/2023 19:00:00;99.00;;0.00;;;;;;;
05/07/2023 20:00:00;100.00;;0.00;;;;;;;
05/07/2023 21:00:00;99.00;;0.00;;;;;;;
05/07/2023 22:00:00;100.00;;0.00;;;;;;;
05/07/2023 23:00:00;101.00;;0.00;;;;;;;
06/07/2023 00:00:00;101.00;;0.00;;;;;;;
06/07/2023 01:00:00;100.00;;0.00;;;;;;;
06/07/2023 02:00:00;101.00;;0.00;;;;;;;
06/07/2023 03:00:00;101.00;;0.00;;;;;;;
06/07/2023 04:00:00;101.00;;0.00;;;;;;;
06/07/2023 05:00:00;102.00;;0.00;;;;;;;
06/07/2023 06:00:00;101.00;;0.00;;;;;;;
06/07/2023 07:00:00;102.00;;0.00;;;;;;;
06/07/2023 08:00:00;101.00;;0.00;;;;;;;
06/07/2023 09:00:00;101.00;;0.00;;;;;;;
06/07/2023 10:00:00;100.00;;0.00;;;;;;;
06/07/2023 12:00:00;100.00;;0.00;;;;;;;
06/07/2023 13:00:00;100.00;;0.00;;;;;;;
06/07/2023 14:00:00;100.00;;0.00;;;;;;;
06/07/2023 15:00:00;98.00;;0.00;;;;;;;
06/07/2023 16:00:00;99.00;;0.00;;;;;;;
06/07/2023 17:00:00;99.00;;0.00;;;;;;;
06/07/2023 18:00:00;99.00;;0.00;;;;;;;
06/07/2023 19:00:00;99.00;;0.00;;;;;;;
06/07/2023 20:00:00;100.00;;0.00;;;;;;;
06/07/2023 21:00:00;100.00;;0.00;;;;;;;
06/07/2023 22:00:00;100.00;;0.00;;;;;;;
06/07/2023 23:00:00;100.00;;0.00;;;;;;;
07/07/2023 00:00:00;101.00;;0.00;;;;;;;
07/07/2023 01:00:00;101.00;;0.00;;;;;;;
07/07/2023 02:00:00;101.00;;0.00;;;;;;;
07/07/2023 03:00:00;101.00;;0.00;;;;;;;
07/07/2023 04:00:00;100.00;;0.00;;;;;;;
07/07/2023 05:00:00;101.00;;0.00;;;;;;;
07/07/2023 06:00:00;100.00;;0.00;;;;;;;
07/07/2023 07:00:00;101.00;;0.00;;;;;;;
07/07/2023 08:00:00;100.00;;0.00;;;;;;;
07/07/2023 09:00:00;100.00;;0.00;;;;;;;
07/07/2023 10:00:00;99.00;;0.00;;;;;;;
07/07/2023 11:00:00;98.00;;0.00;;;;;;;
07/07/2023 12:00:00;98.00;;0.00;;;;;;;
07/07/2023 13:00:00;98.00;;0.00;;;;;;;
07/07/2023 14:00:00;98.00;;0.00;;;;;;;
07/07/2023 15:00:00;98.00;;0.00;;;;;;;
07/07/2023 16:00:00;98.00;;0.00;;;;;;;
07/07/2023 17:00:00;99.00;;0.00;;;;;;;
07/07/2023 18:00:00;98.00;;0.00;;;;;;;
07/07/2023 19:00:00;98.00;;0.00;;;;;;;
07/07/2023 20:00:00;98.00;;0.00;;;;;;;
07/07/2023 21:00:00;99.00;;0.00;;;;;;;
07/07/2023 22:00:00;99.00;;0.00;;;;;;;
07/07/2023 23:00:00;99.00;;0.00;;;;;;;
08/07/2023 00:00:00;99.00;;0.00;;;;;;;
08/07/2023 01:00:00;99.00;;0.00;;;;;;;
08/07/2023 02:00:00;100.00;;0.00;;;;;;;
08/07/2023 03:00:00;100.00;;0.00;;;;;;;
08/07/2023 04:00:00;100.00;;0.00;;;;;;;
08/07/2023 05:00:00;100.00;;0.00;;;;;;;
08/07/2023 06:00:00;100.00;;0.00;;;;;;;
08/07/2023 07:00:00;100.00;;0.00;;;;;;;
08/07/2023 08:00:00;99.00;;0.00;;;;;;;
08/07/2023 09:00:00;98.00;;0.00;;;;;;;
08/07/2023 10:00:00;97.00;;0.00;;;;;;;
08/07/2023 11:00:00;98.00;;0.00;;;;;;;
08/07/2023 12:00:00;97.00;;0.00;;;;;;;
08/07/2023 13:00:00;97.00;;0.00;;;;;;;
08/07/2023 14:00:00;97.00;;0.00;;;;;;;
08/07/2023 15:00:00;96.00;;0.00;;;;;;;
08/07/2023 16:00:00;98.00;;0.00;;;;;;;
08/07/2023 17:00:00;98.00;;0.00;;;;;;;
08/07/2023 18:00:00;98.00;;0.00;;;;;;;
08/07/2023 19:00:00;98.00;;0.00;;;;;;;
