Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
08/06/2023 12:00:00;53065.00;;0.00;;;;;;;
08/06/2023 12:30:00;53064.00;;0.00;;;;;;;
08/06/2023 13:00:00;53064.00;;0.00;;;;;;;
08/06/2023 13:30:00;53064.00;;0.00;;;;;;;
08/06/2023 14:00:00;53064.00;;0.00;;;;;;;
08/06/2023 14:30:00;53064.00;;0.00;;;;;;;
08/06/2023 15:00:00;53064.00;;0.00;;;;;;;
08/06/2023 15:30:00;53064.00;;0.00;;;;;;;
08/06/2023 16:00:00;53064.00;;0.00;;;;;;;
08/06/2023 16:30:00;53064.00;;0.00;;;;;;;
08/06/2023 17:00:00;53064.00;;0.00;;;;;;;
08/06/2023 17:30:00;53064.00;;0.00;;;;;;;
08/06/2023 18:00:00;53064.00;;0.00;;;;;;;
08/06/2023 18:30:00;53064.00;;0.00;;;;;;;
08/06/2023 19:00:00;53064.00;;0.00;;;;;;;
08/06/2023 19:30:00;53064.00;;0.00;;;;;;;
08/06/2023 20:00:00;53064.00;;0.00;;;;;;;
08/06/2023 20:30:00;53064.00;;0.00;;;;;;;
08/06/2023 21:00:00;53064.00;;0.00;;;;;;;
08/06/2023 21:30:00;53064.00;;0.00;;;;;;;
08/06/2023 22:00:00;53064.00;;0.00;;;;;;;
08/06/2023 22:30:00;53064.00;;0.00;;;;;;;
08/06/2023 23:00:00;53064.00;;0.00;;;;;;;
08/06/2023 23:30:00;53064.00;;0.00;;;;;;;
09/06/2023 00:00:00;53064.00;;0.00;;;;;;;
09/06/2023 00:30:00;53063.00;;0.00;;;;;;;
09/06/2023 01:00:00;53064.00;;0.00;;;;;;;
09/06/2023 01:30:00;53063.00;;0.00;;;;;;;
09/06/2023 02:00:00;53063.00;;0.00;;;;;;;
09/06/2023 02:30:00;53063.00;;0.00;;;;;;;
09/06/2023 03:00:00;53063.00;;0.00;;;;;;;
09/06/2023 03:30:00;53063.00;;0.00;;;;;;;
09/06/2023 04:00:00;53063.00;;0.00;;;;;;;
09/06/2023 04:30:00;53063.00;;0.00;;;;;;;
09/06/2023 05:00:00;53063.00;;0.00;;;;;;;
09/06/2023 05:30:00;53063.00;;0.00;;;;;;;
09/06/2023 06:00:00;53063.00;;0.00;;;;;;;
09/06/2023 06:30:00;53063.00;;0.00;;;;;;;
09/06/2023 07:00:00;53063.00;;0.00;;;;;;;
09/06/2023 07:30:00;53063.00;;0.00;;;;;;;
09/06/2023 08:00:00;53062.00;;0.00;;;;;;;
09/06/2023 08:30:00;53062.00;;0.00;;;;;;;
09/06/2023 09:00:00;53062.00;;0.00;;;;;;;
09/06/2023 09:30:00;53061.00;;0.00;;;;;;;
09/06/2023 10:00:00;53061.00;;0.00;;;;;;;
09/06/2023 10:30:00;53061.00;;0.00;;;;;;;
09/06/2023 11:00:00;53061.00;;0.00;;;;;;;
09/06/2023 11:30:00;53061.00;;0.00;;;;;;;
09/06/2023 12:00:00;53061.00;;0.00;;;;;;;
09/06/2023 12:30:00;53061.00;;0.00;;;;;;;
09/06/2023 13:00:00;53061.00;;0.00;;;;;;;
09/06/2023 13:30:00;53061.00;;0.00;;;;;;;
09/06/2023 14:00:00;53061.00;;0.00;;;;;;;
09/06/2023 14:30:00;53061.00;;0.00;;;;;;;
09/06/2023 15:00:00;53060.00;;0.00;;;;;;;
09/06/2023 15:30:00;53045.00;;0.00;;;;;;;
09/06/2023 16:00:00;53045.00;;0.00;;;;;;;
09/06/2023 16:30:00;53045.00;;0.00;;;;;;;
09/06/2023 17:00:00;53046.00;;0.00;;;;;;;
09/06/2023 17:30:00;53046.00;;0.00;;;;;;;
09/06/2023 18:00:00;53046.00;;0.00;;;;;;;
09/06/2023 18:30:00;53046.00;;0.00;;;;;;;
09/06/2023 19:00:00;53046.00;;0.00;;;;;;;
09/06/2023 19:30:00;53046.00;;0.00;;;;;;;
09/06/2023 20:00:00;53046.00;;0.00;;;;;;;
09/06/2023 20:30:00;53046.00;;0.00;;;;;;;
09/06/2023 21:00:00;53046.00;;0.00;;;;;;;
09/06/2023 21:30:00;53046.00;;0.00;;;;;;;
09/06/2023 22:00:00;53045.00;;0.00;;;;;;;
09/06/2023 22:30:00;53045.00;;0.00;;;;;;;
09/06/2023 23:00:00;53045.00;;0.00;;;;;;;
09/06/2023 23:30:00;53045.00;;0.00;;;;;;;
10/06/2023 00:00:00;53045.00;;0.00;;;;;;;
10/06/2023 00:30:00;53045.00;;0.00;;;;;;;
10/06/2023 01:00:00;53045.00;;0.00;;;;;;;
10/06/2023 01:30:00;53045.00;;0.00;;;;;;;
10/06/2023 02:00:00;53045.00;;0.00;;;;;;;
10/06/2023 02:30:00;53045.00;;0.00;;;;;;;
10/06/2023 03:00:00;53045.00;;0.00;;;;;;;
10/06/2023 03:30:00;53045.00;;0.00;;;;;;;
10/06/2023 04:00:00;53045.00;;0.00;;;;;;;
10/06/2023 04:30:00;53045.00;;0.00;;;;;;;
10/06/2023 05:00:00;53044.00;;0.00;;;;;;;
10/06/2023 05:30:00;53044.00;;0.00;;;;;;;
10/06/2023 06:00:00;53044.00;;0.00;;;;;;;
10/06/2023 06:30:00;53044.00;;0.00;;;;;;;
10/06/2023 07:00:00;53044.00;;0.00;;;;;;;
10/06/2023 07:30:00;53044.00;;0.00;;;;;;;
10/06/2023 08:00:00;53044.00;;0.00;;;;;;;
10/06/2023 08:30:00;53043.00;;0.00;;;;;;;
10/06/2023 09:00:00;53043.00;;0.00;;;;;;;
10/06/2023 09:30:00;53043.00;;0.00;;;;;;;
10/06/2023 10:00:00;53043.00;;0.00;;;;;;;
10/06/2023 10:30:00;53043.00;;0.00;;;;;;;
10/06/2023 11:00:00;53043.00;;0.00;;;;;;;
10/06/2023 11:30:00;53042.00;;0.00;;;;;;;
10/06/2023 12:00:00;53042.00;;0.00;;;;;;;
10/06/2023 12:30:00;53042.00;;0.00;;;;;;;
10/06/2023 13:00:00;53042.00;;0.00;;;;;;;
10/06/2023 13:30:00;53042.00;;0.00;;;;;;;
10/06/2023 14:00:00;53042.00;;0.00;;;;;;;
10/06/2023 14:30:00;53042.00;;0.00;;;;;;;
10/06/2023 15:00:00;53041.00;;0.00;;;;;;;
10/06/2023 15:30:00;53041.00;;0.00;;;;;;;
10/06/2023 16:00:00;53041.00;;0.00;;;;;;;
10/06/2023 16:30:00;53042.00;;0.00;;;;;;;
10/06/2023 17:00:00;53042.00;;0.00;;;;;;;
10/06/2023 17:30:00;53042.00;;0.00;;;;;;;
10/06/2023 18:00:00;53039.00;;0.00;;;;;;;
10/06/2023 19:00:00;53039.00;;0.00;;;;;;;
10/06/2023 19:30:00;53039.00;;0.00;;;;;;;
10/06/2023 20:00:00;53039.00;;0.00;;;;;;;
10/06/2023 20:30:00;53039.00;;0.00;;;;;;;
10/06/2023 21:00:00;53039.00;;0.00;;;;;;;
10/06/2023 21:30:00;53039.00;;0.00;;;;;;;
10/06/2023 22:00:00;53039.00;;0.00;;;;;;;
10/06/2023 22:30:00;53038.00;;0.00;;;;;;;
10/06/2023 23:00:00;53038.00;;0.00;;;;;;;
10/06/2023 23:30:00;53038.00;;0.00;;;;;;;
11/06/2023 00:00:00;53038.00;;0.00;;;;;;;
11/06/2023 00:30:00;53038.00;;0.00;;;;;;;
11/06/2023 01:00:00;53038.00;;0.00;;;;;;;
11/06/2023 01:30:00;53038.00;;0.00;;;;;;;
11/06/2023 02:00:00;53038.00;;0.00;;;;;;;
11/06/2023 02:30:00;53038.00;;0.00;;;;;;;
11/06/2023 03:00:00;53038.00;;0.00;;;;;;;
11/06/2023 03:30:00;53038.00;;0.00;;;;;;;
11/06/2023 04:00:00;53038.00;;0.00;;;;;;;
11/06/2023 04:30:00;53038.00;;0.00;;;;;;;
11/06/2023 05:00:00;53038.00;;0.00;;;;;;;
11/06/2023 05:30:00;53038.00;;0.00;;;;;;;
11/06/2023 06:00:00;53038.00;;0.00;;;;;;;
11/06/2023 06:30:00;53038.00;;0.00;;;;;;;
11/06/2023 07:00:00;53037.00;;0.00;;;;;;;
11/06/2023 07:30:00;53037.00;;0.00;;;;;;;
11/06/2023 08:00:00;53037.00;;0.00;;;;;;;
11/06/2023 08:30:00;53037.00;;0.00;;;;;;;
11/06/2023 09:00:00;53036.00;;0.00;;;;;;;
11/06/2023 09:30:00;53036.00;;0.00;;;;;;;
11/06/2023 10:00:00;53036.00;;0.00;;;;;;;
11/06/2023 10:30:00;53036.00;;0.00;;;;;;;
11/06/2023 11:00:00;53036.00;;0.00;;;;;;;
11/06/2023 11:30:00;53036.00;;0.00;;;;;;;
11/06/2023 12:00:00;53035.00;;0.00;;;;;;;
11/06/2023 12:30:00;53035.00;;0.00;;;;;;;
11/06/2023 13:00:00;53035.00;;0.00;;;;;;;
11/06/2023 13:30:00;53035.00;;0.00;;;;;;;
11/06/2023 14:00:00;53035.00;;0.00;;;;;;;
11/06/2023 14:30:00;53035.00;;0.00;;;;;;;
11/06/2023 15:00:00;53035.00;;0.00;;;;;;;
11/06/2023 15:30:00;53035.00;;0.00;;;;;;;
11/06/2023 16:00:00;53035.00;;0.00;;;;;;;
11/06/2023 16:30:00;53035.00;;0.00;;;;;;;
11/06/2023 17:00:00;53035.00;;0.00;;;;;;;
11/06/2023 17:30:00;53035.00;;0.00;;;;;;;
11/06/2023 18:00:00;53035.00;;0.00;;;;;;;
11/06/2023 18:30:00;53035.00;;0.00;;;;;;;
11/06/2023 19:00:00;53035.00;;0.00;;;;;;;
11/06/2023 19:30:00;53035.00;;0.00;;;;;;;
11/06/2023 20:00:00;53035.00;;0.00;;;;;;;
11/06/2023 20:30:00;53035.00;;0.00;;;;;;;
11/06/2023 21:00:00;53035.00;;0.00;;;;;;;
11/06/2023 21:30:00;53035.00;;0.00;;;;;;;
11/06/2023 22:00:00;53035.00;;0.00;;;;;;;
11/06/2023 22:30:00;53035.00;;0.00;;;;;;;
11/06/2023 23:00:00;53035.00;;0.00;;;;;;;
11/06/2023 23:30:00;53035.00;;0.00;;;;;;;
12/06/2023 00:00:00;53034.00;;0.00;;;;;;;
12/06/2023 00:30:00;53034.00;;0.00;;;;;;;
12/06/2023 01:00:00;53034.00;;0.00;;;;;;;
12/06/2023 01:30:00;53034.00;;0.00;;;;;;;
12/06/2023 02:00:00;53034.00;;0.00;;;;;;;
12/06/2023 02:30:00;53034.00;;0.00;;;;;;;
12/06/2023 03:30:00;53034.00;;0.00;;;;;;;
12/06/2023 04:00:00;53034.00;;0.00;;;;;;;
12/06/2023 04:30:00;53034.00;;0.00;;;;;;;
12/06/2023 05:00:00;53034.00;;0.00;;;;;;;
12/06/2023 05:30:00;53034.00;;0.00;;;;;;;
12/06/2023 06:00:00;53034.00;;0.00;;;;;;;
12/06/2023 06:30:00;53034.00;;0.00;;;;;;;
12/06/2023 07:00:00;53033.00;;0.00;;;;;;;
12/06/2023 07:30:00;53033.00;;0.00;;;;;;;
12/06/2023 08:00:00;53033.00;;0.00;;;;;;;
12/06/2023 08:30:00;53033.00;;0.00;;;;;;;
12/06/2023 09:00:00;53033.00;;0.00;;;;;;;
12/06/2023 09:30:00;53032.00;;0.00;;;;;;;
12/06/2023 10:00:00;53032.00;;0.00;;;;;;;
12/06/2023 10:30:00;53032.00;;0.00;;;;;;;
12/06/2023 11:00:00;53032.00;;0.00;;;;;;;
12/06/2023 11:30:00;53032.00;;0.00;;;;;;;
12/06/2023 12:00:00;53032.00;;0.00;;;;;;;
12/06/2023 12:30:00;53032.00;;0.00;;;;;;;
12/06/2023 13:00:00;53032.00;;0.00;;;;;;;
12/06/2023 13:30:00;53032.00;;0.00;;;;;;;
12/06/2023 14:00:00;53032.00;;0.00;;;;;;;
12/06/2023 14:30:00;53032.00;;0.00;;;;;;;
12/06/2023 15:00:00;53032.00;;0.00;;;;;;;
12/06/2023 15:30:00;53031.00;;0.00;;;;;;;
12/06/2023 16:00:00;53032.00;;0.00;;;;;;;
12/06/2023 16:30:00;53031.00;;0.00;;;;;;;
12/06/2023 17:00:00;53031.00;;0.00;;;;;;;
12/06/2023 17:30:00;53031.00;;0.00;;;;;;;
12/06/2023 18:00:00;53031.00;;0.00;;;;;;;
12/06/2023 18:30:00;53031.00;;0.00;;;;;;;
12/06/2023 19:00:00;53031.00;;0.00;;;;;;;
12/06/2023 19:30:00;53031.00;;0.00;;;;;;;
12/06/2023 20:00:00;53031.00;;0.00;;;;;;;
12/06/2023 20:30:00;53031.00;;0.00;;;;;;;
12/06/2023 21:00:00;53031.00;;0.00;;;;;;;
12/06/2023 21:30:00;53031.00;;0.00;;;;;;;
12/06/2023 22:00:00;53031.00;;0.00;;;;;;;
12/06/2023 22:30:00;53031.00;;0.00;;;;;;;
12/06/2023 23:00:00;53031.00;;0.00;;;;;;;
12/06/2023 23:30:00;53031.00;;0.00;;;;;;;
13/06/2023 00:00:00;53031.00;;0.00;;;;;;;
13/06/2023 00:30:00;53031.00;;0.00;;;;;;;
13/06/2023 01:00:00;53030.00;;0.00;;;;;;;
13/06/2023 01:30:00;53030.00;;0.00;;;;;;;
13/06/2023 02:00:00;53030.00;;0.00;;;;;;;
13/06/2023 02:30:00;53030.00;;0.00;;;;;;;
13/06/2023 03:00:00;53030.00;;0.00;;;;;;;
13/06/2023 03:30:00;53030.00;;0.00;;;;;;;
13/06/2023 04:30:00;53030.00;;0.00;;;;;;;
13/06/2023 05:00:00;53030.00;;0.00;;;;;;;
13/06/2023 05:30:00;53030.00;;0.00;;;;;;;
13/06/2023 06:00:00;53030.00;;0.00;;;;;;;
13/06/2023 06:30:00;53030.00;;0.00;;;;;;;
13/06/2023 07:00:00;53030.00;;0.00;;;;;;;
13/06/2023 07:30:00;53030.00;;0.00;;;;;;;
13/06/2023 08:00:00;53030.00;;0.00;;;;;;;
13/06/2023 08:30:00;53030.00;;0.00;;;;;;;
13/06/2023 09:00:00;53030.00;;0.00;;;;;;;
13/06/2023 09:30:00;53030.00;;0.00;;;;;;;
13/06/2023 10:00:00;53030.00;;0.00;;;;;;;
13/06/2023 10:30:00;53030.00;;0.00;;;;;;;
13/06/2023 11:00:00;53030.00;;0.00;;;;;;;
13/06/2023 11:30:00;53029.00;;0.00;;;;;;;
13/06/2023 12:00:00;53029.00;;0.00;;;;;;;
13/06/2023 12:30:00;53029.00;;0.00;;;;;;;
13/06/2023 13:00:00;53029.00;;0.00;;;;;;;
13/06/2023 13:30:00;53029.00;;0.00;;;;;;;
13/06/2023 14:00:00;53029.00;;0.00;;;;;;;
13/06/2023 14:30:00;53029.00;;0.00;;;;;;;
13/06/2023 15:00:00;53029.00;;0.00;;;;;;;
13/06/2023 15:30:00;53029.00;;0.00;;;;;;;
13/06/2023 16:00:00;53029.00;;0.00;;;;;;;
13/06/2023 16:30:00;53029.00;;0.00;;;;;;;
13/06/2023 17:00:00;53029.00;;0.00;;;;;;;
13/06/2023 17:30:00;53029.00;;0.00;;;;;;;
13/06/2023 18:00:00;53029.00;;0.00;;;;;;;
13/06/2023 19:00:00;53029.00;;0.00;;;;;;;
13/06/2023 19:30:00;53029.00;;0.00;;;;;;;
13/06/2023 20:00:00;53029.00;;0.00;;;;;;;
13/06/2023 20:30:00;53029.00;;0.00;;;;;;;
13/06/2023 21:00:00;53029.00;;0.00;;;;;;;
13/06/2023 21:30:00;53029.00;;0.00;;;;;;;
13/06/2023 22:30:00;53029.00;;0.00;;;;;;;
13/06/2023 23:00:00;53030.00;;0.00;;;;;;;
13/06/2023 23:30:00;53030.00;;0.00;;;;;;;
14/06/2023 00:00:00;53030.00;;0.00;;;;;;;
14/06/2023 00:30:00;53030.00;;0.00;;;;;;;
14/06/2023 01:00:00;53030.00;;0.00;;;;;;;
14/06/2023 01:30:00;53030.00;;0.00;;;;;;;
14/06/2023 02:00:00;53030.00;;0.00;;;;;;;
14/06/2023 02:30:00;53030.00;;0.00;;;;;;;
14/06/2023 03:00:00;53030.00;;0.00;;;;;;;
14/06/2023 03:30:00;53030.00;;0.00;;;;;;;
14/06/2023 04:00:00;53030.00;;0.00;;;;;;;
14/06/2023 04:30:00;53030.00;;0.00;;;;;;;
14/06/2023 05:00:00;53030.00;;0.00;;;;;;;
14/06/2023 05:30:00;53030.00;;0.00;;;;;;;
14/06/2023 06:00:00;53030.00;;0.00;;;;;;;
14/06/2023 06:30:00;53030.00;;0.00;;;;;;;
14/06/2023 07:00:00;53030.00;;0.00;;;;;;;
14/06/2023 07:30:00;53030.00;;0.00;;;;;;;
14/06/2023 08:00:00;53030.00;;0.00;;;;;;;
14/06/2023 08:30:00;53030.00;;0.00;;;;;;;
14/06/2023 09:00:00;53029.00;;0.00;;;;;;;
14/06/2023 09:30:00;53029.00;;0.00;;;;;;;
14/06/2023 10:00:00;53029.00;;0.00;;;;;;;
14/06/2023 10:30:00;53029.00;;0.00;;;;;;;
14/06/2023 11:00:00;53029.00;;0.00;;;;;;;
14/06/2023 11:30:00;53029.00;;0.00;;;;;;;
14/06/2023 12:00:00;53029.00;;0.00;;;;;;;
14/06/2023 12:30:00;53029.00;;0.00;;;;;;;
14/06/2023 13:00:00;53029.00;;0.00;;;;;;;
14/06/2023 13:30:00;53029.00;;0.00;;;;;;;
14/06/2023 14:00:00;53029.00;;0.00;;;;;;;
14/06/2023 14:30:00;53029.00;;0.00;;;;;;;
14/06/2023 15:00:00;53029.00;;0.00;;;;;;;
14/06/2023 16:00:00;53029.00;;0.00;;;;;;;
14/06/2023 16:30:00;53029.00;;0.00;;;;;;;
14/06/2023 17:00:00;53029.00;;0.00;;;;;;;
14/06/2023 17:30:00;53030.00;;0.00;;;;;;;
14/06/2023 18:00:00;53030.00;;0.00;;;;;;;
14/06/2023 18:30:00;53030.00;;0.00;;;;;;;
14/06/2023 19:00:00;53030.00;;0.00;;;;;;;
14/06/2023 19:30:00;53030.00;;0.00;;;;;;;
14/06/2023 20:00:00;53030.00;;0.00;;;;;;;
14/06/2023 20:30:00;53030.00;;0.00;;;;;;;
14/06/2023 21:00:00;53030.00;;0.00;;;;;;;
14/06/2023 21:30:00;53030.00;;0.00;;;;;;;
14/06/2023 22:00:00;53030.00;;0.00;;;;;;;
14/06/2023 22:30:00;53030.00;;0.00;;;;;;;
14/06/2023 23:00:00;53030.00;;0.00;;;;;;;
14/06/2023 23:30:00;53030.00;;0.00;;;;;;;
15/06/2023 00:00:00;53030.00;;0.00;;;;;;;
15/06/2023 00:30:00;53030.00;;0.00;;;;;;;
15/06/2023 01:00:00;53030.00;;0.00;;;;;;;
15/06/2023 01:30:00;53030.00;;0.00;;;;;;;
15/06/2023 02:30:00;53030.00;;0.00;;;;;;;
15/06/2023 03:00:00;53030.00;;0.00;;;;;;;
15/06/2023 03:30:00;53030.00;;0.00;;;;;;;
15/06/2023 04:00:00;53030.00;;0.00;;;;;;;
15/06/2023 04:30:00;53030.00;;0.00;;;;;;;
15/06/2023 05:00:00;53030.00;;0.00;;;;;;;
15/06/2023 05:30:00;53030.00;;0.00;;;;;;;
15/06/2023 06:00:00;53030.00;;0.00;;;;;;;
15/06/2023 06:30:00;53030.00;;0.00;;;;;;;
15/06/2023 07:00:00;53030.00;;0.00;;;;;;;
15/06/2023 07:30:00;53030.00;;0.00;;;;;;;
15/06/2023 08:00:00;53030.00;;0.00;;;;;;;
15/06/2023 08:30:00;53030.00;;0.00;;;;;;;
15/06/2023 09:00:00;53030.00;;0.00;;;;;;;
15/06/2023 09:30:00;53030.00;;0.00;;;;;;;
15/06/2023 10:00:00;53030.00;;0.00;;;;;;;
15/06/2023 10:30:00;53030.00;;0.00;;;;;;;
15/06/2023 11:00:00;53030.00;;0.00;;;;;;;
15/06/2023 11:30:00;53030.00;;0.00;;;;;;;
15/06/2023 12:00:00;53030.00;;0.00;;;;;;;
15/06/2023 12:30:00;53030.00;;0.00;;;;;;;
15/06/2023 13:00:00;53030.00;;0.00;;;;;;;
15/06/2023 13:30:00;53030.00;;0.00;;;;;;;
15/06/2023 14:00:00;53030.00;;0.00;;;;;;;
15/06/2023 14:30:00;53030.00;;0.00;;;;;;;
15/06/2023 15:00:00;53030.00;;0.00;;;;;;;
15/06/2023 15:30:00;53031.00;;0.00;;;;;;;
15/06/2023 16:00:00;53031.00;;0.00;;;;;;;
15/06/2023 16:30:00;53031.00;;0.00;;;;;;;
15/06/2023 17:00:00;53031.00;;0.00;;;;;;;
15/06/2023 17:30:00;53031.00;;0.00;;;;;;;
15/06/2023 18:00:00;53031.00;;0.00;;;;;;;
15/06/2023 18:30:00;53031.00;;0.00;;;;;;;
15/06/2023 19:00:00;53031.00;;0.00;;;;;;;
15/06/2023 19:30:00;53031.00;;0.00;;;;;;;
15/06/2023 20:00:00;53031.00;;0.00;;;;;;;
15/06/2023 20:30:00;53031.00;;0.00;;;;;;;
15/06/2023 21:00:00;53031.00;;0.00;;;;;;;
15/06/2023 21:30:00;53031.00;;0.00;;;;;;;
15/06/2023 22:00:00;53031.00;;0.00;;;;;;;
15/06/2023 22:30:00;53031.00;;0.00;;;;;;;
15/06/2023 23:00:00;53031.00;;0.00;;;;;;;
15/06/2023 23:30:00;53031.00;;0.00;;;;;;;
01/07/2023 00:00:00;53021.00;;0.00;;;;;;;
01/07/2023 00:30:00;53021.00;;0.00;;;;;;;
01/07/2023 01:00:00;53022.00;;0.00;;;;;;;
01/07/2023 01:30:00;53022.00;;0.00;;;;;;;
01/07/2023 02:00:00;53022.00;;0.00;;;;;;;
01/07/2023 02:30:00;53022.00;;0.00;;;;;;;
01/07/2023 03:00:00;53022.00;;0.00;;;;;;;
01/07/2023 03:30:00;53022.00;;0.00;;;;;;;
01/07/2023 04:00:00;53022.00;;0.00;;;;;;;
01/07/2023 04:30:00;53022.00;;0.00;;;;;;;
01/07/2023 05:00:00;53023.00;;0.00;;;;;;;
01/07/2023 05:30:00;53023.00;;0.00;;;;;;;
01/07/2023 06:00:00;53023.00;;0.00;;;;;;;
01/07/2023 06:30:00;53023.00;;0.00;;;;;;;
01/07/2023 07:00:00;53023.00;;0.00;;;;;;;
01/07/2023 07:30:00;53023.00;;0.00;;;;;;;
01/07/2023 08:00:00;53023.00;;0.00;;;;;;;
01/07/2023 08:30:00;53022.00;;0.00;;;;;;;
01/07/2023 09:00:00;53022.00;;0.00;;;;;;;
01/07/2023 09:30:00;53022.00;;0.00;;;;;;;
01/07/2023 10:00:00;53022.00;;0.00;;;;;;;
01/07/2023 10:30:00;53022.00;;0.00;;;;;;;
01/07/2023 11:00:00;53022.00;;0.00;;;;;;;
01/07/2023 11:30:00;53022.00;;0.00;;;;;;;
01/07/2023 12:00:00;53021.00;;0.00;;;;;;;
01/07/2023 12:30:00;53021.00;;0.00;;;;;;;
01/07/2023 13:00:00;53021.00;;0.00;;;;;;;
01/07/2023 13:30:00;53021.00;;0.00;;;;;;;
01/07/2023 14:00:00;53021.00;;0.00;;;;;;;
01/07/2023 14:30:00;53021.00;;0.00;;;;;;;
01/07/2023 15:00:00;53021.00;;0.00;;;;;;;
01/07/2023 15:30:00;53021.00;;0.00;;;;;;;
01/07/2023 16:00:00;53021.00;;0.00;;;;;;;
01/07/2023 17:00:00;53020.00;;0.00;;;;;;;
01/07/2023 17:30:00;53020.00;;0.00;;;;;;;
01/07/2023 18:00:00;53020.00;;0.00;;;;;;;
01/07/2023 18:30:00;53020.00;;0.00;;;;;;;
01/07/2023 19:00:00;53020.00;;0.00;;;;;;;
01/07/2023 19:30:00;53020.00;;0.00;;;;;;;
01/07/2023 20:00:00;53020.00;;0.00;;;;;;;
01/07/2023 20:30:00;53020.00;;0.00;;;;;;;
01/07/2023 21:00:00;53020.00;;0.00;;;;;;;
01/07/2023 21:30:00;53020.00;;0.00;;;;;;;
01/07/2023 22:00:00;53020.00;;0.00;;;;;;;
01/07/2023 22:30:00;53020.00;;0.00;;;;;;;
01/07/2023 23:00:00;53021.00;;0.00;;;;;;;
02/07/2023 00:00:00;53021.00;;0.00;;;;;;;
02/07/2023 00:30:00;53021.00;;0.00;;;;;;;
02/07/2023 01:00:00;53021.00;;0.00;;;;;;;
02/07/2023 01:30:00;53021.00;;0.00;;;;;;;
02/07/2023 02:00:00;53021.00;;0.00;;;;;;;
02/07/2023 02:30:00;53021.00;;0.00;;;;;;;
02/07/2023 03:00:00;53022.00;;0.00;;;;;;;
02/07/2023 03:30:00;53022.00;;0.00;;;;;;;
02/07/2023 04:00:00;53022.00;;0.00;;;;;;;
02/07/2023 04:30:00;53022.00;;0.00;;;;;;;
02/07/2023 05:00:00;53022.00;;0.00;;;;;;;
02/07/2023 05:30:00;53022.00;;0.00;;;;;;;
02/07/2023 06:00:00;53022.00;;0.00;;;;;;;
02/07/2023 06:30:00;53022.00;;0.00;;;;;;;
02/07/2023 07:00:00;53022.00;;0.00;;;;;;;
02/07/2023 07:30:00;53022.00;;0.00;;;;;;;
02/07/2023 08:00:00;53022.00;;0.00;;;;;;;
02/07/2023 08:30:00;53022.00;;0.00;;;;;;;
02/07/2023 09:00:00;53021.00;;0.00;;;;;;;
02/07/2023 09:30:00;53021.00;;0.00;;;;;;;
02/07/2023 10:00:00;53021.00;;0.00;;;;;;;
02/07/2023 10:30:00;53021.00;;0.00;;;;;;;
02/07/2023 11:00:00;53021.00;;0.00;;;;;;;
02/07/2023 11:30:00;53021.00;;0.00;;;;;;;
02/07/2023 12:00:00;53021.00;;0.00;;;;;;;
02/07/2023 12:30:00;53021.00;;0.00;;;;;;;
02/07/2023 13:00:00;53021.00;;0.00;;;;;;;
02/07/2023 13:30:00;53020.00;;0.00;;;;;;;
02/07/2023 14:00:00;53020.00;;0.00;;;;;;;
02/07/2023 14:30:00;53020.00;;0.00;;;;;;;
02/07/2023 15:00:00;53020.00;;0.00;;;;;;;
02/07/2023 15:30:00;53020.00;;0.00;;;;;;;
02/07/2023 16:00:00;53020.00;;0.00;;;;;;;
02/07/2023 16:30:00;53020.00;;0.00;;;;;;;
02/07/2023 17:00:00;53019.00;;0.00;;;;;;;
02/07/2023 17:30:00;53019.00;;0.00;;;;;;;
02/07/2023 18:00:00;53019.00;;0.00;;;;;;;
02/07/2023 18:30:00;53019.00;;0.00;;;;;;;
02/07/2023 19:00:00;53019.00;;0.00;;;;;;;
02/07/2023 19:30:00;53019.00;;0.00;;;;;;;
02/07/2023 20:00:00;53019.00;;0.00;;;;;;;
02/07/2023 20:30:00;53019.00;;0.00;;;;;;;
02/07/2023 21:00:00;53019.00;;0.00;;;;;;;
02/07/2023 21:30:00;53019.00;;0.00;;;;;;;
02/07/2023 22:00:00;53019.00;;0.00;;;;;;;
02/07/2023 22:30:00;53020.00;;0.00;;;;;;;
02/07/2023 23:00:00;53020.00;;0.00;;;;;;;
02/07/2023 23:30:00;53020.00;;0.00;;;;;;;
03/07/2023 00:00:00;53020.00;;0.00;;;;;;;
03/07/2023 00:30:00;53020.00;;0.00;;;;;;;
03/07/2023 01:00:00;53020.00;;0.00;;;;;;;
03/07/2023 01:30:00;53021.00;;0.00;;;;;;;
03/07/2023 02:00:00;53021.00;;0.00;;;;;;;
03/07/2023 02:30:00;53021.00;;0.00;;;;;;;
03/07/2023 03:00:00;53021.00;;0.00;;;;;;;
03/07/2023 03:30:00;53021.00;;0.00;;;;;;;
03/07/2023 04:00:00;53021.00;;0.00;;;;;;;
03/07/2023 04:30:00;53022.00;;0.00;;;;;;;
03/07/2023 05:00:00;53022.00;;0.00;;;;;;;
03/07/2023 05:30:00;53022.00;;0.00;;;;;;;
03/07/2023 06:00:00;53022.00;;0.00;;;;;;;
03/07/2023 06:30:00;53022.00;;0.00;;;;;;;
03/07/2023 07:00:00;53022.00;;0.00;;;;;;;
03/07/2023 07:30:00;53021.00;;0.00;;;;;;;
