Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
04/06/2023 00:00:00;296.00;;0.00;;;;;;;101.44
04/06/2023 01:00:00;293.00;;0.00;;;;;;;94.18
04/06/2023 02:00:00;296.00;;0.00;;;;;;;101.44
04/06/2023 03:00:00;294.00;;0.00;;;;;;;96.59
04/06/2023 04:00:00;296.00;;0.00;;;;;;;101.44
04/06/2023 05:00:00;297.00;;0.00;;;;;;;103.89
04/06/2023 06:00:00;293.00;;0.00;;;;;;;94.18
04/06/2023 07:00:00;294.00;;0.00;;;;;;;96.59
04/06/2023 08:00:00;293.00;;0.00;;;;;;;94.18
04/06/2023 09:00:00;294.00;;0.00;;;;;;;96.59
04/06/2023 10:00:00;296.00;;0.00;;;;;;;101.44
04/06/2023 11:00:00;294.00;;0.00;;;;;;;96.59
04/06/2023 12:00:00;296.00;;0.00;;;;;;;101.44
04/06/2023 13:00:00;297.00;;0.00;;;;;;;103.89
04/06/2023 14:00:00;294.00;;0.00;;;;;;;96.59
04/06/2023 15:00:00;297.00;;0.00;;;;;;;103.89
04/06/2023 16:00:00;294.00;;0.00;;;;;;;96.59
04/06/2023 17:00:00;294.00;;0.00;;;;;;;96.59
04/06/2023 18:00:00;296.00;;0.00;;;;;;;101.44
04/06/2023 19:00:00;293.00;;0.00;;;;;;;94.18
04/06/2023 20:00:00;294.00;;0.00;;;;;;;96.59
04/06/2023 21:00:00;293.00;;0.00;;;;;;;94.18
04/06/2023 22:00:00;295.00;;0.00;;;;;;;99.01
04/06/2023 23:00:00;296.00;;0.00;;;;;;;101.44
05/06/2023 00:00:00;296.00;;0.00;;;;;;;101.44
05/06/2023 01:00:00;293.00;;0.00;;;;;;;94.18
05/06/2023 02:00:00;296.00;;0.00;;;;;;;101.44
05/06/2023 03:00:00;296.00;;0.00;;;;;;;101.44
05/06/2023 04:00:00;294.00;;0.00;;;;;;;96.59
05/06/2023 05:00:00;294.00;;0.00;;;;;;;96.59
05/06/2023 06:00:00;294.00;;0.00;;;;;;;96.59
05/06/2023 07:00:00;294.00;;0.00;;;;;;;96.59
05/06/2023 08:00:00;291.00;;0.00;;;;;;;89.41
05/06/2023 09:00:00;294.00;;0.00;;;;;;;96.59
05/06/2023 10:00:00;294.00;;0.00;;;;;;;96.59
05/06/2023 11:00:00;295.00;;0.00;;;;;;;99.01
05/06/2023 12:00:00;293.00;;0.00;;;;;;;94.18
05/06/2023 13:00:00;296.00;;0.00;;;;;;;101.44
05/06/2023 14:00:00;296.00;;0.00;;;;;;;101.44
05/06/2023 15:00:00;293.00;;0.00;;;;;;;94.18
05/06/2023 16:00:00;293.00;;0.00;;;;;;;94.18
05/06/2023 17:00:00;296.00;;0.00;;;;;;;101.44
05/06/2023 18:00:00;296.00;;0.00;;;;;;;101.44
05/06/2023 19:00:00;293.00;;0.00;;;;;;;94.18
05/06/2023 20:00:00;293.00;;0.00;;;;;;;94.18
05/06/2023 21:00:00;293.00;;0.00;;;;;;;94.18
05/06/2023 22:00:00;294.00;;0.00;;;;;;;96.59
05/06/2023 23:00:00;293.00;;0.00;;;;;;;94.18
06/06/2023 00:00:00;293.00;;0.00;;;;;;;94.18
06/06/2023 01:00:00;296.00;;0.00;;;;;;;101.44
06/06/2023 02:00:00;293.00;;0.00;;;;;;;94.18
06/06/2023 03:00:00;296.00;;0.00;;;;;;;101.44
06/06/2023 04:00:00;293.00;;0.00;;;;;;;94.18
06/06/2023 05:00:00;293.00;;0.00;;;;;;;94.18
06/06/2023 06:00:00;293.00;;0.00;;;;;;;94.18
06/06/2023 07:00:00;293.00;;0.00;;;;;;;94.18
06/06/2023 08:00:00;293.00;;0.00;;;;;;;94.18
06/06/2023 09:00:00;294.00;;0.00;;;;;;;96.59
06/06/2023 10:00:00;296.00;;0.00;;;;;;;101.44
06/06/2023 11:00:00;294.00;;0.00;;;;;;;96.59
06/06/2023 12:00:00;294.00;;0.00;;;;;;;96.59
06/06/2023 13:00:00;294.00;;0.00;;;;;;;96.59
06/06/2023 14:00:00;293.00;;0.00;;;;;;;94.18
06/06/2023 15:00:00;294.00;;0.00;;;;;;;96.59
06/06/2023 16:00:00;293.00;;0.00;;;;;;;94.18
06/06/2023 17:00:00;293.00;;0.00;;;;;;;94.18
06/06/2023 18:00:00;294.00;;0.00;;;;;;;96.59
06/06/2023 19:00:00;293.00;;0.00;;;;;;;94.18
06/06/2023 20:00:00;294.00;;0.00;;;;;;;96.59
06/06/2023 21:00:00;293.00;;0.00;;;;;;;94.18
06/06/2023 22:00:00;294.00;;0.00;;;;;;;96.59
06/06/2023 23:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 01:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 02:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 03:00:00;291.00;;0.00;;;;;;;89.41
07/06/2023 04:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 05:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 06:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 07:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 08:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 09:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 10:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 11:00:00;294.00;;0.00;;;;;;;96.59
07/06/2023 12:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 13:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 14:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 15:00:00;296.00;;0.00;;;;;;;101.44
07/06/2023 16:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 17:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 18:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 19:00:00;293.00;;0.00;;;;;;;94.18
07/06/2023 20:00:00;291.00;;0.00;;;;;;;89.41
07/06/2023 21:00:00;291.00;;0.00;;;;;;;89.41
07/06/2023 22:00:00;291.00;;0.00;;;;;;;89.41
07/06/2023 23:00:00;293.00;;0.00;;;;;;;94.18
08/06/2023 00:00:00;291.00;;0.00;;;;;;;89.41
08/06/2023 01:00:00;291.00;;0.00;;;;;;;89.41
08/06/2023 02:00:00;291.00;;0.00;;;;;;;89.41
08/06/2023 03:00:00;291.00;;0.00;;;;;;;89.41
08/06/2023 04:00:00;291.00;;0.00;;;;;;;89.41
08/06/2023 05:00:00;291.00;;0.00;;;;;;;89.41
08/06/2023 06:00:00;293.00;;0.00;;;;;;;94.18
08/06/2023 07:00:00;294.00;;0.00;;;;;;;96.59
08/06/2023 08:00:00;294.00;;0.00;;;;;;;96.59
08/06/2023 09:00:00;291.00;;0.00;;;;;;;89.41
08/06/2023 10:00:00;293.00;;0.00;;;;;;;94.18
08/06/2023 11:00:00;293.00;;0.00;;;;;;;94.18
08/06/2023 12:00:00;293.00;;0.00;;;;;;;94.18
08/06/2023 13:00:00;294.00;;0.00;;;;;;;96.59
08/06/2023 14:00:00;296.00;;0.00;;;;;;;101.44
08/06/2023 15:00:00;293.00;;0.00;;;;;;;94.18
08/06/2023 16:00:00;294.00;;0.00;;;;;;;96.59
08/06/2023 17:00:00;293.00;;0.00;;;;;;;94.18
08/06/2023 18:00:00;292.00;;0.00;;;;;;;91.78
08/06/2023 19:00:00;293.00;;0.00;;;;;;;94.18
08/06/2023 20:00:00;293.00;;0.00;;;;;;;94.18
08/06/2023 21:00:00;293.00;;0.00;;;;;;;94.18
08/06/2023 22:00:00;294.00;;0.00;;;;;;;96.59
08/06/2023 23:00:00;292.00;;0.00;;;;;;;91.78
09/06/2023 00:00:00;291.00;;0.00;;;;;;;89.41
09/06/2023 01:00:00;291.00;;0.00;;;;;;;89.41
09/06/2023 02:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 03:00:00;294.00;;0.00;;;;;;;96.59
09/06/2023 04:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 05:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 06:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 07:00:00;292.00;;0.00;;;;;;;91.78
09/06/2023 08:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 09:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 10:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 11:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 12:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 13:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 14:00:00;294.00;;0.00;;;;;;;96.59
09/06/2023 15:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 16:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 17:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 18:00:00;294.00;;0.00;;;;;;;96.59
09/06/2023 19:00:00;291.00;;0.00;;;;;;;89.41
09/06/2023 20:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 21:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 22:00:00;293.00;;0.00;;;;;;;94.18
09/06/2023 23:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 00:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 01:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 02:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 03:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 04:00:00;291.00;;0.00;;;;;;;89.41
10/06/2023 05:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 06:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 07:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 08:00:00;291.00;;0.00;;;;;;;89.41
10/06/2023 09:00:00;292.00;;0.00;;;;;;;91.78
10/06/2023 10:00:00;292.00;;0.00;;;;;;;91.78
10/06/2023 11:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 12:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 13:00:00;292.00;;0.00;;;;;;;91.78
10/06/2023 14:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 15:00:00;294.00;;0.00;;;;;;;96.59
10/06/2023 16:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 17:00:00;294.00;;0.00;;;;;;;96.59
10/06/2023 19:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 20:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 21:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 22:00:00;293.00;;0.00;;;;;;;94.18
10/06/2023 23:00:00;293.00;;0.00;;;;;;;94.18
11/06/2023 00:00:00;293.00;;0.00;;;;;;;94.18
11/06/2023 01:00:00;294.00;;0.00;;;;;;;96.59
11/06/2023 02:00:00;294.00;;0.00;;;;;;;96.59
11/06/2023 03:00:00;293.00;;0.00;;;;;;;94.18
11/06/2023 04:00:00;293.00;;0.00;;;;;;;94.18
11/06/2023 05:00:00;293.00;;0.00;;;;;;;94.18
11/06/2023 06:00:00;293.00;;0.00;;;;;;;94.18
11/06/2023 07:00:00;293.00;;0.00;;;;;;;94.18
11/06/2023 08:00:00;291.00;;0.00;;;;;;;89.41
11/06/2023 09:00:00;291.00;;0.00;;;;;;;89.41
11/06/2023 10:00:00;291.00;;0.00;;;;;;;89.41
11/06/2023 11:00:00;291.00;;0.00;;;;;;;89.41
11/06/2023 12:00:00;291.00;;0.00;;;;;;;89.41
11/06/2023 13:00:00;291.00;;0.00;;;;;;;89.41
11/06/2023 14:00:00;291.00;;0.00;;;;;;;89.41
11/06/2023 15:00:00;291.00;;0.00;;;;;;;89.41
11/06/2023 16:00:00;293.00;;0.00;;;;;;;94.18
11/06/2023 17:00:00;291.00;;0.00;;;;;;;89.41
11/06/2023 18:00:00;291.00;;0.00;;;;;;;89.41
11/06/2023 19:00:00;291.00;;0.00;;;;;;;89.41
11/06/2023 20:00:00;291.00;;0.00;;;;;;;89.41
11/06/2023 21:00:00;293.00;;0.00;;;;;;;94.18
11/06/2023 22:00:00;290.00;;0.00;;;;;;;87.04
11/06/2023 23:00:00;293.00;;0.00;;;;;;;94.18
12/06/2023 00:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 01:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 02:00:00;293.00;;0.00;;;;;;;94.18
12/06/2023 03:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 04:00:00;293.00;;0.00;;;;;;;94.18
12/06/2023 05:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 06:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 07:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 08:00:00;293.00;;0.00;;;;;;;94.18
12/06/2023 09:00:00;293.00;;0.00;;;;;;;94.18
12/06/2023 10:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 11:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 12:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 13:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 14:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 15:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 16:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 17:00:00;291.00;;0.00;;;;;;;89.41
12/06/2023 18:00:00;290.00;;0.00;;;;;;;87.04
12/06/2023 19:00:00;290.00;;0.00;;;;;;;87.04
12/06/2023 20:00:00;290.00;;0.00;;;;;;;87.04
12/06/2023 21:00:00;290.00;;0.00;;;;;;;87.04
12/06/2023 22:00:00;290.00;;0.00;;;;;;;87.04
12/06/2023 23:00:00;290.00;;0.00;;;;;;;87.04
13/06/2023 00:00:00;293.00;;0.00;;;;;;;94.18
13/06/2023 01:00:00;293.00;;0.00;;;;;;;94.18
13/06/2023 02:00:00;293.00;;0.00;;;;;;;94.18
13/06/2023 03:00:00;290.00;;0.00;;;;;;;87.04
13/06/2023 04:00:00;290.00;;0.00;;;;;;;87.04
13/06/2023 05:00:00;293.00;;0.00;;;;;;;94.18
13/06/2023 06:00:00;291.00;;0.00;;;;;;;89.41
13/06/2023 07:00:00;291.00;;0.00;;;;;;;89.41
13/06/2023 08:00:00;290.00;;0.00;;;;;;;87.04
13/06/2023 09:00:00;291.00;;0.00;;;;;;;89.41
13/06/2023 10:00:00;291.00;;0.00;;;;;;;89.41
13/06/2023 11:00:00;291.00;;0.00;;;;;;;89.41
13/06/2023 12:00:00;291.00;;0.00;;;;;;;89.41
13/06/2023 13:00:00;291.00;;0.00;;;;;;;89.41
13/06/2023 14:00:00;293.00;;0.00;;;;;;;94.18
13/06/2023 15:00:00;291.00;;0.00;;;;;;;89.41
13/06/2023 16:00:00;291.00;;0.00;;;;;;;89.41
13/06/2023 17:00:00;291.00;;0.00;;;;;;;89.41
13/06/2023 18:00:00;291.00;;0.00;;;;;;;89.41
13/06/2023 19:00:00;290.00;;0.00;;;;;;;87.04
13/06/2023 20:00:00;290.00;;0.00;;;;;;;87.04
13/06/2023 21:00:00;290.00;;0.00;;;;;;;87.04
13/06/2023 22:00:00;290.00;;0.00;;;;;;;87.04
13/06/2023 23:00:00;290.00;;0.00;;;;;;;87.04
14/06/2023 00:00:00;290.00;;0.00;;;;;;;87.04
14/06/2023 01:00:00;290.00;;0.00;;;;;;;87.04
14/06/2023 02:00:00;293.00;;0.00;;;;;;;94.18
14/06/2023 03:00:00;290.00;;0.00;;;;;;;87.04
14/06/2023 04:00:00;290.00;;0.00;;;;;;;87.04
14/06/2023 05:00:00;291.00;;0.00;;;;;;;89.41
14/06/2023 06:00:00;290.00;;0.00;;;;;;;87.04
14/06/2023 07:00:00;290.00;;0.00;;;;;;;87.04
14/06/2023 08:00:00;290.00;;0.00;;;;;;;87.04
14/06/2023 09:00:00;291.00;;0.00;;;;;;;89.41
14/06/2023 10:00:00;290.00;;0.00;;;;;;;87.04
14/06/2023 11:00:00;290.00;;0.00;;;;;;;87.04
14/06/2023 12:00:00;294.00;;0.00;;;;;;;96.59
14/06/2023 13:00:00;290.00;;0.00;;;;;;;87.04
14/06/2023 14:00:00;291.00;;0.00;;;;;;;89.41
14/06/2023 15:00:00;290.00;;0.00;;;;;;;87.04
14/06/2023 16:00:00;290.00;;0.00;;;;;;;87.04
14/06/2023 17:00:00;315.00;;0.00;;;;;;;150.12
14/06/2023 18:00:00;347.00;;0.00;;;;;;;240.80
14/06/2023 19:00:00;385.00;;0.00;;;;;;;359.79
14/06/2023 20:00:00;331.00;;0.00;;;;;;;194.23
14/06/2023 21:00:00;296.00;;0.00;;;;;;;101.44
14/06/2023 22:00:00;293.00;;0.00;;;;;;;94.18
14/06/2023 23:00:00;292.00;;0.00;;;;;;;91.78
15/06/2023 00:00:00;293.00;;0.00;;;;;;;94.18
15/06/2023 01:00:00;293.00;;0.00;;;;;;;94.18
15/06/2023 02:00:00;293.00;;0.00;;;;;;;94.18
15/06/2023 03:00:00;294.00;;0.00;;;;;;;96.59
15/06/2023 04:00:00;293.00;;0.00;;;;;;;94.18
15/06/2023 05:00:00;293.00;;0.00;;;;;;;94.18
15/06/2023 06:00:00;294.00;;0.00;;;;;;;96.59
15/06/2023 07:00:00;307.00;;0.00;;;;;;;129.09
15/06/2023 08:00:00;374.00;;0.00;;;;;;;324.23
15/06/2023 09:00:00;392.00;;0.00;;;;;;;382.85
15/06/2023 10:00:00;392.00;;0.00;;;;;;;382.85
15/06/2023 11:00:00;393.00;;0.00;;;;;;;386.17
15/06/2023 12:00:00;395.00;;0.00;;;;;;;392.83
15/06/2023 13:00:00;398.00;;0.00;;;;;;;402.88
15/06/2023 14:00:00;395.00;;0.00;;;;;;;392.83
15/06/2023 15:00:00;395.00;;0.00;;;;;;;392.83
15/06/2023 16:00:00;395.00;;0.00;;;;;;;392.83
15/06/2023 17:00:00;395.00;;0.00;;;;;;;392.83
15/06/2023 18:00:00;397.00;;0.00;;;;;;;399.52
15/06/2023 19:00:00;397.00;;0.00;;;;;;;399.52
15/06/2023 20:00:00;397.00;;0.00;;;;;;;399.52
15/06/2023 21:00:00;398.00;;0.00;;;;;;;402.88
15/06/2023 22:00:00;374.00;;0.00;;;;;;;324.23
15/06/2023 23:00:00;312.00;;0.00;;;;;;;142.15
01/07/2023 00:00:00;294.00;;0.00;;;;;;;96.59
01/07/2023 01:00:00;294.00;;0.00;;;;;;;96.59
01/07/2023 02:00:00;294.00;;0.00;;;;;;;96.59
01/07/2023 03:00:00;296.00;;0.00;;;;;;;101.44
01/07/2023 04:00:00;298.00;;0.00;;;;;;;106.35
01/07/2023 05:00:00;294.00;;0.00;;;;;;;96.59
01/07/2023 06:00:00;293.00;;0.00;;;;;;;94.18
01/07/2023 07:00:00;294.00;;0.00;;;;;;;96.59
01/07/2023 08:00:00;294.00;;0.00;;;;;;;96.59
01/07/2023 09:00:00;296.00;;0.00;;;;;;;101.44
01/07/2023 10:00:00;296.00;;0.00;;;;;;;101.44
01/07/2023 11:00:00;293.00;;0.00;;;;;;;94.18
01/07/2023 12:00:00;294.00;;0.00;;;;;;;96.59
01/07/2023 13:00:00;294.00;;0.00;;;;;;;96.59
01/07/2023 14:00:00;296.00;;0.00;;;;;;;101.44
01/07/2023 15:00:00;294.00;;0.00;;;;;;;96.59
01/07/2023 16:00:00;294.00;;0.00;;;;;;;96.59
01/07/2023 17:00:00;294.00;;0.00;;;;;;;96.59
01/07/2023 18:00:00;338.00;;0.00;;;;;;;214.32
01/07/2023 19:00:00;379.00;;0.00;;;;;;;340.29
01/07/2023 20:00:00;325.00;;0.00;;;;;;;177.38
01/07/2023 21:00:00;294.00;;0.00;;;;;;;96.59
01/07/2023 22:00:00;290.00;;0.00;;;;;;;87.04
01/07/2023 23:00:00;291.00;;0.00;;;;;;;89.41
02/07/2023 00:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 01:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 02:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 03:00:00;291.00;;0.00;;;;;;;89.41
02/07/2023 04:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 05:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 06:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 07:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 08:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 09:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 10:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 11:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 12:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 13:00:00;293.00;;0.00;;;;;;;94.18
02/07/2023 14:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 15:00:00;290.00;;0.00;;;;;;;87.04
02/07/2023 16:00:00;293.00;;0.00;;;;;;;94.18
02/07/2023 17:00:00;309.00;;0.00;;;;;;;134.28
02/07/2023 18:00:00;377.00;;0.00;;;;;;;333.84
02/07/2023 19:00:00;392.00;;0.00;;;;;;;382.85
02/07/2023 20:00:00;331.00;;0.00;;;;;;;194.23
02/07/2023 21:00:00;296.00;;0.00;;;;;;;101.44
02/07/2023 22:00:00;291.00;;0.00;;;;;;;89.41
02/07/2023 23:00:00;288.00;;0.00;;;;;;;82.36
03/07/2023 00:00:00;290.00;;0.00;;;;;;;87.04
03/07/2023 01:00:00;290.00;;0.00;;;;;;;87.04
03/07/2023 02:00:00;290.00;;0.00;;;;;;;87.04
03/07/2023 03:00:00;290.00;;0.00;;;;;;;87.04
03/07/2023 04:00:00;291.00;;0.00;;;;;;;89.41
03/07/2023 05:00:00;290.00;;0.00;;;;;;;87.04
03/07/2023 06:00:00;290.00;;0.00;;;;;;;87.04
03/07/2023 07:00:00;291.00;;0.00;;;;;;;89.41
03/07/2023 08:00:00;291.00;;0.00;;;;;;;89.41
03/07/2023 09:00:00;291.00;;0.00;;;;;;;89.41
03/07/2023 10:00:00;290.00;;0.00;;;;;;;87.04
03/07/2023 11:00:00;290.00;;0.00;;;;;;;87.04
03/07/2023 12:00:00;290.00;;0.00;;;;;;;87.04
03/07/2023 13:00:00;290.00;;0.00;;;;;;;87.04
03/07/2023 14:00:00;290.00;;0.00;;;;;;;87.04
03/07/2023 15:00:00;290.00;;0.00;;;;;;;87.04
03/07/2023 16:00:00;290.00;;0.00;;;;;;;87.04
03/07/2023 18:00:00;382.00;;0.00;;;;;;;350.01
03/07/2023 19:00:00;390.00;;0.00;;;;;;;376.23
03/07/2023 20:00:00;392.00;;0.00;;;;;;;382.85
03/07/2023 21:00:00;307.00;;0.00;;;;;;;129.09
03/07/2023 22:00:00;293.00;;0.00;;;;;;;94.18
03/07/2023 23:00:00;290.00;;0.00;;;;;;;87.04
04/07/2023 00:00:00;290.00;;0.00;;;;;;;87.04
04/07/2023 01:00:00;290.00;;0.00;;;;;;;87.04
04/07/2023 02:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 03:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 04:00:00;290.00;;0.00;;;;;;;87.04
04/07/2023 05:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 06:00:00;290.00;;0.00;;;;;;;87.04
04/07/2023 07:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 08:00:00;292.00;;0.00;;;;;;;91.78
04/07/2023 09:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 10:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 11:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 12:00:00;292.00;;0.00;;;;;;;91.78
04/07/2023 13:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 14:00:00;293.00;;0.00;;;;;;;94.18
04/07/2023 15:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 16:00:00;293.00;;0.00;;;;;;;94.18
04/07/2023 17:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 18:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 19:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 20:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 21:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 22:00:00;291.00;;0.00;;;;;;;89.41
04/07/2023 23:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 00:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 01:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 02:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 03:00:00;293.00;;0.00;;;;;;;94.18
05/07/2023 04:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 05:00:00;293.00;;0.00;;;;;;;94.18
05/07/2023 06:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 07:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 08:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 09:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 10:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 11:00:00;293.00;;0.00;;;;;;;94.18
05/07/2023 12:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 13:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 14:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 15:00:00;292.00;;0.00;;;;;;;91.78
05/07/2023 16:00:00;292.00;;0.00;;;;;;;91.78
05/07/2023 17:00:00;294.00;;0.00;;;;;;;96.59
05/07/2023 18:00:00;292.00;;0.00;;;;;;;91.78
05/07/2023 19:00:00;292.00;;0.00;;;;;;;91.78
05/07/2023 20:00:00;293.00;;0.00;;;;;;;94.18
05/07/2023 21:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 22:00:00;291.00;;0.00;;;;;;;89.41
05/07/2023 23:00:00;291.00;;0.00;;;;;;;89.41
06/07/2023 00:00:00;291.00;;0.00;;;;;;;89.41
06/07/2023 01:00:00;291.00;;0.00;;;;;;;89.41
06/07/2023 02:00:00;293.00;;0.00;;;;;;;94.18
06/07/2023 03:00:00;291.00;;0.00;;;;;;;89.41
06/07/2023 04:00:00;293.00;;0.00;;;;;;;94.18
06/07/2023 05:00:00;291.00;;0.00;;;;;;;89.41
06/07/2023 06:00:00;293.00;;0.00;;;;;;;94.18
06/07/2023 07:00:00;322.00;;0.00;;;;;;;169.09
06/07/2023 08:00:00;303.00;;0.00;;;;;;;118.86
06/07/2023 09:00:00;293.00;;0.00;;;;;;;94.18
06/07/2023 10:00:00;291.00;;0.00;;;;;;;89.41
06/07/2023 11:00:00;293.00;;0.00;;;;;;;94.18
06/07/2023 12:00:00;295.00;;0.00;;;;;;;99.01
06/07/2023 13:00:00;295.00;;0.00;;;;;;;99.01
06/07/2023 14:00:00;292.00;;0.00;;;;;;;91.78
06/07/2023 15:00:00;298.00;;0.00;;;;;;;106.35
06/07/2023 16:00:00;368.00;;0.00;;;;;;;305.20
06/07/2023 17:00:00;390.00;;0.00;;;;;;;376.23
06/07/2023 18:00:00;389.00;;0.00;;;;;;;372.92
06/07/2023 19:00:00;392.00;;0.00;;;;;;;382.85
06/07/2023 20:00:00;390.00;;0.00;;;;;;;376.23
06/07/2023 21:00:00;389.00;;0.00;;;;;;;372.92
06/07/2023 22:00:00;392.00;;0.00;;;;;;;382.85
06/07/2023 23:00:00;363.00;;0.00;;;;;;;289.55
07/07/2023 00:00:00;337.00;;0.00;;;;;;;211.42
07/07/2023 01:00:00;338.00;;0.00;;;;;;;214.32
07/07/2023 02:00:00;341.00;;0.00;;;;;;;223.07
07/07/2023 03:00:00;341.00;;0.00;;;;;;;223.07
07/07/2023 04:00:00;338.00;;0.00;;;;;;;214.32
