Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
06/07/2023 11:00:00;66191.00;;0.00;;;;;;;16.70
06/07/2023 12:00:00;66192.00;;0.00;;;;;;;16.86
06/07/2023 13:00:00;66191.00;;0.00;;;;;;;16.70
06/07/2023 14:00:00;66191.00;;0.00;;;;;;;16.70
06/07/2023 15:00:00;66191.00;;0.00;;;;;;;16.70
06/07/2023 16:00:00;66192.00;;0.00;;;;;;;16.86
06/07/2023 17:00:00;66192.00;;0.00;;;;;;;16.86
06/07/2023 18:00:00;66192.00;;0.00;;;;;;;16.86
06/07/2023 19:00:00;66192.00;;0.00;;;;;;;16.86
06/07/2023 20:00:00;66191.00;;0.00;;;;;;;16.70
06/07/2023 21:00:00;66191.00;;0.00;;;;;;;16.70
06/07/2023 22:00:00;66191.00;;0.00;;;;;;;16.70
06/07/2023 23:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 00:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 01:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 02:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 03:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 04:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 05:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 06:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 07:00:00;66192.00;;0.00;;;;;;;16.86
07/07/2023 08:00:00;66192.00;;0.00;;;;;;;16.86
07/07/2023 09:00:00;66192.00;;0.00;;;;;;;16.86
07/07/2023 10:00:00;66192.00;;0.00;;;;;;;16.86
07/07/2023 11:00:00;66192.00;;0.00;;;;;;;16.86
07/07/2023 12:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 13:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 14:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 15:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 16:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 17:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 18:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 19:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 20:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 21:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 22:00:00;66191.00;;0.00;;;;;;;16.70
07/07/2023 23:00:00;66191.00;;0.00;;;;;;;16.70
08/07/2023 00:00:00;66191.00;;0.00;;;;;;;16.70
08/07/2023 01:00:00;66190.00;;0.00;;;;;;;16.54
08/07/2023 02:00:00;66191.00;;0.00;;;;;;;16.70
08/07/2023 03:00:00;66191.00;;0.00;;;;;;;16.70
08/07/2023 04:00:00;66191.00;;0.00;;;;;;;16.70
08/07/2023 05:00:00;66191.00;;0.00;;;;;;;16.70
08/07/2023 06:00:00;66191.00;;0.00;;;;;;;16.70
08/07/2023 07:00:00;66192.00;;0.00;;;;;;;16.86
08/07/2023 08:00:00;66192.00;;0.00;;;;;;;16.86
08/07/2023 09:00:00;66192.00;;0.00;;;;;;;16.86
08/07/2023 10:00:00;66192.00;;0.00;;;;;;;16.86
08/07/2023 11:00:00;66192.00;;0.00;;;;;;;16.86
08/07/2023 12:00:00;66192.00;;0.00;;;;;;;16.86
08/07/2023 13:00:00;66192.00;;0.00;;;;;;;16.86
08/07/2023 14:00:00;66192.00;;0.00;;;;;;;16.86
08/07/2023 15:00:00;66191.00;;0.00;;;;;;;16.70
08/07/2023 16:00:00;66192.00;;0.00;;;;;;;16.86
08/07/2023 17:00:00;66192.00;;0.00;;;;;;;16.86
08/07/2023 18:00:00;66192.00;;0.00;;;;;;;16.86
08/07/2023 19:00:00;66191.00;;0.00;;;;;;;16.70
08/07/2023 20:00:00;66191.00;;0.00;;;;;;;16.70
08/07/2023 21:00:00;66191.00;;0.00;;;;;;;16.70
08/07/2023 22:00:00;66191.00;;0.00;;;;;;;16.70
08/07/2023 23:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 00:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 01:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 02:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 03:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 04:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 05:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 06:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 07:00:00;66192.00;;0.00;;;;;;;16.86
09/07/2023 08:00:00;66192.00;;0.00;;;;;;;16.86
09/07/2023 09:00:00;66192.00;;0.00;;;;;;;16.86
09/07/2023 10:00:00;66192.00;;0.00;;;;;;;16.86
09/07/2023 11:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 12:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 13:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 14:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 15:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 16:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 17:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 18:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 19:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 20:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 21:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 22:00:00;66191.00;;0.00;;;;;;;16.70
09/07/2023 23:00:00;66191.00;;0.00;;;;;;;16.70
10/07/2023 00:00:00;66190.00;;0.00;;;;;;;16.54
10/07/2023 01:00:00;66190.00;;0.00;;;;;;;16.54
10/07/2023 02:00:00;66190.00;;0.00;;;;;;;16.54
10/07/2023 03:00:00;66190.00;;0.00;;;;;;;16.54
10/07/2023 04:00:00;66191.00;;0.00;;;;;;;16.70
10/07/2023 05:00:00;66191.00;;0.00;;;;;;;16.70
10/07/2023 06:00:00;66191.00;;0.00;;;;;;;16.70
10/07/2023 07:00:00;66191.00;;0.00;;;;;;;16.70
10/07/2023 08:00:00;66191.00;;0.00;;;;;;;16.70
10/07/2023 09:00:00;66191.00;;0.00;;;;;;;16.70
10/07/2023 10:00:00;66192.00;;0.00;;;;;;;16.86
10/07/2023 11:00:00;66192.00;;0.00;;;;;;;16.86
10/07/2023 12:00:00;66191.00;;0.00;;;;;;;16.70
10/07/2023 13:00:00;66191.00;;0.00;;;;;;;16.70
10/07/2023 14:00:00;66191.00;;0.00;;;;;;;16.70
10/07/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
10/07/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
10/07/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
10/07/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
10/07/2023 19:00:00;66191.00;;0.00;;;;;;;13.55
10/07/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
10/07/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
10/07/2023 22:00:00;66191.00;;0.00;;;;;;;13.55
10/07/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
11/07/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
11/07/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
11/07/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
11/07/2023 03:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 04:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 05:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 07:00:00;66192.00;;0.00;;;;;;;13.73
11/07/2023 08:00:00;66192.00;;0.00;;;;;;;13.73
11/07/2023 09:00:00;66192.00;;0.00;;;;;;;13.73
11/07/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 14:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 19:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 22:00:00;66191.00;;0.00;;;;;;;13.55
11/07/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
12/07/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
12/07/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
12/07/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
12/07/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
12/07/2023 04:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 05:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 14:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 19:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
12/07/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
13/07/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
13/07/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
13/07/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
13/07/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
13/07/2023 04:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 05:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 08:00:00;66192.00;;0.00;;;;;;;13.73
13/07/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 10:00:00;66192.00;;0.00;;;;;;;13.73
13/07/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 14:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 19:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 22:00:00;66191.00;;0.00;;;;;;;13.55
13/07/2023 23:00:00;66191.00;;0.00;;;;;;;13.55
14/07/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
14/07/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
14/07/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
14/07/2023 03:00:00;66191.00;;0.00;;;;;;;13.55
14/07/2023 04:00:00;66191.00;;0.00;;;;;;;13.55
14/07/2023 05:00:00;66191.00;;0.00;;;;;;;13.55
14/07/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
14/07/2023 07:00:00;66192.00;;0.00;;;;;;;13.73
14/07/2023 08:00:00;66192.00;;0.00;;;;;;;13.73
14/07/2023 09:00:00;66192.00;;0.00;;;;;;;13.73
14/07/2023 10:00:00;66192.00;;0.00;;;;;;;13.73
14/07/2023 12:00:00;66192.00;;0.00;;;;;;;13.73
14/07/2023 13:00:00;66192.00;;0.00;;;;;;;13.73
14/07/2023 14:00:00;66192.00;;0.00;;;;;;;13.73
14/07/2023 15:00:00;66192.00;;0.00;;;;;;;13.73
14/07/2023 16:00:00;66192.00;;0.00;;;;;;;13.73
14/07/2023 17:00:00;66192.00;;0.00;;;;;;;13.73
14/07/2023 18:00:00;66192.00;;0.00;;;;;;;13.73
14/07/2023 19:00:00;66192.00;;0.00;;;;;;;13.73
14/07/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
14/07/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
14/07/2023 22:00:00;66191.00;;0.00;;;;;;;13.55
14/07/2023 23:00:00;66191.00;;0.00;;;;;;;13.55
15/07/2023 00:00:00;66191.00;;0.00;;;;;;;13.55
15/07/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
15/07/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
15/07/2023 03:00:00;66191.00;;0.00;;;;;;;13.55
15/07/2023 04:00:00;66191.00;;0.00;;;;;;;13.55
15/07/2023 05:00:00;66191.00;;0.00;;;;;;;13.55
15/07/2023 06:00:00;66192.00;;0.00;;;;;;;13.73
15/07/2023 07:00:00;66192.00;;0.00;;;;;;;13.73
15/07/2023 08:00:00;66192.00;;0.00;;;;;;;13.73
15/07/2023 09:00:00;66192.00;;0.00;;;;;;;13.73
15/07/2023 10:00:00;66192.00;;0.00;;;;;;;13.73
15/07/2023 11:00:00;66192.00;;0.00;;;;;;;13.73
15/07/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
15/07/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
15/07/2023 14:00:00;66192.00;;0.00;;;;;;;13.73
15/07/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
15/07/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
15/07/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
15/07/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
15/07/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
15/07/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
15/07/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
15/07/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 06:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
01/08/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
01/08/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
01/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
01/08/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
01/08/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
01/08/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
01/08/2023 14:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 15:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 16:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 17:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 18:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 19:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
01/08/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 01:00:00;66189.00;;0.00;;;;;;;13.20
02/08/2023 02:00:00;66189.00;;0.00;;;;;;;13.20
02/08/2023 03:00:00;66189.00;;0.00;;;;;;;13.20
02/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 06:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 07:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 08:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
02/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
02/08/2023 11:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
02/08/2023 13:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 14:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 15:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 16:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
02/08/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
02/08/2023 19:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
02/08/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
03/08/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
03/08/2023 01:00:00;66189.00;;0.00;;;;;;;13.20
03/08/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
03/08/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
03/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
03/08/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
03/08/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 14:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 19:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
03/08/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
03/08/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
04/08/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
04/08/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
04/08/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
04/08/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
04/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
04/08/2023 05:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 10:00:00;66192.00;;0.00;;;;;;;13.73
04/08/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 13:00:00;66192.00;;0.00;;;;;;;13.73
04/08/2023 14:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 19:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
04/08/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
04/08/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
05/08/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
05/08/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
05/08/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
05/08/2023 03:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 04:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 05:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 07:00:00;66192.00;;0.00;;;;;;;13.73
05/08/2023 08:00:00;66192.00;;0.00;;;;;;;13.73
05/08/2023 09:00:00;66192.00;;0.00;;;;;;;13.73
05/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 14:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 19:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
05/08/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
05/08/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
06/08/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
06/08/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
06/08/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
06/08/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
06/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
06/08/2023 05:00:00;66191.00;;0.00;;;;;;;13.55
06/08/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
06/08/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
06/08/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
06/08/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
06/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
06/08/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
06/08/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
06/08/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
06/08/2023 14:00:00;66191.00;;0.00;;;;;;;13.55
06/08/2023 15:00:00;66190.00;;0.00;;;;;;;13.38
06/08/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
06/08/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
06/08/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
06/08/2023 19:00:00;66190.00;;0.00;;;;;;;13.38
06/08/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
06/08/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
06/08/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
06/08/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
07/08/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
07/08/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
07/08/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
07/08/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
07/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
07/08/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
07/08/2023 06:00:00;66190.00;;0.00;;;;;;;13.38
07/08/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 14:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 19:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
07/08/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
07/08/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
07/08/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
08/08/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
08/08/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
08/08/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
08/08/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
08/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
08/08/2023 05:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 09:00:00;66192.00;;0.00;;;;;;;13.73
08/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 14:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 19:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
08/08/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
08/08/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
08/08/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
09/08/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
09/08/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
09/08/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
